clusters,switch_rate,distance,mix_deviation,share,ghetto_rate,step,run_id
16,0.5759493670886076,1.1875,0.1699107142857143,0.515695067264574,3,662,0
23,0.5526315789473685,1.2125,0.17214285714285715,0.5229357798165137,5,663,0
25,0.5197368421052632,1.1375,0.1734077380952381,0.4583333333333333,2,664,0
29,0.525974025974026,1.0875,0.14373511904761907,0.42342342342342343,0,665,0
28,0.425531914893617,1.2625,0.21084821428571426,0.5333333333333333,6,666,0
22,0.4935064935064935,1.2375,0.19273809523809524,0.5045045045045045,5,667,0
24,0.4144736842105263,1.4,0.21488095238095237,0.5601851851851852,13,668,0
18,0.48322147651006714,1.25,0.22443452380952383,0.54337899543379,6,669,0
26,0.4868421052631579,1.1375,0.179375,0.4748858447488584,2,670,0
31,0.44936708860759494,1.125,0.16413690476190476,0.4823008849557522,1,671,0
25,0.47297297297297297,1.15,0.18828869047619046,0.502283105022831,1,672,0
27,0.6111111111111112,1.075,0.16977678571428573,0.45454545454545453,3,673,0
28,0.4594594594594595,1.1625,0.21828869047619048,0.49074074074074076,5,674,0
31,0.5,1.15,0.16944940476190476,0.4792626728110599,2,675,0
29,0.4896551724137931,1.1625,0.1827380952380952,0.4858490566037736,3,676,0
27,0.46,1.1875,0.15739583333333332,0.5188679245283019,2,677,0
25,0.5657894736842105,1.0875,0.17300595238095237,0.48130841121495327,1,678,0
25,0.47368421052631576,1.2125,0.1822172619047619,0.511520737327189,3,679,0
35,0.5138888888888888,1.0875,0.17114583333333333,0.46445497630331756,2,680,0
28,0.4647887323943662,1.2,0.173125,0.5,5,681,0
35,0.39436619718309857,1.175,0.18016369047619046,0.45933014354066987,2,682,0
32,0.4375,1.15,0.1690029761904762,0.4835680751173709,3,683,0
22,0.48344370860927155,1.25,0.1876130198915009,0.5576036866359447,8,684,0
32,0.5071428571428571,1.125,0.18691964285714288,0.4975124378109453,1,685,0
23,0.5131578947368421,1.1625,0.1710267857142857,0.5223214285714286,3,686,0
26,0.4868421052631579,1.2125,0.18961309523809525,0.497737556561086,5,687,0
31,0.5637583892617449,1.1125,0.15855654761904764,0.4398148148148148,1,688,0
21,0.4451219512195122,1.2375,0.19391369047619048,0.5434782608695652,7,689,0
18,0.5266666666666666,1.25,0.19019345238095237,0.5849056603773585,9,690,0
23,0.53125,1.0875,0.16459821428571425,0.4868421052631579,2,691,0
33,0.5174825174825175,1.1375,0.16035714285714286,0.4688995215311005,1,692,0
24,0.5460526315789473,1.1875,0.17291666666666666,0.5272727272727272,4,693,0
16,0.48125,1.2625,0.20186011904761908,0.5521739130434783,6,694,0
23,0.5733333333333334,1.1,0.1709672619047619,0.48826291079812206,2,695,0
28,0.45751633986928103,1.1625,0.1760565476190476,0.4818181818181818,1,696,0
35,0.4266666666666667,1.175,0.18098214285714284,0.5069124423963134,2,697,0
28,0.43790849673202614,1.1625,0.17278481012658226,0.4748858447488584,3,698,0
24,0.4794520547945205,1.1625,0.18328869047619048,0.5023474178403756,2,699,0
24,0.5616438356164384,1.125,0.17425595238095237,0.4885844748858447,1,700,0
27,0.5789473684210527,1.075,0.15186011904761904,0.4541284403669725,1,701,0
36,0.5208333333333334,1.1,0.18519345238095236,0.4444444444444444,1,702,0
23,0.46357615894039733,1.225,0.16699404761904763,0.5159817351598174,2,703,0
35,0.4864864864864865,1.1375,0.17168154761904758,0.49523809523809526,2,704,0
19,0.53125,1.1625,0.1884672619047619,0.4977973568281938,4,705,0
31,0.5225806451612903,1.0875,0.1638988095238095,0.45248868778280543,0,706,0
35,0.43661971830985913,1.15,0.1610267857142857,0.4714285714285714,1,707,0
37,0.4460431654676259,1.2,0.17979166666666666,0.5046296296296297,7,708,0
26,0.46099290780141844,1.3125,0.1940922619047619,0.5633802816901409,6,709,0
22,0.5492957746478874,1.1875,0.19336309523809522,0.49282296650717705,1,710,0
35,0.5034013605442177,1.125,0.14563988095238095,0.4611872146118721,2,711,0
27,0.512987012987013,1.2,0.18864583333333335,0.5180180180180181,1,712,0
33,0.4892086330935252,1.2,0.18293154761904762,0.5047169811320755,4,713,0
27,0.56875,1.1,0.15351190476190477,0.47555555555555556,1,714,0
30,0.52,1.1125,0.15989583333333332,0.4727272727272727,0,715,0
32,0.5033557046979866,1.0875,0.1736160714285714,0.46296296296296297,2,716,0
23,0.5704697986577181,1.15,0.17729166666666668,0.5255813953488372,3,717,0
20,0.46794871794871795,1.1875,0.17671130952380953,0.5405405405405406,1,718,0
23,0.48717948717948717,1.2,0.1598214285714286,0.4955357142857143,2,719,0
34,0.4896551724137931,1.0875,0.1330654761904762,0.4532710280373832,1,720,0
27,0.4863013698630137,1.175,0.1915029761904762,0.48623853211009177,4,721,0
26,0.49032258064516127,1.175,0.18872814948764316,0.47297297297297297,7,722,0
22,0.5107913669064749,1.1875,0.19101190476190474,0.49514563106796117,2,723,0
23,0.5273972602739726,1.175,0.19171130952380952,0.460093896713615,5,724,0
24,0.5256410256410257,1.175,0.1609672619047619,0.4823008849557522,6,725,0
27,0.543046357615894,1.1125,0.1570223025919228,0.4474885844748858,1,726,0
27,0.54,1.15,0.1654315476190476,0.4444444444444444,1,727,0
27,0.5454545454545454,1.15,0.1688839285714286,0.4786729857819905,0,728,0
32,0.5066666666666667,1.1125,0.16973214285714286,0.4604651162790698,1,729,0
23,0.6118421052631579,1.0875,0.15193452380952382,0.4413145539906103,1,730,0
28,0.5723684210526315,1.1,0.15291666666666667,0.48847926267281105,2,731,0
31,0.5563380281690141,1.1125,0.13645833333333335,0.45023696682464454,1,732,0
21,0.54,1.175,0.1584077380952381,0.4748858447488584,1,733,0
33,0.5394736842105263,1.0875,0.14723214285714287,0.44954128440366975,1,734,0
33,0.5106382978723404,1.1375,0.17028273809523808,0.4507042253521127,2,735,0
21,0.4430379746835443,1.275,0.20116071428571428,0.5530973451327433,6,736,0
27,0.4797297297297297,1.25,0.2045386904761905,0.5424528301886793,7,737,0
31,0.5,1.1125,0.1701488095238095,0.47393364928909953,0,738,0
25,0.5031055900621118,1.1375,0.1578125,0.45614035087719296,1,739,0
35,0.5314685314685315,1.1125,0.15188988095238096,0.4252336448598131,2,740,0
37,0.5133333333333333,1.0625,0.1678422619047619,0.4158878504672897,0,741,0
24,0.5033112582781457,1.2125,0.19973214285714286,0.5229357798165137,2,742,0
31,0.5159235668789809,1.1125,0.14789029535864978,0.4541284403669725,1,743,0
24,0.5093167701863354,1.225,0.1796577380952381,0.4847161572052402,5,744,0
28,0.5205479452054794,1.1125,0.18700892857142856,0.5,4,745,0
22,0.4723926380368098,1.2,0.20214285714285712,0.5043103448275862,3,746,0
31,0.5266666666666666,1.0375,0.1624404761904762,0.42201834862385323,0,747,0
23,0.5616438356164384,1.15,0.1809077380952381,0.49074074074074076,2,748,0
29,0.5211267605633803,1.2375,0.1903125,0.5330188679245284,2,749,0
34,0.5066666666666667,1.0875,0.1459375,0.4772727272727273,0,750,0
33,0.4935897435897436,1.075,0.1494047619047619,0.4883720930232558,1,751,0
28,0.4527027027027027,1.175,0.1886607142857143,0.481651376146789,7,752,0
28,0.5394736842105263,1.1,0.17078869047619047,0.45454545454545453,3,753,0
23,0.4934210526315789,1.2625,0.17120535714285715,0.5,6,754,0
30,0.4930555555555556,1.1875,0.16657738095238095,0.502283105022831,3,755,0
26,0.5277777777777778,1.175,0.18604166666666666,0.5471698113207547,3,756,0
34,0.5571428571428572,1.0875,0.13008928571428569,0.458128078817734,0,757,0
25,0.5,1.175,0.17736607142857141,0.46846846846846846,2,758,0
26,0.43478260869565216,1.2125,0.18122023809523813,0.5454545454545454,2,759,0
26,0.5328947368421053,1.15,0.12857142857142856,0.4954128440366973,2,760,0
35,0.44594594594594594,1.2,0.17299107142857145,0.4908256880733945,6,761,0
30,0.5369127516778524,1.1625,0.1831547619047619,0.5023041474654378,4,762,0
31,0.45098039215686275,1.15,0.18031250000000001,0.44954128440366975,2,763,0
19,0.5140845070422535,1.3125,0.19964285714285715,0.5410628019323671,9,764,0
29,0.49333333333333335,1.175,0.18404761904761907,0.4861111111111111,3,765,0
25,0.49333333333333335,1.225,0.18794642857142857,0.5475113122171946,5,766,0
34,0.5547945205479452,1.0375,0.15032738095238093,0.44339622641509435,1,767,0
24,0.5526315789473685,1.1875,0.18544642857142857,0.5227272727272727,3,768,0
22,0.5506329113924051,1.15,0.16392857142857142,0.44052863436123346,3,769,0
28,0.5217391304347826,1.15,0.1830654761904762,0.47596153846153844,4,770,0
28,0.5827814569536424,1.1375,0.14927083333333332,0.49321266968325794,3,771,0
21,0.506578947368421,1.1625,0.1901190476190476,0.48372093023255813,1,772,0
21,0.5337837837837838,1.2,0.1676190476190476,0.509009009009009,3,773,0
24,0.44594594594594594,1.2375,0.19666666666666668,0.5275229357798165,6,774,0
23,0.5328947368421053,1.15,0.1825892857142857,0.5248868778280543,2,775,0
30,0.4090909090909091,1.175,0.2076488095238095,0.5113122171945701,5,776,0
29,0.5231788079470199,1.175,0.1752529761904762,0.5205479452054794,4,777,0
28,0.4315068493150685,1.2,0.18041666666666667,0.49528301886792453,4,778,0
24,0.5131578947368421,1.1875,0.16520833333333335,0.4863636363636364,3,779,0
22,0.5161290322580645,1.2625,0.1753616636528029,0.5263157894736842,4,780,0
26,0.5657894736842105,1.0875,0.15941964285714286,0.4608294930875576,1,781,0
31,0.56,1.1125,0.1565327380952381,0.4409090909090909,1,782,0
24,0.47297297297297297,1.2125,0.22129464285714287,0.4714285714285714,9,783,0
28,0.49333333333333335,1.175,0.18611607142857142,0.4977168949771689,4,784,0
31,0.47586206896551725,1.175,0.1521279761904762,0.4697674418604651,4,785,0
24,0.5875,1.075,0.13098214285714288,0.4577777777777778,1,786,0
31,0.47468354430379744,1.175,0.16638392857142856,0.5,3,787,0
18,0.46405228758169936,1.2125,0.20138392857142856,0.47533632286995514,5,788,0
24,0.5035460992907801,1.1625,0.18062499999999998,0.4784688995215311,1,789,0
27,0.525974025974026,1.1875,0.18388392857142857,0.4581497797356828,3,790,0
29,0.5068493150684932,1.175,0.19461309523809525,0.5097087378640777,4,791,0
27,0.5066666666666667,1.125,0.18437499999999998,0.44954128440366975,4,792,0
27,0.5347222222222222,1.15,0.169375,0.4719626168224299,1,793,0
27,0.512987012987013,1.1375,0.15299107142857143,0.46153846153846156,4,794,0
26,0.541095890410959,1.1,0.17913690476190477,0.4719626168224299,2,795,0
29,0.5405405405405406,1.15,0.18232142857142855,0.5023474178403756,4,796,0
27,0.5,1.1,0.1652529761904762,0.4577777777777778,3,797,0
33,0.5266666666666666,1.1125,0.14678571428571427,0.4863636363636364,1,798,0
26,0.5466666666666666,1.1375,0.15729166666666666,0.48847926267281105,3,799,0
17,0.48125,1.2,0.18703869047619046,0.5466666666666666,6,800,0
25,0.5555555555555556,1.15,0.15880952380952382,0.4788732394366197,3,801,0
26,0.535483870967742,1.1,0.17008928571428572,0.44907407407407407,1,802,0
27,0.5466666666666666,1.175,0.1842261904761905,0.5045045045045045,1,803,0
33,0.4788732394366197,1.15,0.19122023809523808,0.5094339622641509,4,804,0
34,0.506578947368421,1.1,0.1532589285714286,0.46153846153846156,1,805,0
28,0.4675324675324675,1.1625,0.15898809523809523,0.4660633484162896,0,806,0
27,0.41216216216216217,1.2625,0.18523809523809526,0.5135135135135135,6,807,0
28,0.4375,1.225,0.20308035714285716,0.5450236966824644,4,808,0
31,0.5405405405405406,1.1375,0.17452380952380953,0.48130841121495327,5,809,0
25,0.5448717948717948,1.0875,0.15453869047619045,0.43243243243243246,0,810,0
22,0.5069444444444444,1.1875,0.1785565476190476,0.5215311004784688,2,811,0
30,0.4788732394366197,1.15,0.16252976190476193,0.4697674418604651,1,812,0
25,0.5,1.15,0.16476190476190475,0.47685185185185186,4,813,0
29,0.4444444444444444,1.2125,0.1871428571428571,0.511520737327189,2,814,0
22,0.5540540540540541,1.2,0.16510416666666666,0.4858490566037736,4,815,0
32,0.5071428571428571,1.1375,0.14583333333333334,0.4265402843601896,1,816,0
25,0.5416666666666666,1.1625,0.15845238095238096,0.45933014354066987,3,817,0
23,0.4528301886792453,1.2,0.18498511904761905,0.547085201793722,1,818,0
27,0.5290322580645161,1.1375,0.17248511904761904,0.4838709677419355,2,819,0
25,0.4583333333333333,1.3125,0.22209821428571433,0.5070422535211268,7,820,0
32,0.54,1.1375,0.14611607142857141,0.4558139534883721,2,821,0
23,0.48026315789473684,1.2125,0.17427083333333332,0.4977168949771689,2,822,0
26,0.5379310344827586,1.2125,0.16766369047619048,0.47393364928909953,4,823,0
27,0.5033557046979866,1.1,0.15720238095238095,0.42592592592592593,1,824,0
25,0.4726027397260274,1.2625,0.21424107142857146,0.5633802816901409,5,825,0
32,0.5342465753424658,1.125,0.15629464285714287,0.45754716981132076,4,826,0
33,0.38848920863309355,1.275,0.20316964285714284,0.49282296650717705,7,827,0
28,0.5328947368421053,1.1125,0.17226190476190478,0.45495495495495497,1,828,0
20,0.5135135135135135,1.2375,0.18108630952380952,0.509009009009009,6,829,0
36,0.4900662251655629,1.15,0.1384077380952381,0.4590909090909091,1,830,0
31,0.5159235668789809,1.175,0.16648809523809524,0.5131578947368421,3,831,0
26,0.4507042253521127,1.2125,0.20089285714285715,0.5144230769230769,2,832,0
30,0.5256410256410257,1.1,0.19404761904761905,0.4774774774774775,6,833,0
17,0.5,1.25,0.1974702380952381,0.5348837209302325,4,834,0
25,0.44594594594594594,1.225,0.19742559523809527,0.5,6,835,0
25,0.5211267605633803,1.2125,0.21708333333333335,0.5348837209302325,7,836,0
25,0.47333333333333333,1.1625,0.18532738095238094,0.5251141552511416,2,837,0
31,0.5844155844155844,1.05,0.15075892857142859,0.43243243243243246,0,838,0
22,0.5443037974683544,1.2375,0.17806547619047622,0.4794520547945205,7,839,0
31,0.487012987012987,1.15,0.1515922619047619,0.5,1,840,0
32,0.5205479452054794,1.1125,0.15714285714285714,0.44761904761904764,1,841,0
29,0.554140127388535,1.0875,0.15492559523809524,0.4977578475336323,2,842,0
35,0.47019867549668876,1.125,0.16569940476190476,0.4590909090909091,0,843,0
28,0.4652777777777778,1.2,0.14726190476190476,0.47465437788018433,1,844,0
28,0.4866666666666667,1.125,0.15220238095238098,0.43317972350230416,2,845,0
24,0.4900662251655629,1.2125,0.20546130952380953,0.5327102803738317,6,846,0
26,0.5,1.2,0.16421130952380952,0.5180180180180181,2,847,0
30,0.5466666666666666,1.125,0.1772767857142857,0.48847926267281105,4,848,0
22,0.4873417721518987,1.2,0.17766369047619046,0.5135135135135135,3,849,0
31,0.5342465753424658,1.1375,0.16639880952380953,0.45145631067961167,4,850,0
30,0.5253164556962026,1.0625,0.14050595238095237,0.4330357142857143,1,851,0
27,0.46621621621621623,1.2,0.17540178571428572,0.4790697674418605,4,852,0
27,0.4866666666666667,1.225,0.15313988095238093,0.48847926267281105,2,853,0
23,0.5763888888888888,1.175,0.14029761904761906,0.4714285714285714,2,854,0
30,0.5337837837837838,1.15,0.18888392857142855,0.48372093023255813,5,855,0
30,0.4797297297297297,1.15,0.15538690476190475,0.4727272727272727,3,856,0
29,0.5064102564102564,1.1875,0.1668452380952381,0.49333333333333335,2,857,0
25,0.4140127388535032,1.25,0.19205357142857143,0.5491071428571429,5,858,0
28,0.5070422535211268,1.125,0.16232142857142856,0.46859903381642515,2,859,0
31,0.4930555555555556,1.15,0.17025297619047616,0.4835680751173709,4,860,0
29,0.676056338028169,1.1,0.13614583333333333,0.44285714285714284,0,861,0
27,0.5290322580645161,1.075,0.17383928571428572,0.4618834080717489,1,862,0
27,0.5,1.1875,0.17638392857142857,0.5235849056603774,4,863,0
24,0.44155844155844154,1.2,0.2048511904761905,0.49777777777777776,2,864,0
24,0.5369127516778524,1.175,0.19940476190476192,0.4954128440366973,3,865,0
31,0.4866666666666667,1.125,0.14813988095238098,0.4751131221719457,0,866,0
31,0.5070422535211268,1.125,0.1793154761904762,0.48598130841121495,4,867,0
28,0.5064102564102564,1.1125,0.1766220238095238,0.4798206278026906,1,868,0
25,0.4675324675324675,1.15,0.17169642857142858,0.4838709677419355,1,869,0
26,0.5068493150684932,1.25,0.17340773809523807,0.5117370892018779,6,870,0
23,0.5945945945945946,1.1625,0.16595238095238093,0.49765258215962443,3,871,0
26,0.5375,1.1875,0.1847172619047619,0.5111111111111111,4,872,0
28,0.4513888888888889,1.1875,0.1861607142857143,0.4597156398104265,2,873,0
30,0.5642857142857143,1.0875,0.1563244047619048,0.4375,0,874,0
22,0.5592105263157895,1.1875,0.1485267857142857,0.48148148148148145,3,875,0
24,0.525974025974026,1.125,0.1717559523809524,0.4931506849315068,2,876,0
31,0.5067567567567568,1.1375,0.14117559523809525,0.4429223744292237,0,877,0
27,0.5612903225806452,1.1125,0.14779987944544903,0.4794520547945205,2,878,0
27,0.4868421052631579,1.1875,0.1809375,0.5280373831775701,3,879,0
26,0.5405405405405406,1.125,0.1512202380952381,0.46788990825688076,1,880,0
24,0.5,1.2,0.18410714285714286,0.4909090909090909,2,881,0
23,0.4050632911392405,1.225,0.1891517857142857,0.5431034482758621,3,882,0
18,0.4805194805194805,1.225,0.21322916666666664,0.5575221238938053,4,883,0
23,0.4859154929577465,1.225,0.17270833333333335,0.4694835680751174,7,884,0
22,0.5796178343949044,1.1125,0.15366071428571426,0.4778761061946903,1,885,0
29,0.47468354430379744,1.2125,0.18813988095238093,0.5022421524663677,5,886,0
27,0.5128205128205128,1.1125,0.15779761904761908,0.46396396396396394,3,887,0
29,0.4594594594594595,1.2125,0.1872470238095238,0.5458715596330275,7,888,0
28,0.5063291139240507,1.0375,0.16605654761904762,0.39732142857142855,0,889,0
23,0.5540540540540541,1.1125,0.1540922619047619,0.45794392523364486,1,890,0
30,0.40268456375838924,1.25,0.19437914406268836,0.5311004784688995,9,891,0
20,0.47560975609756095,1.1625,0.17821428571428571,0.4978165938864629,3,892,0
24,0.5,1.2,0.1990029761904762,0.5345622119815668,7,893,0
34,0.49333333333333335,1.0875,0.19183035714285715,0.4700460829493088,1,894,0
21,0.5121951219512195,1.175,0.16858630952380954,0.5148936170212766,1,895,0
30,0.5466666666666666,1.125,0.14708333333333332,0.4418604651162791,2,896,0
27,0.48427672955974843,1.175,0.1746577380952381,0.4824561403508772,2,897,0
24,0.5161290322580645,1.3,0.19782738095238095,0.5286343612334802,9,898,0
20,0.5569620253164557,1.1625,0.20120535714285714,0.5067264573991032,4,899,0
20,0.506578947368421,1.3,0.21550595238095238,0.5454545454545454,8,900,0
23,0.5419354838709678,1.1125,0.17805059523809524,0.49107142857142855,1,901,0
33,0.5098039215686274,1.075,0.15757440476190473,0.4318181818181818,1,902,0
25,0.5562913907284768,1.15,0.1745684523809524,0.5045871559633027,2,903,0
23,0.5138888888888888,1.225,0.1965327380952381,0.5046296296296297,4,904,0
25,0.54,1.125,0.16709821428571428,0.5046296296296297,3,905,0
27,0.5066666666666667,1.125,0.17418154761904764,0.4858490566037736,4,906,0
27,0.5394736842105263,1.1375,0.1464880952380952,0.5,2,907,0
24,0.6172839506172839,1.2,0.135,0.5,5,908,0
33,0.44,1.125,0.18580357142857146,0.45,4,909,0
25,0.589041095890411,1.1,0.17761904761904762,0.4908256880733945,2,910,0
32,0.4931506849315068,1.0875,0.15071428571428572,0.46511627906976744,0,911,0
22,0.5838926174496645,1.1625,0.15787202380952384,0.515695067264574,3,912,0
26,0.474025974025974,1.1375,0.16480654761904762,0.45535714285714285,3,913,0
25,0.5064102564102564,1.175,0.1748511904761905,0.5158371040723982,6,914,0
22,0.5246913580246914,1.2,0.1825297619047619,0.5265486725663717,5,915,0
32,0.5547945205479452,1.1375,0.15583333333333335,0.4511627906976744,1,916,0
25,0.4589041095890411,1.25,0.20968749999999997,0.5714285714285714,8,917,0
21,0.5510204081632653,1.2375,0.18462797619047616,0.5211267605633803,7,918,0
25,0.5675675675675675,1.175,0.15857142857142859,0.463302752293578,5,919,0
22,0.532051282051282,1.2,0.2067857142857143,0.5384615384615384,6,920,0
36,0.45695364238410596,1.0875,0.13638392857142856,0.46261682242990654,2,921,0
26,0.44,1.25,0.18458333333333332,0.5181818181818182,5,922,0
23,0.4866666666666667,1.2,0.1894940476190476,0.5141509433962265,2,923,0
21,0.5506329113924051,1.1125,0.1454315476190476,0.46875,0,924,0
31,0.532051282051282,1.0875,0.12941964285714286,0.44594594594594594,1,925,0
30,0.46258503401360546,1.225,0.17071428571428568,0.511520737327189,4,926,0
19,0.4864864864864865,1.25,0.19742559523809525,0.5213270142180095,9,927,0
28,0.48,1.1375,0.16584821428571428,0.48623853211009177,2,928,0
29,0.5,1.1875,0.1448809523809524,0.5094339622641509,1,929,0
33,0.535483870967742,1.05,0.16180059523809526,0.3938053097345133,1,930,0
27,0.4452054794520548,1.25,0.1900595238095238,0.5662100456621004,3,931,0
27,0.5103448275862069,1.15,0.19699404761904762,0.4700460829493088,4,932,0
25,0.5704697986577181,1.125,0.17619047619047618,0.4594594594594595,2,933,0
18,0.42207792207792205,1.275,0.22855654761904765,0.579185520361991,7,934,0
25,0.4589041095890411,1.225,0.22340773809523812,0.518348623853211,4,935,0
31,0.5912408759124088,1.125,0.17382440476190478,0.4852941176470588,2,936,0
25,0.5174825174825175,1.175,0.18750000000000003,0.49065420560747663,4,937,0
29,0.49673202614379086,1.125,0.16757440476190477,0.44642857142857145,3,938,0
22,0.4675324675324675,1.225,0.22805059523809526,0.5520361990950227,9,939,0
24,0.45454545454545453,1.2,0.17793154761904764,0.5136363636363637,6,940,0
30,0.5277777777777778,1.1125,0.14930059523809522,0.44761904761904764,0,941,0
25,0.5337837837837838,1.1875,0.18876488095238095,0.4703196347031963,4,942,0
22,0.5454545454545454,1.175,0.18379464285714286,0.5135135135135135,4,943,0
26,0.5066666666666667,1.1875,0.19535864978902953,0.4930875576036866,4,944,0
29,0.5031847133757962,1.1125,0.16041666666666668,0.4517543859649123,0,945,0
25,0.5165562913907285,1.2,0.17105654761904762,0.4732142857142857,3,946,0
24,0.5298013245033113,1.2,0.19358630952380954,0.4885844748858447,6,947,0
37,0.5214285714285715,1.05,0.14535714285714285,0.46445497630331756,0,948,0
16,0.5103448275862069,1.25,0.20938988095238095,0.5373831775700935,8,949,0
26,0.4934210526315789,1.1625,0.18958333333333333,0.5068493150684932,2,950,0
34,0.5138888888888888,1.1,0.17339285714285713,0.4834123222748815,1,951,0
26,0.43333333333333335,1.1875,0.19375,0.5092592592592593,1,952,0
21,0.5310344827586206,1.1875,0.19674107142857142,0.5581395348837209,4,953,0
32,0.4794520547945205,1.1375,0.17675595238095237,0.4885844748858447,2,954,0
24,0.5694444444444444,1.1375,0.16342261904761907,0.47641509433962265,2,955,0
28,0.525,1.1,0.14523809523809522,0.4732142857142857,2,956,0
29,0.48717948717948717,1.175,0.18773357444243519,0.5363636363636364,4,957,0
32,0.5432098765432098,1.05,0.1516220238095238,0.4721030042918455,0,958,0
26,0.5352112676056338,1.1375,0.156875,0.4976958525345622,1,959,0
30,0.43243243243243246,1.2375,0.19677083333333334,0.5520361990950227,5,960,0
31,0.5135135135135135,1.15,0.17340773809523807,0.4861111111111111,3,961,0
34,0.39436619718309857,1.2625,0.2001785714285714,0.5255813953488372,7,962,0
22,0.5125,1.1375,0.1518154761904762,0.4690265486725664,1,963,0
26,0.6126760563380281,1.125,0.13107142857142856,0.4567307692307692,2,964,0
23,0.5174825174825175,1.1875,0.1786309523809524,0.5167464114832536,2,965,0
25,0.5069444444444444,1.175,0.17779761904761904,0.4930232558139535,4,966,0
26,0.52,1.175,0.18970238095238096,0.5207373271889401,2,967,0
22,0.46258503401360546,1.2125,0.190625,0.509090909090909,4,968,0
28,0.4520547945205479,1.2,0.1944642857142857,0.4766355140186916,5,969,0
27,0.46357615894039733,1.175,0.16686011904761905,0.4751131221719457,2,970,0
30,0.4888888888888889,1.1875,0.1876934523809524,0.5165876777251185,4,971,0
27,0.5333333333333333,1.075,0.17188988095238095,0.4252336448598131,1,972,0
27,0.4520547945205479,1.2125,0.1864434523809524,0.5165876777251185,4,973,0
29,0.4868421052631579,1.1875,0.17163690476190477,0.4840182648401826,1,974,0
32,0.4722222222222222,1.225,0.16785714285714284,0.4697674418604651,4,975,0
27,0.46357615894039733,1.1375,0.20360119047619046,0.4863636363636364,2,976,0
30,0.49324324324324326,1.0875,0.17404761904761906,0.47417840375586856,0,977,0
25,0.4716981132075472,1.1875,0.17038690476190474,0.48917748917748916,3,978,0
30,0.5,1.175,0.1762797619047619,0.4666666666666667,1,979,0
21,0.5512820512820513,1.25,0.15837797619047617,0.5110132158590308,6,980,0
27,0.5466666666666666,1.1375,0.1533035714285714,0.48847926267281105,4,981,0
30,0.5273972602739726,1.1125,0.1680952380952381,0.4372093023255814,2,982,0
24,0.4866666666666667,1.1875,0.18928571428571425,0.49327354260089684,0,983,0
31,0.5273972602739726,1.1125,0.16333333333333333,0.4292237442922374,2,984,0
28,0.5637583892617449,1.1,0.15584821428571427,0.4608294930875576,2,985,0
39,0.40131578947368424,1.1125,0.15599702380952382,0.46261682242990654,1,986,0
26,0.4689655172413793,1.2125,0.1755208333333333,0.4908256880733945,2,987,0
26,0.5095541401273885,1.2125,0.1866485834840265,0.5251141552511416,7,988,0
18,0.5256410256410257,1.1875,0.15644345238095236,0.5044642857142857,3,989,0
33,0.4857142857142857,1.1375,0.1607886904761905,0.4881516587677725,2,990,0
26,0.45098039215686275,1.1625,0.17699404761904763,0.48868778280542985,3,991,0
31,0.4315068493150685,1.15,0.2072767857142857,0.5308056872037915,3,992,0
25,0.5159235668789809,1.1125,0.15245535714285716,0.484304932735426,2,993,0
31,0.44936708860759494,1.1125,0.15163690476190475,0.4713656387665198,1,994,0
32,0.5570469798657718,1.1125,0.1688095238095238,0.4954545454545455,2,995,0
31,0.47333333333333333,1.175,0.17642857142857143,0.49767441860465117,2,996,0
22,0.48717948717948717,1.175,0.17927083333333335,0.4841628959276018,3,997,0
28,0.49333333333333335,1.1375,0.15220238095238098,0.47685185185185186,2,998,0
30,0.4473684210526316,1.15,0.17299107142857142,0.4930875576036866,1,999,0
27,0.5769230769230769,1.1375,0.16114583333333332,0.49099099099099097,1,0,1
31,0.5208333333333334,1.1875,0.17141369047619048,0.4951923076923077,2,1,1
29,0.47435897435897434,1.15,0.19302083333333336,0.4954545454545455,3,2,1
30,0.5071428571428571,1.1,0.17227678571428573,0.4228855721393035,2,3,1
29,0.5620915032679739,1.075,0.17300595238095237,0.4818181818181818,2,4,1
27,0.4875,1.1375,0.19403273809523808,0.47555555555555556,3,5,1
22,0.6197183098591549,1.1125,0.14517857142857143,0.4380952380952381,0,6,1
28,0.5384615384615384,1.0625,0.1606845238095238,0.4369369369369369,1,7,1
20,0.5578231292517006,1.1875,0.2001934523809524,0.5192307692307693,7,8,1
32,0.527027027027027,1.125,0.16196428571428573,0.5207373271889401,1,9,1
21,0.5486111111111112,1.1625,0.18127976190476192,0.4881516587677725,4,10,1
32,0.4864864864864865,1.1125,0.1470238095238095,0.4604651162790698,0,11,1
29,0.4928571428571429,1.2125,0.19287202380952378,0.49047619047619045,5,12,1
20,0.5157232704402516,1.175,0.1720982142857143,0.504424778761062,2,13,1
26,0.5,1.15,0.18202230259192284,0.4818181818181818,3,14,1
26,0.4421768707482993,1.2375,0.1732738095238095,0.5091743119266054,5,15,1
30,0.5486111111111112,1.1375,0.1603720238095238,0.44651162790697674,3,16,1
30,0.52,1.15,0.17790178571428572,0.4909090909090909,2,17,1
30,0.4864864864864865,1.1375,0.17747023809523807,0.4669811320754717,4,18,1
21,0.47096774193548385,1.2,0.20302083333333334,0.5342465753424658,3,19,1
23,0.527027027027027,1.1625,0.17788690476190477,0.4792626728110599,4,20,1
29,0.5342465753424658,1.125,0.16507440476190477,0.4372093023255814,2,21,1
40,0.41333333333333333,1.1125,0.15549107142857144,0.4703196347031963,2,22,1
