run_id,scenario_key,scenario,converged,convergence_step,dissimilarity_index,clusters,switch_rate,distance,mix_deviation,share,ghetto_rate,initial_dissimilarity_index,initial_clusters,initial_switch_rate,initial_distance,initial_mix_deviation,initial_share,initial_ghetto_rate,final_step,n_steps,stop_reason,experiment,llm_model,metrics_source
6272,llm_baseline,baseline,True,12.0,0.33125000000000004,19,0.3236196319018405,2.04375,0.3065215773809524,0.7808219178082192,123,0.11249999999999999,88,0.4940828402366864,1.1625,0.16675223214285712,0.5114583333333333,13,16,17,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
6273,llm_baseline,baseline,True,10.0,0.36874999999999997,14,0.2880354505169867,2.275,0.3374925595238095,0.8141683778234087,152,0.13125,90,0.5369532428355958,1.125,0.16203125,0.49326424870466323,2,14,15,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
6274,llm_baseline,baseline,True,15.0,0.41250000000000003,13,0.2409288824383164,2.321875,0.3528087797619048,0.8455284552845529,173,0.15625,95,0.5038520801232665,1.128125,0.17421875,0.4809322033898305,4,19,20,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
6275,llm_baseline,baseline,True,16.0,0.4375,14,0.2551622418879056,2.328125,0.3389657738095238,0.8186528497409327,154,0.10625000000000002,114,0.5015432098765432,1.121875,0.14089657738095238,0.4682203389830508,5,20,21,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
6276,llm_baseline,baseline,True,23.0,0.25625,13,0.2922848664688427,2.109375,0.3220200892857143,0.8043254376930999,146,0.0875,93,0.5100775193798449,1.1625,0.16589657738095237,0.5058201058201058,1,27,28,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
6277,llm_baseline,baseline,True,12.0,0.41875,8,0.25877192982456143,2.334375,0.3457998511904762,0.8242548818088387,157,0.1125,89,0.4969418960244648,1.16875,0.1832626488095238,0.5110178384050367,12,16,17,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
6278,llm_baseline,baseline,True,27.0,0.4125,12,0.21580547112462006,2.540625,0.3672321428571429,0.851890756302521,186,0.11875,92,0.5227963525835866,1.14375,0.1614360119047619,0.49842271293375395,11,31,32,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
6279,llm_baseline,baseline,True,17.0,0.28125,16,0.2992481203007519,1.8375,0.31480654761904764,0.8,133,0.07500000000000001,100,0.5195195195195195,1.134375,0.14994047619047618,0.49634273772204807,5,21,22,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
6280,llm_baseline,baseline,True,17.0,0.20625000000000002,18,0.37384615384615383,1.7625,0.2898735119047619,0.765079365079365,113,0.15625,96,0.511520737327189,1.153125,0.16494791666666667,0.47789473684210526,5,21,22,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
6281,llm_baseline,baseline,True,15.0,0.25625000000000003,16,0.2959028831562974,1.996875,0.3153683035714286,0.7935684647302904,135,0.08125,81,0.5052950075642966,1.14375,0.169453125,0.4894957983193277,11,19,20,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
6282,llm_baseline,baseline,True,10.0,0.30000000000000004,17,0.29147286821705426,2.06875,0.32777157738095236,0.8037974683544303,148,0.11250000000000002,102,0.5108024691358025,1.134375,0.17086309523809526,0.4924892703862661,7,14,15,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
6283,llm_baseline,baseline,True,10.0,0.5125,13,0.2537313432835821,2.3875,0.35055803571428573,0.8366701791359326,169,0.14375,88,0.5038284839203675,1.15625,0.17420386904761903,0.5169851380042463,10,14,15,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
6284,llm_baseline,baseline,True,22.0,0.50625,13,0.23030303030303031,2.65,0.36311755952380953,0.8451882845188284,184,0.15000000000000002,119,0.4776579352850539,1.13125,0.16129464285714284,0.48210526315789476,5,26,27,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
6285,llm_baseline,baseline,True,9.0,0.33125,16,0.27121212121212124,2.325,0.33475074404761906,0.8232217573221757,158,0.14375000000000002,87,0.4923780487804878,1.1875,0.18031250000000001,0.5133689839572193,15,13,14,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
6286,llm_baseline,baseline,True,20.0,0.23124999999999996,20,0.3383458646616541,1.8875,0.3078831845238095,0.7894179894179895,131,0.09375,107,0.5162287480680062,1.11875,0.16574404761904762,0.4952581664910432,11,24,25,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
6287,llm_baseline,baseline,True,13.0,0.375,16,0.296969696969697,2.09375,0.32508184523809525,0.807570977917981,144,0.125,97,0.5094637223974764,1.134375,0.15708333333333332,0.49306296691568835,6,17,18,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
6288,llm_baseline,baseline,True,14.0,0.42500000000000004,13,0.25771604938271603,2.615625,0.36087425595238093,0.8437170010559663,179,0.15624999999999994,94,0.5230061349693251,1.1375,0.16636160714285714,0.475531914893617,7,18,19,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
6289,llm_baseline,baseline,True,17.0,0.20625000000000002,17,0.2982998454404946,1.9125,0.32013020833333333,0.7985074626865671,135,0.05625000000000001,104,0.5246153846153846,1.10625,0.15127630989699953,0.4675876726886291,7,21,22,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
6290,llm_baseline,baseline,True,11.0,0.45625,15,0.28134556574923547,2.303125,0.3476860119047619,0.8243386243386244,166,0.17500000000000002,90,0.5167682926829268,1.165625,0.18388020833333335,0.5255319148936171,14,15,16,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
6291,llm_baseline,baseline,True,8.0,0.25,15,0.3153846153846154,1.928125,0.3092931547619048,0.7866242038216561,128,0.08750000000000002,102,0.5068912710566615,1.11875,0.15559151785714284,0.4732423924449108,5,12,13,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
6292,llm_baseline,baseline,True,25.0,0.425,11,0.2841614906832298,2.115625,0.33130952380952383,0.8131634819532909,150,0.19375,107,0.5023328149300156,1.121875,0.18393973214285714,0.4941050375133976,9,29,30,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
6293,llm_baseline,baseline,True,12.0,0.38749999999999996,14,0.30357142857142855,2.125,0.32796875000000003,0.8012422360248447,143,0.09999999999999998,111,0.5248447204968945,1.128125,0.15602678571428572,0.48294243070362475,8,16,17,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
6294,llm_baseline,baseline,True,13.0,0.22499999999999998,17,0.34077380952380953,1.884375,0.3064732142857143,0.7770833333333333,119,0.09375,98,0.5259938837920489,1.121875,0.15610863095238095,0.4831223628691983,5,17,18,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
6295,llm_baseline,baseline,True,17.0,0.32500000000000007,16,0.3235747303543914,2.078125,0.307734375,0.7851153039832285,126,0.13125,101,0.48606811145510836,1.13125,0.1682886904761905,0.4775641025641026,10,21,22,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
6296,llm_baseline,baseline,True,11.0,0.36250000000000004,15,0.27314814814814814,2.159375,0.3263244047619048,0.8141499472016895,151,0.13124999999999998,78,0.5093167701863354,1.184375,0.18065104166666668,0.5262054507337526,12,15,16,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
6297,llm_baseline,baseline,True,18.0,0.41874999999999996,16,0.2993920972644377,2.15625,0.3239248511904762,0.80083857442348,141,0.15625,95,0.49382716049382713,1.178125,0.1715104166666667,0.505945945945946,18,22,23,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
6298,llm_baseline,baseline,True,27.0,0.28125,19,0.3353846153846154,1.84375,0.30497767857142855,0.7732067510548524,124,0.06250000000000001,88,0.5045592705167173,1.165625,0.16839657738095237,0.49631966351209256,11,31,32,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
6299,llm_baseline,baseline,True,9.0,0.18125000000000002,26,0.37031484257871067,1.66875,0.2702157738095238,0.7455683003128258,102,0.08750000000000001,85,0.49312977099236643,1.203125,0.1692373511904762,0.5348101265822784,17,13,14,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
6300,llm_baseline,baseline,True,17.0,0.4000000000000001,14,0.2887864823348694,2.0,0.3159858630952381,0.7953586497890295,141,0.18125,98,0.4655688622754491,1.178125,0.16444568452380953,0.511482254697286,9,21,22,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
6301,llm_baseline,baseline,True,16.0,0.2875,17,0.3564954682779456,1.815625,0.3033296130952381,0.7790697674418605,122,0.15000000000000002,99,0.5031152647975078,1.165625,0.18228422619047618,0.5106837606837606,12,20,21,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
6302,llm_baseline,baseline,True,8.0,0.40625000000000006,11,0.28012048192771083,2.1375,0.3335677083333334,0.8120380147835269,154,0.175,95,0.5460122699386503,1.14375,0.17136904761904762,0.4766949152542373,10,12,13,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
6303,llm_baseline,baseline,True,11.0,0.575,18,0.25301204819277107,2.25,0.3551948051948052,0.8293444328824141,168,0.15625,109,0.4510703363914373,1.128125,0.17113095238095238,0.4931506849315068,7,15,16,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
6304,llm_baseline,baseline,True,15.0,0.25,16,0.3293233082706767,1.9125,0.2975595238095238,0.774869109947644,126,0.10625000000000001,89,0.5060975609756098,1.140625,0.1638169642857143,0.49947201689545934,4,19,20,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
6305,llm_baseline,baseline,True,15.0,0.5750000000000001,10,0.2082695252679939,2.428125,0.3690513392857143,0.8547368421052631,182,0.1875,84,0.5455950540958269,1.140625,0.17702752976190475,0.5138297872340426,7,19,20,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
6306,llm_baseline,baseline,True,15.0,0.37500000000000006,17,0.2986822840409956,2.2625,0.3263095238095238,0.8020408163265306,144,0.11875,111,0.49228395061728397,1.15,0.16985863095238093,0.4840085287846482,10,19,20,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
6307,llm_baseline,baseline,True,14.0,0.36875,17,0.32866043613707163,1.959375,0.3105654761904762,0.7876200640341515,136,0.13125,86,0.5246153846153846,1.134375,0.17245535714285715,0.503767491926803,11,18,19,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
6308,llm_baseline,baseline,True,9.0,0.39375,13,0.2783018867924528,2.065625,0.33161086309523813,0.8113006396588486,151,0.16875,87,0.49615975422427033,1.171875,0.17264880952380954,0.5,8,13,14,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
6309,llm_baseline,baseline,True,13.0,0.21875,17,0.3373860182370821,1.9375,0.3104985119047619,0.7791798107255521,134,0.13125,100,0.5070202808112324,1.125,0.18197172619047622,0.49092849519743864,7,17,18,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
6310,llm_baseline,baseline,True,11.0,0.3125,12,0.25744047619047616,2.246875,0.3387053571428572,0.813141683778234,154,0.08750000000000002,90,0.5107033639143731,1.14375,0.16368303571428572,0.49843260188087773,4,15,16,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
6311,llm_baseline,baseline,True,17.0,0.33125000000000004,12,0.28593272171253825,1.978125,0.32382440476190477,0.8091684434968017,144,0.09999999999999998,114,0.4845201238390093,1.134375,0.15840401785714286,0.5015974440894568,8,21,22,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
6312,llm_baseline,baseline,True,14.0,0.25,21,0.3421875,1.840625,0.299468005952381,0.7768331562167906,122,0.09374999999999999,103,0.5047021943573667,1.125,0.16140997023809525,0.4771519659936238,4,18,19,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
6313,llm_baseline,baseline,True,28.0,0.2375,32,0.4,1.6375,0.25550223214285717,0.7236286919831224,91,0.08124999999999999,106,0.5208655332302936,1.109375,0.13418526785714285,0.47724867724867726,3,32,33,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
6314,llm_baseline,baseline,True,30.0,0.21249999999999997,17,0.290625,2.034375,0.31941964285714286,0.8044871794871795,139,0.08125000000000002,117,0.500768049155146,1.10625,0.1497693452380952,0.4649214659685864,7,34,35,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
6315,llm_baseline,baseline,True,11.0,0.41250000000000003,15,0.3159420289855073,2.1375,0.3191034226190476,0.795774647887324,136,0.1,103,0.5022354694485842,1.121875,0.16194196428571428,0.5051546391752577,7,15,16,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
6316,llm_baseline,baseline,True,16.0,0.36249999999999993,17,0.2894333843797856,2.03125,0.3250260416666667,0.7978835978835979,139,0.11250000000000002,100,0.5248447204968945,1.125,0.15326636904761906,0.49356223175965663,6,20,21,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
6317,llm_baseline,baseline,True,12.0,0.14375,17,0.3378787878787879,1.7875,0.2911941964285714,0.7674661105318039,115,0.1,98,0.4992272024729521,1.134375,0.16074404761904762,0.5010593220338984,5,16,17,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
6318,llm_baseline,baseline,True,22.0,0.21875000000000003,19,0.3333333333333333,1.8375,0.29870163690476187,0.7755946225439504,118,0.11250000000000002,99,0.4899845916795069,1.1625,0.1716703869047619,0.5190274841437632,10,26,27,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
6319,llm_baseline,baseline,True,16.0,0.50625,12,0.2626865671641791,2.121875,0.3360528273809524,0.8205666316894019,156,0.15,83,0.5216049382716049,1.159375,0.16426339285714286,0.4799154334038055,11,20,21,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
6320,llm_baseline,baseline,True,14.0,0.2625,13,0.28703703703703703,2.046875,0.3321056547619048,0.8029818956336529,154,0.14375,91,0.4809741248097412,1.15625,0.18313616071428573,0.5099476439790576,9,18,19,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
6321,llm_baseline,baseline,True,11.0,0.1875,18,0.3353204172876304,1.93125,0.2993787202380952,0.7763975155279503,121,0.08750000000000002,106,0.5074850299401198,1.103125,0.1565922619047619,0.4724245577523413,2,15,16,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
6322,llm_baseline,baseline,True,18.0,0.35625,19,0.33880597014925373,2.003125,0.3041108630952381,0.7755946225439504,126,0.14999999999999997,91,0.5054773082942097,1.175,0.16852678571428573,0.49627263045793396,14,22,23,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
6323,llm_baseline,baseline,True,12.0,0.26875,25,0.31513260530421217,1.85625,0.30033110119047624,0.7819148936170213,115,0.16875,105,0.4666666666666667,1.165625,0.1717857142857143,0.5057833859095688,9,16,17,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
6324,llm_baseline,baseline,True,16.0,0.35624999999999996,12,0.3601823708206687,1.846875,0.3012313988095238,0.7778947368421053,124,0.1375,90,0.5030864197530864,1.165625,0.16590029761904762,0.5047418335089568,10,20,21,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
6325,llm_baseline,baseline,True,13.0,0.34375000000000006,22,0.33182503770739064,1.9,0.3002976190476191,0.7783558792924038,124,0.08125,100,0.5291411042944786,1.096875,0.15670014880952382,0.48628691983122363,5,17,18,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
6326,llm_baseline,baseline,True,13.0,0.175,26,0.34393939393939393,1.834375,0.2969717261904762,0.7699481865284974,124,0.05625,103,0.4831288343558282,1.14375,0.17718005952380955,0.5058572949946751,11,17,18,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
6327,llm_baseline,baseline,True,12.0,0.33125,17,0.30132939438700146,2.021875,0.3067894345238096,0.7847579814624099,127,0.1,104,0.4992248062015504,1.178125,0.16526785714285713,0.5264830508474576,13,16,17,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
6328,llm_baseline,baseline,True,14.0,0.4125000000000001,15,0.2748447204968944,2.38125,0.343296130952381,0.8224101479915433,163,0.13125,99,0.5015197568389058,1.134375,0.16017113095238095,0.4848167539267016,8,18,19,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
6329,llm_baseline,baseline,True,12.0,0.32499999999999996,18,0.2635542168674699,2.3,0.33302827380952377,0.8225469728601252,155,0.18125000000000002,94,0.4917293233082707,1.18125,0.17767857142857144,0.5129802699896158,14,16,17,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
6330,llm_baseline,baseline,True,9.0,0.25,18,0.3674698795180723,1.746875,0.2867299107142857,0.7583682008368201,113,0.10625,93,0.5184049079754601,1.115625,0.15461309523809524,0.49054621848739494,8,13,14,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
6331,llm_baseline,baseline,True,19.0,0.38125000000000003,19,0.2933130699088146,2.246875,0.3275744047619048,0.8108672936259144,154,0.175,95,0.4781954887218045,1.18125,0.1671205357142857,0.5280082987551867,15,23,24,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
6332,llm_baseline,baseline,True,19.0,0.35,15,0.30615384615384617,2.13125,0.3285119047619048,0.7985232067510548,147,0.125,102,0.4750378214826021,1.13125,0.16353050595238097,0.4812108559498956,7,23,24,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
6333,llm_baseline,baseline,True,18.0,0.55,16,0.2800608828006088,2.346875,0.34375,0.8211297071129707,163,0.225,91,0.5128983308042488,1.1875,0.17511904761904762,0.522466039707419,12,22,23,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
6334,llm_baseline,baseline,True,9.0,0.41250000000000003,15,0.31166912850812406,2.184375,0.31847098214285713,0.7927835051546391,131,0.14375,94,0.4947049924357035,1.1375,0.16973055679952231,0.48535564853556484,5,13,14,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
6335,llm_baseline,baseline,True,7.0,0.36875,11,0.30434782608695654,2.1,0.33215029761904763,0.8029197080291971,148,0.15000000000000002,93,0.4892638036809816,1.203125,0.17799479166666668,0.5189075630252101,16,11,12,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
6336,llm_baseline,baseline,True,10.0,0.39375000000000004,19,0.2811550151975684,2.13125,0.32992187500000003,0.8134878819810326,155,0.08750000000000001,93,0.5173978819969742,1.14375,0.15985594864905212,0.4963350785340314,10,14,15,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
6337,llm_baseline,baseline,True,15.0,0.28125,17,0.29742033383915023,1.996875,0.3147061011904762,0.7951680672268907,142,0.11875,94,0.5137195121951219,1.128125,0.18257440476190476,0.49264705882352944,7,19,20,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
6338,llm_baseline,baseline,True,19.0,0.35625,9,0.23363095238095238,2.3125,0.3603273809523809,0.8464730290456431,178,0.1,88,0.5138036809815951,1.171875,0.16815476190476192,0.5084566596194503,15,23,24,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
6339,llm_baseline,baseline,True,14.0,0.20625000000000004,24,0.3806646525679758,1.715625,0.27763020833333335,0.7526096033402923,102,0.13125,110,0.5206738131699847,1.090625,0.16432291666666668,0.4782146652497343,2,18,19,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
6340,llm_baseline,baseline,True,8.0,0.3375,18,0.2716236722306525,2.021875,0.33078444543961794,0.8132214060860441,148,0.13125,100,0.4490106544901065,1.190625,0.1812090773809524,0.5178197064989518,16,12,13,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
6341,llm_baseline,baseline,True,21.0,0.475,14,0.2653673163418291,2.134375,0.3366464510332435,0.816008316008316,158,0.16875,94,0.4868624420401855,1.178125,0.17937872023809523,0.5221052631578947,12,25,26,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
6342,llm_baseline,baseline,True,11.0,0.25,17,0.34355828220858897,1.759375,0.2852864583333333,0.759453781512605,104,0.08125,83,0.5213414634146342,1.14375,0.1672358630952381,0.5057712486883525,5,15,16,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
6343,llm_baseline,baseline,True,16.0,0.4125,14,0.28396946564885495,2.115625,0.33591517857142855,0.8159831756046267,152,0.1375,104,0.5123456790123457,1.140625,0.17030505952380953,0.5021413276231264,14,20,21,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
6344,llm_baseline,baseline,True,10.0,0.48125,14,0.27794561933534745,2.33125,0.3312686011904762,0.8117154811715481,151,0.1375,95,0.5208012326656395,1.15,0.16124255952380953,0.4926315789473684,6,14,15,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
6345,llm_baseline,baseline,True,23.0,0.325,21,0.34323922734026746,1.840625,0.2915215773809524,0.7637877211238293,117,0.08750000000000001,99,0.49841772151898733,1.146875,0.16085565476190478,0.4865446716899892,7,27,28,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
6346,llm_baseline,baseline,True,7.0,0.22500000000000003,15,0.31921331316187596,1.79375,0.306968005952381,0.7854166666666667,124,0.09374999999999999,104,0.5331278890600925,1.10625,0.15885416666666669,0.4793650793650794,5,11,12,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
6347,llm_baseline,baseline,True,12.0,0.29375,16,0.31441717791411045,1.95,0.31312127976190474,0.7915343915343915,137,0.14375,99,0.48095238095238096,1.2,0.17035714285714287,0.5171306209850107,12,16,17,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
6348,llm_baseline,baseline,True,22.0,0.41874999999999996,13,0.2801857585139319,2.209375,0.33788318452380955,0.8199152542372882,161,0.17500000000000002,90,0.4885145482388974,1.171875,0.18626488095238095,0.528281750266809,10,26,27,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
6349,llm_baseline,baseline,True,14.0,0.4625,14,0.3019145802650957,2.065625,0.3177752976190476,0.796086508753862,143,0.16874999999999998,83,0.524024024024024,1.1375,0.16657366071428573,0.498960498960499,4,18,19,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
6350,llm_baseline,baseline,True,14.0,0.425,14,0.30214723926380366,1.975,0.3217001488095238,0.7991543340380549,142,0.14375000000000002,93,0.481651376146789,1.134375,0.16353050595238094,0.47114375655823715,3,18,19,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
6351,llm_baseline,baseline,True,13.0,0.33124999999999993,22,0.2972972972972973,1.909375,0.31335565476190474,0.7984994640943194,137,0.11875000000000001,134,0.48325358851674644,1.103125,0.14974330357142857,0.47863247863247865,4,17,18,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
6352,llm_baseline,baseline,True,9.0,0.34375,13,0.2637037037037037,2.125,0.33936755952380954,0.8212809917355371,164,0.1,108,0.49686520376175547,1.15,0.16936755952380952,0.5,15,13,14,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
6353,llm_baseline,baseline,True,8.0,0.25,20,0.3691376701966717,1.725,0.28165178571428573,0.7549120992761117,96,0.10625000000000001,89,0.486404833836858,1.165625,0.17542782738095236,0.5100105374077977,12,12,13,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
6354,llm_baseline,baseline,True,11.0,0.4375,15,0.30214723926380366,2.246875,0.32825148809523813,0.7993596584845251,146,0.15,86,0.4946889226100152,1.190625,0.17617931547619045,0.5210970464135021,10,15,16,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
6355,llm_baseline,baseline,True,10.0,0.23125,19,0.3469079939668175,1.890625,0.3067261904761905,0.7703549060542797,127,0.08125,89,0.4930875576036866,1.190625,0.1785453052694432,0.5105042016806722,16,14,15,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
6356,llm_baseline,baseline,True,21.0,0.3625,11,0.261136712749616,2.178125,0.34704985119047616,0.8285714285714286,161,0.10624999999999998,92,0.4746268656716418,1.171875,0.1699888392857143,0.5030927835051546,13,25,26,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
6357,llm_baseline,baseline,True,20.0,0.32499999999999996,17,0.3126801152737752,1.9375,0.3192782738095238,0.7993951612903226,134,0.11875,87,0.5310136157337367,1.171875,0.17492931547619048,0.5276907001044933,12,24,25,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
6358,llm_baseline,baseline,True,9.0,0.25000000000000006,25,0.36850152905198774,1.9,0.29024181547619043,0.7632950990615224,118,0.07499999999999998,102,0.515015015015015,1.103125,0.1454464285714286,0.4942648592283629,3,13,14,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
6359,llm_baseline,baseline,True,17.0,0.275,18,0.3377386196769457,1.784375,0.2939955357142857,0.764344262295082,110,0.09375,93,0.517910447761194,1.103125,0.1582514880952381,0.46632124352331605,4,21,22,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
6360,llm_baseline,baseline,True,18.0,0.375,19,0.32686567164179103,1.9375,0.3062202380952381,0.778238341968912,127,0.11875,100,0.5229357798165137,1.11875,0.15720610119047618,0.48430962343096234,7,22,23,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
6361,llm_baseline,baseline,True,38.0,0.175,16,0.28486646884273,1.940625,0.32115327380952385,0.803921568627451,138,0.0875,112,0.5097744360902255,1.1,0.15204613095238095,0.47417355371900827,4,42,43,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
6362,llm_baseline,baseline,True,27.0,0.31875,11,0.30060422960725075,2.003125,0.32359375,0.8103266596417281,139,0.14375000000000002,87,0.5085803432137286,1.171875,0.17039434523809524,0.5107066381156317,16,31,32,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
6363,llm_baseline,baseline,True,11.0,0.33125,17,0.3004484304932735,2.10625,0.3229464285714286,0.8014629049111808,139,0.07499999999999998,91,0.5229357798165137,1.134375,0.15552083333333333,0.4851380042462845,5,15,16,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
6364,llm_baseline,baseline,True,11.0,0.33125000000000004,17,0.2773497688751926,2.0875,0.328125,0.8137566137566138,150,0.11875,102,0.4772727272727273,1.146875,0.17867931547619048,0.5037037037037037,10,15,16,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
6365,llm_baseline,baseline,True,12.0,0.5375000000000001,12,0.26403641881638845,2.765625,0.3417113095238095,0.8172377985462098,168,0.13125,102,0.49522292993630573,1.1375,0.17191964285714287,0.4967811158798283,5,16,17,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
6366,llm_baseline,baseline,True,13.0,0.49375,12,0.26106870229007634,2.221875,0.34915550595238093,0.8380952380952381,172,0.11875,98,0.5105740181268882,1.128125,0.16350074404761905,0.48427672955974843,9,17,18,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
6367,llm_baseline,baseline,True,16.0,0.31875,17,0.3313253012048193,1.940625,0.3059002976190476,0.7802083333333333,123,0.1125,94,0.5375375375375375,1.134375,0.15631324404761907,0.49266247379454925,9,20,21,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
