clusters,switch_rate,distance,mix_deviation,share,ghetto_rate,step,run_id
22,0.5657894736842105,1.175,0.1649702380952381,0.5113122171945701,4,3,82
22,0.5657894736842105,1.175,0.1649702380952381,0.5113122171945701,4,4,82
26,0.5732484076433121,1.15,0.15107142857142858,0.4713656387665198,2,0,83
26,0.5732484076433121,1.15,0.15107142857142858,0.4713656387665198,2,1,83
26,0.5732484076433121,1.15,0.15107142857142858,0.4713656387665198,2,2,83
26,0.5732484076433121,1.15,0.15107142857142858,0.4713656387665198,2,3,83
26,0.5732484076433121,1.15,0.15107142857142858,0.4713656387665198,2,4,83
30,0.47333333333333333,1.1875,0.1904464285714286,0.5045454545454545,2,0,84
30,0.47333333333333333,1.1875,0.1904464285714286,0.5045454545454545,2,1,84
30,0.47333333333333333,1.1875,0.1904464285714286,0.5045454545454545,2,2,84
30,0.47333333333333333,1.1875,0.1904464285714286,0.5045454545454545,2,3,84
30,0.47333333333333333,1.1875,0.1904464285714286,0.5045454545454545,2,4,84
30,0.5306122448979592,1.125,0.15482142857142858,0.4520547945205479,0,0,85
30,0.5306122448979592,1.125,0.15482142857142858,0.4520547945205479,0,1,85
30,0.5306122448979592,1.125,0.15482142857142858,0.4520547945205479,0,2,85
30,0.5306122448979592,1.125,0.15482142857142858,0.4520547945205479,0,3,85
30,0.5306122448979592,1.125,0.15482142857142858,0.4520547945205479,0,4,85
25,0.42567567567567566,1.2375,0.21186011904761903,0.5446009389671361,5,0,86
25,0.42567567567567566,1.2375,0.21186011904761903,0.5446009389671361,5,1,86
25,0.42567567567567566,1.2375,0.21186011904761903,0.5446009389671361,5,2,86
25,0.42567567567567566,1.2375,0.21186011904761903,0.5446009389671361,5,3,86
25,0.42567567567567566,1.2375,0.21186011904761903,0.5446009389671361,5,4,86
28,0.5,1.2125,0.16949404761904763,0.5137614678899083,5,0,87
28,0.5,1.2125,0.16949404761904763,0.5137614678899083,5,1,87
28,0.5,1.2125,0.16949404761904763,0.5137614678899083,5,2,87
28,0.5,1.2125,0.16949404761904763,0.5137614678899083,5,3,87
28,0.5,1.2125,0.16949404761904763,0.5137614678899083,5,4,87
35,0.47297297297297297,1.1,0.16398809523809527,0.46296296296296297,2,0,88
35,0.47297297297297297,1.1,0.16398809523809527,0.46296296296296297,2,1,88
35,0.47297297297297297,1.1,0.16398809523809527,0.46296296296296297,2,2,88
35,0.47297297297297297,1.1,0.16398809523809527,0.46296296296296297,2,3,88
35,0.47297297297297297,1.1,0.16398809523809527,0.46296296296296297,2,4,88
26,0.5304878048780488,1.125,0.1565922619047619,0.4658119658119658,1,0,89
26,0.5304878048780488,1.125,0.1565922619047619,0.4658119658119658,1,1,89
26,0.5304878048780488,1.125,0.1565922619047619,0.4658119658119658,1,2,89
26,0.5304878048780488,1.125,0.1565922619047619,0.4658119658119658,1,3,89
26,0.5304878048780488,1.125,0.1565922619047619,0.4658119658119658,1,4,89
21,0.5921052631578947,1.1375,0.14336309523809523,0.4724770642201835,2,0,90
21,0.5921052631578947,1.1375,0.14336309523809523,0.4724770642201835,2,1,90
21,0.5921052631578947,1.1375,0.14336309523809523,0.4724770642201835,2,2,90
21,0.5921052631578947,1.1375,0.14336309523809523,0.4724770642201835,2,3,90
21,0.5921052631578947,1.1375,0.14336309523809523,0.4724770642201835,2,4,90
25,0.5064935064935064,1.175,0.19010416666666666,0.5046296296296297,5,0,91
25,0.5064935064935064,1.175,0.19010416666666666,0.5046296296296297,5,1,91
25,0.5064935064935064,1.175,0.19010416666666666,0.5046296296296297,5,2,91
25,0.5064935064935064,1.175,0.19010416666666666,0.5046296296296297,5,3,91
25,0.5064935064935064,1.175,0.19010416666666666,0.5046296296296297,5,4,91
35,0.49333333333333335,1.025,0.16330357142857146,0.4225352112676056,0,0,92
35,0.49333333333333335,1.025,0.16330357142857146,0.4225352112676056,0,1,92
35,0.49333333333333335,1.025,0.16330357142857146,0.4225352112676056,0,2,92
35,0.49333333333333335,1.025,0.16330357142857146,0.4225352112676056,0,3,92
35,0.49333333333333335,1.025,0.16330357142857146,0.4225352112676056,0,4,92
29,0.5704225352112676,1.0875,0.1563392857142857,0.4567307692307692,0,0,93
29,0.5704225352112676,1.0875,0.1563392857142857,0.4567307692307692,0,1,93
29,0.5704225352112676,1.0875,0.1563392857142857,0.4567307692307692,0,2,93
29,0.5704225352112676,1.0875,0.1563392857142857,0.4567307692307692,0,3,93
29,0.5704225352112676,1.0875,0.1563392857142857,0.4567307692307692,0,4,93
21,0.4934210526315789,1.2125,0.17598214285714286,0.5391705069124424,2,0,94
21,0.4934210526315789,1.2125,0.17598214285714286,0.5391705069124424,2,1,94
21,0.4934210526315789,1.2125,0.17598214285714286,0.5391705069124424,2,2,94
21,0.4934210526315789,1.2125,0.17598214285714286,0.5391705069124424,2,3,94
21,0.4934210526315789,1.2125,0.17598214285714286,0.5391705069124424,2,4,94
30,0.5033557046979866,1.15,0.17305059523809524,0.46296296296296297,3,0,95
30,0.5033557046979866,1.15,0.17305059523809524,0.46296296296296297,3,1,95
30,0.5033557046979866,1.15,0.17305059523809524,0.46296296296296297,3,2,95
30,0.5033557046979866,1.15,0.17305059523809524,0.46296296296296297,3,3,95
30,0.5033557046979866,1.15,0.17305059523809524,0.46296296296296297,3,4,95
18,0.46794871794871795,1.35,0.2062351190476191,0.5377777777777778,9,0,96
18,0.46794871794871795,1.35,0.2062351190476191,0.5377777777777778,9,1,96
18,0.46794871794871795,1.35,0.2062351190476191,0.5377777777777778,9,2,96
18,0.46794871794871795,1.35,0.2062351190476191,0.5377777777777778,9,3,96
18,0.46794871794871795,1.35,0.2062351190476191,0.5377777777777778,9,4,96
27,0.5454545454545454,1.2,0.19046130952380952,0.49295774647887325,4,0,97
27,0.5454545454545454,1.2,0.19046130952380952,0.49295774647887325,4,1,97
27,0.5454545454545454,1.2,0.19046130952380952,0.49295774647887325,4,2,97
27,0.5454545454545454,1.2,0.19046130952380952,0.49295774647887325,4,3,97
27,0.5454545454545454,1.2,0.19046130952380952,0.49295774647887325,4,4,97
31,0.527027027027027,1.15,0.16139880952380953,0.4429223744292237,1,0,98
31,0.527027027027027,1.15,0.16139880952380953,0.4429223744292237,1,1,98
31,0.527027027027027,1.15,0.16139880952380953,0.4429223744292237,1,2,98
31,0.527027027027027,1.15,0.16139880952380953,0.4429223744292237,1,3,98
31,0.527027027027027,1.15,0.16139880952380953,0.4429223744292237,1,4,98
27,0.4827586206896552,1.2125,0.19517857142857142,0.4857142857142857,5,0,99
27,0.4827586206896552,1.2125,0.19517857142857142,0.4857142857142857,5,1,99
27,0.4827586206896552,1.2125,0.19517857142857142,0.4857142857142857,5,2,99
27,0.4827586206896552,1.2125,0.19517857142857142,0.4857142857142857,5,3,99
27,0.4827586206896552,1.2125,0.19517857142857142,0.4857142857142857,5,4,99
