run_id,scenario_key,scenario,converged,convergence_step,dissimilarity_index,clusters,switch_rate,distance,mix_deviation,share,ghetto_rate,initial_dissimilarity_index,initial_clusters,initial_switch_rate,initial_distance,initial_mix_deviation,initial_share,initial_ghetto_rate,final_step,n_steps,stop_reason,experiment,llm_model,metrics_source
6187,ethnic_asian_hispanic,ethnic_asian_hispanic,True,35,0.07500000000000001,77,0.46656534954407297,1.246875,0.17498511904761904,0.5428870292887029,24,0.06874999999999999,103,0.47213622291021673,1.140625,0.16719122023809524,0.47412882787750793,6,39,40,converged,llm_ethnic_asian_hispanic_20260906_125725,qwen3.6-27b-vf-lp,live
6188,ethnic_asian_hispanic,ethnic_asian_hispanic,True,6,0.15625,87,0.48721804511278194,1.2,0.16690848214285714,0.5203761755485894,19,0.13125,102,0.493993993993994,1.11875,0.1523846726190476,0.48066875653082547,8,10,11,converged,llm_ethnic_asian_hispanic_20260906_125725,qwen3.6-27b-vf-lp,live
6189,ethnic_asian_hispanic,ethnic_asian_hispanic,True,11,0.16874999999999998,73,0.5136363636363637,1.25,0.17624627976190477,0.543274244004171,29,0.11250000000000002,99,0.5277777777777778,1.115625,0.1563206845238095,0.48996832101372756,4,15,16,converged,llm_ethnic_asian_hispanic_20260906_125725,qwen3.6-27b-vf-lp,live
6190,ethnic_asian_hispanic,ethnic_asian_hispanic,True,25,0.25625,62,0.473604826546003,1.31875,0.20435267857142855,0.5853154084798345,44,0.19375,89,0.47553516819571867,1.171875,0.18611607142857145,0.5147679324894515,14,29,30,converged,llm_ethnic_asian_hispanic_20260906_125725,qwen3.6-27b-vf-lp,live
6191,ethnic_asian_hispanic,ethnic_asian_hispanic,True,31,0.22499999999999998,80,0.481089258698941,1.26875,0.17108630952380954,0.5590386624869383,20,0.17500000000000002,95,0.4969418960244648,1.159375,0.16516369047619048,0.5094736842105263,10,35,36,converged,llm_ethnic_asian_hispanic_20260906_125725,qwen3.6-27b-vf-lp,live
6192,ethnic_asian_hispanic,ethnic_asian_hispanic,True,28,0.16875,56,0.4727540500736377,1.340625,0.1840438988095238,0.5731958762886598,32,0.10625000000000001,84,0.516566265060241,1.15,0.1664732142857143,0.5093555093555093,5,32,33,converged,llm_ethnic_asian_hispanic_20260906_125725,qwen3.6-27b-vf-lp,live
6193,ethnic_asian_hispanic,ethnic_asian_hispanic,True,7,0.125,76,0.47303543913713403,1.309375,0.19835193452380953,0.588421052631579,38,0.11249999999999999,96,0.46226415094339623,1.209375,0.1855654761904762,0.5440860215053763,16,11,12,converged,llm_ethnic_asian_hispanic_20260906_125725,qwen3.6-27b-vf-lp,live
6194,ethnic_asian_hispanic,ethnic_asian_hispanic,True,8,0.13125,84,0.5227272727272727,1.209375,0.16361979166666668,0.5349322210636079,20,0.10625000000000001,97,0.5351681957186545,1.146875,0.15234002976190475,0.5010548523206751,7,12,13,converged,llm_ethnic_asian_hispanic_20260906_125725,qwen3.6-27b-vf-lp,live
6195,ethnic_asian_hispanic,ethnic_asian_hispanic,True,43,0.20625000000000002,60,0.5036818851251841,1.325,0.1888578869047619,0.5764102564102564,35,0.1375,90,0.5022556390977444,1.15,0.1731622023809524,0.5156903765690377,10,47,48,converged,llm_ethnic_asian_hispanic_20260906_125725,qwen3.6-27b-vf-lp,live
6196,ethnic_asian_hispanic,ethnic_asian_hispanic,True,36,0.24375000000000002,71,0.4442748091603053,1.33125,0.2029631288251978,0.5839493136219641,39,0.16249999999999998,100,0.48466257668711654,1.14375,0.18329613095238095,0.5128205128205128,8,40,41,converged,llm_ethnic_asian_hispanic_20260906_125725,qwen3.6-27b-vf-lp,live
6197,ethnic_asian_hispanic,ethnic_asian_hispanic,True,6,0.16875,96,0.5015105740181269,1.165625,0.1604092261904762,0.5201654601861427,10,0.14375000000000002,107,0.5107033639143731,1.121875,0.15392857142857141,0.4947478991596639,3,10,11,converged,llm_ethnic_asian_hispanic_20260906_125725,qwen3.6-27b-vf-lp,live
6198,ethnic_asian_hispanic,ethnic_asian_hispanic,True,10,0.1375,80,0.5030674846625767,1.221875,0.17137648809523812,0.546031746031746,21,0.125,93,0.5068493150684932,1.15625,0.16811755952380952,0.5138592750533049,12,14,15,converged,llm_ethnic_asian_hispanic_20260906_125725,qwen3.6-27b-vf-lp,live
6199,ethnic_asian_hispanic,ethnic_asian_hispanic,True,26,0.09999999999999998,73,0.47013782542113325,1.271875,0.17835937500000001,0.5519412381951732,26,0.07499999999999998,95,0.4892966360856269,1.146875,0.16533482142857142,0.4921135646687697,11,30,31,converged,llm_ethnic_asian_hispanic_20260906_125725,qwen3.6-27b-vf-lp,live
6200,ethnic_asian_hispanic,ethnic_asian_hispanic,True,17,0.1875,83,0.4879154078549849,1.253125,0.17432452604866397,0.5269271383315733,24,0.16249999999999998,97,0.48757763975155277,1.171875,0.17505208333333333,0.4924406047516199,14,21,22,converged,llm_ethnic_asian_hispanic_20260906_125725,qwen3.6-27b-vf-lp,live
6201,ethnic_asian_hispanic,ethnic_asian_hispanic,True,45,0.15,64,0.4984984984984985,1.328125,0.1866220238095238,0.5637305699481865,31,0.10624999999999998,91,0.5303951367781155,1.134375,0.1655580357142857,0.490625,4,49,50,converged,llm_ethnic_asian_hispanic_20260906_125725,qwen3.6-27b-vf-lp,live
6202,ethnic_asian_hispanic,ethnic_asian_hispanic,True,19,0.23124999999999998,65,0.45592705167173253,1.303125,0.19789806547619052,0.5657620041753654,31,0.16875,91,0.4603421461897356,1.184375,0.1831919642857143,0.5132837407013815,12,23,24,converged,llm_ethnic_asian_hispanic_20260906_125725,qwen3.6-27b-vf-lp,live
6203,ethnic_asian_hispanic,ethnic_asian_hispanic,True,5,0.16875,81,0.49615975422427033,1.209375,0.1750260416666667,0.5539112050739958,22,0.13125000000000003,97,0.4823348694316436,1.15,0.1601674107142857,0.5142857142857142,13,9,10,converged,llm_ethnic_asian_hispanic_20260906_125725,qwen3.6-27b-vf-lp,live
6204,ethnic_asian_hispanic,ethnic_asian_hispanic,True,15,0.1625,54,0.5053110773899848,1.290625,0.18394717261904764,0.5681098204857444,24,0.14375000000000002,72,0.4969040247678019,1.215625,0.1787723214285714,0.5400213447171825,12,19,20,converged,llm_ethnic_asian_hispanic_20260906_125725,qwen3.6-27b-vf-lp,live
6205,ethnic_asian_hispanic,ethnic_asian_hispanic,True,45,0.1625,60,0.49390243902439024,1.28125,0.18829241071428574,0.5677966101694916,34,0.125,90,0.48615384615384616,1.1625,0.17290550595238097,0.48775292864749736,10,49,50,converged,llm_ethnic_asian_hispanic_20260906_125725,qwen3.6-27b-vf-lp,live
6206,ethnic_asian_hispanic,ethnic_asian_hispanic,True,12,0.19999999999999998,66,0.49013657056145676,1.275,0.18257440476190476,0.5511064278187566,30,0.125,87,0.5235920852359208,1.13125,0.16163690476190476,0.49471458773784355,7,16,17,converged,llm_ethnic_asian_hispanic_20260906_125725,qwen3.6-27b-vf-lp,live
6207,ethnic_asian_hispanic,ethnic_asian_hispanic,True,8,0.11250000000000002,89,0.5234493192133132,1.184375,0.1596986607142857,0.519916142557652,17,0.11875000000000002,103,0.5015432098765432,1.128125,0.15601190476190477,0.47613997879109227,7,12,13,converged,llm_ethnic_asian_hispanic_20260906_125725,qwen3.6-27b-vf-lp,live
6208,ethnic_asian_hispanic,ethnic_asian_hispanic,True,14,0.14375000000000002,77,0.48656716417910445,1.23125,0.16738095238095238,0.5333333333333333,19,0.13125,101,0.4961832061068702,1.15625,0.16058035714285715,0.5052742616033755,8,18,19,converged,llm_ethnic_asian_hispanic_20260906_125725,qwen3.6-27b-vf-lp,live
6209,ethnic_asian_hispanic,ethnic_asian_hispanic,True,21,0.10624999999999998,83,0.5075757575757576,1.203125,0.1589434523809524,0.5357894736842105,15,0.10625000000000001,98,0.5,1.15625,0.16221354166666666,0.5048128342245989,9,25,26,converged,llm_ethnic_asian_hispanic_20260906_125725,qwen3.6-27b-vf-lp,live
6210,ethnic_asian_hispanic,ethnic_asian_hispanic,True,8,0.18125,75,0.528158295281583,1.21875,0.16512276785714286,0.5316455696202531,18,0.14375000000000004,88,0.5259938837920489,1.15625,0.16271205357142854,0.5026567481402763,8,12,13,converged,llm_ethnic_asian_hispanic_20260906_125725,qwen3.6-27b-vf-lp,live
6211,ethnic_asian_hispanic,ethnic_asian_hispanic,True,27,0.21875,73,0.4618973561430793,1.34375,0.1988988095238095,0.5714285714285714,40,0.15625000000000003,98,0.47112462006079026,1.159375,0.17602306547619045,0.505795574288725,10,31,32,converged,llm_ethnic_asian_hispanic_20260906_125725,qwen3.6-27b-vf-lp,live
6212,ethnic_asian_hispanic,ethnic_asian_hispanic,True,11,0.11250000000000002,77,0.5036927621861153,1.196875,0.1662202380952381,0.5180598555211559,18,0.09375,95,0.5022488755622189,1.125,0.16154761904761905,0.4739583333333333,4,15,16,converged,llm_ethnic_asian_hispanic_20260906_125725,qwen3.6-27b-vf-lp,live
6213,ethnic_asian_hispanic,ethnic_asian_hispanic,True,9,0.05625000000000001,92,0.5022970903522205,1.165625,0.15285714285714286,0.5063829787234042,10,0.0625,98,0.5,1.134375,0.15045014880952381,0.48187633262260127,4,13,14,converged,llm_ethnic_asian_hispanic_20260906_125725,qwen3.6-27b-vf-lp,live
6214,ethnic_asian_hispanic,ethnic_asian_hispanic,True,14,0.17500000000000002,64,0.5193452380952381,1.278125,0.18094494047619047,0.5525210084033614,26,0.14375,85,0.5190839694656488,1.18125,0.16625,0.5063965884861408,10,18,19,converged,llm_ethnic_asian_hispanic_20260906_125725,qwen3.6-27b-vf-lp,live
6215,ethnic_asian_hispanic,ethnic_asian_hispanic,True,21,0.29374999999999996,62,0.46142433234421365,1.38125,0.199296875,0.5733333333333334,38,0.21250000000000002,92,0.471841704718417,1.175,0.18191592261904763,0.4968684759916493,9,25,26,converged,llm_ethnic_asian_hispanic_20260906_125725,qwen3.6-27b-vf-lp,live
6216,ethnic_asian_hispanic,ethnic_asian_hispanic,True,28,0.18125,76,0.47013782542113325,1.3,0.189140625,0.5665961945031712,34,0.15,102,0.47327044025157233,1.1625,0.18091517857142858,0.5005393743257821,14,32,33,converged,llm_ethnic_asian_hispanic_20260906_125725,qwen3.6-27b-vf-lp,live
6217,ethnic_asian_hispanic,ethnic_asian_hispanic,True,10,0.13125,84,0.484472049689441,1.24375,0.16749627976190476,0.5240641711229946,16,0.10625000000000001,100,0.5170807453416149,1.125,0.1543675595238095,0.4759871931696905,5,14,15,converged,llm_ethnic_asian_hispanic_20260906_125725,qwen3.6-27b-vf-lp,live
6218,ethnic_asian_hispanic,ethnic_asian_hispanic,True,37,0.11249999999999999,63,0.5119402985074627,1.221875,0.16288690476190476,0.5443298969072164,18,0.11875,84,0.5195783132530121,1.13125,0.1514434523809524,0.49269311064718163,5,41,42,converged,llm_ethnic_asian_hispanic_20260906_125725,qwen3.6-27b-vf-lp,live
6219,ethnic_asian_hispanic,ethnic_asian_hispanic,True,41,0.19375,67,0.49614791987673346,1.259375,0.19037946428571428,0.5634837355718783,25,0.14375,86,0.5015243902439024,1.153125,0.1755357142857143,0.5052631578947369,12,45,46,converged,llm_ethnic_asian_hispanic_20260906_125725,qwen3.6-27b-vf-lp,live
6220,ethnic_asian_hispanic,ethnic_asian_hispanic,True,8,0.14375000000000002,92,0.5289634146341463,1.171875,0.1415215773809524,0.5047720042417816,8,0.14375000000000002,98,0.531055900621118,1.15,0.1424813988095238,0.4904051172707889,6,12,13,converged,llm_ethnic_asian_hispanic_20260906_125725,qwen3.6-27b-vf-lp,live
6221,ethnic_asian_hispanic,ethnic_asian_hispanic,True,41,0.16875,57,0.4744744744744745,1.35,0.21237351190476192,0.5813471502590674,43,0.10625000000000002,85,0.5038639876352395,1.171875,0.18792410714285715,0.5063291139240507,11,45,46,converged,llm_ethnic_asian_hispanic_20260906_125725,qwen3.6-27b-vf-lp,live
6222,ethnic_asian_hispanic,ethnic_asian_hispanic,True,21,0.13124999999999998,82,0.5029940119760479,1.2,0.17043526785714286,0.5351966873706004,19,0.125,101,0.5130168453292496,1.13125,0.1571391369047619,0.49577167019027485,4,25,26,converged,llm_ethnic_asian_hispanic_20260906_125725,qwen3.6-27b-vf-lp,live
6223,ethnic_asian_hispanic,ethnic_asian_hispanic,True,4,0.14375,77,0.4840182648401826,1.25,0.19425223214285717,0.5451680672268907,28,0.12499999999999997,91,0.47919876733436056,1.16875,0.1846986607142857,0.5132275132275133,14,8,9,converged,llm_ethnic_asian_hispanic_20260906_125725,qwen3.6-27b-vf-lp,live
6224,ethnic_asian_hispanic,ethnic_asian_hispanic,True,3,0.13125,85,0.5022970903522205,1.1875,0.1615997023809524,0.5195767195767196,18,0.11249999999999999,96,0.5068078668683812,1.14375,0.15146205357142856,0.4921135646687697,10,7,8,converged,llm_ethnic_asian_hispanic_20260906_125725,qwen3.6-27b-vf-lp,live
6225,ethnic_asian_hispanic,ethnic_asian_hispanic,True,33,0.20625000000000002,52,0.46504559270516715,1.41875,0.20902901785714287,0.6031578947368421,52,0.14375000000000002,91,0.49053627760252366,1.196875,0.1845089285714286,0.5090715048025614,14,37,38,converged,llm_ethnic_asian_hispanic_20260906_125725,qwen3.6-27b-vf-lp,live
6226,ethnic_asian_hispanic,ethnic_asian_hispanic,True,8,0.10625000000000001,85,0.5108359133126935,1.190625,0.15609747023809523,0.5324123273113709,14,0.07500000000000001,102,0.49375,1.146875,0.15672991071428571,0.4893162393162393,4,12,13,converged,llm_ethnic_asian_hispanic_20260906_125725,qwen3.6-27b-vf-lp,live
6227,ethnic_asian_hispanic,ethnic_asian_hispanic,True,5,0.08750000000000002,84,0.528158295281583,1.19375,0.14799479166666668,0.5152792413066386,9,0.09375000000000003,95,0.5249221183800623,1.1625,0.1463095238095238,0.49572649572649574,7,9,10,converged,llm_ethnic_asian_hispanic_20260906_125725,qwen3.6-27b-vf-lp,live
6228,ethnic_asian_hispanic,ethnic_asian_hispanic,True,25,0.23125,66,0.4706766917293233,1.321875,0.19267054784296167,0.5816857440166493,29,0.18125,91,0.4677914110429448,1.190625,0.17528273809523812,0.5178947368421053,6,29,30,converged,llm_ethnic_asian_hispanic_20260906_125725,qwen3.6-27b-vf-lp,live
6229,ethnic_asian_hispanic,ethnic_asian_hispanic,True,15,0.125,73,0.5221374045801527,1.25625,0.1594417077175698,0.5502092050209205,25,0.10625000000000001,96,0.5248,1.13125,0.15949404761904762,0.49363057324840764,8,19,20,converged,llm_ethnic_asian_hispanic_20260906_125725,qwen3.6-27b-vf-lp,live
6230,ethnic_asian_hispanic,ethnic_asian_hispanic,True,11,0.11875000000000001,90,0.5255813953488372,1.178125,0.16063616071428571,0.4994675186368477,14,0.11875,107,0.529320987654321,1.10625,0.15709449404761905,0.4662379421221865,6,15,16,converged,llm_ethnic_asian_hispanic_20260906_125725,qwen3.6-27b-vf-lp,live
6231,ethnic_asian_hispanic,ethnic_asian_hispanic,True,23,0.16874999999999998,89,0.46647230320699706,1.228125,0.16533482142857142,0.5295918367346939,22,0.17500000000000002,98,0.47690014903129657,1.15625,0.16507812500000002,0.5010351966873706,14,27,28,converged,llm_ethnic_asian_hispanic_20260906_125725,qwen3.6-27b-vf-lp,live
6232,ethnic_asian_hispanic,ethnic_asian_hispanic,True,3,0.23124999999999996,97,0.48411497730711045,1.25625,0.17608971488281835,0.5245046923879041,24,0.19374999999999998,117,0.48367029548989116,1.153125,0.17885416666666668,0.4872611464968153,10,7,8,converged,llm_ethnic_asian_hispanic_20260906_125725,qwen3.6-27b-vf-lp,live
6233,ethnic_asian_hispanic,ethnic_asian_hispanic,True,14,0.1625,72,0.5350223546944859,1.2375,0.17041666666666666,0.5320715036803365,28,0.125,90,0.5388059701492537,1.134375,0.15917410714285712,0.4842436974789916,12,18,19,converged,llm_ethnic_asian_hispanic_20260906_125725,qwen3.6-27b-vf-lp,live
6234,ethnic_asian_hispanic,ethnic_asian_hispanic,True,6,0.2,78,0.49333333333333335,1.225,0.1687872023809524,0.5347871235721703,26,0.14375,100,0.5068702290076336,1.140625,0.16547619047619047,0.48472075869336145,10,10,11,converged,llm_ethnic_asian_hispanic_20260906_125725,qwen3.6-27b-vf-lp,live
6235,ethnic_asian_hispanic,ethnic_asian_hispanic,True,16,0.09374999999999997,72,0.48721804511278194,1.26875,0.18250000000000002,0.5518672199170125,24,0.09374999999999999,93,0.4827586206896552,1.159375,0.1670126488095238,0.5104602510460251,6,20,21,converged,llm_ethnic_asian_hispanic_20260906_125725,qwen3.6-27b-vf-lp,live
6236,ethnic_asian_hispanic,ethnic_asian_hispanic,True,15,0.20625000000000002,82,0.46390168970814133,1.290625,0.1800595238095238,0.5697674418604651,33,0.15625,96,0.47685185185185186,1.19375,0.1731547619047619,0.5152792413066386,18,19,20,converged,llm_ethnic_asian_hispanic_20260906_125725,qwen3.6-27b-vf-lp,live
6237,ethnic_asian_hispanic,ethnic_asian_hispanic,True,13,0.21250000000000002,74,0.46200607902735563,1.35625,0.20437872023809525,0.5678233438485805,44,0.15,94,0.5046439628482973,1.171875,0.17656994047619048,0.5100316789862724,13,17,18,converged,llm_ethnic_asian_hispanic_20260906_125725,qwen3.6-27b-vf-lp,live
6238,ethnic_asian_hispanic,ethnic_asian_hispanic,True,18,0.1,71,0.4909090909090909,1.234375,0.17655133928571426,0.5402542372881356,25,0.11249999999999999,86,0.4954268292682927,1.15,0.17098958333333333,0.5100742311770944,8,22,23,converged,llm_ethnic_asian_hispanic_20260906_125725,qwen3.6-27b-vf-lp,live
6239,ethnic_asian_hispanic,ethnic_asian_hispanic,True,21,0.18125000000000002,74,0.4898255813953488,1.2625,0.17845610119047622,0.5572597137014315,25,0.15625000000000003,91,0.4858420268256334,1.18125,0.1754464285714286,0.5202492211838006,16,25,26,converged,llm_ethnic_asian_hispanic_20260906_125725,qwen3.6-27b-vf-lp,live
6240,ethnic_asian_hispanic,ethnic_asian_hispanic,True,20,0.15625,80,0.4765625,1.340625,0.18761904761904763,0.5531019978969506,39,0.11250000000000002,103,0.47900466562986005,1.159375,0.16648065476190477,0.48886532343584305,12,24,25,converged,llm_ethnic_asian_hispanic_20260906_125725,qwen3.6-27b-vf-lp,live
6241,ethnic_asian_hispanic,ethnic_asian_hispanic,True,17,0.20625000000000002,62,0.46536144578313254,1.4375,0.20529761904761906,0.587434554973822,49,0.16250000000000003,89,0.4756838905775076,1.209375,0.18043526785714287,0.5303514376996805,17,21,22,converged,llm_ethnic_asian_hispanic_20260906_125725,qwen3.6-27b-vf-lp,live
6242,ethnic_asian_hispanic,ethnic_asian_hispanic,True,20,0.11249999999999998,83,0.5186915887850467,1.18125,0.15816592261904763,0.5135135135135135,19,0.06874999999999998,102,0.5062893081761006,1.1125,0.15558035714285717,0.48060344827586204,11,24,25,converged,llm_ethnic_asian_hispanic_20260906_125725,qwen3.6-27b-vf-lp,live
6243,ethnic_asian_hispanic,ethnic_asian_hispanic,True,15,0.1375,81,0.49686520376175547,1.23125,0.18082589285714284,0.5435952637244349,20,0.13124999999999998,98,0.5,1.146875,0.17358630952380955,0.5064794816414687,8,19,20,converged,llm_ethnic_asian_hispanic_20260906_125725,qwen3.6-27b-vf-lp,live
6244,ethnic_asian_hispanic,ethnic_asian_hispanic,True,21,0.14375,82,0.463302752293578,1.31875,0.1879575892857143,0.5624344176285414,39,0.09999999999999999,105,0.49617151607963245,1.15625,0.1712611607142857,0.4937106918238994,14,25,26,converged,llm_ethnic_asian_hispanic_20260906_125725,qwen3.6-27b-vf-lp,live
6245,ethnic_asian_hispanic,ethnic_asian_hispanic,True,4,0.1375,94,0.5091463414634146,1.15625,0.16060267857142857,0.5295358649789029,13,0.14375000000000002,100,0.5,1.146875,0.16172247023809522,0.5185185185185185,12,8,9,converged,llm_ethnic_asian_hispanic_20260906_125725,qwen3.6-27b-vf-lp,live
6246,ethnic_asian_hispanic,ethnic_asian_hispanic,True,16,0.11250000000000002,76,0.4629080118694362,1.278125,0.19206101190476194,0.5604963805584281,30,0.11249999999999999,92,0.4688427299703264,1.196875,0.18430059523809525,0.5322245322245323,15,20,21,converged,llm_ethnic_asian_hispanic_20260906_125725,qwen3.6-27b-vf-lp,live
6247,ethnic_asian_hispanic,ethnic_asian_hispanic,True,32,0.15,67,0.47560975609756095,1.271875,0.1706436011904762,0.5699263932702419,27,0.13125000000000003,94,0.4847560975609756,1.15,0.16938616071428572,0.5,7,36,37,converged,llm_ethnic_asian_hispanic_20260906_125725,qwen3.6-27b-vf-lp,live
6248,ethnic_asian_hispanic,ethnic_asian_hispanic,True,21,0.14375,74,0.4740061162079511,1.21875,0.17735491071428572,0.5484210526315789,22,0.10000000000000002,91,0.49240121580547114,1.128125,0.16323660714285715,0.49523809523809526,8,25,26,converged,llm_ethnic_asian_hispanic_20260906_125725,qwen3.6-27b-vf-lp,live
6249,ethnic_asian_hispanic,ethnic_asian_hispanic,True,23,0.14375000000000002,73,0.4946236559139785,1.303125,0.18683035714285712,0.5739769150052466,32,0.11249999999999999,92,0.5030674846625767,1.165625,0.1779389880952381,0.5207667731629393,13,27,28,converged,llm_ethnic_asian_hispanic_20260906_125725,qwen3.6-27b-vf-lp,live
6250,ethnic_asian_hispanic,ethnic_asian_hispanic,True,25,0.1875,74,0.4706766917293233,1.30625,0.18576653231825646,0.5694879832810867,32,0.125,96,0.5,1.175,0.1689207344379758,0.5182012847965739,9,29,30,converged,llm_ethnic_asian_hispanic_20260906_125725,qwen3.6-27b-vf-lp,live
6251,ethnic_asian_hispanic,ethnic_asian_hispanic,True,44,0.2,84,0.46536144578313254,1.296875,0.18705357142857143,0.5499474237644585,34,0.15,106,0.48909657320872274,1.16875,0.17183779761904763,0.4978723404255319,10,48,49,converged,llm_ethnic_asian_hispanic_20260906_125725,qwen3.6-27b-vf-lp,live
6252,ethnic_asian_hispanic,ethnic_asian_hispanic,True,17,0.16875,63,0.47289156626506024,1.328125,0.2050855654761905,0.5711297071129707,38,0.1375,93,0.4875,1.15625,0.18668154761904762,0.49572649572649574,11,21,22,converged,llm_ethnic_asian_hispanic_20260906_125725,qwen3.6-27b-vf-lp,live
6253,ethnic_asian_hispanic,ethnic_asian_hispanic,True,10,0.10625000000000001,82,0.5581039755351682,1.1375,0.1436160714285714,0.5037037037037037,8,0.12500000000000003,90,0.5497702909647779,1.121875,0.14797619047619048,0.491005291005291,6,14,15,converged,llm_ethnic_asian_hispanic_20260906_125725,qwen3.6-27b-vf-lp,live
6254,ethnic_asian_hispanic,ethnic_asian_hispanic,True,23,0.15625,85,0.47555555555555556,1.2375,0.18290178571428573,0.5412371134020618,19,0.125,104,0.503793626707132,1.1125,0.1730171130952381,0.49471458773784355,2,27,28,converged,llm_ethnic_asian_hispanic_20260906_125725,qwen3.6-27b-vf-lp,live
6255,ethnic_asian_hispanic,ethnic_asian_hispanic,True,12,0.18750000000000003,97,0.47297297297297297,1.240625,0.16758928571428572,0.5321576763485477,30,0.15624999999999997,115,0.4877675840978593,1.11875,0.16348958333333335,0.4831223628691983,9,16,17,converged,llm_ethnic_asian_hispanic_20260906_125725,qwen3.6-27b-vf-lp,live
6256,ethnic_asian_hispanic,ethnic_asian_hispanic,True,57,0.19375000000000003,59,0.4803030303030303,1.36875,0.2052418154761905,0.5966562173458725,47,0.13125,94,0.4946727549467275,1.171875,0.1816220238095238,0.5021008403361344,11,61,62,converged,llm_ethnic_asian_hispanic_20260906_125725,qwen3.6-27b-vf-lp,live
6257,ethnic_asian_hispanic,ethnic_asian_hispanic,True,17,0.19375,85,0.4613050075872534,1.275,0.18668154761904762,0.5464994775339603,25,0.1625,110,0.478806907378336,1.146875,0.17895833333333333,0.4930332261521972,6,21,22,converged,llm_ethnic_asian_hispanic_20260906_125725,qwen3.6-27b-vf-lp,live
6258,ethnic_asian_hispanic,ethnic_asian_hispanic,True,14,0.14999999999999997,65,0.5172413793103449,1.3,0.18554315476190478,0.5743801652892562,32,0.11875,86,0.4954268292682927,1.190625,0.183671875,0.5355648535564853,17,18,19,converged,llm_ethnic_asian_hispanic_20260906_125725,qwen3.6-27b-vf-lp,live
6259,ethnic_asian_hispanic,ethnic_asian_hispanic,True,12,0.16249999999999998,83,0.5044642857142857,1.2,0.16136532738095238,0.5184804928131417,15,0.15625,100,0.4969418960244648,1.14375,0.16082961309523808,0.4936842105263158,2,16,17,converged,llm_ethnic_asian_hispanic_20260906_125725,qwen3.6-27b-vf-lp,live
6260,ethnic_asian_hispanic,ethnic_asian_hispanic,True,6,0.0875,64,0.5076219512195121,1.246875,0.17917410714285714,0.5473684210526316,26,0.08124999999999999,84,0.5184049079754601,1.15625,0.17334821428571429,0.4973432518597237,13,10,11,converged,llm_ethnic_asian_hispanic_20260906_125725,qwen3.6-27b-vf-lp,live
6261,ethnic_asian_hispanic,ethnic_asian_hispanic,True,33,0.2125,57,0.4908256880733945,1.303125,0.19545758928571427,0.5904255319148937,40,0.14375,89,0.4984375,1.178125,0.17455357142857145,0.5150862068965517,13,37,38,converged,llm_ethnic_asian_hispanic_20260906_125725,qwen3.6-27b-vf-lp,live
6262,ethnic_asian_hispanic,ethnic_asian_hispanic,True,24,0.11875,61,0.5104477611940299,1.25625,0.16979538690476192,0.5391032325338895,33,0.08125000000000002,89,0.5235920852359208,1.115625,0.15501116071428572,0.46624472573839665,6,28,29,converged,llm_ethnic_asian_hispanic_20260906_125725,qwen3.6-27b-vf-lp,live
6263,ethnic_asian_hispanic,ethnic_asian_hispanic,True,8,0.125,100,0.5108359133126935,1.190625,0.16473958333333333,0.5180084745762712,21,0.11249999999999999,119,0.5191693290734825,1.1,0.16224330357142858,0.4886240520043337,7,12,13,converged,llm_ethnic_asian_hispanic_20260906_125725,qwen3.6-27b-vf-lp,live
6264,ethnic_asian_hispanic,ethnic_asian_hispanic,True,24,0.18124999999999997,88,0.512012012012012,1.228125,0.16671874999999997,0.5219665271966527,22,0.15,104,0.5325264750378215,1.121875,0.1559561011904762,0.4673684210526316,4,28,29,converged,llm_ethnic_asian_hispanic_20260906_125725,qwen3.6-27b-vf-lp,live
6265,ethnic_asian_hispanic,ethnic_asian_hispanic,True,21,0.175,54,0.48343373493975905,1.321875,0.1952120535714286,0.5836776859504132,35,0.15625000000000003,88,0.522342064714946,1.15,0.16915550595238096,0.49634273772204807,10,25,26,converged,llm_ethnic_asian_hispanic_20260906_125725,qwen3.6-27b-vf-lp,live
6266,ethnic_asian_hispanic,ethnic_asian_hispanic,True,20,0.10625,85,0.49924357034795763,1.1875,0.17707217261904762,0.5339602925809822,15,0.1,105,0.49233128834355827,1.134375,0.17335565476190476,0.4900105152471083,7,24,25,converged,llm_ethnic_asian_hispanic_20260906_125725,qwen3.6-27b-vf-lp,live
6267,ethnic_asian_hispanic,ethnic_asian_hispanic,True,12,0.1375,64,0.47938931297709925,1.296875,0.1867447916666667,0.5697916666666667,28,0.1125,85,0.48297213622291024,1.196875,0.1769047619047619,0.5216473072861668,11,16,17,converged,llm_ethnic_asian_hispanic_20260906_125725,qwen3.6-27b-vf-lp,live
6268,ethnic_asian_hispanic,ethnic_asian_hispanic,True,7,0.2125,74,0.49013657056145676,1.284375,0.18371651785714285,0.5416666666666666,32,0.16249999999999998,97,0.49770290964777947,1.140625,0.1745796130952381,0.49159663865546216,6,11,12,converged,llm_ethnic_asian_hispanic_20260906_125725,qwen3.6-27b-vf-lp,live
6269,ethnic_asian_hispanic,ethnic_asian_hispanic,True,9,0.2,96,0.43032159264931086,1.265625,0.19028645833333332,0.5623678646934461,30,0.14375,108,0.4725609756097561,1.1375,0.17235863095238096,0.5090329436769394,8,13,14,converged,llm_ethnic_asian_hispanic_20260906_125725,qwen3.6-27b-vf-lp,live
