clusters,switch_rate,distance,mix_deviation,share,ghetto_rate,step,run_id
34,0.41379310344827586,1.3625,0.18107142857142858,0.5318181818181819,10,84,1
23,0.37423312883435583,1.4375,0.20507440476190478,0.592274678111588,15,85,1
26,0.38666666666666666,1.4625,0.22441964285714286,0.5695067264573991,12,86,1
25,0.40789473684210525,1.425,0.2129294755877035,0.5669642857142857,12,87,1
23,0.44871794871794873,1.3625,0.20196428571428574,0.5307017543859649,10,88,1
23,0.41139240506329117,1.3875,0.19510416666666666,0.5219298245614035,10,89,1
21,0.44,1.3,0.2001934523809524,0.536036036036036,7,90,1
22,0.42,1.3875,0.19556547619047618,0.5714285714285714,9,91,1
24,0.43037974683544306,1.3125,0.2080654761904762,0.5627705627705628,10,92,1
24,0.40993788819875776,1.3125,0.18535714285714286,0.5454545454545454,7,93,1
24,0.38,1.4375,0.21520833333333336,0.591743119266055,11,94,1
26,0.3950617283950617,1.4,0.19614583333333338,0.5608695652173913,12,95,1
27,0.3888888888888889,1.3,0.1626934523809524,0.5176991150442478,7,96,1
28,0.42948717948717946,1.3375,0.1777827380952381,0.5394736842105263,11,97,1
21,0.4437869822485207,1.3125,0.17468354430379748,0.5485232067510548,8,98,1
27,0.3253012048192771,1.4125,0.1998809523809524,0.5774058577405857,10,99,1
24,0.36942675159235666,1.475,0.1959672619047619,0.5670995670995671,10,100,1
31,0.40963855421686746,1.1875,0.1599107142857143,0.4978723404255319,4,101,1
31,0.40963855421686746,1.35,0.19697916666666665,0.5355648535564853,7,102,1
31,0.41379310344827586,1.2875,0.1890625,0.5388127853881278,7,103,1
31,0.40625,1.2875,0.1805654761904762,0.5350877192982456,8,104,1
33,0.40853658536585363,1.225,0.1919047619047619,0.5350877192982456,8,105,1
33,0.31097560975609756,1.425,0.19441964285714286,0.5579399141630901,15,106,1
31,0.3670886075949367,1.3375,0.20089285714285715,0.5614035087719298,10,107,1
28,0.37579617834394907,1.35,0.1856845238095238,0.5536480686695279,8,108,1
37,0.38311688311688313,1.1875,0.1736011904761905,0.5173913043478261,2,109,1
34,0.3902439024390244,1.225,0.18116071428571429,0.5106382978723404,4,110,1
33,0.38509316770186336,1.275,0.19930059523809524,0.5414847161572053,6,111,1
34,0.31952662721893493,1.2625,0.18279761904761907,0.5084033613445378,5,112,1
36,0.34911242603550297,1.15,0.17370535714285712,0.5084033613445378,2,113,1
34,0.39263803680981596,1.225,0.1819345238095238,0.5211864406779662,4,114,1
40,0.3987341772151899,1.125,0.15333333333333335,0.49557522123893805,3,115,1
38,0.33116883116883117,1.225,0.16918154761904763,0.497737556561086,4,116,1
40,0.35443037974683544,1.1875,0.16120535714285716,0.5,5,117,1
36,0.3860759493670886,1.2,0.14938988095238095,0.4888888888888889,3,118,1
33,0.39655172413793105,1.2125,0.13561011904761905,0.4979253112033195,3,119,1
38,0.3821656050955414,1.2125,0.1763095238095238,0.4977973568281938,4,120,1
36,0.3496932515337423,1.225,0.16910714285714284,0.5106382978723404,4,121,1
39,0.39622641509433965,1.175,0.1489732142857143,0.4890829694323144,4,122,1
42,0.35714285714285715,1.2,0.16593750000000002,0.4933920704845815,4,123,1
36,0.38095238095238093,1.175,0.1669047619047619,0.5042016806722689,3,124,1
29,0.4691358024691358,1.2,0.1704792043399638,0.5128205128205128,4,125,1
33,0.4140127388535032,1.2375,0.1872321428571429,0.5213675213675214,6,126,1
34,0.4166666666666667,1.2125,0.1691078963230862,0.5,4,127,1
31,0.38596491228070173,1.2875,0.18181547619047617,0.5289256198347108,7,128,1
37,0.37662337662337664,1.2125,0.16102678571428572,0.5263157894736842,3,129,1
37,0.41875,1.1625,0.15736607142857145,0.5173913043478261,4,130,1
37,0.4074074074074074,1.175,0.13751488095238096,0.5042735042735043,2,131,1
36,0.4520547945205479,1.175,0.13748511904761904,0.49777777777777776,0,132,1
36,0.422360248447205,1.1625,0.14477094635322482,0.49783549783549785,3,133,1
43,0.40853658536585363,1.1125,0.12630952380952382,0.4661016949152542,2,134,1
41,0.4117647058823529,1.1875,0.14825892857142858,0.5,4,135,1
41,0.4074074074074074,1.1375,0.1334375,0.4721030042918455,2,136,1
44,0.42138364779874216,1.1,0.12294642857142857,0.46153846153846156,2,137,1
41,0.41954022988505746,1.125,0.12075892857142856,0.46963562753036436,2,138,1
41,0.4067796610169492,1.1625,0.12232142857142855,0.4819277108433735,4,139,1
47,0.3448275862068966,1.0625,0.11410714285714285,0.45901639344262296,1,140,1
43,0.39655172413793105,1.075,0.1111904761904762,0.46938775510204084,1,141,1
46,0.3525641025641026,1.15,0.12034226190476191,0.4826086956521739,3,142,1
42,0.3651685393258427,1.1,0.12291666666666665,0.4717741935483871,1,143,1
44,0.38414634146341464,1.1,0.12754464285714287,0.461864406779661,1,144,1
37,0.39226519337016574,1.1125,0.13407738095238095,0.468,1,145,1
41,0.37142857142857144,1.1,0.13947916666666665,0.4775510204081633,1,146,1
34,0.42592592592592593,1.1625,0.17479166666666668,0.49572649572649574,4,147,1
34,0.41818181818181815,1.2125,0.17967261904761905,0.5232067510548524,4,148,1
34,0.3902439024390244,1.2125,0.1835565476190476,0.5150214592274678,3,149,1
37,0.39644970414201186,1.2,0.16376488095238095,0.49159663865546216,4,150,1
41,0.3854748603351955,1.15,0.13617559523809525,0.4838709677419355,1,151,1
42,0.39156626506024095,1.15,0.14950892857142856,0.4875,4,152,1
47,0.3393939393939394,1.1625,0.1397470238095238,0.4686192468619247,2,153,1
46,0.3954802259887006,1.075,0.10989583333333335,0.4493927125506073,1,154,1
43,0.3693181818181818,1.1125,0.12808035714285715,0.46747967479674796,2,155,1
45,0.3941176470588235,1.1125,0.12714285714285714,0.4713114754098361,3,156,1
31,0.4726027397260274,1.25,0.18297619047619046,0.5401785714285714,5,157,1
33,0.3881578947368421,1.2625,0.17705357142857142,0.5535714285714286,5,158,1
36,0.39490445859872614,1.2125,0.15385416666666668,0.521551724137931,1,159,1
31,0.39156626506024095,1.2125,0.15421130952380951,0.5316455696202531,3,160,1
39,0.425,1.1625,0.1308779761904762,0.47639484978540775,1,161,1
36,0.4024390243902439,1.125,0.12120535714285714,0.4765957446808511,0,162,1
35,0.44785276073619634,1.1625,0.1375297619047619,0.4851063829787234,1,163,1
46,0.425,1.1,0.1144047619047619,0.46808510638297873,1,164,1
42,0.3974358974358974,1.1375,0.13879464285714285,0.4780701754385965,0,165,1
40,0.46153846153846156,1.125,0.14364583333333333,0.4698275862068966,0,166,1
40,0.4090909090909091,1.1375,0.12885416666666666,0.4759825327510917,1,167,1
37,0.45161290322580644,1.1375,0.14994047619047618,0.5,3,168,1
35,0.44594594594594594,1.1375,0.14824404761904764,0.5,1,169,1
33,0.44654088050314467,1.1875,0.16343749999999999,0.5109170305676856,3,170,1
28,0.4652777777777778,1.2625,0.18367559523809524,0.5370370370370371,5,171,1
30,0.5329341317365269,1.1375,0.16973214285714286,0.5254237288135594,2,172,1
28,0.5114942528735632,1.1625,0.15183035714285714,0.5267489711934157,2,173,1
33,0.49390243902439024,1.1875,0.14055059523809524,0.5208333333333334,5,174,1
30,0.50625,1.2,0.15985119047619048,0.5232067510548524,4,175,1
29,0.5060975609756098,1.1875,0.16069940476190475,0.5,4,176,1
28,0.5269461077844312,1.1375,0.1266517857142857,0.49159663865546216,2,177,1
28,0.5279503105590062,1.25,0.15711309523809525,0.5338983050847458,4,178,1
34,0.44936708860759494,1.225,0.15449404761904764,0.5173913043478261,4,179,1
28,0.5,1.125,0.1481547619047619,0.5078740157480315,1,180,1
29,0.524390243902439,1.175,0.14946428571428572,0.502127659574468,4,181,1
35,0.47468354430379744,1.15,0.1337053571428571,0.47863247863247865,1,182,1
32,0.4943820224719101,1.075,0.12285714285714286,0.46586345381526106,0,183,1
34,0.5411764705882353,1.1125,0.11529761904761907,0.4732510288065844,1,184,1
33,0.5153374233128835,1.15,0.16184523809523813,0.4956896551724138,4,185,1
34,0.512987012987013,1.0875,0.16669642857142858,0.49321266968325794,1,186,1
29,0.5308641975308642,1.125,0.1550595238095238,0.5042735042735043,2,187,1
29,0.4966887417218543,1.2375,0.17952380952380953,0.5203619909502263,6,188,1
29,0.5540540540540541,1.1875,0.19333333333333333,0.5255813953488372,4,189,1
27,0.5321637426900585,1.1875,0.1678422619047619,0.5224489795918368,5,190,1
26,0.5284090909090909,1.1625,0.1620386904761905,0.5,2,191,1
30,0.5,1.2,0.16613095238095238,0.5213675213675214,3,192,1
28,0.47093023255813954,1.15,0.17072916666666665,0.5333333333333333,3,193,1
27,0.4876543209876543,1.3,0.1853827606992164,0.5517241379310345,10,194,1
34,0.4666666666666667,1.225,0.17736607142857141,0.5288888888888889,5,195,1
35,0.5414012738853503,1.125,0.15296130952380954,0.4824561403508772,3,196,1
39,0.4567901234567901,1.075,0.1532589285714286,0.45021645021645024,3,197,1
34,0.50920245398773,1.1375,0.14741071428571428,0.4698275862068966,5,198,1
38,0.44171779141104295,1.1625,0.14618746232670285,0.48034934497816595,6,199,1
39,0.4601226993865031,1.1375,0.14578059071729957,0.4595744680851064,5,200,1
38,0.422360248447205,1.175,0.17480654761904763,0.4765957446808511,4,201,1
32,0.4233128834355828,1.3375,0.19004464285714287,0.5043103448275862,8,202,1
40,0.45962732919254656,1.125,0.16180059523809526,0.4721030042918455,2,203,1
38,0.3836477987421384,1.175,0.1762797619047619,0.49107142857142855,7,204,1
40,0.39644970414201186,1.1375,0.15526785714285712,0.4579831932773109,5,205,1
41,0.3974358974358974,1.2375,0.15471726190476193,0.4759825327510917,7,206,1
40,0.4276729559748428,1.175,0.13556359252561784,0.4698275862068966,5,207,1
32,0.4125,1.3125,0.16870535714285714,0.5152838427947598,10,208,1
35,0.44805194805194803,1.225,0.15797619047619046,0.4955357142857143,4,209,1
35,0.4230769230769231,1.1875,0.16154761904761905,0.5111111111111111,7,210,1
41,0.4129032258064516,1.1625,0.1434077380952381,0.4801762114537445,5,211,1
35,0.4645161290322581,1.2125,0.14674107142857143,0.4780701754385965,6,212,1
34,0.5149700598802395,1.15,0.12934523809523807,0.4666666666666667,3,213,1
31,0.5394736842105263,1.2,0.1475595238095238,0.4751131221719457,4,214,1
29,0.5379746835443038,1.1375,0.14447916666666666,0.4868421052631579,2,215,1
29,0.5668789808917197,1.175,0.17001488095238093,0.5,5,216,1
31,0.5555555555555556,1.125,0.15674107142857144,0.4805194805194805,5,217,1
29,0.5574712643678161,1.0875,0.11833333333333332,0.45867768595041325,1,218,1
27,0.5540540540540541,1.1625,0.16229166666666667,0.5181818181818182,5,219,1
28,0.5225806451612903,1.225,0.18142857142857144,0.5065502183406113,3,220,1
28,0.53125,1.1375,0.1494940476190476,0.48497854077253216,2,221,1
26,0.5672514619883041,1.1,0.1366517857142857,0.48132780082987553,2,222,1
29,0.5279503105590062,1.1125,0.13709821428571428,0.4826086956521739,1,223,1
27,0.5308641975308642,1.1625,0.1488690476190476,0.49356223175965663,1,224,1
32,0.5286624203821656,1.15,0.16175595238095236,0.47639484978540775,3,225,1
33,0.5269461077844312,1.2,0.12401785714285714,0.4769874476987448,4,226,1
30,0.5176470588235295,1.15,0.1373363095238095,0.4773662551440329,3,227,1
28,0.5174418604651163,1.1375,0.16495535714285714,0.4897119341563786,3,228,1
32,0.5222929936305732,1.1625,0.15800595238095239,0.4847161572052402,5,229,1
34,0.4939759036144578,1.125,0.14279761904761906,0.4625,2,230,1
24,0.45454545454545453,1.2125,0.16162202380952378,0.5145228215767634,2,231,1
30,0.4567901234567901,1.175,0.1688690476190476,0.4956896551724138,2,232,1
25,0.46794871794871795,1.275,0.1922767857142857,0.5530973451327433,6,233,1
33,0.4585987261146497,1.1375,0.1576488095238095,0.4847161572052402,3,234,1
31,0.4876543209876543,1.1125,0.1508482142857143,0.48497854077253216,1,235,1
38,0.4578313253012048,1.05,0.13433035714285715,0.4430379746835443,0,236,1
35,0.4230769230769231,1.125,0.1447767857142857,0.4956140350877193,3,237,1
32,0.4713375796178344,1.1625,0.1469940476190476,0.4847161572052402,1,238,1
44,0.38926174496644295,1.125,0.14770833333333333,0.4751131221719457,0,239,1
40,0.44025157232704404,1.0875,0.1447767857142857,0.4672489082969432,0,240,1
38,0.5034965034965035,1.1375,0.14870535714285713,0.463302752293578,2,241,1
35,0.4817073170731707,1.1625,0.1515327380952381,0.48132780082987553,4,242,1
34,0.43478260869565216,1.1625,0.18308035714285714,0.4892703862660944,5,243,1
34,0.39759036144578314,1.175,0.1545982142857143,0.4957983193277311,3,244,1
41,0.43902439024390244,1.0625,0.12444940476190477,0.46120689655172414,0,245,1
40,0.38461538461538464,1.15,0.13075892857142857,0.4896265560165975,1,246,1
36,0.40588235294117647,1.175,0.16416666666666666,0.49586776859504134,3,247,1
40,0.33974358974358976,1.225,0.16617559523809525,0.5087719298245614,5,248,1
33,0.39072847682119205,1.3,0.18025297619047617,0.5454545454545454,8,249,1
36,0.4177215189873418,1.2375,0.15139880952380955,0.5065502183406113,5,250,1
30,0.44871794871794873,1.25,0.17308035714285713,0.5619469026548672,8,251,1
36,0.43125,1.2,0.15061011904761906,0.5110132158590308,4,252,1
34,0.4240506329113924,1.25,0.16989583333333333,0.5022026431718062,5,253,1
32,0.4491017964071856,1.175,0.15706845238095238,0.5,3,254,1
36,0.422360248447205,1.1625,0.15697916666666667,0.4827586206896552,2,255,1
30,0.4567901234567901,1.2125,0.1651190476190476,0.5064377682403434,4,256,1
31,0.4601226993865031,1.1875,0.1614434523809524,0.51931330472103,3,257,1
29,0.4311377245508982,1.175,0.17861607142857144,0.5188284518828452,2,258,1
34,0.4551282051282051,1.175,0.18035714285714283,0.5,2,259,1
26,0.43373493975903615,1.375,0.2005059523809524,0.55,9,260,1
30,0.475,1.2125,0.15732142857142856,0.508695652173913,5,261,1
37,0.45454545454545453,1.1375,0.14245535714285715,0.4721030042918455,3,262,1
39,0.47586206896551725,1.1375,0.12287202380952382,0.4583333333333333,2,263,1
38,0.43902439024390244,1.125,0.1370386904761905,0.4678111587982833,1,264,1
44,0.4074074074074074,1.1125,0.11677083333333334,0.43722943722943725,2,265,1
41,0.4430379746835443,1.1125,0.14684523809523808,0.4557522123893805,5,266,1
41,0.47468354430379744,1.1,0.13495535714285714,0.43722943722943725,2,267,1
35,0.4585987261146497,1.175,0.14183035714285713,0.47345132743362833,6,268,1
35,0.43023255813953487,1.1125,0.13894345238095238,0.46443514644351463,3,269,1
34,0.4634146341463415,1.125,0.13904761904761903,0.4430379746835443,3,270,1
35,0.44785276073619634,1.1625,0.13373511904761903,0.46443514644351463,2,271,1
34,0.40993788819875776,1.25,0.1604017857142857,0.4827586206896552,7,272,1
38,0.37662337662337664,1.175,0.15977678571428572,0.4841628959276018,5,273,1
43,0.39622641509433965,1.125,0.1483779761904762,0.47413793103448276,0,274,1
38,0.4429530201342282,1.1875,0.15424107142857144,0.4751131221719457,3,275,1
37,0.47770700636942676,1.1375,0.15223214285714287,0.4557522123893805,3,276,1
32,0.4864864864864865,1.1875,0.17138392857142856,0.4744186046511628,6,0,2
36,0.5034013605442177,1.125,0.14580357142857142,0.4383561643835616,3,1,2
28,0.5058823529411764,1.0875,0.15007440476190478,0.4769874476987448,2,2,2
35,0.46835443037974683,1.1125,0.14008928571428572,0.4672489082969432,2,3,2
37,0.45806451612903226,1.1375,0.14619047619047618,0.4690265486725664,3,4,2
41,0.4768211920529801,1.1125,0.15081845238095237,0.45374449339207046,3,5,2
38,0.46794871794871795,1.1375,0.13044642857142857,0.4827586206896552,3,6,2
41,0.3933333333333333,1.175,0.14029761904761903,0.4864864864864865,5,7,2
36,0.4533333333333333,1.1875,0.16581845238095236,0.48598130841121495,6,8,2
41,0.43506493506493504,1.125,0.14238095238095239,0.48672566371681414,3,9,2
43,0.4370860927152318,1.1125,0.15120535714285716,0.4439461883408072,3,10,2
38,0.47305389221556887,1.1125,0.14241071428571428,0.46835443037974683,3,11,2
39,0.4567901234567901,1.1,0.13427083333333334,0.48497854077253216,3,12,2
35,0.43333333333333335,1.225,0.1442113095238095,0.4955357142857143,3,13,2
34,0.4691358024691358,1.1375,0.13834821428571428,0.48497854077253216,2,14,2
40,0.4523809523809524,1.075,0.12663690476190476,0.4579831932773109,1,15,2
36,0.47191011235955055,1.1125,0.12563988095238096,0.45161290322580644,3,16,2
35,0.475,1.1625,0.1453422619047619,0.48917748917748916,2,17,2
38,0.4025974025974026,1.1625,0.1413839285714286,0.4864864864864865,2,18,2
32,0.4785276073619632,1.1375,0.1419642857142857,0.49145299145299143,1,19,2
35,0.4588235294117647,1.125,0.13903273809523808,0.4767932489451477,1,20,2
35,0.453416149068323,1.125,0.158110119047619,0.4870689655172414,3,21,2
41,0.4161073825503356,1.2125,0.1444642857142857,0.47085201793721976,2,22,2
40,0.4276729559748428,1.125,0.13229166666666664,0.4482758620689655,0,23,2
40,0.4066666666666667,1.15,0.14465773809523808,0.4748858447488584,3,24,2
39,0.41025641025641024,1.1375,0.1513839285714286,0.4847161572052402,1,25,2
40,0.37037037037037035,1.0875,0.1482291666666667,0.4782608695652174,2,26,2
35,0.474025974025974,1.1625,0.17342261904761905,0.49107142857142855,4,27,2
35,0.42857142857142855,1.125,0.15906250000000002,0.49137931034482757,3,28,2
36,0.389937106918239,1.15,0.16267857142857145,0.49137931034482757,2,29,2
38,0.41509433962264153,1.125,0.1408333333333333,0.48034934497816595,1,30,2
40,0.38461538461538464,1.125,0.1325297619047619,0.45982142857142855,0,31,2
34,0.45161290322580644,1.1625,0.14995535714285713,0.4698275862068966,1,32,2
35,0.3935483870967742,1.15,0.16578869047619046,0.49130434782608695,2,33,2
40,0.44594594594594594,1.1125,0.16208333333333336,0.48444444444444446,1,34,2
30,0.45454545454545453,1.2,0.15727678571428572,0.5021834061135371,3,35,2
34,0.5,1.1125,0.15465773809523808,0.4692982456140351,0,36,2
32,0.4658385093167702,1.1625,0.17318452380952382,0.4767932489451477,3,37,2
34,0.4342105263157895,1.1,0.1548065476190476,0.4660633484162896,0,38,2
30,0.47560975609756095,1.1,0.16395833333333334,0.4723404255319149,0,39,2
29,0.4591194968553459,1.175,0.1882589285714286,0.508695652173913,3,40,2
26,0.48717948717948717,1.175,0.17032738095238095,0.5132743362831859,0,41,2
31,0.49032258064516127,1.1625,0.1917559523809524,0.4911504424778761,2,42,2
25,0.44871794871794873,1.2375,0.19229166666666667,0.5198237885462555,4,43,2
28,0.47651006711409394,1.2125,0.20583333333333337,0.5294117647058824,4,44,2
27,0.4691358024691358,1.175,0.18105654761904763,0.5107296137339056,3,45,2
32,0.4444444444444444,1.15,0.13748511904761904,0.5021459227467812,0,46,2
31,0.3974358974358974,1.175,0.18156250000000002,0.5175438596491229,2,47,2
33,0.4634146341463415,1.1125,0.17174107142857142,0.4915254237288136,0,48,2
33,0.4303030303030303,1.15,0.1569345238095238,0.48917748917748916,5,49,2
35,0.44375,1.15,0.15160714285714288,0.47844827586206895,3,50,2
24,0.46706586826347307,1.2,0.18205357142857143,0.5145228215767634,4,51,2
26,0.4444444444444444,1.25,0.19052083333333336,0.5152838427947598,8,52,2
32,0.44805194805194803,1.1625,0.17339285714285715,0.49122807017543857,3,53,2
29,0.42038216560509556,1.275,0.1833779761904762,0.5411255411255411,9,54,2
30,0.4166666666666667,1.2125,0.17991071428571428,0.5304347826086957,5,55,2
32,0.4276729559748428,1.1625,0.18601190476190474,0.49783549783549785,5,56,2
34,0.4110429447852761,1.1375,0.16370535714285714,0.4915254237288136,4,57,2
35,0.3872832369942196,1.1125,0.1644047619047619,0.49586776859504134,3,58,2
34,0.4342105263157895,1.2,0.14578869047619047,0.48,5,59,2
38,0.39759036144578314,1.125,0.12247023809523809,0.4830508474576271,2,60,2
38,0.3855421686746988,1.2125,0.162202380952381,0.5084033613445378,6,61,2
34,0.41566265060240964,1.1875,0.15238095238095237,0.5128205128205128,5,62,2
46,0.36,1.1625,0.12632440476190476,0.48,3,63,2
40,0.358974358974359,1.175,0.15947916666666667,0.4977973568281938,3,64,2
36,0.4358974358974359,1.15,0.1462797619047619,0.4955357142857143,5,65,2
38,0.4407894736842105,1.1125,0.14434523809523808,0.484304932735426,2,66,2
35,0.41975308641975306,1.225,0.16154761904761905,0.5150214592274678,3,67,2
36,0.48,1.1375,0.15510416666666665,0.4863636363636364,3,68,2
38,0.43670886075949367,1.1375,0.1328125,0.4577777777777778,3,69,2
38,0.41216216216216217,1.1875,0.14791666666666664,0.5114155251141552,2,70,2
31,0.4578313253012048,1.1875,0.15264880952380952,0.5042372881355932,1,71,2
33,0.4276729559748428,1.1625,0.17587402049427364,0.527027027027027,2,72,2
32,0.4267515923566879,1.25,0.1671279761904762,0.53125,3,73,2
30,0.4583333333333333,1.15,0.1594047619047619,0.5232067510548524,0,74,2
26,0.43902439024390244,1.2375,0.1722470238095238,0.5462184873949579,1,75,2
27,0.41139240506329117,1.325,0.21859553948161548,0.5555555555555556,8,76,2
25,0.40384615384615385,1.325,0.20626488095238096,0.5848214285714286,7,77,2
23,0.38125,1.425,0.21427083333333335,0.611353711790393,8,78,2
24,0.4573170731707317,1.3125,0.22285714285714286,0.5622317596566524,8,79,2
23,0.39375,1.35,0.2361011904761905,0.5739130434782609,7,80,2
26,0.37037037037037035,1.3875,0.23034226190476192,0.6,9,81,2
28,0.39751552795031053,1.3375,0.21803797468354436,0.5833333333333334,9,82,2
22,0.389937106918239,1.4375,0.2559975889089814,0.6504424778761062,16,83,2
18,0.44654088050314467,1.5375,0.23727678571428573,0.6163793103448276,15,84,2
20,0.5263157894736842,1.4625,0.19475587703435807,0.5796460176991151,9,85,2
24,0.48717948717948717,1.3875,0.2050595238095238,0.5665236051502146,10,86,2
27,0.38271604938271603,1.4625,0.21095539481615433,0.5826086956521739,11,87,2
29,0.39473684210526316,1.375,0.19866071428571427,0.5682819383259912,11,88,2
30,0.4382716049382716,1.2375,0.16086309523809522,0.5043103448275862,6,89,2
28,0.46153846153846156,1.2125,0.1715922619047619,0.5228215767634855,5,90,2
33,0.4807692307692308,1.2,0.18174107142857143,0.5,5,91,2
36,0.37888198757763975,1.2375,0.1611904761904762,0.47863247863247865,4,92,2
31,0.40522875816993464,1.3125,0.19590773809523812,0.5248868778280543,6,93,2
34,0.4146341463414634,1.2375,0.17147321428571427,0.5043103448275862,6,94,2
32,0.4226190476190476,1.1875,0.17515069318866788,0.5021097046413502,4,95,2
30,0.3902439024390244,1.3,0.1939732142857143,0.5321888412017167,8,96,2
35,0.38011695906432746,1.25,0.18090717299578057,0.5232067510548524,5,97,2
34,0.37058823529411766,1.2125,0.19125979505726337,0.5127118644067796,4,98,2
34,0.43478260869565216,1.2125,0.17117559523809525,0.5042372881355932,4,99,2
38,0.41358024691358025,1.1375,0.14888392857142857,0.48936170212765956,1,100,2
31,0.3935483870967742,1.2875,0.1680357142857143,0.5219298245614035,8,101,2
34,0.40236686390532544,1.1625,0.14836309523809524,0.5042372881355932,2,102,2
30,0.38095238095238093,1.225,0.15691964285714283,0.5186721991701245,3,103,2
28,0.35625,1.275,0.18494047619047618,0.5265486725663717,5,104,2
37,0.33112582781456956,1.2375,0.15558035714285715,0.527027027027027,5,105,2
34,0.3496932515337423,1.2875,0.16776785714285714,0.508695652173913,9,106,2
38,0.30357142857142855,1.1875,0.14500000000000002,0.510548523206751,4,107,2
38,0.3141025641025641,1.225,0.15894345238095237,0.5394736842105263,7,108,2
41,0.2974683544303797,1.2375,0.13538690476190476,0.502127659574468,6,109,2
42,0.3576158940397351,1.2125,0.16269345238095237,0.5327510917030568,6,110,2
45,0.3333333333333333,1.2,0.16108630952380953,0.5180180180180181,6,111,2
48,0.32894736842105265,1.1375,0.13389880952380953,0.4977578475336323,1,112,2
42,0.3373493975903614,1.1375,0.1454613095238095,0.5,2,113,2
47,0.3374233128834356,1.125,0.13150297619047618,0.48717948717948717,3,114,2
40,0.36,1.2125,0.1805357142857143,0.5246636771300448,6,115,2
45,0.3,1.1625,0.1388690476190476,0.5022222222222222,3,116,2
48,0.2727272727272727,1.175,0.1298214285714286,0.5083333333333333,5,117,2
58,0.24539877300613497,1.05,0.10519345238095239,0.47186147186147187,1,118,2
53,0.25766871165644173,1.125,0.11316964285714286,0.47435897435897434,1,119,2
55,0.225,1.1375,0.10516369047619048,0.4827586206896552,2,120,2
50,0.3375796178343949,1.1,0.11351190476190476,0.4780701754385965,1,121,2
55,0.2804878048780488,1.0625,0.10769345238095238,0.4703389830508475,1,122,2
57,0.2694610778443114,1.05,0.10976190476190477,0.46382978723404256,1,123,2
48,0.3037974683544304,1.1625,0.12041666666666666,0.5021645021645021,3,124,2
54,0.2847682119205298,1.1125,0.13592261904761904,0.4823008849557522,2,125,2
47,0.325,1.1375,0.13901785714285714,0.4830508474576271,1,126,2
48,0.3522012578616352,1.075,0.12284508740204944,0.4826086956521739,1,127,2
50,0.3137254901960784,1.15,0.12860119047619048,0.4935064935064935,1,128,2
43,0.31645569620253167,1.2125,0.13808035714285713,0.5044642857142857,5,129,2
43,0.32051282051282054,1.1875,0.1730654761904762,0.5089285714285714,4,130,2
45,0.27848101265822783,1.1625,0.15784226190476192,0.5132743362831859,4,131,2
38,0.34831460674157305,1.175,0.18098214285714287,0.5303643724696356,5,132,2
45,0.32335329341317365,1.175,0.13542796865581677,0.5107296137339056,4,133,2
42,0.40522875816993464,1.175,0.1567359855334539,0.5,4,134,2
42,0.40397350993377484,1.175,0.1419529837251356,0.4954954954954955,5,135,2
45,0.36075949367088606,1.15,0.15735119047619048,0.5043103448275862,3,136,2
44,0.3870967741935484,1.125,0.14197916666666666,0.4889867841409692,2,137,2
44,0.3670886075949367,1.1125,0.1580952380952381,0.48660714285714285,3,138,2
47,0.3546511627906977,1.15,0.12129464285714286,0.48360655737704916,3,139,2
46,0.3795180722891566,1.1125,0.11985119047619049,0.5021097046413502,2,140,2
46,0.3719512195121951,1.15,0.1493452380952381,0.5043103448275862,4,141,2
49,0.3,1.175,0.1454017857142857,0.5041666666666667,3,142,2
47,0.35260115606936415,1.1,0.13473214285714286,0.483739837398374,2,143,2
48,0.31176470588235294,1.1375,0.12123511904761905,0.49372384937238495,2,144,2
54,0.3037974683544304,1.0875,0.12029761904761904,0.45652173913043476,1,145,2
51,0.3090909090909091,1.1125,0.11958333333333333,0.4788135593220339,2,146,2
57,0.21428571428571427,1.1125,0.1408779761904762,0.49099099099099097,3,147,2
56,0.26900584795321636,1.075,0.09049107142857142,0.45643153526970953,0,148,2
57,0.25949367088607594,1.1375,0.12023809523809521,0.4847161572052402,5,149,2
53,0.2982456140350877,1.1125,0.10113095238095238,0.4793388429752066,2,150,2
56,0.26506024096385544,1.1125,0.1071577380952381,0.4769874476987448,5,151,2
54,0.25153374233128833,1.1,0.12089285714285714,0.4851063829787234,3,152,2
57,0.2578616352201258,1.125,0.10756479807112718,0.4780701754385965,2,153,2
56,0.29878048780487804,1.0625,0.10656249999999998,0.4789915966386555,3,154,2
52,0.3105590062111801,1.1125,0.1286904761904762,0.4872881355932203,2,155,2
52,0.3202614379084967,1.125,0.13020833333333331,0.4889867841409692,3,156,2
55,0.294478527607362,1.1,0.10148809523809524,0.4700854700854701,1,157,2
45,0.33766233766233766,1.1875,0.15848214285714285,0.5242290748898678,6,158,2
50,0.29605263157894735,1.2,0.1503720238095238,0.497737556561086,5,159,2
46,0.3269230769230769,1.2,0.13093749999999998,0.5066666666666667,7,160,2
40,0.30857142857142855,1.2625,0.18075892857142856,0.5510204081632653,5,161,2
45,0.4090909090909091,1.075,0.11099702380952381,0.4897959183673469,2,162,2
40,0.3333333333333333,1.375,0.17924107142857143,0.5579399141630901,12,163,2
38,0.3977272727272727,1.1625,0.14857142857142858,0.5141700404858299,3,164,2
43,0.37222222222222223,1.1375,0.12160714285714284,0.5100401606425703,1,165,2
34,0.3142857142857143,1.35,0.17748511904761904,0.5748987854251012,9,166,2
