clusters,switch_rate,distance,mix_deviation,share,ghetto_rate,step,run_id
25,0.475177304964539,1.2375,0.18866071428571426,0.5265700483091788,3,41,2
23,0.5217391304347826,1.3,0.18196428571428572,0.5263157894736842,7,42,2
34,0.4899328859060403,1.2,0.17154761904761906,0.509090909090909,2,43,2
31,0.538961038961039,1.1375,0.1643452380952381,0.5353982300884956,1,44,2
24,0.5743243243243243,1.175,0.17087797619047618,0.4954545454545455,2,45,2
23,0.5328947368421053,1.175,0.1767857142857143,0.4840182648401826,4,46,2
23,0.5454545454545454,1.15,0.17175595238095237,0.5345622119815668,0,47,2
27,0.44375,1.15,0.18427083333333333,0.48660714285714285,3,48,2
30,0.4827586206896552,1.2,0.17392857142857143,0.4930875576036866,5,49,2
25,0.4605263157894737,1.1375,0.16157738095238094,0.481651376146789,2,50,2
17,0.4782608695652174,1.2375,0.2144047619047619,0.5770925110132159,5,51,2
16,0.4423076923076923,1.3125,0.2225,0.5740740740740741,9,52,2
30,0.49032258064516127,1.2375,0.16349702380952383,0.5,4,53,2
32,0.4675324675324675,1.15,0.18144345238095236,0.47465437788018433,4,54,2
31,0.44966442953020136,1.175,0.16444940476190475,0.5067264573991032,0,55,2
18,0.4452054794520548,1.3,0.21636904761904763,0.5539906103286385,5,56,2
21,0.5131578947368421,1.2125,0.17971726190476192,0.5253456221198156,4,57,2
16,0.4935897435897436,1.2625,0.19744047619047617,0.5535714285714286,7,58,2
20,0.5194805194805194,1.25,0.15117559523809523,0.5590909090909091,4,59,2
17,0.532051282051282,1.2,0.1955952380952381,0.5307017543859649,5,60,2
22,0.5225806451612903,1.2875,0.19178571428571428,0.5286343612334802,6,61,2
21,0.524390243902439,1.1875,0.19258928571428569,0.5387931034482759,6,62,2
26,0.4935064935064935,1.1875,0.1684077380952381,0.518348623853211,5,63,2
24,0.4473684210526316,1.35,0.193125,0.5255813953488372,6,64,2
30,0.5655172413793104,1.1875,0.19238095238095237,0.47417840375586856,5,65,2
31,0.44025157232704404,1.1875,0.16781249999999998,0.46153846153846156,1,66,2
28,0.4859154929577465,1.2125,0.18791666666666668,0.4803921568627451,5,67,2
21,0.4563758389261745,1.275,0.20992559523809523,0.5616438356164384,5,68,2
24,0.4968944099378882,1.2125,0.18976190476190474,0.5219298245614035,6,69,2
36,0.4375,1.125,0.17791666666666664,0.4928909952606635,1,70,2
27,0.5222929936305732,1.2125,0.17084821428571428,0.5087719298245614,8,71,2
24,0.4240506329113924,1.2125,0.21011904761904762,0.5286343612334802,1,72,2
24,0.5833333333333334,1.2,0.18744047619047616,0.48130841121495327,5,73,2
23,0.512987012987013,1.2,0.17409226190476187,0.49099099099099097,3,74,2
24,0.55,1.15,0.16958333333333334,0.47161572052401746,1,75,2
27,0.4557823129251701,1.2,0.1932886904761905,0.5263157894736842,3,76,2
32,0.5668789808917197,1.1125,0.1323809523809524,0.4577777777777778,1,77,2
26,0.5301204819277109,1.075,0.15956845238095235,0.47639484978540775,0,78,2
25,0.44,1.175,0.24364583333333328,0.5263157894736842,4,79,2
23,0.551948051948052,1.1125,0.1690327380952381,0.47533632286995514,3,80,2
26,0.5352112676056338,1.175,0.18226190476190476,0.5238095238095238,3,81,2
26,0.5,1.125,0.16623511904761906,0.45614035087719296,2,82,2
27,0.5,1.1875,0.17491071428571428,0.4305555555555556,5,83,2
26,0.49079754601226994,1.2125,0.14773809523809525,0.4956896551724138,1,84,2
23,0.5161290322580645,1.2375,0.16714285714285712,0.5067264573991032,4,85,2
22,0.5324675324675324,1.1875,0.19200892857142854,0.509090909090909,5,86,2
30,0.46,1.1375,0.20879464285714286,0.47465437788018433,0,87,2
29,0.541095890410959,1.0625,0.16860119047619046,0.47393364928909953,1,88,2
21,0.5131578947368421,1.2375,0.18483630952380953,0.5622119815668203,6,89,2
34,0.54,1.1,0.15202380952380953,0.4558139534883721,0,90,2
24,0.5066666666666667,1.1875,0.1705059523809524,0.5471698113207547,2,91,2
21,0.5263157894736842,1.1625,0.1576636904761905,0.5023041474654378,0,92,2
26,0.474025974025974,1.2125,0.17208333333333334,0.5475113122171946,1,93,2
33,0.52,1.05,0.15595238095238095,0.45023696682464454,0,94,2
21,0.49019607843137253,1.2,0.18226190476190476,0.5111111111111111,4,95,2
26,0.52,1.1625,0.16739583333333335,0.5023255813953489,1,96,2
22,0.527027027027027,1.225,0.17858630952380952,0.49767441860465117,5,97,2
27,0.5796178343949044,1.1125,0.13648282097649184,0.46153846153846156,1,98,2
30,0.5466666666666666,1.1125,0.1451339285714286,0.4647887323943662,0,99,2
20,0.5416666666666666,1.2625,0.18650297619047618,0.5330188679245284,5,100,2
19,0.5256410256410257,1.2,0.19535714285714287,0.5466666666666666,4,101,2
29,0.5616438356164384,1.1875,0.1574702380952381,0.4930875576036866,4,102,2
21,0.5408805031446541,1.175,0.1713095238095238,0.5181818181818182,4,103,2
22,0.5194805194805194,1.2,0.1971279761904762,0.5377358490566038,7,104,2
23,0.5304878048780488,1.1875,0.17767857142857144,0.51931330472103,5,105,2
27,0.43243243243243246,1.2375,0.19535714285714284,0.5380952380952381,6,106,2
28,0.5165562913907285,1.1375,0.1788839285714286,0.4675925925925926,4,107,2
26,0.5586206896551724,1.1375,0.1664732142857143,0.4766355140186916,5,108,2
30,0.46357615894039733,1.175,0.1300297619047619,0.4724770642201835,1,109,2
24,0.5454545454545454,1.1,0.14464285714285716,0.47555555555555556,1,110,2
31,0.5352112676056338,1.1125,0.15458333333333335,0.47393364928909953,0,111,2
31,0.525974025974026,1.125,0.1560863095238095,0.4798206278026906,2,112,2
24,0.49333333333333335,1.175,0.15861607142857143,0.4788732394366197,1,113,2
25,0.5,1.2125,0.16851190476190475,0.5161290322580645,4,114,2
26,0.3916083916083916,1.3375,0.18232142857142858,0.5581395348837209,4,115,2
25,0.44155844155844154,1.25,0.1965625,0.5296803652968036,5,116,2
21,0.610062893081761,1.175,0.15211309523809527,0.48672566371681414,6,117,2
20,0.5060240963855421,1.2625,0.17949404761904764,0.5258620689655172,9,118,2
31,0.5503355704697986,1.1375,0.1818452380952381,0.5070422535211268,1,119,2
27,0.4840764331210191,1.25,0.1760416666666667,0.5022222222222222,5,120,2
30,0.45714285714285713,1.225,0.15860119047619048,0.4786729857819905,3,121,2
23,0.538961038961039,1.125,0.1548809523809524,0.47058823529411764,2,122,2
21,0.5533333333333333,1.225,0.16331845238095238,0.5114155251141552,6,123,2
30,0.4228187919463087,1.1875,0.17322916666666668,0.4748858447488584,3,124,2
36,0.4407894736842105,1.2375,0.1730952380952381,0.5159817351598174,5,125,2
27,0.4177215189873418,1.2375,0.18311011904761904,0.5246636771300448,6,126,2
27,0.3716216216216216,1.3,0.20261904761904762,0.5509259259259259,6,127,2
28,0.5066666666666667,1.2125,0.18260416666666665,0.5069767441860465,3,128,2
25,0.47183098591549294,1.3125,0.21665178571428573,0.5673076923076923,9,129,2
22,0.4810126582278481,1.225,0.20360119047619046,0.5466666666666666,7,130,2
34,0.5241379310344828,1.0875,0.16938988095238097,0.4838709677419355,1,131,2
27,0.577922077922078,1.1,0.15352678571428574,0.45,3,132,2
26,0.5290322580645161,1.2125,0.1699702380952381,0.5045454545454545,4,133,2
24,0.5310344827586206,1.1875,0.15065476190476193,0.507177033492823,2,134,2
28,0.49324324324324326,1.1625,0.1641517857142857,0.4954128440366973,3,135,2
20,0.54,1.225,0.17648809523809522,0.5258215962441315,5,136,2
15,0.43209876543209874,1.425,0.26285714285714284,0.6283185840707964,16,137,2
28,0.487012987012987,1.175,0.17376488095238093,0.5092592592592593,5,138,2
30,0.5534591194968553,1.0625,0.15285714285714286,0.4672489082969432,1,139,2
37,0.48026315789473684,1.1,0.16687500000000002,0.44954128440366975,3,140,2
26,0.5298013245033113,1.1875,0.17296130952380953,0.49327354260089684,4,141,2
28,0.4868421052631579,1.175,0.18226190476190476,0.4883720930232558,5,142,2
24,0.5,1.2,0.1834077380952381,0.4858490566037736,5,143,2
26,0.4810126582278481,1.1625,0.19686011904761905,0.4792626728110599,4,144,2
24,0.47333333333333333,1.2125,0.1955059523809524,0.5068493150684932,6,145,2
26,0.4873417721518987,1.175,0.15336309523809524,0.4931506849315068,5,146,2
18,0.4720496894409938,1.2625,0.1830771549125979,0.5263157894736842,6,147,2
21,0.5030674846625767,1.225,0.1588095238095238,0.5169491525423728,2,148,2
28,0.527027027027027,1.1375,0.14569940476190477,0.46511627906976744,2,149,2
27,0.5,1.1875,0.19072916666666667,0.5092592592592593,4,150,2
25,0.5100671140939598,1.1625,0.1821577380952381,0.4722222222222222,3,151,2
24,0.535483870967742,1.075,0.1666815476190476,0.4377880184331797,0,152,2
23,0.5069444444444444,1.2,0.17566964285714287,0.49019607843137253,4,153,2
27,0.4533333333333333,1.225,0.18624171187462324,0.49099099099099097,6,154,2
21,0.5149700598802395,1.1875,0.1667708333333333,0.5063829787234042,5,155,2
24,0.45569620253164556,1.175,0.2234077380952381,0.5178571428571429,4,156,2
17,0.5493827160493827,1.25,0.19447916666666665,0.5530973451327433,6,157,2
26,0.5,1.15,0.19230654761904764,0.5137614678899083,2,158,2
19,0.45,1.2875,0.2062202380952381,0.5555555555555556,7,159,2
25,0.4805194805194805,1.2,0.17498511904761904,0.5067264573991032,5,160,2
25,0.43537414965986393,1.35,0.21412202380952383,0.5882352941176471,9,161,2
20,0.47770700636942676,1.2375,0.2117992766726944,0.5398230088495575,8,162,2
22,0.5,1.25,0.21462797619047622,0.580952380952381,9,163,2
20,0.5064935064935064,1.2875,0.19385416666666666,0.5466666666666666,8,164,2
27,0.5033112582781457,1.1875,0.17049107142857142,0.4954545454545455,3,165,2
23,0.4506172839506173,1.2625,0.22071428571428572,0.5714285714285714,5,166,2
23,0.4791666666666667,1.2125,0.14680059523809524,0.5167464114832536,1,167,2
23,0.5205479452054794,1.2,0.1424702380952381,0.4928909952606635,2,168,2
34,0.51875,1.0875,0.1348065476190476,0.4479638009049774,1,169,2
26,0.4507042253521127,1.3125,0.19726190476190478,0.5118483412322274,8,170,2
26,0.5138888888888888,1.2125,0.15992559523809524,0.5299539170506913,3,171,2
34,0.44594594594594594,1.125,0.17635416666666665,0.5091743119266054,0,172,2
24,0.4935064935064935,1.2,0.18907738095238094,0.5483870967741935,2,173,2
29,0.4675324675324675,1.15,0.18879464285714284,0.5068493150684932,1,174,2
32,0.49673202614379086,1.1625,0.15782738095238094,0.4541284403669725,4,175,2
33,0.4423076923076923,1.2125,0.1550297619047619,0.5065502183406113,3,176,2
28,0.5374149659863946,1.1625,0.16349702380952383,0.47685185185185186,3,177,2
31,0.5133333333333333,1.1125,0.14684523809523808,0.4669811320754717,0,178,2
27,0.4931506849315068,1.15,0.18558035714285714,0.4975609756097561,3,179,2
27,0.4774193548387097,1.1625,0.17833333333333334,0.5135135135135135,1,180,2
31,0.3618421052631579,1.1875,0.17992559523809523,0.5045871559633027,4,181,2
33,0.3972602739726027,1.1875,0.20797619047619048,0.5258215962441315,3,182,2
26,0.40397350993377484,1.3125,0.21623511904761905,0.5560538116591929,7,183,2
36,0.4726027397260274,1.1,0.14575892857142855,0.49065420560747663,1,184,2
27,0.4444444444444444,1.1875,0.16552083333333334,0.5176991150442478,2,185,2
27,0.42483660130718953,1.2625,0.17677083333333332,0.5596330275229358,3,186,2
30,0.5231788079470199,1.1,0.1542261904761905,0.4675925925925926,2,187,2
20,0.5472972972972973,1.2,0.17287202380952382,0.4840182648401826,2,188,2
25,0.49696969696969695,1.175,0.19472573839662444,0.5022222222222222,4,189,2
26,0.4878048780487805,1.1375,0.1786309523809524,0.4933920704845815,3,190,2
21,0.49333333333333335,1.225,0.181875,0.5255813953488372,7,191,2
25,0.5189873417721519,1.125,0.14166666666666666,0.45132743362831856,1,192,2
27,0.4513888888888889,1.15,0.16760416666666667,0.48826291079812206,1,193,2
26,0.47651006711409394,1.225,0.1920982142857143,0.5525114155251142,5,194,2
23,0.46794871794871795,1.2,0.20858630952380955,0.5045045045045045,4,195,2
35,0.4563758389261745,1.2,0.17186011904761905,0.4908256880733945,3,196,2
24,0.5,1.25,0.18880952380952382,0.5159817351598174,5,197,2
28,0.4594594594594595,1.175,0.18364583333333334,0.5070422535211268,5,198,2
21,0.45962732919254656,1.225,0.19621760096443638,0.5133928571428571,8,199,2
26,0.5238095238095238,1.125,0.15601265822784807,0.4957983193277311,1,200,2
25,0.4513888888888889,1.225,0.23339285714285712,0.5,5,201,2
24,0.5102040816326531,1.2875,0.19941964285714284,0.5458715596330275,7,202,2
21,0.36486486486486486,1.475,0.25959821428571433,0.6320754716981132,15,203,2
26,0.5125,1.1625,0.18294642857142857,0.5,2,204,2
28,0.46357615894039733,1.2,0.17436011904761903,0.5186915887850467,2,205,2
30,0.4968152866242038,1.175,0.1604761904761905,0.4955357142857143,3,206,2
32,0.4666666666666667,1.15,0.1634672619047619,0.48623853211009177,0,207,2
27,0.5070422535211268,1.15,0.19238095238095237,0.4926829268292683,4,208,2
21,0.5033112582781457,1.225,0.18319940476190477,0.5178571428571429,4,209,2
29,0.5205479452054794,1.1375,0.15525297619047618,0.4792626728110599,3,210,2
24,0.5637583892617449,1.1625,0.1810267857142857,0.5023041474654378,4,211,2
29,0.5170068027210885,1.175,0.16028273809523808,0.484304932735426,1,212,2
27,0.5436241610738255,1.1875,0.16974702380952383,0.515695067264574,4,213,2
28,0.484472049689441,1.2,0.2065250150693189,0.5309734513274337,6,214,2
25,0.5133333333333333,1.1625,0.19938988095238094,0.5345622119815668,3,215,2
28,0.5608108108108109,1.1125,0.16104166666666667,0.45754716981132076,1,216,2
28,0.5,1.15,0.1805952380952381,0.460093896713615,5,217,2
30,0.538961038961039,1.1125,0.13614583333333333,0.4618834080717489,1,218,2
22,0.524390243902439,1.175,0.15205357142857143,0.4890829694323144,2,219,2
28,0.4899328859060403,1.2,0.14970238095238098,0.5185185185185185,1,220,2
30,0.46405228758169936,1.1625,0.16558035714285713,0.4976958525345622,1,221,2
25,0.5240963855421686,1.05,0.16056547619047618,0.45064377682403434,0,222,2
27,0.4666666666666667,1.1625,0.15821428571428572,0.4892703862660944,1,223,2
23,0.5675675675675675,1.125,0.15895833333333334,0.4537037037037037,1,224,2
24,0.52,1.1875,0.15611607142857142,0.4337899543378995,3,225,2
22,0.4968152866242038,1.1625,0.19785714285714287,0.49777777777777776,2,226,2
26,0.45,1.1875,0.19520833333333334,0.5540540540540541,5,227,2
27,0.5064935064935064,1.1625,0.1621875,0.48444444444444446,1,228,2
28,0.5308641975308642,1.15,0.1680654761904762,0.4978165938864629,2,229,2
26,0.49333333333333335,1.1375,0.1649107142857143,0.4537037037037037,0,230,2
20,0.4339622641509434,1.275,0.20723214285714286,0.5221238938053098,6,231,2
34,0.358974358974359,1.25,0.20498794454490654,0.5223214285714286,6,232,2
35,0.42,1.175,0.17200892857142858,0.5,4,233,2
31,0.49324324324324326,1.1375,0.17016369047619048,0.48826291079812206,3,234,2
28,0.4900662251655629,1.225,0.1726785714285714,0.5114155251141552,6,235,2
28,0.54,1.1375,0.14947916666666666,0.46543778801843316,2,236,2
29,0.5,1.2125,0.1705357142857143,0.4930875576036866,5,237,2
28,0.5394736842105263,1.1875,0.1805952380952381,0.5142857142857142,6,238,2
28,0.527027027027027,1.175,0.17936011904761906,0.4883720930232558,4,239,2
28,0.5625,1.2125,0.19538690476190473,0.5094339622641509,6,240,2
23,0.5034965034965035,1.25,0.16294642857142855,0.5138888888888888,4,241,2
29,0.5244755244755245,1.1625,0.17287202380952382,0.45539906103286387,0,242,2
27,0.5135135135135135,1.2375,0.1828720238095238,0.5246636771300448,1,243,2
31,0.5490196078431373,1.1375,0.16065476190476188,0.48372093023255813,1,244,2
29,0.49333333333333335,1.1375,0.17800595238095238,0.48148148148148145,3,245,2
26,0.506578947368421,1.175,0.17717261904761905,0.5223214285714286,3,246,2
26,0.47333333333333333,1.2125,0.20203869047619047,0.5504587155963303,4,247,2
23,0.47770700636942676,1.2375,0.16629464285714285,0.53125,3,248,2
23,0.4276729559748428,1.2625,0.19438988095238097,0.5605381165919282,6,249,2
21,0.5133333333333333,1.2375,0.16363095238095238,0.5355450236966824,4,250,2
20,0.5061728395061729,1.1625,0.1774702380952381,0.5045045045045045,1,251,2
25,0.538961038961039,1.2125,0.16623511904761906,0.515695067264574,2,252,2
32,0.5032258064516129,1.125,0.18569921639541895,0.5045045045045045,3,253,2
30,0.5,1.125,0.1794047619047619,0.4744186046511628,1,254,2
29,0.5472972972972973,1.1375,0.165625,0.4930875576036866,3,255,2
28,0.5253164556962026,1.1125,0.16498511904761906,0.48,0,256,2
24,0.56,1.1375,0.1766220238095238,0.4423963133640553,4,257,2
26,0.5472972972972973,1.15,0.1792559523809524,0.48792270531400966,3,258,2
23,0.5806451612903226,1.125,0.16453869047619046,0.543778801843318,1,259,2
22,0.5833333333333334,1.175,0.17875000000000002,0.5294117647058824,3,260,2
19,0.546583850931677,1.2125,0.19082278481012657,0.5267857142857143,4,261,2
22,0.5714285714285714,1.175,0.16757440476190477,0.5152838427947598,3,262,2
21,0.512987012987013,1.25,0.20934523809523808,0.55,6,263,2
23,0.5365853658536586,1.1125,0.18224702380952382,0.5066079295154186,4,264,2
24,0.5517241379310345,1.175,0.17261904761904762,0.47465437788018433,2,265,2
19,0.572289156626506,1.1625,0.14005952380952383,0.4870689655172414,4,266,2
29,0.4429530201342282,1.2,0.17273809523809525,0.5138888888888888,3,267,2
30,0.44375,1.2,0.1834672619047619,0.5045045045045045,5,268,2
20,0.512987012987013,1.2,0.1934077380952381,0.5384615384615384,3,269,2
27,0.49079754601226994,1.1625,0.1683779761904762,0.5219298245614035,2,270,2
22,0.48214285714285715,1.175,0.18361607142857142,0.5454545454545454,4,271,2
34,0.4513888888888889,1.2,0.15104166666666666,0.5046728971962616,3,272,2
30,0.352112676056338,1.2875,0.19389880952380953,0.5283018867924528,6,273,2
24,0.46153846153846156,1.1625,0.2113095238095238,0.5091743119266054,3,274,2
20,0.5263157894736842,1.2375,0.18156250000000002,0.5294117647058824,2,275,2
25,0.4657534246575342,1.225,0.20892857142857144,0.5333333333333333,5,276,2
26,0.4551282051282051,1.2,0.21507440476190479,0.5398230088495575,5,277,2
20,0.45098039215686275,1.2,0.19620535714285717,0.48623853211009177,4,278,2
26,0.5172413793103449,1.225,0.17507440476190478,0.5047619047619047,4,279,2
34,0.5576923076923077,1.15,0.11913690476190475,0.44594594594594594,0,280,2
36,0.46710526315789475,1.1125,0.1532589285714286,0.4611872146118721,1,281,2
27,0.49324324324324326,1.2,0.17846726190476192,0.4930232558139535,2,282,2
30,0.37662337662337664,1.2125,0.19026785714285713,0.5509259259259259,6,283,2
27,0.49382716049382713,1.1375,0.18104166666666666,0.4847161572052402,2,284,2
32,0.5197368421052632,1.0875,0.1494940476190476,0.4681818181818182,1,285,2
28,0.4444444444444444,1.25,0.19444940476190475,0.5227272727272727,6,286,2
25,0.5785714285714286,1.225,0.17483630952380952,0.5117370892018779,3,287,2
23,0.4864864864864865,1.2625,0.19654761904761905,0.5231481481481481,8,288,2
20,0.5909090909090909,1.2375,0.1768154761904762,0.4954954954954955,6,289,2
22,0.5324675324675324,1.2375,0.18245535714285716,0.5363636363636364,5,290,2
27,0.5277777777777778,1.1875,0.16641369047619045,0.4976303317535545,3,291,2
22,0.5672514619883041,1.15,0.1436160714285714,0.5063291139240507,4,292,2
27,0.5034013605442177,1.15,0.17818452380952382,0.5164319248826291,2,293,2
23,0.49056603773584906,1.225,0.18364978902953585,0.5173913043478261,4,294,2
28,0.5294117647058824,1.175,0.1771130952380952,0.5201793721973094,3,295,2
35,0.5,1.1125,0.1969642857142857,0.4724770642201835,0,296,2
21,0.49640287769784175,1.2625,0.17797619047619045,0.5280373831775701,4,297,2
30,0.5061728395061729,1.05,0.1693452380952381,0.4557522123893805,2,298,2
23,0.5571428571428572,1.2,0.1870684523809524,0.5518867924528302,4,299,2
21,0.5290322580645161,1.2,0.17819940476190477,0.5565610859728507,4,300,2
23,0.5471698113207547,1.1875,0.1897227245328511,0.536036036036036,3,301,2
27,0.4968553459119497,1.1625,0.15592261904761906,0.5178571428571429,2,302,2
29,0.4807692307692308,1.1875,0.16825892857142857,0.49327354260089684,3,303,2
26,0.44805194805194803,1.2875,0.18669642857142857,0.547945205479452,5,304,2
29,0.5,1.125,0.15380952380952378,0.47368421052631576,3,305,2
33,0.5657894736842105,1.0625,0.1737202380952381,0.4147465437788018,1,306,2
28,0.4968152866242038,1.175,0.17566964285714287,0.5131578947368421,1,307,2
34,0.48148148148148145,1.125,0.14910714285714285,0.463768115942029,2,308,2
28,0.4713375796178344,1.2125,0.17617559523809526,0.5178571428571429,4,309,2
24,0.4967741935483871,1.2125,0.21027727546714886,0.539906103286385,6,310,2
26,0.49673202614379086,1.1875,0.20825892857142855,0.5229357798165137,4,311,2
29,0.44805194805194803,1.225,0.16875,0.5305164319248826,8,312,2
22,0.45,1.35,0.22592261904761907,0.6018957345971564,8,313,2
22,0.48717948717948717,1.2125,0.2123065476190476,0.5318181818181819,7,314,2
30,0.43661971830985913,1.2125,0.17318452380952382,0.5355450236966824,4,315,2
26,0.5324675324675324,1.175,0.17614583333333336,0.518348623853211,5,316,2
29,0.5769230769230769,1.1125,0.15848214285714285,0.4727272727272727,1,317,2
31,0.44370860927152317,1.1875,0.18482519590114535,0.5450236966824644,4,318,2
28,0.5064935064935064,1.1125,0.17864583333333334,0.4636363636363636,1,319,2
27,0.5723684210526315,1.075,0.16120535714285716,0.4700460829493088,3,320,2
25,0.5033112582781457,1.1875,0.17327380952380952,0.47465437788018433,2,321,2
32,0.4473684210526316,1.175,0.15561011904761904,0.49321266968325794,5,322,2
26,0.4797297297297297,1.15,0.20127976190476188,0.5023041474654378,2,323,2
30,0.44370860927152317,1.2,0.16343749999999999,0.47533632286995514,2,324,2
27,0.4873417721518987,1.1875,0.17656720916214583,0.5155555555555555,4,325,2
32,0.46710526315789475,1.125,0.16,0.4811320754716981,1,326,2
30,0.47619047619047616,1.2125,0.1777232142857143,0.5069767441860465,6,327,2
22,0.5120481927710844,1.1875,0.1784970238095238,0.5064935064935064,4,328,2
29,0.5533333333333333,1.1,0.16333333333333333,0.49295774647887325,1,329,2
36,0.4755244755244755,1.125,0.1624107142857143,0.4694835680751174,1,330,2
23,0.4968553459119497,1.175,0.1810565476190476,0.5066079295154186,2,331,2
25,0.5304878048780488,1.2,0.1702827380952381,0.49137931034482757,5,332,2
24,0.567741935483871,1.125,0.18007440476190475,0.4681818181818182,2,333,2
27,0.5194805194805194,1.15,0.16977678571428573,0.5113122171945701,2,334,2
27,0.5416666666666666,1.1,0.17151785714285714,0.4876847290640394,1,335,2
31,0.5212121212121212,1.1,0.14133928571428572,0.4553191489361702,2,336,2
25,0.46794871794871795,1.1375,0.16428571428571426,0.502283105022831,3,337,2
26,0.532051282051282,1.1,0.1638690476190476,0.48878923766816146,1,338,2
31,0.5033112582781457,1.1375,0.15245535714285716,0.4657534246575342,0,339,2
26,0.5167785234899329,1.15,0.17930059523809522,0.5023041474654378,3,340,2
24,0.47435897435897434,1.2125,0.19010416666666669,0.5458715596330275,3,341,2
25,0.46710526315789475,1.225,0.18438988095238096,0.5398230088495575,2,342,2
32,0.49324324324324326,1.1375,0.17578869047619047,0.5,3,343,2
26,0.5205479452054794,1.225,0.20962797619047618,0.5424528301886793,7,344,2
26,0.5061728395061729,1.1125,0.19592261904761904,0.44493392070484583,2,345,2
26,0.5064935064935064,1.125,0.1955952380952381,0.4724770642201835,1,346,2
27,0.5099337748344371,1.1625,0.18043154761904762,0.46788990825688076,2,347,2
27,0.5034965034965035,1.2625,0.18700892857142856,0.4976303317535545,6,348,2
34,0.4178082191780822,1.2875,0.18757440476190473,0.5141509433962265,7,349,2
26,0.5033557046979866,1.35,0.2035563592525618,0.55,10,350,2
21,0.5066666666666667,1.275,0.2078422619047619,0.5488372093023256,9,351,2
19,0.5273972602739726,1.2,0.1769047619047619,0.5071090047393365,3,352,2
22,0.4967741935483871,1.2,0.18886904761904763,0.4930875576036866,3,353,2
25,0.5419354838709678,1.15,0.16938988095238097,0.4663677130044843,2,354,2
28,0.5,1.1875,0.18139880952380955,0.5,4,355,2
28,0.46938775510204084,1.2,0.19361607142857143,0.5045871559633027,5,356,2
25,0.56,1.1875,0.16663690476190476,0.5231481481481481,6,357,2
30,0.5197368421052632,1.1125,0.19334821428571428,0.4863636363636364,1,358,2
36,0.48427672955974843,1.075,0.1575892857142857,0.48214285714285715,1,359,2
24,0.4662576687116564,1.15,0.1682142857142857,0.4646017699115044,3,360,2
23,0.5064102564102564,1.125,0.1894940476190476,0.5,4,361,2
23,0.4605263157894737,1.4,0.2174107142857143,0.536036036036036,11,362,2
30,0.5064102564102564,1.1125,0.16230654761904761,0.4841628959276018,1,363,2
29,0.5031847133757962,1.2,0.19035563592525617,0.504424778761062,7,364,2
25,0.44,1.2625,0.19032738095238094,0.5555555555555556,7,365,2
24,0.49333333333333335,1.25,0.22544642857142855,0.5388127853881278,8,366,2
27,0.5241379310344828,1.225,0.19694940476190478,0.5348837209302325,7,367,2
30,0.4472049689440994,1.1625,0.17608499095840874,0.4690265486725664,1,368,2
31,0.512987012987013,1.0875,0.16898809523809524,0.4700460829493088,0,369,2
25,0.5066666666666667,1.2,0.1828125,0.5044642857142857,3,370,2
23,0.5033557046979866,1.1875,0.1961160714285714,0.5231481481481481,2,371,2
24,0.5524475524475524,1.2625,0.15997023809523808,0.5207373271889401,5,372,2
25,0.49673202614379086,1.1875,0.20116071428571428,0.5158371040723982,3,373,2
22,0.46710526315789475,1.175,0.21651785714285715,0.4930232558139535,6,374,2
24,0.509090909090909,1.125,0.17671790235081375,0.48917748917748916,2,375,2
30,0.525974025974026,1.1125,0.1295238095238095,0.45739910313901344,0,376,2
27,0.5466666666666666,1.1625,0.16066964285714286,0.4700460829493088,4,377,2
20,0.589041095890411,1.1625,0.16254464285714285,0.5188679245283019,2,378,2
22,0.475,1.2375,0.20184523809523808,0.48444444444444446,7,379,2
24,0.5,1.225,0.1847767857142857,0.5021645021645021,7,380,2
25,0.461038961038961,1.2375,0.20793154761904759,0.547945205479452,7,381,2
26,0.42105263157894735,1.25,0.21497023809523813,0.5656108597285068,7,382,2
20,0.5679012345679012,1.15,0.14735119047619047,0.5131578947368421,0,383,2
20,0.4935064935064935,1.25,0.20880952380952378,0.5695067264573991,4,384,2
34,0.4827586206896552,1.075,0.1230952380952381,0.43209876543209874,0,385,2
29,0.4382716049382716,1.1875,0.16867559523809525,0.47161572052401746,4,386,2
27,0.527027027027027,1.1375,0.17364583333333333,0.5094339622641509,4,387,2
33,0.45394736842105265,1.1375,0.15836309523809527,0.4766355140186916,3,388,2
36,0.410958904109589,1.15,0.1903720238095238,0.4953271028037383,0,389,2
33,0.4342105263157895,1.1625,0.17077380952380952,0.4796380090497738,3,390,2
38,0.3881578947368421,1.1625,0.16193452380952383,0.5229357798165137,6,391,2
21,0.4827586206896552,1.2625,0.20748511904761907,0.5639810426540285,10,392,2
21,0.54375,1.1375,0.1894047619047619,0.4798206278026906,4,393,2
23,0.5555555555555556,1.15,0.16471726190476194,0.4611872146118721,5,394,2
33,0.5205479452054794,1.125,0.1551934523809524,0.5070422535211268,0,395,2
23,0.50920245398773,1.1375,0.18212797619047622,0.5022026431718062,0,396,2
30,0.5098039215686274,1.175,0.18867559523809524,0.5418502202643172,5,397,2
29,0.5266666666666666,1.125,0.1801190476190476,0.5068493150684932,2,398,2
26,0.5642857142857143,1.1625,0.17974702380952381,0.4752475247524752,6,399,2
21,0.5405405405405406,1.1875,0.19418154761904766,0.5162790697674419,3,400,2
23,0.525974025974026,1.1375,0.16757440476190477,0.4863636363636364,4,401,2
27,0.5194805194805194,1.15,0.19138392857142855,0.4840182648401826,4,402,2
