clusters,switch_rate,distance,mix_deviation,share,ghetto_rate,step,run_id
5,0.06936416184971098,3.275,0.4474255952380952,0.9246861924686193,59,857,1
2,0.07738095238095238,3.6,0.45285714285714285,0.9482758620689655,66,858,1
4,0.0755813953488372,3.525,0.45285714285714285,0.9372384937238494,65,859,1
4,0.041666666666666664,3.65,0.4679761904761904,0.9533898305084746,67,860,1
5,0.07926829268292683,3.4,0.45071428571428573,0.9342105263157895,62,861,1
5,0.07142857142857142,3.25,0.45144345238095235,0.9310344827586207,61,862,1
7,0.06626506024096386,3.675,0.4630048221820373,0.9515418502202643,68,863,1
5,0.08982035928143713,3.1875,0.45123568414707654,0.9313304721030042,65,864,1
2,0.018292682926829267,4.075,0.48708333333333337,0.9868421052631579,76,865,1
7,0.08187134502923976,2.925,0.4382760699216394,0.9148936170212766,58,866,1
6,0.09523809523809523,2.7875,0.4185416666666667,0.8969957081545065,52,867,1
8,0.11904761904761904,2.5125,0.4222272453285111,0.871244635193133,47,868,1
8,0.1111111111111111,2.5625,0.40587797619047616,0.874439461883408,49,869,1
10,0.14285714285714285,2.2375,0.3888988095238095,0.8189655172413793,42,870,1
6,0.10240963855421686,2.8375,0.4267857142857142,0.8947368421052632,54,871,1
9,0.12578616352201258,2.625,0.40647321428571426,0.8893805309734514,53,872,1
10,0.12269938650306748,2.6625,0.4066220238095239,0.868421052631579,48,873,1
8,0.12658227848101267,2.875,0.4091220238095238,0.8878923766816144,52,874,1
8,0.0718954248366013,2.9375,0.43483630952380947,0.9308755760368663,59,875,1
5,0.055900621118012424,3.5375,0.45476190476190476,0.9432314410480349,64,876,1
12,0.09090909090909091,2.625,0.43078869047619045,0.8728070175438597,49,877,1
8,0.09433962264150944,2.7875,0.43360119047619045,0.8942731277533039,57,878,1
7,0.050314465408805034,3.075,0.4557886904761904,0.9414414414414415,62,879,1
9,0.06918238993710692,2.95,0.4287351190476191,0.9013452914798207,55,880,1
8,0.08227848101265822,2.7625,0.43099702380952387,0.9004524886877828,55,881,1
7,0.1165644171779141,2.5875,0.4126785714285714,0.88,50,882,1
6,0.13291139240506328,2.675,0.39398809523809525,0.8628318584070797,46,883,1
7,0.1524390243902439,2.6125,0.4020684523809524,0.8634361233480177,48,884,1
5,0.1524390243902439,2.7,0.39279761904761906,0.8722466960352423,50,885,1
7,0.13253012048192772,2.8,0.41224702380952377,0.8810572687224669,53,886,1
7,0.14705882352941177,2.5875,0.4095238095238095,0.8658008658008658,47,887,1
6,0.12048192771084337,2.8875,0.41260416666666666,0.8917748917748918,53,888,1
7,0.19540229885057472,2.1375,0.37297619047619046,0.825,39,889,1
8,0.1375,2.3125,0.3944047619047619,0.8590308370044053,44,890,1
6,0.11377245508982035,2.775,0.41930379746835444,0.8922413793103449,55,891,1
6,0.1144578313253012,2.6625,0.42005952380952377,0.8913043478260869,52,892,1
7,0.09316770186335403,2.875,0.41991071428571425,0.9155555555555556,55,893,1
7,0.09523809523809523,2.8375,0.42526785714285714,0.9012875536480687,55,894,1
7,0.14457831325301204,2.475,0.40065476190476196,0.8826086956521739,51,895,1
7,0.13218390804597702,2.6875,0.4088004822182037,0.8940677966101694,54,896,1
7,0.10429447852760736,2.8125,0.4146130952380952,0.9055793991416309,54,897,1
9,0.12804878048780488,2.4375,0.39761904761904765,0.8903508771929824,49,898,1
9,0.12574850299401197,2.425,0.4155952380952381,0.8908296943231441,49,899,1
10,0.11515151515151516,2.5625,0.40406250000000005,0.8931623931623932,50,900,1
10,0.1242603550295858,2.7625,0.4167113095238095,0.9051724137931034,54,901,1
8,0.12650602409638553,2.5375,0.4062202380952381,0.881578947368421,49,902,1
11,0.09202453987730061,2.8,0.4264880952380953,0.8908296943231441,50,903,1
12,0.10429447852760736,2.875,0.41407474382157927,0.8942731277533039,54,904,1
8,0.06172839506172839,3.2875,0.4409970238095238,0.9307359307359307,61,905,1
7,0.1286549707602339,3.075,0.41156249999999994,0.9063829787234042,57,906,1
6,0.13068181818181818,2.9,0.41486607142857146,0.891213389121339,52,907,1
4,0.05325443786982249,3.7,0.46132440476190484,0.9484978540772532,66,908,1
3,0.052941176470588235,3.625,0.46122023809523804,0.9612068965517241,68,909,1
4,0.08875739644970414,3.175,0.4382142857142856,0.9273504273504274,61,910,1
7,0.05555555555555555,3.2875,0.45221726190476197,0.9383259911894273,63,911,1
4,0.04878048780487805,3.275,0.45441964285714287,0.9432314410480349,64,912,1
6,0.06432748538011696,2.7875,0.46041289933694995,0.9267241379310345,59,913,1
9,0.13372093023255813,2.5625,0.41967261904761904,0.8823529411764706,50,914,1
5,0.14124293785310735,2.475,0.4157172995780591,0.8838174273858921,51,915,1
6,0.10059171597633136,2.5625,0.43339285714285714,0.8983050847457628,51,916,1
5,0.11494252873563218,2.825,0.42842261904761897,0.8958333333333334,53,917,1
6,0.10795454545454546,2.6125,0.4237797619047619,0.8842975206611571,50,918,1
5,0.10227272727272728,2.8375,0.42436011904761906,0.9049586776859504,56,919,1
5,0.060240963855421686,3.125,0.4486011904761905,0.9313304721030042,60,920,1
5,0.03508771929824561,3.325,0.46276371308016884,0.9576271186440678,66,921,1
4,0.056818181818181816,3.25,0.45389880952380957,0.9416666666666667,63,922,1
5,0.07228915662650602,3.0125,0.4438988095238095,0.9304347826086956,60,923,1
4,0.08045977011494253,2.975,0.4420238095238096,0.921161825726141,56,924,1
5,0.011976047904191617,3.3375,0.47046413502109713,0.9742489270386266,69,925,1
2,0.10106382978723404,3.425,0.4432291666666666,0.9291338582677166,64,926,1
3,0.10752688172043011,3.0875,0.4362351190476191,0.9173228346456693,60,927,1
7,0.10227272727272728,2.9625,0.4331043956043955,0.9163179916317992,58,928,1
5,0.06395348837209303,3.35,0.45273809523809516,0.9364406779661016,65,929,1
3,0.03508771929824561,3.55,0.469077380952381,0.9659574468085106,69,930,1
4,0.07692307692307693,3.2,0.44803571428571426,0.9324894514767933,63,931,1
6,0.06626506024096386,3.225,0.4394196428571428,0.9217391304347826,59,932,1
5,0.06790123456790123,3.5625,0.44388392857142855,0.9385964912280702,64,933,1
7,0.11695906432748537,2.9375,0.4062946428571429,0.8765957446808511,52,934,1
6,0.09883720930232558,3.175,0.4367559523809524,0.899581589958159,57,935,1
5,0.08484848484848485,3.2625,0.43705357142857143,0.9047619047619048,61,936,1
7,0.09770114942528736,2.7875,0.43050595238095235,0.8838174273858921,55,937,1
4,0.08928571428571429,3.1125,0.44208333333333333,0.927038626609442,60,938,1
5,0.10465116279069768,3.275,0.42940476190476196,0.9033613445378151,58,939,1
5,0.08383233532934131,3.4,0.43276785714285715,0.9148936170212766,59,940,1
6,0.09090909090909091,3.2625,0.43776785714285715,0.9033613445378151,58,941,1
7,0.08284023668639054,3.125,0.4218303571428571,0.9051724137931034,57,942,1
5,0.06936416184971098,3.225,0.43788690476190484,0.9173553719008265,56,943,1
6,0.07471264367816093,3.1625,0.44889880952380956,0.9367088607594937,63,944,1
4,0.09289617486338798,3.5625,0.4398958333333334,0.9233870967741935,62,945,1
4,0.05747126436781609,3.4625,0.46384870403857753,0.9533898305084746,68,946,1
7,0.04142011834319527,3.275,0.46226190476190476,0.9482758620689655,65,947,1
5,0.04678362573099415,3.2375,0.45111512959614225,0.9411764705882353,64,948,1
6,0.06470588235294118,3.05,0.4439583333333334,0.9313304721030042,61,949,1
9,0.06172839506172839,2.725,0.43068452380952377,0.9118942731277533,56,950,1
4,0.06741573033707865,3.2125,0.4494791666666666,0.9385245901639344,61,951,1
3,0.11458333333333333,3.225,0.43099702380952387,0.9186046511627907,60,952,1
4,0.12021857923497267,3.0875,0.4220684523809524,0.9112903225806451,57,953,1
4,0.11413043478260869,3.4375,0.4360006027727547,0.9236947791164659,63,954,1
7,0.06470588235294118,3.1875,0.44488095238095243,0.9330543933054394,63,955,1
4,0.05649717514124294,3.4,0.4486286919831224,0.9416666666666667,65,956,1
3,0.08241758241758242,3.4,0.4390178571428572,0.934156378600823,63,957,1
4,0.03428571428571429,3.7125,0.4583182640144665,0.9666666666666667,68,958,1
4,0.05555555555555555,3.6125,0.4560416666666667,0.9549180327868853,67,959,1
3,0.04519774011299435,3.6,0.452827380952381,0.9588477366255144,68,960,1
2,0.0,3.875,0.495,0.9957983193277311,78,961,1
4,0.006060606060606061,3.9375,0.4770833333333334,0.9786324786324786,72,962,1
3,0.012048192771084338,3.275,0.46843749999999995,0.9696969696969697,70,963,1
5,0.05747126436781609,3.4125,0.4550744047619048,0.9451476793248945,64,964,1
6,0.09195402298850575,2.9375,0.4285267857142857,0.9117647058823529,55,965,1
7,0.09302325581395349,3.1875,0.4394196428571428,0.9246861924686193,61,966,1
6,0.13333333333333333,2.9375,0.4183630952380953,0.8902439024390244,56,967,1
7,0.09523809523809523,3.0375,0.4265773809523809,0.9098712446351931,60,968,1
7,0.07428571428571429,3.0,0.44742314647377923,0.9201680672268907,58,969,1
6,0.024390243902439025,3.8625,0.46205357142857134,0.9695652173913043,70,970,1
6,0.02531645569620253,3.6875,0.4489583333333333,0.96875,68,971,1
8,0.08383233532934131,3.1,0.42525297619047625,0.905982905982906,56,972,1
8,0.06289308176100629,3.0625,0.4465029761904763,0.9304347826086956,60,973,1
6,0.08227848101265822,3.075,0.4294940476190476,0.915929203539823,57,974,1
5,0.0658682634730539,3.5875,0.4479910714285714,0.9432314410480349,65,975,1
6,0.05454545454545454,3.55,0.45435503315250153,0.9344978165938864,64,976,1
7,0.10059171597633136,3.1875,0.4296875,0.9113924050632911,57,977,1
4,0.07407407407407407,3.4125,0.4362797619047619,0.9298245614035088,62,978,1
5,0.08695652173913043,3.25,0.43261904761904757,0.9217391304347826,58,979,1
3,0.06818181818181818,3.5625,0.44172619047619044,0.941908713692946,64,980,1
4,0.11931818181818182,2.925,0.4286607142857143,0.9090909090909091,58,981,1
5,0.08426966292134831,3.15,0.4318898809523809,0.9094650205761317,56,982,1
4,0.09550561797752809,3.275,0.4306398809523809,0.9105691056910569,57,983,1
2,0.022988505747126436,3.8,0.4789583333333334,0.9830508474576272,74,984,1
5,0.03614457831325301,3.4875,0.4498794454490657,0.948051948051948,65,985,1
4,0.03468208092485549,3.7625,0.46516369047619044,0.9617021276595744,69,986,1
3,0.029069767441860465,3.65,0.46903273809523804,0.9570815450643777,68,987,1
3,0.005952380952380952,4.1625,0.49375,0.995575221238938,78,988,1
3,0.03048780487804878,3.725,0.47403273809523816,0.9646017699115044,70,989,1
5,0.018292682926829267,3.9,0.4720535714285714,0.9691629955947136,70,990,1
4,0.04819277108433735,3.6,0.4548809523809524,0.9429824561403509,64,991,1
5,0.024539877300613498,3.7,0.4756994047619048,0.9690265486725663,71,992,1
5,0.06358381502890173,3.4625,0.46464285714285714,0.9404255319148936,65,993,1
5,0.125,3.125,0.4230505952380952,0.8907563025210085,58,994,1
9,0.07784431137724551,3.025,0.4320386904761905,0.9047619047619048,55,995,1
8,0.08928571428571429,2.975,0.43553345388788417,0.9126637554585153,58,996,1
8,0.0975609756097561,3.1625,0.4342559523809523,0.9074889867841409,58,997,1
10,0.12422360248447205,2.7,0.40822784810126583,0.8766519823788547,49,998,1
10,0.1317365269461078,2.5625,0.4091517857142857,0.8716814159292036,51,999,1
20,0.4726027397260274,1.3125,0.19437500000000002,0.6105769230769231,7,0,2
16,0.4691358024691358,1.325,0.19764880952380953,0.6200873362445415,8,1,2
14,0.39751552795031053,1.4125,0.24063988095238095,0.6785714285714286,12,2,2
12,0.39490445859872614,1.5,0.2801636904761905,0.6923076923076923,20,3,2
25,0.410958904109589,1.325,0.24123511904761905,0.6481481481481481,9,4,2
17,0.38311688311688313,1.3875,0.25406249999999997,0.6590909090909091,12,5,2
12,0.391812865497076,1.4625,0.24440928270042198,0.6666666666666666,15,6,2
12,0.36312849162011174,1.5,0.2683393610608801,0.7008196721311475,19,7,2
13,0.32941176470588235,1.5125,0.2801934523809524,0.702928870292887,17,8,2
13,0.3006535947712418,1.6625,0.29232142857142857,0.7557603686635944,28,9,2
11,0.3181818181818182,1.675,0.3140029761904762,0.7798165137614679,33,10,2
11,0.3372093023255814,1.7,0.30438988095238095,0.7552742616033755,29,11,2
14,0.30405405405405406,1.725,0.28566964285714286,0.7235023041474654,24,12,2
11,0.28378378378378377,1.875,0.31717261904761906,0.7793427230046949,32,13,2
11,0.3081761006289308,1.65,0.32571428571428573,0.7555555555555555,26,14,2
13,0.26875,1.775,0.3466847498493068,0.7757847533632287,31,15,2
11,0.23417721518987342,2.1,0.35459821428571425,0.8214285714285714,41,16,2
11,0.21052631578947367,2.05,0.34700892857142857,0.7954545454545454,37,17,2
12,0.21052631578947367,2.1,0.3446875,0.8116591928251121,38,18,2
11,0.2857142857142857,1.9,0.34342261904761906,0.7633928571428571,34,19,2
11,0.2962962962962963,1.7625,0.3151041666666667,0.7422222222222222,30,20,2
8,0.21818181818181817,2.2125,0.3759342977697408,0.8185840707964602,42,21,2
8,0.17307692307692307,2.375,0.4086309523809524,0.8772727272727273,49,22,2
9,0.15757575757575756,2.4,0.39555455093429776,0.8508771929824561,44,23,2
5,0.09876543209876543,2.85,0.44117559523809524,0.9155555555555556,57,24,2
4,0.05806451612903226,3.0375,0.4306696428571429,0.9333333333333333,61,25,2
11,0.13924050632911392,2.5125,0.39909226190476194,0.8609865470852018,46,26,2
5,0.16883116883116883,2.55,0.38486607142857143,0.8755760368663594,50,27,2
8,0.21428571428571427,2.3,0.38133928571428577,0.8354978354978355,45,28,2
5,0.15384615384615385,2.625,0.4127827380952381,0.8927038626609443,53,29,2
8,0.20118343195266272,2.3375,0.3801636904761905,0.8484848484848485,42,30,2
5,0.18604651162790697,2.375,0.3977083333333334,0.8675213675213675,48,31,2
6,0.1696969696969697,2.5875,0.3980803571428571,0.8739130434782608,50,32,2
3,0.1511627906976744,2.8125,0.41507440476190477,0.8983050847457628,54,33,2
6,0.16352201257861634,2.6625,0.4084970238095238,0.8942731277533039,55,34,2
5,0.13548387096774195,2.875,0.4225892857142857,0.9111111111111111,57,35,2
5,0.15,2.6875,0.41901785714285716,0.8995633187772926,55,36,2
5,0.14814814814814814,2.625,0.41002976190476187,0.8854625550660793,52,37,2
8,0.12418300653594772,2.375,0.4088392857142857,0.8772727272727273,48,38,2
5,0.1402439024390244,2.5375,0.40563988095238096,0.8761061946902655,51,39,2
6,0.13414634146341464,2.475,0.4171726190476191,0.8903508771929824,51,40,2
7,0.11392405063291139,2.5625,0.42077380952380955,0.8868778280542986,50,41,2
8,0.18292682926829268,2.15,0.3922023809523809,0.8295964125560538,43,42,2
9,0.14814814814814814,2.3875,0.40086309523809527,0.8648648648648649,48,43,2
10,0.16071428571428573,2.2375,0.39694940476190477,0.8370044052863436,44,44,2
10,0.14814814814814814,2.3625,0.3929613095238095,0.8488888888888889,44,45,2
11,0.18633540372670807,2.2125,0.383452380952381,0.8318181818181818,42,46,2
12,0.18125,2.1875,0.38364583333333335,0.8201754385964912,39,47,2
12,0.16981132075471697,2.2125,0.38416214587100667,0.8409090909090909,42,48,2
10,0.16875,2.175,0.3890773809523809,0.8423423423423423,41,49,2
7,0.18354430379746836,2.4375,0.38293154761904763,0.8513513513513513,44,50,2
8,0.18064516129032257,2.325,0.39023809523809516,0.8545454545454545,42,51,2
10,0.20496894409937888,2.2625,0.3776823387582882,0.8303571428571429,38,52,2
10,0.25301204819277107,2.0,0.347797619047619,0.7931034482758621,32,53,2
9,0.21019108280254778,2.1625,0.36812839059674507,0.8035714285714286,38,54,2
8,0.18238993710691823,2.275,0.4023065476190476,0.8538812785388128,46,55,2
8,0.15286624203821655,2.575,0.3908035714285715,0.8733031674208145,47,56,2
5,0.14367816091954022,2.875,0.4047172619047619,0.8808510638297873,53,57,2
5,0.12121212121212122,2.8125,0.4267113095238096,0.9066666666666666,57,58,2
6,0.11042944785276074,2.875,0.42924107142857143,0.9173913043478261,58,59,2
5,0.09036144578313253,3.05,0.4369494047619048,0.9307359307359307,62,60,2
5,0.12994350282485875,2.925,0.42188065099457495,0.9083333333333333,57,61,2
6,0.12571428571428572,2.525,0.41371308016877634,0.8907563025210085,52,62,2
7,0.13690476190476192,2.6625,0.40700892857142856,0.8787878787878788,51,63,2
9,0.1419753086419753,2.525,0.39095238095238094,0.8810572687224669,51,64,2
5,0.1125,2.95,0.4248363095238095,0.9234234234234234,61,65,2
5,0.10625,3.0125,0.43811011904761904,0.9285714285714286,60,66,2
8,0.10778443113772455,2.55,0.4319642857142857,0.8913043478260869,53,67,2
9,0.0718954248366013,3.1125,0.42869047619047623,0.9054054054054054,57,68,2
6,0.09316770186335403,3.375,0.43982142857142853,0.9155555555555556,62,69,2
4,0.08928571428571429,3.3375,0.4326785714285714,0.9055793991416309,60,70,2
6,0.050955414012738856,3.275,0.443779761904762,0.9372197309417041,64,71,2
5,0.09615384615384616,3.0625,0.4228273809523809,0.9099099099099099,59,72,2
8,0.09316770186335403,3.125,0.4173809523809524,0.8928571428571429,54,73,2
5,0.05228758169934641,3.35,0.45791666666666664,0.9585253456221198,69,74,2
9,0.12422360248447205,2.625,0.42333333333333334,0.8863636363636364,52,75,2
8,0.15294117647058825,2.5125,0.40166666666666667,0.8595744680851064,46,76,2
9,0.15950920245398773,2.55,0.40446428571428567,0.8823529411764706,49,77,2
8,0.09740259740259741,2.625,0.4091666666666667,0.8818181818181818,49,78,2
9,0.10738255033557047,2.725,0.4083184523809523,0.875,51,79,2
9,0.10909090909090909,2.6625,0.4114136904761905,0.8826086956521739,53,80,2
6,0.09202453987730061,2.9125,0.4154315476190476,0.9030837004405287,56,81,2
9,0.10559006211180125,2.6,0.3994940476190476,0.8883928571428571,50,82,2
8,0.09554140127388536,2.6875,0.41799107142857145,0.9004524886877828,53,83,2
8,0.12727272727272726,2.6125,0.40180059523809525,0.8805309734513275,52,84,2
10,0.0457516339869281,3.0125,0.42404761904761906,0.9054054054054054,58,85,2
6,0.07784431137724551,3.175,0.4319345238095238,0.9094827586206896,59,86,2
11,0.07006369426751592,2.9,0.4196428571428571,0.8986784140969163,55,87,2
9,0.12727272727272726,2.5625,0.4147321428571429,0.8766519823788547,47,88,2
7,0.14035087719298245,2.5875,0.40586309523809516,0.8649789029535865,46,89,2
10,0.15723270440251572,2.6625,0.3976934523809524,0.8640350877192983,48,90,2
11,0.08860759493670886,2.75,0.40633928571428574,0.8794642857142857,52,91,2
6,0.1165644171779141,3.1,0.4269590114526823,0.9054054054054054,58,92,2
9,0.08125,2.9375,0.438878842676311,0.9155555555555556,57,93,2
8,0.11042944785276074,2.9375,0.42867559523809523,0.9039301310043668,55,94,2
9,0.08982035928143713,3.175,0.44022321428571426,0.9094827586206896,55,95,2
9,0.10588235294117647,2.8375,0.4207112332112332,0.8907563025210085,51,96,2
5,0.04938271604938271,3.4625,0.46193452380952377,0.948051948051948,66,97,2
5,0.04790419161676647,3.475,0.4647916666666666,0.9523809523809523,66,98,2
7,0.06470588235294118,3.275,0.4546279761904762,0.9361702127659575,61,99,2
7,0.08383233532934131,3.4,0.43732670283303193,0.9307359307359307,63,100,2
6,0.047337278106508875,3.6,0.4536769138034961,0.9487179487179487,67,101,2
7,0.030864197530864196,3.2625,0.4488244047619047,0.9437229437229437,62,102,2
7,0.03636363636363636,3.575,0.4607600732600733,0.9478260869565217,66,103,2
5,0.058823529411764705,3.475,0.45572916666666663,0.9437229437229437,64,104,2
6,0.07738095238095238,3.5,0.4338839285714286,0.9304347826086956,63,105,2
8,0.0975609756097561,3.2,0.4267932489451477,0.9074889867841409,56,106,2
8,0.08235294117647059,2.8875,0.45458333333333345,0.9224137931034483,59,107,2
3,0.01818181818181818,3.8125,0.465625,0.9739130434782609,71,108,2
4,0.017857142857142856,3.6,0.47250000000000003,0.9782608695652174,72,109,2
3,0.04678362573099415,3.525,0.45759493670886076,0.9531914893617022,67,110,2
4,0.08888888888888889,3.1625,0.44824404761904757,0.930327868852459,61,111,2
4,0.06976744186046512,3.55,0.44525297619047616,0.9451476793248945,64,112,2
6,0.047058823529411764,3.55,0.4557715491259794,0.9449152542372882,65,113,2
5,0.05714285714285714,3.7125,0.45544217687074817,0.9491525423728814,68,114,2
6,0.07738095238095238,3.225,0.44474702380952386,0.9307359307359307,62,115,2
6,0.043209876543209874,3.2625,0.46194940476190477,0.9457013574660633,65,116,2
6,0.08024691358024691,3.3,0.4451339285714285,0.9429824561403509,64,117,2
7,0.08860759493670886,3.0875,0.43433035714285717,0.9269406392694064,61,118,2
6,0.07407407407407407,3.1375,0.4276041666666666,0.9380530973451328,62,119,2
8,0.10119047619047619,3.0125,0.421845238095238,0.9141630901287554,58,120,2
11,0.11464968152866242,2.6625,0.416875,0.8933333333333333,53,121,2
6,0.18032786885245902,2.4375,0.38061011904761904,0.842741935483871,42,122,2
4,0.10059171597633136,2.9625,0.44229166666666675,0.9194915254237288,59,123,2
7,0.07058823529411765,3.1375,0.4507886904761905,0.9316239316239316,60,124,2
4,0.04938271604938271,3.5625,0.4483035714285714,0.9515418502202643,65,125,2
3,0.04216867469879518,3.95,0.47180059523809526,0.9696969696969697,71,126,2
4,0.06707317073170732,3.5,0.4526785714285714,0.9393939393939394,63,127,2
5,0.07975460122699386,3.4125,0.4543749999999999,0.9466666666666667,65,128,2
3,0.054878048780487805,3.6,0.4658482142857142,0.9553571428571429,68,129,2
3,0.07228915662650602,3.5,0.44837797619047615,0.9427312775330396,64,130,2
3,0.06097560975609756,3.725,0.46729166666666666,0.956140350877193,68,131,2
3,0.06626506024096386,3.5125,0.45581845238095237,0.9437229437229437,65,132,2
2,0.03048780487804878,3.675,0.4716369047619047,0.973568281938326,71,133,2
3,0.11235955056179775,2.9375,0.4284077380952381,0.9173553719008265,60,134,2
3,0.0782122905027933,3.5125,0.45319940476190473,0.9385245901639344,67,135,2
6,0.03067484662576687,3.55,0.4698511904761905,0.960352422907489,69,136,2
3,0.041176470588235294,3.7125,0.4698214285714286,0.9696969696969697,72,137,2
3,0.023952095808383235,3.875,0.46645833333333336,0.9739130434782609,71,138,2
2,0.02976190476190476,3.9875,0.4789880952380952,0.9736842105263158,74,139,2
4,0.047058823529411764,3.65,0.4630505952380952,0.9521739130434783,68,140,2
2,0.03048780487804878,3.825,0.46497023809523813,0.9690265486725663,69,141,2
6,0.08187134502923976,3.1375,0.4597619047619048,0.9264069264069265,62,142,2
8,0.11801242236024845,2.95,0.41761904761904767,0.8883928571428571,54,143,2
7,0.012658227848101266,3.6625,0.46520833333333333,0.9684684684684685,70,144,2
5,0.08928571428571429,3.15,0.4441220238095239,0.908695652173913,60,145,2
7,0.0641025641025641,2.9875,0.4369345238095238,0.905829596412556,58,146,2
7,0.0650887573964497,2.9875,0.44558035714285715,0.9094827586206896,57,147,2
4,0.04790419161676647,3.8,0.46708333333333335,0.9698275862068966,72,148,2
5,0.029411764705882353,3.475,0.4636011904761904,0.9620253164556962,68,149,2
7,0.09941520467836257,3.0375,0.4357896323086196,0.9188034188034188,59,150,2
6,0.06172839506172839,3.3,0.4537946428571429,0.9434782608695652,62,151,2
7,0.09941520467836257,2.725,0.43380952380952387,0.8991596638655462,52,152,2
4,0.12921348314606743,2.95,0.41706845238095236,0.8938775510204081,53,153,2
6,0.09883720930232558,3.125,0.4311904761904762,0.9037656903765691,56,154,2
8,0.10465116279069768,2.9625,0.4216546112115732,0.9113924050632911,54,155,2
5,0.05952380952380952,3.325,0.4536160714285714,0.944206008583691,62,156,2
6,0.0625,3.225,0.4604279686558168,0.9449152542372882,64,157,2
5,0.09248554913294797,3.4625,0.44120535714285714,0.9240506329113924,61,158,2
4,0.07471264367816093,3.425,0.45052083333333337,0.9282700421940928,62,159,2
5,0.03067484662576687,3.675,0.4763244047619047,0.9644444444444444,70,160,2
2,0.03529411764705882,3.725,0.45830357142857137,0.9612068965517241,68,161,2
7,0.05521472392638037,3.425,0.46342261904761906,0.947136563876652,65,162,2
2,0.040697674418604654,4.0125,0.46078869047619053,0.9653679653679653,69,163,2
6,0.03614457831325301,3.7875,0.4590178571428572,0.9525862068965517,67,164,2
3,0.04093567251461988,4.1875,0.4683928571428571,0.9662447257383966,71,165,2
3,0.03389830508474576,4.1125,0.4664732142857143,0.9710743801652892,71,166,2
3,0.029239766081871343,3.925,0.46875,0.9703389830508474,71,167,2
2,0.029411764705882353,3.8875,0.4715625,0.9742489270386266,72,168,2
3,0.0,4.0375,0.47479166666666667,0.9783549783549783,71,169,2
4,0.05202312138728324,3.6,0.4509077380952381,0.9451476793248945,64,170,2
5,0.05813953488372093,3.425,0.44153273809523813,0.9333333333333333,61,171,2
5,0.03067484662576687,3.7875,0.4744791666666666,0.9692982456140351,70,172,2
3,0.005952380952380952,4.225,0.49083333333333334,0.9913419913419913,77,173,2
6,0.05747126436781609,3.575,0.4623511904761905,0.9404255319148936,63,174,2
3,0.047058823529411764,3.4875,0.45049107142857137,0.9404255319148936,64,175,2
2,0.047619047619047616,3.85,0.465297619047619,0.9612068965517241,69,176,2
5,0.04242424242424243,3.675,0.46623511904761905,0.956140350877193,68,177,2
3,0.0,4.1125,0.4835416666666667,0.9867256637168141,75,178,2
4,0.030864197530864196,3.6375,0.4536309523809524,0.9521739130434783,67,179,2
5,0.06626506024096386,3.3375,0.4474702380952381,0.9247787610619469,61,180,2
4,0.03048780487804878,3.825,0.48361607142857144,0.9694323144104804,72,181,2
5,0.04790419161676647,3.6375,0.46540178571428575,0.9521739130434783,67,182,2
3,0.005952380952380952,4.1375,0.490625,0.9871244635193133,76,183,2
4,0.02976190476190476,3.8125,0.46568452380952385,0.9615384615384616,68,184,2
4,0.04142011834319527,3.75,0.4803125,0.9698275862068966,71,185,2
6,0.05917159763313609,3.6,0.4519494047619047,0.9449152542372882,67,186,2
6,0.07317073170731707,3.325,0.4432589285714285,0.9203539823008849,64,187,2
5,0.024096385542168676,3.7125,0.473125,0.961038961038961,71,188,2
4,0.005847953216374269,3.8875,0.48624999999999996,0.9829787234042553,74,189,2
7,0.04790419161676647,3.375,0.44784226190476195,0.9356223175965666,63,190,2
6,0.06547619047619048,3.375,0.43885416666666666,0.9313304721030042,63,191,2
4,0.10119047619047619,3.225,0.43135416666666676,0.925764192139738,62,192,2
7,0.057692307692307696,3.0125,0.4432738095238095,0.9295154185022027,61,193,2
7,0.07547169811320754,2.9875,0.43494047619047616,0.9173913043478261,60,194,2
5,0.1125,2.8875,0.4295684523809523,0.9070796460176991,59,195,2
4,0.06707317073170732,3.1375,0.44976190476190475,0.9385964912280702,63,196,2
4,0.09770114942528736,2.925,0.43556547619047625,0.9125,58,197,2
5,0.09714285714285714,3.1,0.4354166666666667,0.9173553719008265,59,198,2
3,0.10795454545454546,2.8875,0.4352976190476191,0.9214876033057852,60,199,2
3,0.10404624277456648,3.225,0.4364285714285715,0.921161825726141,61,200,2
5,0.08433734939759036,3.175,0.44055059523809526,0.9122807017543859,61,201,2
4,0.011976047904191617,3.6625,0.4837202380952381,0.9782608695652174,74,202,2
2,0.05172413793103448,3.5125,0.4569345238095238,0.9533898305084746,68,203,2
2,0.04597701149425287,3.5125,0.4649107142857144,0.9659574468085106,71,204,2
2,0.011904761904761904,3.9,0.4727083333333333,0.9785407725321889,73,205,2
4,0.06976744186046512,3.3875,0.45202380952380955,0.9449152542372882,66,206,2
3,0.029239766081871343,3.675,0.4713392857142857,0.9746835443037974,73,207,2
3,0.028409090909090908,3.55,0.4764434523809524,0.9746835443037974,71,208,2
3,0.028409090909090908,3.45,0.4714434523809524,0.9705882352941176,70,209,2
3,0.022727272727272728,3.6875,0.4803869047619048,0.9789915966386554,73,210,2
3,0.041666666666666664,3.5375,0.45946428571428577,0.9658119658119658,68,211,2
5,0.03225806451612903,3.625,0.4643750000000001,0.9730941704035875,71,212,2
6,0.043478260869565216,3.575,0.4591071428571428,0.956140350877193,67,213,2
