clusters,switch_rate,distance,mix_deviation,share,ghetto_rate,step,run_id
36,0.4545454545454545,1.1625,0.1585416666666666,0.4887892376681614,3,311,2
34,0.4150943396226415,1.1625,0.1435863095238095,0.495575221238938,2,312,2
42,0.4117647058823529,1.1375,0.1338392857142857,0.4776785714285714,3,313,2
41,0.4294871794871794,1.15,0.1342410714285714,0.4605263157894737,3,314,2
34,0.4423076923076923,1.1625,0.1526190476190476,0.4954954954954955,4,315,2
35,0.4493670886075949,1.175,0.1277380952380952,0.4847161572052402,2,316,2
34,0.5,1.125,0.1284077380952381,0.5021645021645021,0,317,2
31,0.4375,1.175,0.1436011904761904,0.5194805194805194,2,318,2
28,0.4240506329113924,1.25,0.1840327380952381,0.537117903930131,4,319,2
31,0.4078947368421052,1.15,0.1736458333333333,0.5178571428571429,2,320,2
35,0.4551282051282051,1.1125,0.1626339285714285,0.4669603524229075,1,321,2
29,0.44375,1.2125,0.1361309523809523,0.5263157894736842,4,322,2
32,0.4539473684210526,1.2375,0.1569494047619047,0.5175438596491229,4,323,2
31,0.4539877300613497,1.225,0.1593452380952381,0.4978723404255319,5,324,2
28,0.48125,1.2375,0.1575297619047619,0.4868421052631579,4,325,2
33,0.49375,1.15,0.1587648809523809,0.4868421052631579,5,326,2
33,0.3793103448275862,1.2625,0.1602529761904762,0.5365853658536586,6,327,2
32,0.3888888888888889,1.275,0.1945982142857142,0.5527426160337553,6,328,2
41,0.4183006535947712,1.2,0.1714732142857142,0.5109170305676856,4,329,2
40,0.360759493670886,1.2,0.141860119047619,0.5152838427947598,6,330,2
37,0.3963414634146341,1.1875,0.1462053571428571,0.5084745762711864,4,331,2
27,0.4825581395348837,1.1875,0.1601488095238095,0.525,3,332,2
28,0.4634146341463415,1.1625,0.1649404761904762,0.5258620689655172,3,333,2
29,0.3636363636363636,1.2875,0.2109375,0.5726872246696035,5,334,2
29,0.4457831325301205,1.3375,0.2065327380952381,0.5569620253164557,12,335,2
35,0.4417177914110429,1.15,0.1802827380952381,0.5172413793103449,4,336,2
33,0.4267515923566879,1.2375,0.1625148809523809,0.5219298245614035,6,337,2
30,0.4640522875816993,1.2625,0.1861309523809524,0.5225225225225225,5,338,2
31,0.4906832298136646,1.15,0.1373214285714285,0.4892703862660944,1,339,2
28,0.4873417721518987,1.1625,0.1511458333333333,0.5217391304347826,2,340,2
33,0.38,1.2375,0.1681547619047619,0.5136363636363637,1,341,2
38,0.3653846153846153,1.175,0.1632589285714286,0.5131578947368421,2,342,2
28,0.3630573248407643,1.3125,0.2169047619047619,0.5575221238938053,8,343,2
32,0.4259259259259259,1.2,0.1744196428571428,0.5173913043478261,4,344,2
23,0.4720496894409938,1.2125,0.181547619047619,0.5633187772925764,4,345,2
23,0.4938271604938271,1.2,0.1674050632911392,0.51931330472103,3,346,2
28,0.4805194805194805,1.2875,0.1912946428571428,0.5265486725663717,7,347,2
25,0.554140127388535,1.2,0.1826339285714285,0.519650655021834,7,348,2
31,0.5161290322580645,1.175,0.1811904761904762,0.4977777777777777,4,349,2
34,0.484472049689441,1.0625,0.1442559523809524,0.445414847161572,1,350,2
37,0.4304635761589404,1.1375,0.1588988095238095,0.4887892376681614,2,351,2
32,0.5138888888888888,1.15,0.1841517857142857,0.5,4,352,2
20,0.4415584415584415,1.325,0.201547619047619,0.5619469026548672,8,353,2
43,0.4421768707482993,1.125,0.1546428571428571,0.4766355140186916,3,354,2
43,0.4342105263157895,1.1125,0.1435416666666666,0.4636363636363636,1,355,2
38,0.4133333333333333,1.2,0.1652380952380952,0.497737556561086,5,356,2
35,0.4506172839506173,1.125,0.1583333333333333,0.4890829694323144,2,357,2
38,0.461038961038961,1.1625,0.1434523809523809,0.502262443438914,4,358,2
43,0.3835616438356164,1.1375,0.1488095238095238,0.5,4,359,2
38,0.4606060606060606,1.1,0.1273660714285714,0.463519313304721,3,360,2
35,0.4036144578313253,1.1125,0.1288690476190476,0.4873949579831932,2,361,2
33,0.4556962025316455,1.1625,0.1567261904761904,0.4891774891774891,4,362,2
41,0.3825503355704698,1.125,0.1413095238095238,0.4866071428571428,2,363,2
34,0.36,1.225,0.1842708333333333,0.5288888888888889,3,364,2
39,0.3333333333333333,1.175,0.1728124999999999,0.5113122171945701,3,365,2
38,0.3397435897435897,1.2125,0.1625744047619047,0.5307017543859649,7,366,2
29,0.4259259259259259,1.275,0.1975744047619047,0.5493562231759657,7,367,2
32,0.5068493150684932,1.1625,0.1935267857142857,0.4886877828054298,2,368,2
31,0.4294871794871794,1.175,0.1831547619047619,0.5265486725663717,2,369,2
33,0.5,1.125,0.1446577380952381,0.4618834080717489,1,370,2
33,0.4591194968553459,1.1375,0.1497619047619047,0.5,2,371,2
36,0.4509803921568627,1.175,0.1513095238095238,0.4977777777777777,3,372,2
33,0.4601226993865031,1.175,0.1454761904761904,0.5043103448275862,4,373,2
35,0.4487179487179487,1.15,0.154375,0.4886877828054298,1,374,2
37,0.4736842105263157,1.1625,0.13875,0.4778761061946903,0,375,2
37,0.4761904761904761,1.0875,0.1148214285714285,0.4769874476987448,2,376,2
35,0.4294478527607362,1.175,0.1510863095238095,0.4978723404255319,2,377,2
33,0.4658385093167702,1.2125,0.1585565476190476,0.5,5,378,2
27,0.4493670886075949,1.2125,0.1752380952380952,0.5454545454545454,3,379,2
23,0.422077922077922,1.2375,0.2200595238095238,0.5727272727272728,3,380,2
33,0.4746835443037974,1.0875,0.1402380952380952,0.4713656387665198,0,381,2
33,0.4259259259259259,1.1875,0.1548363095238095,0.5085470085470085,3,382,2
43,0.3481012658227848,1.2125,0.167782738095238,0.5150214592274678,3,383,2
31,0.4429530201342282,1.225,0.1730952380952381,0.5446428571428571,5,384,2
27,0.4746835443037974,1.15,0.1622767857142857,0.4913043478260869,2,385,2
26,0.4230769230769231,1.2875,0.1786011904761904,0.5309734513274337,6,386,2
30,0.4605263157894737,1.1375,0.1926041666666666,0.519650655021834,0,387,2
28,0.4875,1.1,0.1586755952380952,0.4541484716157205,1,388,2
26,0.4823529411764706,1.125,0.1598363095238095,0.4686192468619247,4,389,2
33,0.4331210191082802,1.2,0.1466666666666666,0.4889867841409692,5,390,2
32,0.4838709677419355,1.1625,0.1491517857142857,0.4601769911504424,2,391,2
36,0.4268292682926829,1.175,0.1463541666666666,0.4893617021276595,2,392,2
37,0.4,1.15,0.1501636904761905,0.46875,3,393,2
32,0.382716049382716,1.25,0.1786160714285714,0.5021834061135371,6,394,2
31,0.4039735099337748,1.2875,0.1945833333333333,0.5339366515837104,8,395,2
28,0.4810126582278481,1.2,0.1821279761904762,0.5131578947368421,6,396,2
25,0.4722222222222222,1.2375,0.1923958333333333,0.5137614678899083,7,397,2
26,0.575,1.125,0.1696279761904762,0.5,4,398,2
25,0.4903225806451612,1.2125,0.1881398809523809,0.5377777777777778,5,399,2
20,0.5192307692307693,1.2875,0.1985714285714285,0.5291479820627802,7,400,2
18,0.5493827160493827,1.2125,0.2009077380952381,0.5603448275862069,5,401,2
25,0.551948051948052,1.2,0.177797619047619,0.52,5,402,2
25,0.4906832298136646,1.2375,0.1882886904761904,0.5493562231759657,6,403,2
29,0.5483870967741935,1.225,0.1702380952380952,0.5022222222222222,7,404,2
32,0.461038961038961,1.2,0.166547619047619,0.4933920704845815,4,405,2
27,0.5555555555555556,1.1625,0.1726636904761904,0.5111111111111111,2,406,2
30,0.5394736842105263,1.1125,0.1736160714285714,0.4885844748858447,4,407,2
30,0.4620253164556962,1.1625,0.1878422619047619,0.4824561403508772,4,408,2
35,0.5163398692810458,1.0875,0.1508438818565401,0.4753363228699551,1,409,2
25,0.5384615384615384,1.125,0.1635863095238095,0.4977578475336323,2,410,2
36,0.4713375796178344,1.1375,0.1540327380952381,0.4826086956521739,2,411,2
28,0.5,1.1875,0.1907886904761904,0.519650655021834,5,412,2
26,0.5454545454545454,1.125,0.1646875,0.4823008849557522,2,413,2
32,0.5063291139240507,1.1625,0.1467410714285714,0.5,2,414,2
26,0.48,1.225,0.1563541666666666,0.5253456221198156,4,415,2
33,0.4436619718309859,1.2,0.1572172619047619,0.5164319248826291,4,416,2
25,0.5308641975308642,1.1625,0.1590625,0.4869565217391304,4,417,2
27,0.5253164556962026,1.2,0.1670238095238095,0.5022026431718062,6,418,2
25,0.474025974025974,1.275,0.1733482142857142,0.5318181818181819,9,419,2
30,0.5033112582781457,1.1875,0.1604613095238095,0.5022222222222222,2,420,2
25,0.4779874213836478,1.3125,0.2038988095238095,0.5493562231759657,10,421,2
30,0.4675324675324675,1.2,0.1552083333333333,0.5336322869955157,4,422,2
31,0.432258064516129,1.275,0.1682440476190476,0.5401785714285714,8,423,2
29,0.5,1.225,0.1491071428571428,0.5045045045045045,4,424,2
29,0.525974025974026,1.15,0.1440029761904762,0.4513274336283185,1,425,2
28,0.5844155844155844,1.15,0.1479613095238095,0.4757709251101321,2,426,2
22,0.509090909090909,1.2,0.1690178571428571,0.5062761506276151,6,427,2
22,0.477124183006536,1.25,0.2030505952380952,0.5466666666666666,6,428,2
23,0.4709677419354838,1.225,0.1817113095238095,0.5458515283842795,4,429,2
26,0.475,1.1375,0.1542559523809523,0.4892703862660944,1,430,2
27,0.503030303030303,1.1625,0.1453435804701627,0.5,3,431,2
31,0.4640522875816993,1.225,0.1765029761904762,0.5180180180180181,7,432,2
29,0.4873417721518987,1.175,0.1664285714285714,0.5155555555555555,2,433,2
26,0.4324324324324324,1.25,0.1872916666666667,0.5181818181818182,4,434,2
21,0.5161290322580645,1.275,0.1972470238095238,0.5663716814159292,9,435,2
26,0.4671052631578947,1.225,0.1908630952380952,0.56,4,436,2
26,0.5126582278481012,1.175,0.1582589285714285,0.521551724137931,2,437,2
24,0.4736842105263157,1.275,0.185610119047619,0.5353982300884956,4,438,2
28,0.4900662251655629,1.1875,0.1670535714285714,0.5401785714285714,1,439,2
22,0.4585987261146497,1.275,0.220297619047619,0.6086956521739131,6,440,2
19,0.4733727810650887,1.25,0.199032738095238,0.5767634854771784,8,441,2
22,0.3962264150943396,1.325,0.2157142857142857,0.5862068965517241,10,442,2
22,0.4379084967320261,1.2625,0.2191964285714285,0.5394736842105263,6,443,2
21,0.4465408805031446,1.3375,0.2038095238095238,0.5627705627705628,8,444,2
28,0.4651162790697674,1.1375,0.142157738095238,0.5061728395061729,1,445,2
33,0.4193548387096774,1.15,0.1877529761904762,0.5219298245614035,2,446,2
38,0.3758389261744966,1.15,0.1645386904761905,0.5286343612334802,2,447,2
38,0.430379746835443,1.1,0.1505208333333333,0.4690265486725664,1,448,2
36,0.3962264150943396,1.2375,0.1704464285714285,0.5263157894736842,5,449,2
30,0.4556962025316455,1.2125,0.1919047619047619,0.5155555555555555,6,450,2
33,0.4466666666666666,1.1625,0.1459672619047619,0.4751131221719457,3,451,2
38,0.41875,1.0875,0.1438988095238095,0.4721030042918455,1,452,2
34,0.4589041095890411,1.25,0.1613690476190476,0.509090909090909,6,453,2
23,0.4437086092715231,1.3,0.2151041666666667,0.5663716814159292,10,454,2
24,0.4487179487179487,1.2125,0.1891666666666666,0.5414847161572053,4,455,2
27,0.4903225806451612,1.2,0.1859821428571428,0.53125,7,456,2
24,0.457516339869281,1.2625,0.1859375,0.52,5,457,2
22,0.4248366013071895,1.325,0.2064732142857143,0.5530973451327433,10,458,2
30,0.5324675324675324,1.15,0.1494196428571428,0.4625550660792951,4,459,2
27,0.46875,1.125,0.188125,0.4933333333333333,2,460,2
24,0.5,1.2,0.1801041666666666,0.5263157894736842,4,461,2
28,0.5031847133757962,1.1125,0.1623214285714285,0.4889867841409692,3,462,2
23,0.5548780487804879,1.2,0.1738698010849909,0.5236051502145923,8,463,2
26,0.5548780487804879,1.1625,0.1508482142857142,0.5042372881355932,2,464,2
27,0.5066666666666667,1.2125,0.1330357142857142,0.5022222222222222,3,465,2
34,0.4466666666666666,1.2,0.1479315476190476,0.5267857142857143,3,466,2
30,0.49375,1.1875,0.1371428571428571,0.508695652173913,6,467,2
33,0.46875,1.1875,0.1523363095238095,0.4978165938864629,3,468,2
26,0.4875,1.25,0.1722321428571428,0.5150214592274678,7,469,2
32,0.4113924050632911,1.1875,0.1767113095238095,0.5043478260869565,5,470,2
28,0.4049079754601227,1.2125,0.1641071428571428,0.4830508474576271,2,471,2
37,0.3586206896551724,1.2125,0.1580357142857142,0.5251141552511416,3,472,2
38,0.389937106918239,1.1375,0.1627827380952381,0.4934497816593886,1,473,2
35,0.423841059602649,1.1625,0.159970238095238,0.4753363228699551,0,474,2
35,0.4585987261146497,1.2,0.1540773809523809,0.4824561403508772,5,475,2
31,0.4683544303797468,1.1625,0.161860119047619,0.4847161572052402,4,476,2
32,0.4899328859060403,1.175,0.1497916666666666,0.5,3,477,2
36,0.4671052631578947,1.1375,0.1401934523809523,0.4748858447488584,1,478,2
42,0.391025641025641,1.1875,0.1450892857142857,0.4910714285714285,2,479,2
39,0.4166666666666667,1.225,0.1767708333333333,0.5152838427947598,4,480,2
32,0.3892617449664429,1.2625,0.1912946428571428,0.5540540540540541,5,481,2
29,0.3963414634146341,1.3375,0.1823065476190476,0.5630252100840336,5,482,2
33,0.4634146341463415,1.15,0.1381398809523809,0.5,2,483,2
32,0.4201183431952662,1.15,0.1420433996383363,0.5041666666666667,1,484,2
31,0.4076433121019108,1.25,0.1819196428571428,0.5263157894736842,5,485,2
30,0.4666666666666667,1.25,0.1736458333333333,0.5405405405405406,5,486,2
37,0.4545454545454545,1.175,0.1463988095238095,0.5109170305676856,1,487,2
33,0.4430379746835443,1.175,0.1547916666666667,0.5130434782608696,2,488,2
37,0.4276315789473684,1.2125,0.1711904761904761,0.5242290748898678,5,489,2
41,0.4177215189873418,1.1875,0.1603869047619047,0.5,4,490,2
32,0.43125,1.225,0.176627486437613,0.4978354978354978,3,491,2
34,0.4836601307189542,1.15,0.1591071428571428,0.4933920704845815,3,492,2
37,0.4102564102564102,1.15,0.1682589285714286,0.5,1,493,2
28,0.4533333333333333,1.2375,0.1949404761904762,0.54337899543379,8,494,2
35,0.4743589743589743,1.1,0.1510119047619047,0.4649122807017544,1,495,2
30,0.3289473684210526,1.4125,0.2052380952380952,0.5848214285714286,11,496,2
25,0.5033557046979866,1.2625,0.1834672619047619,0.5248868778280543,6,497,2
30,0.4965986394557823,1.2125,0.1703273809523809,0.502262443438914,4,498,2
33,0.4846625766871165,1.1375,0.1521874999999999,0.4788135593220339,2,499,2
34,0.4878048780487805,1.1,0.135922619047619,0.4655172413793103,3,500,2
29,0.4466666666666666,1.2375,0.1794642857142857,0.5067264573991032,7,501,2
29,0.4691358024691358,1.1375,0.175297619047619,0.4827586206896552,3,502,2
30,0.484472049689441,1.0875,0.1616220238095237,0.4420600858369098,2,503,2
34,0.4407894736842105,1.075,0.1508630952380952,0.4504504504504504,1,504,2
40,0.4276315789473684,1.125,0.1565922619047619,0.46875,2,505,2
34,0.4117647058823529,1.225,0.1731994047619047,0.5066079295154186,6,506,2
31,0.4391891891891892,1.225,0.178735119047619,0.5296803652968036,4,507,2
28,0.461038961038961,1.1625,0.1936011904761904,0.5265486725663717,2,508,2
30,0.4129032258064516,1.2625,0.2041517857142857,0.5466666666666666,7,509,2
24,0.4102564102564102,1.3375,0.2219642857142857,0.5947136563876652,9,510,2
28,0.4331210191082802,1.2875,0.223735119047619,0.5652173913043478,9,511,2
33,0.326797385620915,1.3625,0.2190178571428571,0.5530973451327433,10,512,2
29,0.4251497005988024,1.2625,0.1979613095238095,0.5446808510638298,8,513,2
34,0.4407894736842105,1.2375,0.1856994047619047,0.5158371040723982,5,514,2
31,0.4039735099337748,1.2875,0.2151339285714285,0.5668202764976958,8,515,2
34,0.3733333333333333,1.25,0.1910863095238095,0.5540540540540541,7,516,2
32,0.3694267515923566,1.2875,0.2089136904761905,0.5515695067264574,10,517,2
30,0.3677419354838709,1.325,0.184047619047619,0.5418502202643172,10,518,2
33,0.3974358974358974,1.275,0.1802232142857142,0.5281385281385281,7,519,2
27,0.4129032258064516,1.2875,0.18375,0.5442477876106194,8,520,2
31,0.4522292993630573,1.225,0.1703422619047619,0.5281385281385281,6,521,2
34,0.4931506849315068,1.175,0.171220238095238,0.5223214285714286,2,522,2
33,0.4404761904761904,1.175,0.1635119047619047,0.5,2,523,2
33,0.5161290322580645,1.1375,0.159970238095238,0.5,1,524,2
36,0.4407894736842105,1.1625,0.1412648809523809,0.4821428571428571,0,525,2
40,0.4177215189873418,1.1125,0.1396577380952381,0.4869565217391304,0,526,2
38,0.3986928104575163,1.2,0.1641964285714285,0.5131578947368421,5,527,2
37,0.4358974358974359,1.1625,0.1573511904761904,0.5043859649122807,3,528,2
33,0.4539877300613497,1.15,0.1430803571428571,0.4913793103448275,4,529,2
36,0.4240506329113924,1.1375,0.1669642857142857,0.5198237885462555,3,530,2
28,0.4625,1.175,0.1594940476190476,0.5065502183406113,5,531,2
32,0.4866666666666667,1.15,0.1593005952380952,0.4660633484162896,3,532,2
27,0.448051948051948,1.2125,0.161860119047619,0.5066666666666667,0,533,2
26,0.4866666666666667,1.2,0.1712202380952381,0.5363636363636364,2,534,2
29,0.4702380952380952,1.2,0.1487648809523809,0.4816326530612245,3,535,2
32,0.5,1.1875,0.1553571428571428,0.5236051502145923,4,536,2
30,0.4970760233918128,1.1875,0.1520238095238095,0.5125,2,537,2
36,0.4736842105263157,1.15,0.1397916666666666,0.4462809917355372,0,538,2
37,0.4910179640718562,1.1125,0.1552678571428571,0.4830508474576271,4,539,2
42,0.42,1.25,0.1510863095238095,0.4909909909909909,6,540,2
43,0.4266666666666667,1.1375,0.1439136904761904,0.4657534246575342,4,541,2
40,0.4129032258064516,1.1375,0.1642261904761904,0.4736842105263157,0,542,2
36,0.4506172839506173,1.1375,0.1723363095238095,0.5064935064935064,1,543,2
30,0.4556962025316455,1.2875,0.1747767857142857,0.5217391304347826,6,544,2
29,0.5126582278481012,1.1625,0.1502083333333333,0.5,2,545,2
27,0.4906832298136646,1.2625,0.1751488095238095,0.521551724137931,5,546,2
27,0.4635761589403973,1.2625,0.2228571428571428,0.5520361990950227,6,547,2
30,0.5194805194805194,1.15,0.1630650994575045,0.4798206278026906,4,548,2
27,0.5290322580645161,1.1625,0.1619345238095238,0.5,1,549,2
26,0.5225806451612903,1.2125,0.1729315476190476,0.5131578947368421,3,550,2
30,0.5067567567567568,1.1625,0.1724107142857142,0.5,5,551,2
26,0.4038461538461538,1.25,0.1880952380952381,0.5486725663716814,7,552,2
32,0.4716981132075472,1.1625,0.1574702380952381,0.5065502183406113,0,553,2
33,0.45,1.175,0.1412648809523809,0.4870689655172414,3,554,2
34,0.4240506329113924,1.1125,0.1271577380952381,0.4732142857142857,0,555,2
38,0.3818181818181818,1.15,0.1385119047619047,0.5042016806722689,3,556,2
33,0.3806451612903225,1.25,0.1802232142857143,0.5283842794759825,6,557,2
41,0.4266666666666667,1.1125,0.1581994047619047,0.4866071428571428,1,558,2
34,0.4166666666666667,1.1875,0.1943303571428571,0.5178571428571429,4,559,2
31,0.46,1.2625,0.1688839285714286,0.5446428571428571,5,560,2
24,0.4285714285714285,1.3375,0.1955208333333333,0.5752212389380531,8,561,2
30,0.5133333333333333,1.2125,0.1623417721518987,0.5291479820627802,4,562,2
31,0.4315068493150685,1.25,0.1900148809523809,0.536697247706422,4,563,2
29,0.4466666666666666,1.175,0.1990625,0.5069124423963134,3,564,2
29,0.4507042253521127,1.2375,0.1615922619047619,0.488479262672811,5,565,2
36,0.4743589743589743,1.1,0.1444940476190476,0.4663677130044843,1,566,2
30,0.4634146341463415,1.1375,0.1570684523809523,0.5147679324894515,1,567,2
32,0.4743589743589743,1.1625,0.1801190476190476,0.5291479820627802,4,568,2
34,0.4834437086092715,1.1375,0.1615922619047619,0.4909090909090909,3,569,2
33,0.4934210526315789,1.15,0.1535863095238095,0.502262443438914,4,570,2
31,0.4935897435897436,1.175,0.1597023809523809,0.4845814977973568,3,571,2
36,0.4556962025316455,1.15,0.1645833333333333,0.4824561403508772,3,572,2
33,0.4285714285714285,1.225,0.1886755952380952,0.5223214285714286,6,573,2
29,0.3974358974358974,1.2875,0.2108630952380952,0.5580357142857143,7,574,2
26,0.4768211920529801,1.3,0.1870535714285714,0.5363636363636364,10,575,2
28,0.4654088050314465,1.2125,0.1739602169981917,0.519650655021834,4,576,2
24,0.4506172839506173,1.275,0.1983928571428571,0.5541125541125541,6,577,2
25,0.5,1.2125,0.1729613095238095,0.5155555555555555,4,578,2
23,0.461038961038961,1.25,0.1862499999999999,0.5381165919282511,6,579,2
24,0.5089820359281437,1.25,0.1746130952380952,0.5361702127659574,2,580,2
25,0.3974358974358974,1.3875,0.2083630952380952,0.5550660792951542,9,581,2
26,0.487012987012987,1.2375,0.1876190476190476,0.5067873303167421,7,582,2
28,0.5526315789473685,1.15,0.1617261904761904,0.4955357142857143,3,583,2
30,0.5328947368421053,1.1875,0.1711011904761905,0.4909909909909909,5,584,2
26,0.4620253164556962,1.2875,0.1697619047619047,0.5304347826086957,8,585,2
28,0.4382716049382716,1.2625,0.1784523809523809,0.5301724137931034,7,586,2
22,0.4887640449438202,1.2375,0.1573958333333333,0.5224489795918368,6,587,2
30,0.4352941176470588,1.15,0.1542559523809523,0.5208333333333334,4,588,2
28,0.440251572327044,1.275,0.1993154761904761,0.5521739130434783,9,589,2
32,0.4625,1.175,0.1778869047619047,0.5411255411255411,6,590,2
30,0.45,1.2125,0.1562648809523809,0.5276595744680851,4,591,2
37,0.3961038961038961,1.175,0.1645535714285714,0.5109170305676856,3,592,2
33,0.4464285714285714,1.125,0.1526339285714285,0.5206611570247934,2,593,2
42,0.4064516129032258,1.1375,0.1242857142857142,0.4780701754385965,2,594,2
37,0.4423076923076923,1.15,0.1438392857142857,0.5131578947368421,3,595,2
31,0.5032679738562091,1.1875,0.1479053646775165,0.504424778761062,1,596,2
30,0.5370370370370371,1.1125,0.1325744047619047,0.4678111587982833,1,597,2
34,0.4654088050314465,1.15,0.14625,0.4913043478260869,4,598,2
32,0.4367088607594936,1.1875,0.1957142857142857,0.5150214592274678,7,599,2
30,0.4528301886792453,1.2125,0.1728571428571428,0.5431034482758621,5,600,2
38,0.4268292682926829,1.075,0.1515178571428571,0.4782608695652174,2,601,2
31,0.423841059602649,1.2625,0.1781398809523809,0.5045045045045045,7,602,2
24,0.5365853658536586,1.2,0.1726339285714286,0.5148936170212766,4,603,2
28,0.4797297297297297,1.1875,0.1733184523809524,0.463302752293578,2,604,2
19,0.4415584415584415,1.3375,0.1921577380952381,0.5391304347826087,5,605,2
23,0.4615384615384615,1.175,0.181235119047619,0.4826086956521739,1,606,2
26,0.4596273291925465,1.1375,0.1820373719107896,0.4424778761061947,2,607,2
33,0.4140127388535032,1.15,0.168110119047619,0.4956521739130435,1,608,2
36,0.474025974025974,1.0875,0.1531994047619047,0.4778761061946903,0,609,2
31,0.4375,1.1875,0.1624404761904762,0.5128205128205128,2,610,2
31,0.435064935064935,1.225,0.1741410488245931,0.5221238938053098,7,611,2
34,0.4539473684210526,1.1625,0.1598511904761904,0.4954954954954955,3,612,2
37,0.3809523809523809,1.225,0.1596428571428571,0.5248868778280543,5,613,2
34,0.4183006535947712,1.25,0.1672619047619047,0.5178571428571429,7,614,2
31,0.4375,1.2,0.146235119047619,0.5021834061135371,3,615,2
25,0.4797297297297297,1.2375,0.1797619047619047,0.5458715596330275,7,616,2
29,0.5333333333333333,1.1375,0.1333634719710669,0.4957264957264957,2,617,2
26,0.4358974358974359,1.275,0.1892857142857142,0.543859649122807,9,618,2
25,0.4782608695652174,1.15,0.1676190476190476,0.5043103448275862,2,619,2
27,0.4589041095890411,1.1875,0.1816220238095238,0.5138888888888888,2,620,2
29,0.4256756756756756,1.2375,0.1986755952380952,0.5318181818181819,6,621,2
29,0.4759036144578313,1.175,0.1454464285714285,0.540084388185654,1,622,2
33,0.4697986577181208,1.25,0.1615029761904761,0.5221238938053098,4,623,2
27,0.4658385093167702,1.2125,0.1723511904761904,0.5307017543859649,3,624,2
26,0.3988095238095238,1.2625,0.1685714285714285,0.5294117647058824,3,625,2
31,0.3870967741935484,1.2375,0.1830505952380952,0.5339366515837104,5,626,2
36,0.4228187919463087,1.175,0.1854761904761905,0.5339366515837104,2,627,2
29,0.5125,1.15,0.1494196428571428,0.4805194805194805,2,628,2
32,0.4430379746835443,1.2125,0.1767261904761904,0.4978540772532189,6,629,2
30,0.3933333333333333,1.3,0.2299107142857142,0.5746606334841629,10,630,2
23,0.3734177215189873,1.375,0.2287202380952381,0.5930735930735931,10,631,2
33,0.4320987654320987,1.15,0.1853273809523809,0.4956896551724138,3,632,2
29,0.4497041420118343,1.2,0.1652678571428571,0.5020576131687243,2,633,2
29,0.4756097560975609,1.175,0.1550744047619047,0.5,1,634,2
23,0.4344827586206896,1.325,0.1993303571428571,0.5700934579439252,8,635,2
24,0.4444444444444444,1.2875,0.185,0.5575221238938053,5,636,2
22,0.5,1.2125,0.1862648809523809,0.5223214285714286,7,637,2
29,0.4277108433734939,1.175,0.179672619047619,0.5258620689655172,4,638,2
33,0.497005988023952,1.1,0.1538690476190476,0.4680851063829787,0,639,2
37,0.4140127388535032,1.1125,0.1459821428571428,0.4890829694323144,4,640,2
27,0.4938271604938271,1.175,0.1487053571428571,0.4743589743589743,1,641,2
34,0.4324324324324324,1.2125,0.1788690476190476,0.5267857142857143,5,642,2
31,0.4397590361445783,1.1375,0.1739136904761904,0.4978723404255319,2,643,2
31,0.4294478527607362,1.2375,0.1845386904761904,0.5387931034482759,6,644,2
30,0.4871794871794871,1.1375,0.1666517857142857,0.5131578947368421,2,645,2
33,0.435064935064935,1.15,0.147485119047619,0.5067264573991032,0,646,2
38,0.4716981132075472,1.0875,0.114511754068716,0.4734513274336283,2,647,2
36,0.4674556213017751,1.1375,0.1378720238095238,0.4791666666666667,1,648,2
22,0.4635761589403973,1.3875,0.2005952380952381,0.5560538116591929,9,649,2
35,0.4640522875816993,1.1375,0.1769047619047619,0.4888888888888889,3,650,2
30,0.4268292682926829,1.175,0.2026488095238095,0.4913793103448275,3,651,2
33,0.4105960264900662,1.2625,0.2340922619047619,0.5796460176991151,7,652,2
31,0.4866666666666667,1.175,0.1795535714285714,0.5046296296296297,5,653,2
26,0.46,1.1875,0.1729166666666666,0.4977168949771689,4,654,2
22,0.4319526627218935,1.275,0.2055357142857143,0.5274261603375527,5,655,2
32,0.4821428571428571,1.125,0.1679464285714285,0.4791666666666667,3,656,2
26,0.4367088607594936,1.2625,0.1972172619047619,0.5682819383259912,7,657,2
29,0.4473684210526316,1.225,0.1920089285714285,0.5442477876106194,4,658,2
24,0.4339622641509434,1.325,0.186860119047619,0.5442477876106194,8,659,2
25,0.4285714285714285,1.3125,0.1929464285714285,0.5752212389380531,8,660,2
30,0.4155844155844156,1.275,0.1801785714285714,0.5486725663716814,6,661,2
31,0.375,1.25,0.1818452380952381,0.5374449339207048,4,662,2
38,0.4339622641509434,1.125,0.1665922619047619,0.5043103448275862,3,663,2
44,0.4172185430463576,1.1375,0.1198809523809524,0.46875,2,664,2
42,0.3354430379746835,1.1625,0.1234375,0.4890829694323144,3,665,2
43,0.3806451612903225,1.125,0.1271428571428571,0.4778761061946903,2,666,2
38,0.4181818181818181,1.0875,0.1288690476190476,0.461864406779661,1,667,2
33,0.430379746835443,1.15,0.1547172619047619,0.5044642857142857,1,668,2
30,0.391025641025641,1.25,0.1373214285714285,0.5309734513274337,3,669,2
40,0.4551282051282051,1.1375,0.1583630952380952,0.4824561403508772,4,670,2
32,0.4230769230769231,1.2375,0.1499107142857142,0.5150214592274678,5,671,2
36,0.3975903614457831,1.1875,0.1469345238095238,0.5311203319502075,3,672,2
41,0.3664596273291925,1.25,0.160625,0.5278969957081545,5,673,2
32,0.4093959731543624,1.2875,0.1792410714285714,0.5515695067264574,5,674,2
