clusters,switch_rate,distance,mix_deviation,share,ghetto_rate,step,run_id
17,0.3375,1.6,0.3041220238095238,0.695067264573991,23,617,1
17,0.3333333333333333,1.6125,0.3209375,0.696969696969697,25,618,1
20,0.2777777777777778,1.6625,0.3075595238095238,0.7142857142857143,22,619,1
23,0.26490066225165565,1.625,0.30251488095238094,0.7031963470319634,23,620,1
15,0.25925925925925924,1.7125,0.3331547619047619,0.7432432432432432,30,621,1
19,0.3333333333333333,1.525,0.2987053571428572,0.6651785714285714,20,622,1
14,0.3032258064516129,1.6375,0.3111160714285714,0.7085201793721974,21,623,1
13,0.2974683544303797,1.8375,0.3271875,0.7544642857142857,27,624,1
16,0.32098765432098764,1.65,0.3030654761904762,0.7111111111111111,23,625,1
25,0.3576158940397351,1.3875,0.25284226190476194,0.6009174311926605,14,626,1
19,0.44025157232704404,1.3875,0.2188988095238095,0.6211453744493393,10,627,1
24,0.3870967741935484,1.3875,0.22078869047619049,0.6431718061674009,11,628,1
20,0.3987341772151899,1.375,0.24745535714285713,0.6431718061674009,12,629,1
18,0.4235294117647059,1.3625,0.22995535714285714,0.6265560165975104,8,630,1
23,0.4064516129032258,1.35,0.23778273809523812,0.6228070175438597,8,631,1
25,0.40384615384615385,1.375,0.25651785714285713,0.6118721461187214,13,632,1
22,0.37662337662337664,1.4625,0.253764880952381,0.6129032258064516,15,633,1
22,0.42105263157894735,1.425,0.25528273809523805,0.5963302752293578,12,634,1
22,0.4066666666666667,1.4125,0.26163351416515984,0.5694444444444444,13,635,1
23,0.4246575342465753,1.375,0.2328869047619048,0.5821596244131455,11,636,1
21,0.38461538461538464,1.3875,0.24830357142857143,0.5947136563876652,12,637,1
20,0.4217687074829932,1.4125,0.2310863095238095,0.6227272727272727,13,638,1
17,0.46794871794871795,1.425,0.23601190476190478,0.600896860986547,15,639,1
14,0.47368421052631576,1.3625,0.21793154761904762,0.6171171171171171,9,640,1
21,0.3904109589041096,1.3875,0.2291815476190476,0.6192660550458715,9,641,1
19,0.38064516129032255,1.4,0.25242559523809527,0.6188340807174888,9,642,1
17,0.3873239436619718,1.45,0.24151785714285712,0.6285714285714286,10,643,1
17,0.3888888888888889,1.425,0.26053571428571426,0.6488888888888888,15,644,1
22,0.40789473684210525,1.4375,0.25273809523809526,0.6330275229357798,15,645,1
14,0.3128834355828221,1.675,0.29520833333333335,0.691304347826087,18,646,1
20,0.3717948717948718,1.45,0.2618444846292949,0.6255707762557078,16,647,1
22,0.3561643835616438,1.525,0.258764880952381,0.6244343891402715,12,648,1
18,0.37579617834394907,1.6,0.2564136904761905,0.6143497757847534,16,649,1
17,0.32679738562091504,1.55,0.2984672619047619,0.6606334841628959,16,650,1
16,0.294478527607362,1.95,0.30078869047619045,0.7402597402597403,28,651,1
18,0.38311688311688313,1.425,0.27233630952380955,0.6233183856502242,17,652,1
19,0.4444444444444444,1.35,0.24047619047619045,0.6043478260869565,12,653,1
22,0.40131578947368424,1.3125,0.2071279761904762,0.5642201834862385,9,654,1
16,0.3987341772151899,1.4625,0.25346726190476193,0.6108597285067874,15,655,1
20,0.42771084337349397,1.275,0.21824404761904762,0.5526315789473685,10,656,1
21,0.48026315789473684,1.3125,0.2220386904761905,0.5694444444444444,13,657,1
22,0.4430379746835443,1.325,0.20471726190476192,0.6036036036036037,10,658,1
22,0.4444444444444444,1.4375,0.21656250000000005,0.5947136563876652,12,659,1
25,0.45454545454545453,1.3,0.20391369047619046,0.5794392523364486,12,660,1
22,0.4276315789473684,1.325,0.21217261904761903,0.5972222222222222,12,661,1
16,0.44,1.45,0.23208333333333336,0.6186046511627907,12,662,1
20,0.4266666666666667,1.5,0.25325892857142857,0.6465116279069767,15,663,1
16,0.4875,1.4,0.23147980711271862,0.6133333333333333,14,664,1
18,0.4429530201342282,1.45,0.24462797619047622,0.6027397260273972,15,665,1
20,0.45806451612903226,1.4375,0.23339285714285712,0.6073059360730594,13,666,1
18,0.40522875816993464,1.475,0.24245535714285715,0.6199095022624435,15,667,1
22,0.4868421052631579,1.375,0.22720238095238093,0.6,12,668,1
21,0.3684210526315789,1.6625,0.25361607142857145,0.6620370370370371,21,669,1
23,0.4431137724550898,1.3875,0.2185051235684148,0.6025641025641025,11,670,1
23,0.4375,1.4,0.22053571428571428,0.6008771929824561,13,671,1
30,0.42483660130718953,1.375,0.19953869047619047,0.5772727272727273,13,672,1
27,0.43037974683544306,1.3625,0.1974834237492465,0.5555555555555556,13,673,1
25,0.39759036144578314,1.3125,0.22270833333333334,0.5955555555555555,10,674,1
31,0.35714285714285715,1.375,0.22979166666666667,0.5779816513761468,11,675,1
22,0.4573170731707317,1.3,0.21367559523809523,0.5938864628820961,10,676,1
23,0.3933333333333333,1.425,0.22589285714285712,0.5943396226415094,15,677,1
22,0.3870967741935484,1.4375,0.2321130952380952,0.6227272727272727,14,678,1
24,0.3885350318471338,1.4125,0.24007440476190478,0.6222222222222222,12,679,1
19,0.33557046979865773,1.5875,0.2683630952380952,0.6774193548387096,20,680,1
16,0.33125,1.6,0.28665178571428573,0.7130044843049327,23,681,1
22,0.35443037974683544,1.5625,0.25578869047619046,0.6504424778761062,19,682,1
14,0.3630573248407643,1.75,0.28897321428571426,0.7092511013215859,25,683,1
15,0.39634146341463417,1.5875,0.27383928571428573,0.6883116883116883,20,684,1
18,0.34415584415584416,1.65,0.29017857142857145,0.6822429906542056,22,685,1
17,0.37333333333333335,1.625,0.2737797619047619,0.6650943396226415,21,686,1
14,0.38509316770186336,1.5375,0.2649255952380953,0.6547085201793722,19,687,1
19,0.3356164383561644,1.5125,0.28197916666666667,0.6761904761904762,20,688,1
15,0.3333333333333333,1.6625,0.29436011904761905,0.7227272727272728,23,689,1
16,0.375,1.6375,0.2887202380952381,0.6743119266055045,21,690,1
20,0.36774193548387096,1.45,0.2889285714285714,0.665158371040724,15,691,1
19,0.3875,1.4,0.25625,0.6233183856502242,14,692,1
17,0.38666666666666666,1.4625,0.2478422619047619,0.627906976744186,10,693,1
18,0.41358024691358025,1.4,0.2536458333333333,0.6447368421052632,10,694,1
24,0.3541666666666667,1.4375,0.23848214285714286,0.6139534883720931,12,695,1
19,0.3509933774834437,1.525,0.2566220238095238,0.6284403669724771,15,696,1
19,0.36875,1.75,0.25248511904761906,0.6375545851528385,24,697,1
19,0.32,1.6125,0.27157738095238093,0.6759259259259259,21,698,1
13,0.3081761006289308,1.8,0.2936755952380952,0.6826086956521739,23,699,1
24,0.40789473684210525,1.4,0.24845238095238092,0.6244343891402715,15,700,1
19,0.3503184713375796,1.5,0.2720012055455094,0.6475770925110133,16,701,1
26,0.29559748427672955,1.5125,0.2784375,0.6740088105726872,16,702,1
24,0.3353658536585366,1.5625,0.27773809523809523,0.648068669527897,20,703,1
20,0.3592814371257485,1.5625,0.2824404761904762,0.6581196581196581,17,704,1
17,0.35443037974683544,1.5,0.2736904761904762,0.6460176991150443,12,705,1
18,0.3333333333333333,1.5,0.29941964285714284,0.6863636363636364,16,706,1
19,0.4014084507042254,1.425,0.2602529761904762,0.6142857142857143,16,707,1
21,0.36054421768707484,1.4375,0.26084821428571436,0.6056338028169014,15,708,1
18,0.3780487804878049,1.3625,0.25075892857142856,0.6150442477876106,12,709,1
24,0.35714285714285715,1.35,0.2455059523809524,0.586046511627907,11,710,1
20,0.33766233766233766,1.4625,0.26397321428571424,0.6605504587155964,16,711,1
22,0.3018867924528302,1.4625,0.26418154761904755,0.658008658008658,15,712,1
20,0.3271604938271605,1.4875,0.2690327380952381,0.6741071428571429,14,713,1
15,0.4025974025974026,1.5375,0.2795535714285714,0.6696428571428571,16,714,1
15,0.3493975903614458,1.5625,0.301889880952381,0.7008547008547008,17,715,1
17,0.2987012987012987,1.7,0.3102923447860157,0.7244444444444444,24,716,1
13,0.3,1.7125,0.3299553571428572,0.7212389380530974,24,717,1
15,0.3333333333333333,1.5375,0.30357142857142855,0.6952789699570815,17,718,1
20,0.3246753246753247,1.425,0.2744642857142857,0.6425339366515838,11,719,1
22,0.3225806451612903,1.5,0.2845840867992767,0.6529680365296804,18,720,1
22,0.3473053892215569,1.45,0.2654460518384569,0.6447368421052632,16,721,1
26,0.37579617834394907,1.3125,0.24520795660036168,0.6153846153846154,12,722,1
22,0.4407894736842105,1.325,0.2382142857142857,0.5863636363636363,15,723,1
19,0.44155844155844154,1.3,0.21160714285714288,0.5909090909090909,10,724,1
20,0.4645161290322581,1.3625,0.22569940476190475,0.5695067264573991,11,725,1
19,0.432258064516129,1.3375,0.2175595238095238,0.6,9,726,1
22,0.3821656050955414,1.3125,0.20305907172995782,0.5668202764976958,11,727,1
20,0.4642857142857143,1.2375,0.19709821428571428,0.5344827586206896,10,728,1
24,0.4457831325301205,1.25,0.20566964285714287,0.5387931034482759,9,729,1
23,0.48026315789473684,1.3625,0.18601190476190474,0.5688073394495413,15,730,1
25,0.41830065359477125,1.3125,0.1950297619047619,0.555045871559633,12,731,1
32,0.4228187919463087,1.2375,0.19804098854731766,0.518348623853211,5,732,1
26,0.43333333333333335,1.2625,0.18251488095238097,0.5117370892018779,5,733,1
21,0.5100671140939598,1.2625,0.1727678571428571,0.5370370370370371,6,734,1
21,0.49375,1.2375,0.1847172619047619,0.53125,4,735,1
22,0.4900662251655629,1.25,0.21049107142857143,0.568075117370892,7,736,1
20,0.46710526315789475,1.3125,0.2003422619047619,0.5416666666666666,5,737,1
25,0.4666666666666667,1.2125,0.21366071428571426,0.5336538461538461,6,738,1
19,0.5,1.3,0.21989583333333335,0.5700934579439252,11,739,1
21,0.4620253164556962,1.2625,0.21254464285714283,0.5720720720720721,6,740,1
19,0.4666666666666667,1.3625,0.21683035714285714,0.5818181818181818,9,741,1
15,0.46710526315789475,1.35,0.24092261904761908,0.573394495412844,11,742,1
18,0.5,1.2875,0.2263988095238095,0.5803571428571429,9,743,1
25,0.5096774193548387,1.25,0.19413690476190476,0.5442477876106194,6,744,1
19,0.52,1.25,0.17950892857142858,0.5280373831775701,6,745,1
22,0.4782608695652174,1.3375,0.22019345238095242,0.5781990521327014,7,746,1
24,0.4066666666666667,1.3125,0.22755952380952382,0.5887850467289719,9,747,1
24,0.4557823129251701,1.2875,0.22095238095238096,0.5925925925925926,7,748,1
27,0.43506493506493504,1.2375,0.2045089285714286,0.5596330275229358,5,749,1
28,0.4382716049382716,1.2125,0.2033333333333333,0.5714285714285714,4,750,1
25,0.4394904458598726,1.275,0.22805059523809526,0.5848214285714286,5,751,1
25,0.43790849673202614,1.3,0.2211607142857143,0.5892857142857143,7,752,1
17,0.45348837209302323,1.35,0.22961309523809526,0.6085106382978723,10,753,1
24,0.44375,1.3125,0.20842261904761905,0.5676855895196506,7,754,1
21,0.4140127388535032,1.2875,0.22891802290536475,0.5576036866359447,7,755,1
18,0.41025641025641024,1.3625,0.2396577380952381,0.5909090909090909,10,756,1
25,0.4178082191780822,1.3,0.22352678571428575,0.5296803652968036,8,757,1
16,0.463855421686747,1.3125,0.22563988095238097,0.5764192139737991,9,758,1
26,0.3924050632911392,1.275,0.23702380952380953,0.5714285714285714,8,759,1
23,0.391025641025641,1.3375,0.2346875,0.573394495412844,10,760,1
22,0.42948717948717946,1.2375,0.24281249999999996,0.5681818181818182,7,761,1
19,0.36363636363636365,1.475,0.2961607142857143,0.6513761467889908,15,762,1
19,0.3902439024390244,1.35,0.26953869047619045,0.6363636363636364,9,763,1
18,0.4107142857142857,1.275,0.22961309523809526,0.6026200873362445,7,764,1
18,0.43790849673202614,1.3625,0.24156250000000004,0.6205357142857143,10,765,1
20,0.4697986577181208,1.3625,0.22739583333333332,0.5844748858447488,10,766,1
22,0.41875,1.3375,0.21096726190476187,0.5829596412556054,12,767,1
29,0.31125827814569534,1.4375,0.21802083333333333,0.6,12,768,1
27,0.3525641025641026,1.35,0.24906250000000002,0.6073059360730594,10,769,1
29,0.37254901960784315,1.3625,0.22230654761904764,0.5844748858447488,11,770,1
30,0.32894736842105265,1.325,0.25424107142857144,0.5855855855855856,7,771,1
21,0.40816326530612246,1.4125,0.24555059523809525,0.6018957345971564,12,772,1
20,0.4025974025974026,1.4,0.24886904761904766,0.6355140186915887,14,773,1
24,0.42953020134228187,1.3,0.21126488095238094,0.5681818181818182,8,774,1
19,0.39864864864864863,1.4625,0.2409821428571429,0.6342592592592593,14,775,1
23,0.40119760479041916,1.3125,0.22388392857142855,0.5879828326180258,6,776,1
21,0.3987341772151899,1.3625,0.23186011904761905,0.6,8,777,1
19,0.4195804195804196,1.4875,0.23427083333333334,0.6267281105990783,13,778,1
16,0.42,1.45,0.2646279761904762,0.6415094339622641,15,779,1
16,0.4370860927152318,1.475,0.24238095238095242,0.627906976744186,13,780,1
20,0.47468354430379744,1.4,0.22266369047619045,0.5991189427312775,11,781,1
25,0.38028169014084506,1.4125,0.23632440476190478,0.638095238095238,14,782,1
23,0.40384615384615385,1.4125,0.23016369047619048,0.5925925925925926,11,783,1
29,0.42953020134228187,1.2875,0.21421036769138038,0.5740740740740741,11,784,1
29,0.40764331210191085,1.275,0.21177083333333338,0.5892857142857143,8,785,1
29,0.4161073825503356,1.2875,0.2143154761904762,0.5863636363636363,7,786,1
29,0.436241610738255,1.275,0.21922619047619046,0.5627906976744186,9,787,1
24,0.39473684210526316,1.3625,0.21745535714285716,0.5714285714285714,13,788,1
23,0.40131578947368424,1.35,0.1994642857142857,0.5852534562211982,9,789,1
23,0.4513888888888889,1.2625,0.1772172619047619,0.5402843601895735,6,790,1
19,0.44370860927152317,1.3375,0.23026785714285714,0.5668202764976958,9,791,1
18,0.4246575342465753,1.4,0.2456547619047619,0.6350710900473934,13,792,1
17,0.4358974358974359,1.4875,0.23029761904761906,0.6272727272727273,12,793,1
18,0.47183098591549294,1.35,0.21763392857142855,0.5804878048780487,10,794,1
18,0.44025157232704404,1.3,0.22261904761904763,0.5990990990990991,9,795,1
23,0.45222929936305734,1.3625,0.21863095238095243,0.6106194690265486,11,796,1
21,0.41935483870967744,1.3625,0.22772321428571426,0.6289592760180995,10,797,1
13,0.4407894736842105,1.4375,0.2518452380952381,0.6273584905660378,15,798,1
15,0.4155844155844156,1.45,0.24735119047619047,0.6497695852534562,14,799,1
16,0.36774193548387096,1.4625,0.2808333333333334,0.6757990867579908,14,800,1
18,0.4,1.3875,0.2448214285714286,0.6375545851528385,13,801,1
19,0.46,1.3,0.20770833333333333,0.5972222222222222,8,802,1
23,0.4155844155844156,1.3,0.2276190476190476,0.6,9,803,1
16,0.44171779141104295,1.3375,0.2413541666666667,0.5956521739130435,10,804,1
19,0.4041095890410959,1.3625,0.23809523809523808,0.6136363636363636,10,805,1
24,0.3924050632911392,1.275,0.24660714285714286,0.6071428571428571,9,806,1
22,0.46710526315789475,1.3125,0.21311011904761906,0.5898617511520737,11,807,1
18,0.475,1.3125,0.21616071428571426,0.5866666666666667,8,808,1
21,0.47770700636942676,1.3,0.2223025919228451,0.5777777777777777,9,809,1
14,0.4583333333333333,1.325,0.2300297619047619,0.5844155844155844,10,810,1
18,0.44,1.4625,0.24715773809523806,0.6294642857142857,14,811,1
16,0.41975308641975306,1.4875,0.2614583333333333,0.6293103448275862,17,812,1
16,0.4146341463414634,1.475,0.25648809523809524,0.6550218340611353,14,813,1
22,0.4370860927152318,1.3,0.23549107142857145,0.6082949308755761,8,814,1
22,0.4,1.3625,0.24598214285714287,0.6301369863013698,11,815,1
19,0.35668789808917195,1.425,0.2838988095238095,0.65625,14,816,1
21,0.3625,1.3875,0.2572172619047619,0.6188340807174888,11,817,1
22,0.37748344370860926,1.3875,0.25578869047619046,0.6036036036036037,10,818,1
20,0.5,1.3375,0.2313839285714286,0.5990783410138248,12,819,1
19,0.33783783783783783,1.6,0.2858630952380953,0.6589861751152074,19,820,1
12,0.3375796178343949,1.5375,0.283422619047619,0.6622222222222223,19,821,1
16,0.3684210526315789,1.6,0.2863988095238096,0.6136363636363636,20,822,1
11,0.44375,1.425,0.2597470238095238,0.6318181818181818,15,823,1
15,0.4166666666666667,1.5125,0.2577083333333333,0.6621621621621622,16,824,1
15,0.42592592592592593,1.5125,0.2544153104279687,0.6519823788546255,14,825,1
18,0.4875,1.3125,0.2201190476190476,0.5866666666666667,8,826,1
16,0.44375,1.2875,0.22303571428571428,0.5972850678733032,8,827,1
17,0.4551282051282051,1.325,0.24574404761904764,0.6222222222222222,8,828,1
14,0.41566265060240964,1.575,0.25561011904761904,0.6794871794871795,16,829,1
14,0.4161490683229814,1.525,0.27358630952380947,0.6816143497757847,17,830,1
18,0.4276729559748428,1.3375,0.2415922619047619,0.6367713004484304,7,831,1
13,0.45625,1.3875,0.23166666666666663,0.6063348416289592,13,832,1
13,0.44654088050314467,1.425,0.23955357142857142,0.5991189427312775,9,833,1
17,0.4527027027027027,1.325,0.25252976190476195,0.6111111111111112,7,834,1
18,0.4267515923566879,1.2625,0.2433184523809524,0.5589519650655022,6,835,1
20,0.4779874213836478,1.2375,0.2222321428571429,0.5650224215246636,6,836,1
17,0.5194805194805194,1.2625,0.1905357142857143,0.5596330275229358,6,837,1
17,0.46710526315789475,1.35,0.22379464285714284,0.6126126126126126,7,838,1
20,0.5064102564102564,1.3625,0.21206845238095234,0.600896860986547,11,839,1
19,0.3767123287671233,1.475,0.2710416666666666,0.6620370370370371,10,840,1
15,0.375,1.5875,0.28877976190476196,0.6697247706422018,19,841,1
19,0.474025974025974,1.3,0.23392857142857143,0.6009174311926605,9,842,1
17,0.46835443037974683,1.3125,0.21532549728752265,0.5625,5,843,1
17,0.42105263157894735,1.3375,0.22147321428571426,0.5841121495327103,6,844,1
19,0.4267515923566879,1.3375,0.21937500000000001,0.5695067264573991,8,845,1
19,0.48148148148148145,1.225,0.2051339285714286,0.5405405405405406,3,846,1
21,0.47368421052631576,1.325,0.23282738095238095,0.5779816513761468,9,847,1
25,0.5,1.1875,0.21272321428571428,0.536697247706422,6,848,1
19,0.46938775510204084,1.275,0.21433035714285714,0.5607476635514018,5,849,1
21,0.4025974025974026,1.3125,0.23194695599758894,0.6018099547511312,9,850,1
21,0.4583333333333333,1.225,0.19715773809523812,0.5450643776824035,4,851,1
26,0.4329268292682927,1.1875,0.20866071428571428,0.5407725321888412,2,852,1
32,0.4217687074829932,1.2625,0.21108630952380952,0.5467289719626168,8,853,1
24,0.4563758389261745,1.3125,0.21005952380952383,0.5622119815668203,7,854,1
23,0.4230769230769231,1.3125,0.2243154761904762,0.6053811659192825,12,855,1
22,0.4472049689440994,1.2125,0.20629464285714283,0.5657894736842105,6,856,1
21,0.34415584415584416,1.5375,0.24604166666666663,0.6380090497737556,14,857,1
16,0.35947712418300654,1.5,0.2576339285714286,0.6697247706422018,18,858,1
16,0.42758620689655175,1.4375,0.24776785714285712,0.6431924882629108,13,859,1
21,0.3873239436619718,1.4125,0.25113095238095234,0.6018957345971564,10,860,1
15,0.4720496894409938,1.4125,0.23777878239903563,0.5947136563876652,10,861,1
18,0.4797297297297297,1.35,0.23230654761904762,0.6,11,862,1
17,0.4759036144578313,1.3125,0.23092224231464745,0.6140350877192983,10,863,1
19,0.37333333333333335,1.4375,0.26863095238095236,0.6367924528301887,16,864,1
20,0.4779874213836478,1.2375,0.2001506931886679,0.5422222222222223,2,865,1
19,0.5405405405405406,1.2,0.18958333333333335,0.5518867924528302,3,866,1
18,0.5066666666666667,1.2625,0.19418154761904763,0.5681818181818182,4,867,1
15,0.4805194805194805,1.3125,0.23450892857142858,0.6073059360730594,7,868,1
14,0.42138364779874216,1.4625,0.2580059523809524,0.6681614349775785,11,869,1
18,0.43037974683544306,1.3875,0.256264880952381,0.634703196347032,12,870,1
15,0.4268292682926829,1.35,0.2557291666666667,0.6177777777777778,10,871,1
21,0.40131578947368424,1.4625,0.2374851190476191,0.6073059360730594,13,872,1
21,0.4236111111111111,1.325,0.2084375,0.5804878048780487,8,873,1
22,0.4144736842105263,1.375,0.22202380952380954,0.5707762557077626,10,874,1
24,0.4430379746835443,1.3375,0.2306845238095238,0.5688073394495413,13,875,1
23,0.47333333333333333,1.275,0.2198809523809524,0.5841121495327103,7,876,1
19,0.4807692307692308,1.3,0.2020833333333333,0.5610859728506787,6,877,1
23,0.46621621621621623,1.3,0.20476190476190476,0.5188679245283019,8,878,1
21,0.48366013071895425,1.3,0.19638392857142856,0.5458715596330275,6,879,1
29,0.48026315789473684,1.225,0.19970238095238094,0.5117370892018779,5,880,1
23,0.42424242424242425,1.2875,0.20098214285714286,0.5502183406113537,5,881,1
21,0.4585987261146497,1.2875,0.2216220238095238,0.5714285714285714,6,882,1
20,0.4394904458598726,1.275,0.1923214285714286,0.5409090909090909,6,883,1
28,0.436241610738255,1.2,0.1944345238095238,0.5118483412322274,5,884,1
25,0.4305555555555556,1.325,0.2084375,0.5598086124401914,6,885,1
28,0.40789473684210525,1.3125,0.21553571428571425,0.5758928571428571,9,886,1
26,0.4121212121212121,1.2875,0.2014732142857143,0.5670995670995671,8,887,1
20,0.3584905660377358,1.3625,0.2390625,0.618421052631579,11,888,1
22,0.42,1.3875,0.2425,0.6186046511627907,12,889,1
18,0.43333333333333335,1.375,0.23660714285714288,0.5714285714285714,13,890,1
21,0.38461538461538464,1.5625,0.25809523809523804,0.663594470046083,15,891,1
19,0.4178082191780822,1.425,0.2267708333333333,0.6267281105990783,9,892,1
19,0.4658385093167702,1.35,0.19325892857142857,0.5982532751091703,9,893,1
18,0.4155844155844156,1.425,0.2200892857142857,0.6261261261261262,13,894,1
26,0.43243243243243246,1.2875,0.22504464285714282,0.5272727272727272,8,895,1
26,0.43312101910828027,1.3375,0.24055059523809524,0.57847533632287,12,896,1
25,0.4166666666666667,1.3375,0.22593750000000004,0.5695067264573991,9,897,1
22,0.41875,1.4,0.2073065476190476,0.5892857142857143,11,898,1
21,0.4066666666666667,1.4625,0.21632440476190476,0.6272727272727273,14,899,1
27,0.44594594594594594,1.3375,0.20629464285714283,0.5821596244131455,11,900,1
20,0.43209876543209874,1.4125,0.1959077380952381,0.5638766519823789,12,901,1
20,0.44370860927152317,1.3875,0.21782738095238097,0.5727272727272728,11,902,1
16,0.39634146341463417,1.45,0.2567857142857143,0.62882096069869,14,903,1
23,0.3904109589041096,1.475,0.24852678571428571,0.6100917431192661,15,904,1
19,0.39072847682119205,1.475,0.2700892857142857,0.6233183856502242,15,905,1
19,0.38461538461538464,1.55,0.27575892857142853,0.6355555555555555,20,906,1
22,0.36363636363636365,1.475,0.2847172619047619,0.6484018264840182,17,907,1
22,0.32894736842105265,1.5875,0.2760119047619048,0.665158371040724,21,908,1
15,0.35333333333333333,1.5625,0.3083184523809524,0.728110599078341,23,909,1
14,0.33974358974358976,1.6625,0.31223214285714285,0.7309417040358744,21,910,1
18,0.36075949367088606,1.6125,0.2923809523809524,0.6891891891891891,22,911,1
20,0.33548387096774196,1.6625,0.30058035714285714,0.6787330316742082,23,912,1
16,0.37423312883435583,1.65,0.2804464285714286,0.6535087719298246,24,913,1
12,0.35,1.525,0.2830357142857143,0.6575342465753424,22,914,1
18,0.37349397590361444,1.3875,0.26846726190476194,0.6137339055793991,15,915,1
20,0.3782051282051282,1.3875,0.25671130952380955,0.6018099547511312,13,916,1
22,0.39156626506024095,1.3,0.24513261000602782,0.5851528384279476,10,917,1
20,0.4050632911392405,1.2875,0.2361904761904762,0.600896860986547,9,918,1
25,0.41139240506329117,1.275,0.19936011904761902,0.5727272727272728,10,919,1
26,0.38509316770186336,1.3875,0.21939421338155524,0.6116071428571429,13,920,1
23,0.38926174496644295,1.525,0.2654017857142857,0.6363636363636364,15,921,1
27,0.391304347826087,1.35,0.24001488095238094,0.611353711790393,8,922,1
22,0.4240506329113924,1.4375,0.24244047619047615,0.6283185840707964,14,923,1
22,0.4339622641509434,1.4375,0.21628993369499702,0.6428571428571429,13,924,1
20,0.3881578947368421,1.4125,0.2724107142857143,0.6525821596244131,13,925,1
24,0.4189189189189189,1.35,0.2497172619047619,0.6036866359447005,11,926,1
16,0.4155844155844156,1.3375,0.2440922619047619,0.6073059360730594,11,927,1
17,0.4805194805194805,1.35,0.21819940476190477,0.6261682242990654,14,928,1
17,0.47468354430379744,1.3875,0.22989752863170593,0.6098654708520179,10,929,1
18,0.39759036144578314,1.425,0.27236607142857144,0.6447368421052632,14,930,1
19,0.46296296296296297,1.2875,0.256264880952381,0.6133333333333333,10,931,1
22,0.46308724832214765,1.35,0.2353422619047619,0.5900900900900901,10,932,1
18,0.4879518072289157,1.225,0.22702380952380952,0.5560344827586207,7,933,1
24,0.44654088050314467,1.25,0.20089285714285715,0.5619469026548672,7,934,1
19,0.44370860927152317,1.3125,0.26029761904761906,0.6153846153846154,9,935,1
17,0.4695121951219512,1.325,0.23296130952380958,0.6140350877192983,9,936,1
17,0.4868421052631579,1.3375,0.2336755952380952,0.5944700460829493,13,937,1
19,0.40789473684210525,1.375,0.2612946428571428,0.6164383561643836,10,938,1
16,0.43670886075949367,1.3375,0.25166666666666665,0.6106194690265486,8,939,1
18,0.4315068493150685,1.375,0.23622023809523807,0.5879629629629629,9,940,1
18,0.46357615894039733,1.375,0.22095238095238096,0.6111111111111112,10,941,1
24,0.4551282051282051,1.275,0.21858630952380956,0.5688888888888889,6,942,1
28,0.43506493506493504,1.25,0.21151785714285715,0.5642201834862385,6,943,1
26,0.44594594594594594,1.275,0.21272321428571433,0.5747663551401869,7,944,1
23,0.41216216216216217,1.3375,0.23430059523809527,0.5953488372093023,10,945,1
25,0.42038216560509556,1.225,0.21083333333333334,0.5394736842105263,5,946,1
17,0.39622641509433965,1.375,0.25067811934900547,0.6143497757847534,13,947,1
17,0.4339622641509434,1.4125,0.2369650391802291,0.6311111111111111,14,948,1
14,0.4161490683229814,1.5,0.2819620253164557,0.6566523605150214,17,949,1
19,0.4050632911392405,1.35,0.24572916666666664,0.6160714285714286,9,950,1
16,0.3790849673202614,1.5125,0.28023809523809523,0.6772727272727272,10,951,1
17,0.3708609271523179,1.5625,0.2622023809523809,0.6816143497757847,11,952,1
16,0.4025974025974026,1.525,0.24502976190476194,0.639269406392694,14,953,1
20,0.3974358974358974,1.3875,0.23190476190476192,0.600896860986547,9,954,1
22,0.3905325443786982,1.4,0.2500744047619048,0.6008403361344538,8,955,1
24,0.36774193548387096,1.3,0.2274702380952381,0.5848214285714286,7,956,1
22,0.39215686274509803,1.3875,0.23424107142857142,0.5892857142857143,14,957,1
18,0.3987341772151899,1.475,0.24486607142857145,0.6409090909090909,19,958,1
16,0.3037974683544304,1.5375,0.27922619047619046,0.665158371040724,19,959,1
21,0.4507042253521127,1.375,0.244077380952381,0.6076555023923444,15,960,1
20,0.42857142857142855,1.45,0.27017857142857143,0.6296296296296297,15,961,1
16,0.41721854304635764,1.45,0.2297172619047619,0.6330275229357798,13,962,1
30,0.36,1.4125,0.2289880952380952,0.6081081081081081,12,963,1
18,0.37341772151898733,1.4875,0.2521577380952381,0.6467889908256881,16,964,1
22,0.39864864864864863,1.3625,0.23232142857142857,0.5887850467289719,15,965,1
17,0.32666666666666666,1.5,0.28825892857142854,0.6588785046728972,18,966,1
18,0.40993788819875776,1.4125,0.2297767857142857,0.6147186147186147,13,967,1
18,0.46496815286624205,1.35,0.22733630952380954,0.6063348416289592,10,968,1
16,0.375,1.45,0.26662202380952377,0.6451612903225806,14,969,1
20,0.38961038961038963,1.45,0.2496279761904762,0.6036866359447005,13,970,1
15,0.3712574850299401,1.625,0.2767857142857143,0.6324786324786325,19,971,1
22,0.39869281045751637,1.4375,0.2518303571428572,0.6227272727272727,13,972,1
18,0.44666666666666666,1.375,0.23546130952380953,0.6157407407407407,11,973,1
25,0.47468354430379744,1.2125,0.19485119047619048,0.5342465753424658,7,974,1
25,0.46875,1.225,0.21674107142857144,0.5342465753424658,7,975,1
27,0.45,1.2375,0.19956845238095236,0.5221238938053098,5,976,1
