Step,Clusters,Switch Rate,Distance,Mix Deviation,Share,Ghetto Rate
4924,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
4925,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
4926,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
4927,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
4928,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
4929,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
4930,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
4931,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
4932,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
4933,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
4934,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
4935,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
4936,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
4937,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
4938,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
4939,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
4940,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
4941,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
4942,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
4943,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
4944,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
4945,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
4946,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
4947,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
4948,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
4949,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
4950,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
4951,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
4952,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
4953,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
4954,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
4955,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
4956,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
4957,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
4958,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
4959,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
4960,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
4961,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
4962,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
4963,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
4964,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
4965,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
4966,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
4967,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
4968,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
4969,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
4970,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
4971,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
4972,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
4973,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
4974,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
4975,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
4976,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
4977,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
4978,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
4979,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
4980,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
4981,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
4982,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
4983,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
4984,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
4985,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
4986,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
4987,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
4988,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
4989,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
4990,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
4991,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
4992,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
4993,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
4994,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
4995,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
4996,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
4997,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
4998,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
4999,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5000,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5001,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5002,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5003,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5004,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5005,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5006,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5007,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5008,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5009,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5010,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5011,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5012,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5013,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5014,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5015,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5016,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5017,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5018,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5019,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5020,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5021,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5022,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5023,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5024,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5025,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5026,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5027,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5028,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5029,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5030,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5031,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5032,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5033,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5034,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5035,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5036,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5037,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5038,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5039,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5040,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5041,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5042,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5043,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5044,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5045,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5046,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5047,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5048,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5049,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5050,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5051,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5052,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5053,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5054,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5055,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5056,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5057,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5058,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5059,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5060,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5061,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5062,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5063,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5064,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5065,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5066,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5067,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5068,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5069,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5070,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5071,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5072,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5073,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5074,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5075,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5076,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5077,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5078,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5079,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5080,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5081,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5082,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5083,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5084,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5085,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5086,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5087,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5088,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5089,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5090,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5091,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5092,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5093,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5094,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5095,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5096,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5097,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5098,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5099,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5100,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5101,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5102,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5103,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5104,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5105,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5106,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5107,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5108,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5109,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5110,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5111,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5112,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5113,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5114,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5115,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5116,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5117,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5118,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5119,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5120,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5121,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5122,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5123,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5124,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5125,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5126,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5127,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5128,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5129,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5130,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5131,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5132,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5133,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5134,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5135,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5136,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5137,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5138,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5139,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5140,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5141,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5142,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5143,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5144,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5145,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5146,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5147,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5148,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5149,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5150,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5151,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5152,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5153,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5154,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5155,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5156,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5157,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5158,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5159,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5160,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5161,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5162,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5163,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5164,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5165,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5166,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5167,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5168,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5169,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5170,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5171,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5172,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5173,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5174,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5175,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5176,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5177,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5178,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5179,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5180,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5181,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5182,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5183,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5184,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5185,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5186,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5187,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5188,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5189,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5190,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5191,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5192,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5193,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5194,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5195,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5196,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5197,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5198,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5199,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5200,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5201,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5202,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5203,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5204,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5205,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5206,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5207,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5208,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5209,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5210,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5211,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5212,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5213,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5214,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5215,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5216,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5217,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5218,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5219,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5220,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5221,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5222,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5223,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5224,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5225,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5226,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5227,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5228,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5229,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5230,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5231,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5232,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5233,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5234,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5235,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5236,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5237,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5238,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5239,11,0.2958579881656805,0.0,0.3278611111111111,0.8067581837381204,138
5240,11,0.28994082840236685,0.0,0.3301825396825397,0.8107822410147991,140
5241,11,0.2949852507374631,0.0,0.32815873015873015,0.8080168776371308,139
5242,11,0.2949852507374631,0.0,0.32815873015873015,0.8080168776371308,139
5243,11,0.2949852507374631,0.0,0.32815873015873015,0.8080168776371308,139
5244,11,0.2949852507374631,0.0,0.32815873015873015,0.8080168776371308,139
5245,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5246,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5247,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5248,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5249,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5250,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5251,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5252,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5253,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5254,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5255,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5256,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5257,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5258,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5259,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5260,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5261,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5262,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5263,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5264,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5265,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5266,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5267,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5268,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5269,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5270,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5271,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5272,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5273,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5274,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5275,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5276,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5277,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5278,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5279,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5280,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5281,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5282,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5283,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5284,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5285,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5286,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5287,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5288,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5289,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
5290,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
