run_id,scenario_key,scenario,converged,convergence_step,dissimilarity_index,clusters,switch_rate,distance,mix_deviation,share,ghetto_rate,initial_dissimilarity_index,initial_clusters,initial_switch_rate,initial_distance,initial_mix_deviation,initial_share,initial_ghetto_rate,final_step,n_steps,stop_reason,experiment,llm_model,metrics_source
366,llm_baseline,baseline,True,16.0,0.35625,16,0.29797191887675506,2.04375,0.31696800595238095,0.7963752665245203,139,0.15625,98,0.5075987841945289,1.175,0.16379092261904762,0.4963273871983211,9,20,21,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
367,llm_baseline,baseline,True,25.0,0.35,17,0.26153846153846155,1.996875,0.3291666666666667,0.8152059134107709,144,0.08125,97,0.5379939209726444,1.10625,0.14548363095238095,0.47578947368421054,3,29,30,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
368,llm_baseline,baseline,True,38.0,0.45,10,0.22635658914728682,2.43125,0.3572544642857143,0.8481283422459893,175,0.16875,92,0.48036253776435045,1.165625,0.16783854166666667,0.5110642781875658,11,42,43,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
369,llm_baseline,baseline,True,47.0,0.23125,16,0.29652042360060515,1.85625,0.3119345238095238,0.7983193277310925,132,0.13125,99,0.46697388632872505,1.1625,0.17100074404761906,0.4935897435897436,8,51,52,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
370,llm_baseline,baseline,True,9.0,0.3,16,0.2753846153846154,2.09375,0.33315104166666665,0.819327731092437,156,0.10625000000000001,84,0.5112107623318386,1.1375,0.18013020833333332,0.5100105374077977,14,13,14,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
371,llm_baseline,baseline,True,11.0,0.46875,11,0.25806451612903225,2.303125,0.345375744047619,0.8260869565217391,164,0.15625,108,0.49059561128526646,1.134375,0.17191964285714284,0.4823529411764706,8,15,16,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
372,llm_baseline,baseline,True,19.0,0.38749999999999996,17,0.2728658536585366,2.203125,0.34061011904761906,0.8275862068965517,153,0.1625,97,0.5067873303167421,1.1375,0.16907374234960443,0.5088633993743483,7,23,24,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
373,llm_baseline,baseline,True,27.0,0.2875,13,0.2631578947368421,2.121875,0.3384784226190476,0.8258547008547008,155,0.125,92,0.5015432098765432,1.16875,0.16977306547619048,0.5197018104366348,12,31,32,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
374,llm_baseline,baseline,True,25.0,0.30000000000000004,17,0.2692307692307692,2.003125,0.32640625000000006,0.8142250530785563,145,0.13125,75,0.4992503748125937,1.165625,0.17731770833333332,0.5015739769150053,13,29,30,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
375,llm_baseline,baseline,True,17.0,0.42500000000000004,9,0.2654320987654321,2.190625,0.3429427083333333,0.8310308182784272,159,0.11875,106,0.4953560371517028,1.121875,0.16832217261904764,0.4661016949152542,8,21,22,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
376,llm_baseline,baseline,True,42.0,0.3375,13,0.23809523809523808,2.19375,0.35351934523809525,0.8410732714138287,161,0.0875,105,0.5076687116564417,1.134375,0.16274181547619046,0.49522799575821846,5,46,47,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
377,llm_baseline,baseline,True,38.0,0.3375,17,0.2850678733031674,1.93125,0.32172619047619044,0.8132911392405063,146,0.13125,93,0.48721804511278194,1.140625,0.16768973214285715,0.46852425180598556,8,42,43,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
378,llm_baseline,baseline,True,31.0,0.31875,16,0.23333333333333334,2.140625,0.3430580357142857,0.8361344537815126,165,0.1,91,0.4801223241590214,1.1625,0.17943080357142857,0.5047318611987381,10,35,36,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
379,llm_baseline,baseline,True,44.0,0.34375,13,0.25688073394495414,2.125,0.34382440476190473,0.8336842105263158,164,0.09375,103,0.5562403697996918,1.134375,0.15279389880952382,0.4989451476793249,5,48,49,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
380,llm_baseline,baseline,True,30.0,0.425,15,0.25462962962962965,2.075,0.34268973214285714,0.8335100742311771,166,0.1625,86,0.5,1.159375,0.1639248511904762,0.5052083333333334,10,34,35,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
381,llm_baseline,baseline,True,27.0,0.23750000000000004,18,0.3258258258258258,1.79375,0.2895796130952381,0.777432712215321,107,0.06874999999999999,100,0.5188679245283019,1.10625,0.16276785714285716,0.47654584221748403,4,31,32,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
382,llm_baseline,baseline,True,32.0,0.4375,15,0.24572317262830481,2.28125,0.3469771607702642,0.837953091684435,167,0.125,86,0.49849397590361444,1.134375,0.1678311011904762,0.48736842105263156,8,36,37,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
383,llm_baseline,baseline,True,21.0,0.19374999999999998,20,0.32457496136012365,1.815625,0.3070684523809524,0.7843347639484979,122,0.08125,109,0.5060975609756098,1.1,0.1454389880952381,0.46405919661733613,5,25,26,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
384,llm_baseline,baseline,True,21.0,0.475,12,0.2735562310030395,2.096875,0.33085565476190476,0.8184679958027282,144,0.16875,97,0.49847560975609756,1.16875,0.1704501488095238,0.515625,9,25,26,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
385,llm_baseline,baseline,True,18.0,0.3,15,0.25675675675675674,2.0875,0.33566964285714285,0.8237145855194123,152,0.11875000000000002,83,0.49312977099236643,1.18125,0.17040178571428571,0.5129802699896158,11,22,23,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
386,llm_baseline,baseline,True,20.0,0.3500000000000001,11,0.2872503840245776,1.99375,0.3298139880952381,0.8085106382978723,151,0.15625000000000003,97,0.4946070878274268,1.121875,0.187109375,0.47674418604651164,6,24,25,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
387,llm_baseline,baseline,True,35.0,0.24375,12,0.25037707390648567,2.240625,0.35174479166666667,0.8407172995780591,169,0.08125000000000002,102,0.48024316109422494,1.1625,0.1676674107142857,0.48945147679324896,12,39,40,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
388,llm_baseline,baseline,True,26.0,0.46875,20,0.23255813953488372,2.409375,0.3509412202380953,0.8375527426160337,169,0.125,108,0.4969040247678019,1.134375,0.1653311011904762,0.48242811501597443,8,30,31,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
389,llm_baseline,baseline,True,36.0,0.21250000000000002,13,0.25577812018489987,2.11875,0.34465401785714284,0.8306878306878307,160,0.11875000000000002,107,0.49226006191950467,1.15,0.17520833333333333,0.5106157112526539,9,40,41,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
390,llm_baseline,baseline,True,17.0,0.33749999999999997,15,0.3212121212121212,1.91875,0.3125483630952381,0.7899159663865546,128,0.15625,90,0.5135542168674698,1.15,0.16112723214285712,0.5072765072765073,8,21,22,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
391,llm_baseline,baseline,True,18.0,0.26875,18,0.3251908396946565,1.859375,0.29639508928571423,0.7819706498951782,116,0.0625,89,0.5353982300884956,1.11875,0.150390625,0.4921956295525494,8,22,23,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
392,llm_baseline,baseline,True,25.0,0.5874999999999999,12,0.20476190476190476,2.6,0.36507068452380953,0.8585313174946004,180,0.18124999999999997,106,0.5215384615384615,1.109375,0.15959077380952383,0.4795383001049318,6,29,30,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
393,llm_baseline,baseline,True,25.0,0.38125,10,0.2576219512195122,2.221875,0.34629092261904765,0.832800851970181,168,0.1625,87,0.4893292682926829,1.15625,0.18116443452380954,0.4984126984126984,10,29,30,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
394,llm_baseline,baseline,True,24.0,0.45,12,0.21633888048411498,2.440625,0.3742001488095238,0.8633017875920084,188,0.14375,113,0.48297213622291024,1.125,0.17012276785714286,0.49411764705882355,10,28,29,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
395,llm_baseline,baseline,True,28.0,0.40624999999999994,10,0.2188449848024316,2.4625,0.3626599702380952,0.8529411764705882,176,0.06875,108,0.5015479876160991,1.125,0.14762276785714284,0.4681528662420382,6,32,33,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
396,llm_baseline,baseline,True,15.0,0.44375,16,0.26756352765321373,2.196875,0.33015997023809524,0.8185610010427529,151,0.11875,98,0.5151975683890577,1.1,0.14969494047619047,0.48279457768508866,4,19,20,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
397,llm_baseline,baseline,True,51.0,0.44375000000000003,17,0.23939393939393938,2.234375,0.35223586309523813,0.8403361344537815,166,0.0875,119,0.4836193447737909,1.134375,0.1490327380952381,0.47317596566523606,7,55,56,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
398,llm_baseline,baseline,True,24.0,0.4,14,0.2693452380952381,2.4,0.34073288690476194,0.8229273285568065,164,0.16875,90,0.47166921898928027,1.184375,0.1943452380952381,0.527806925498426,17,28,29,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
399,llm_baseline,baseline,True,28.0,0.36875,12,0.22485207100591717,2.203125,0.34934151785714285,0.8452751817237798,176,0.1,100,0.5114155251141552,1.109375,0.15876116071428573,0.49007314524555906,7,32,33,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
400,llm_baseline,baseline,True,12.0,0.2625,18,0.3108108108108108,1.9625,0.30431547619047616,0.7887029288702929,131,0.06875,89,0.4977238239757208,1.165625,0.1704389880952381,0.5089567966280295,9,16,17,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
401,llm_baseline,baseline,True,18.0,0.26875000000000004,12,0.25267993874425726,2.040625,0.3306510416666667,0.8196037539103233,148,0.125,107,0.4674922600619195,1.19375,0.1766294642857143,0.4979035639412998,14,22,23,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
402,llm_baseline,baseline,True,35.0,0.25625000000000003,27,0.319047619047619,1.8125,0.2953683035714286,0.7814498933901919,116,0.10625000000000001,115,0.5191693290734825,1.11875,0.15211309523809521,0.48025613660619,4,39,40,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
403,llm_baseline,baseline,True,25.0,0.1375,19,0.3385579937304075,1.83125,0.30122767857142857,0.7825159914712153,120,0.08125,103,0.4884437596302003,1.18125,0.16726934523809525,0.5115546218487395,15,29,30,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
404,llm_baseline,baseline,True,14.0,0.41875,12,0.26443768996960487,2.2375,0.3458556547619048,0.8261327713382508,161,0.175,88,0.5176651305683564,1.159375,0.1705096726190476,0.5063157894736842,10,18,19,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
405,llm_baseline,baseline,True,28.0,0.3875,10,0.1867283950617284,2.365625,0.3652678571428572,0.8607863974495218,182,0.09375,92,0.5046439628482973,1.14375,0.17251488095238096,0.47710330138445156,9,32,33,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
406,llm_baseline,baseline,True,16.0,0.3875,18,0.24539877300613497,2.25625,0.34615699404761907,0.8375,161,0.1625,100,0.47583081570996977,1.153125,0.18116071428571429,0.5067920585161965,13,20,21,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
407,llm_baseline,baseline,True,17.0,0.35,12,0.2346456692913386,2.490625,0.35765997023809526,0.842443729903537,169,0.16249999999999998,88,0.5122324159021406,1.146875,0.1628608630952381,0.47780126849894294,12,21,22,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
408,llm_baseline,baseline,True,22.0,0.5187499999999999,10,0.19674556213017752,2.534375,0.3739918154761905,0.8654848800834203,184,0.0875,92,0.5030959752321982,1.159375,0.16349330357142858,0.5036958817317846,7,26,27,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
409,llm_baseline,baseline,True,22.0,0.36249999999999993,21,0.3095599393019727,2.0875,0.32051339285714286,0.806282722513089,142,0.12499999999999997,93,0.486697965571205,1.16875,0.16496651785714284,0.4989339019189765,10,26,27,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
410,llm_baseline,baseline,True,34.0,0.475,13,0.233587786259542,2.478125,0.34591889880952387,0.8366701791359326,167,0.13124999999999998,84,0.502283105022831,1.159375,0.1747135416666667,0.5109947643979058,12,38,39,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
411,llm_baseline,baseline,True,51.0,0.39375,9,0.21771771771771772,2.284375,0.3593526785714286,0.8456659619450317,173,0.07500000000000001,95,0.5305514157973175,1.10625,0.15022321428571428,0.4813664596273292,3,55,56,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
412,llm_baseline,baseline,True,32.0,0.43125,10,0.22650231124807396,2.425,0.36638020833333335,0.8569926393270242,178,0.16874999999999998,98,0.4501510574018127,1.184375,0.17784970238095238,0.5198329853862212,12,36,37,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
413,llm_baseline,baseline,True,37.0,0.3125,14,0.2546583850931677,2.11875,0.3404315476190476,0.8303287380699894,160,0.13749999999999998,105,0.5132605304212169,1.140625,0.16634300595238094,0.48617021276595745,13,41,42,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
414,llm_baseline,baseline,True,16.0,0.25625,15,0.3229166666666667,1.94375,0.31163690476190475,0.7912772585669782,125,0.11250000000000002,91,0.4817629179331307,1.175,0.16693824404761906,0.5137420718816068,12,20,21,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
415,llm_baseline,baseline,True,17.0,0.5625,10,0.19370078740157481,2.6125,0.37595982142857143,0.8703108252947481,194,0.1875,105,0.49608763693270735,1.128125,0.16172991071428572,0.46984126984126984,2,21,22,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
416,llm_baseline,baseline,True,37.0,0.2,14,0.25076923076923074,1.975,0.3318043154761905,0.8178947368421052,143,0.06875,98,0.500772797527048,1.159375,0.16448660714285715,0.5116525423728814,10,41,42,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
417,llm_baseline,baseline,True,22.0,0.3875,13,0.28483920367534454,2.090625,0.32740327380952383,0.813953488372093,144,0.09375,104,0.5469953775038521,1.096875,0.15538318452380953,0.47816826411075614,7,26,27,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
418,llm_baseline,baseline,True,10.0,0.3375,22,0.25796661608497723,2.134375,0.3341517857142857,0.8226652675760755,155,0.10625000000000001,93,0.5091185410334347,1.14375,0.16335565476190478,0.4916317991631799,8,14,15,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
419,llm_baseline,baseline,True,21.0,0.4625,12,0.22427035330261136,2.6,0.36060639880952383,0.8417721518987342,172,0.11875000000000002,113,0.4865269461077844,1.14375,0.1581436011904762,0.49221183800623053,6,25,26,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
420,llm_baseline,baseline,True,34.0,0.5,14,0.22857142857142856,2.4375,0.3686793154761905,0.8562434417628542,183,0.18125,79,0.5166163141993958,1.153125,0.1837313988095238,0.508937960042061,7,38,39,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
421,llm_baseline,baseline,True,13.0,0.375,15,0.28134556574923547,2.315625,0.3367261904761905,0.8220338983050848,150,0.09374999999999999,94,0.539308176100629,1.14375,0.17066592261904762,0.48549946294307195,9,17,18,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
422,llm_baseline,baseline,True,48.0,0.225,14,0.21779141104294478,2.13125,0.35765625000000006,0.8508863399374348,166,0.09374999999999997,95,0.5144596651445966,1.1375,0.17324776785714285,0.5010526315789474,11,52,53,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
423,llm_baseline,baseline,True,24.0,0.475,14,0.22720478325859492,2.296875,0.3524107142857143,0.842436974789916,171,0.11875,91,0.49850746268656715,1.171875,0.17042782738095238,0.5056759545923633,16,28,29,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
424,llm_baseline,baseline,True,33.0,0.4125,18,0.2564885496183206,2.0,0.3297098214285714,0.8204857444561774,145,0.11875000000000002,95,0.5023183925811437,1.15,0.16441964285714286,0.4968085106382979,8,37,38,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
425,llm_baseline,baseline,True,38.0,0.31875,17,0.27421758569299554,1.909375,0.32565104166666664,0.8138801261829653,148,0.09375,78,0.509090909090909,1.159375,0.15969122023809523,0.49684873949579833,10,42,43,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
426,llm_baseline,baseline,True,18.0,0.35624999999999996,13,0.25411061285500747,2.1125,0.34338169642857147,0.8293193717277487,162,0.11875,94,0.4939209726443769,1.134375,0.16059895833333332,0.5063424947145877,9,22,23,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
427,llm_baseline,baseline,True,21.0,0.2625,11,0.2679938744257274,1.9875,0.3283110119047619,0.8111814345991561,141,0.1,107,0.5062305295950156,1.11875,0.1512909226190476,0.4894067796610169,7,25,26,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
428,llm_baseline,baseline,True,35.0,0.28125,9,0.1838905775075988,2.55625,0.38679687500000004,0.883843717001056,203,0.10625,102,0.5160796324655437,1.13125,0.1723660714285714,0.48462354188759277,8,39,40,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
429,llm_baseline,baseline,True,25.0,0.25625,15,0.28484848484848485,2.046875,0.32726153157187643,0.8143459915611815,140,0.08750000000000001,101,0.5060975609756098,1.1125,0.15515252976190477,0.4910807974816369,2,29,30,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
430,llm_baseline,baseline,True,65.0,0.21250000000000002,16,0.2575301204819277,2.015625,0.3355431547619048,0.8257261410788381,146,0.09375000000000001,99,0.512937595129376,1.115625,0.16660342261904762,0.5,4,69,70,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
431,llm_baseline,baseline,True,26.0,0.20625,16,0.28837209302325584,1.96875,0.3275074404761905,0.8151260504201681,143,0.11250000000000002,104,0.49165402124430957,1.1375,0.1595200892857143,0.48430962343096234,8,30,31,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
432,llm_baseline,baseline,True,34.0,0.3375,16,0.24169184290030213,2.0875,0.3477864583333333,0.8441422594142259,160,0.16249999999999998,98,0.48343373493975905,1.1625,0.17720982142857142,0.5088265835929388,5,38,39,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
433,llm_baseline,baseline,True,49.0,0.45,14,0.25148809523809523,2.30625,0.3538541666666667,0.8347193347193347,170,0.13125,94,0.5360983102918587,1.153125,0.1577827380952381,0.4957805907172996,5,53,54,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
434,llm_baseline,baseline,True,77.0,0.45625,12,0.19011976047904192,2.56875,0.38717633928571427,0.877742946708464,199,0.1375,100,0.48854961832061067,1.1375,0.16854166666666667,0.48998946259220233,7,81,82,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
435,llm_baseline,baseline,True,46.0,0.39999999999999997,12,0.21625766871165644,2.334375,0.3672172619047619,0.8627659574468085,182,0.11250000000000002,99,0.49624060150375937,1.153125,0.16522615315718767,0.4884937238493724,7,50,51,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
436,llm_baseline,baseline,True,40.0,0.36875,13,0.2492354740061162,1.996875,0.33466517857142863,0.826963906581741,151,0.13124999999999998,101,0.4794520547945205,1.146875,0.17338169642857143,0.5021141649048626,9,44,45,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
437,llm_baseline,baseline,True,21.0,0.4125,14,0.25595238095238093,2.275,0.33812127976190476,0.8253638253638254,157,0.14375,95,0.48130841121495327,1.16875,0.1744122023809524,0.5143769968051118,7,25,26,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
438,llm_baseline,baseline,True,19.0,0.4625,14,0.27076923076923076,2.10625,0.33148809523809525,0.8171247357293869,149,0.12499999999999999,100,0.5239567233384853,1.140625,0.15345238095238095,0.5069667738478028,10,23,24,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
439,llm_baseline,baseline,True,14.0,0.40625,14,0.2641221374045801,2.0875,0.34170386904761907,0.8265957446808511,161,0.1,97,0.4794520547945205,1.1875,0.16380803104941036,0.5141361256544502,16,18,19,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
440,llm_baseline,baseline,True,39.0,0.38125,14,0.1984375,2.28125,0.35697172619047624,0.854122621564482,173,0.09375000000000003,104,0.5123456790123457,1.128125,0.15185639880952378,0.49050632911392406,2,43,44,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
441,llm_baseline,baseline,True,32.0,0.54375,11,0.21646341463414634,2.690625,0.3675632440476191,0.8563941299790356,187,0.125,98,0.48589341692789967,1.175,0.1813653273809524,0.5,15,36,37,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
442,llm_baseline,baseline,True,20.0,0.3125,25,0.3933933933933934,1.684375,0.2632589285714286,0.7368972746331237,91,0.09375,93,0.5075528700906344,1.15625,0.16639508928571428,0.4811715481171548,10,24,25,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
443,llm_baseline,baseline,True,50.0,0.22499999999999998,13,0.22945736434108527,2.00625,0.345234375,0.8419936373276776,157,0.11875,90,0.5061538461538462,1.1625,0.17610863095238094,0.5236593059936908,10,54,55,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
444,llm_baseline,baseline,True,39.0,0.44999999999999996,13,0.21925925925925926,2.609375,0.36539806547619047,0.8556806550665302,177,0.14999999999999997,105,0.48746081504702193,1.153125,0.17438244047619048,0.493048128342246,8,43,44,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
445,llm_baseline,baseline,True,43.0,0.36250000000000004,16,0.24537037037037038,2.065625,0.3492782738095238,0.8395324123273114,164,0.16875,97,0.48307692307692307,1.16875,0.17689360119047617,0.5074309978768577,13,47,48,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
446,llm_baseline,baseline,True,57.0,0.36874999999999997,11,0.21779141104294478,2.225,0.35351934523809525,0.8482613277133825,164,0.14375,95,0.4896142433234421,1.1375,0.1649330357142857,0.4896049896049896,10,61,62,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
447,llm_baseline,baseline,True,36.0,0.35624999999999996,18,0.29770992366412213,1.9625,0.3235825892857143,0.8070907194994786,136,0.15625,91,0.4843260188087774,1.1875,0.17941592261904762,0.5026737967914439,13,40,41,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
448,llm_baseline,baseline,True,27.0,0.3125,15,0.29850746268656714,2.05625,0.32579613095238097,0.8072538860103627,141,0.14999999999999997,108,0.4976958525345622,1.140625,0.17124255952380954,0.4904661016949153,8,31,32,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
449,llm_baseline,baseline,True,32.0,0.375,16,0.20508982035928144,2.315625,0.3631733630952381,0.8559585492227979,178,0.12499999999999997,92,0.5068702290076336,1.15625,0.16848958333333333,0.5109489051094891,7,36,37,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
450,llm_baseline,baseline,True,18.0,0.31875,17,0.27565084226646247,2.034375,0.32857142857142857,0.817989417989418,149,0.08750000000000002,92,0.5304878048780488,1.159375,0.16109120764293178,0.5026288117770767,13,22,23,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
451,llm_baseline,baseline,True,21.0,0.3375,13,0.2277526395173454,2.565625,0.3573028273809523,0.8469601677148847,176,0.125,96,0.503030303030303,1.140625,0.165625,0.49156118143459915,6,25,26,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
452,llm_baseline,baseline,True,30.0,0.26249999999999996,11,0.29411764705882354,1.940625,0.3249665178571429,0.8119022316684378,143,0.0875,97,0.4938080495356037,1.165625,0.16536830357142857,0.5020964360587002,11,34,35,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
453,llm_baseline,baseline,True,12.0,0.4875,20,0.24881889763779527,2.2125,0.3383035714285715,0.8207847295864263,160,0.1625,100,0.5022692889561271,1.11875,0.17394345238095238,0.4831578947368421,6,16,17,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
454,llm_baseline,baseline,True,23.0,0.43750000000000006,15,0.2248427672955975,2.23125,0.35550223214285714,0.8444444444444444,168,0.10000000000000002,103,0.5045592705167173,1.1125,0.16162946428571429,0.4857744994731296,5,27,28,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
455,llm_baseline,baseline,True,31.0,0.375,16,0.22790697674418606,2.175,0.34825520833333334,0.8425531914893617,158,0.19374999999999998,97,0.5246153846153846,1.128125,0.16633928571428572,0.4745222929936306,6,35,36,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
456,llm_baseline,baseline,True,16.0,0.31875000000000003,13,0.2897897897897898,1.96875,0.3066257440476191,0.7939646201873048,126,0.09375,91,0.5107361963190185,1.153125,0.16680059523809523,0.4789915966386555,3,20,21,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
457,llm_baseline,baseline,True,30.0,0.24375000000000002,16,0.3130699088145897,1.865625,0.3070610119047619,0.7907465825446898,128,0.1,99,0.5015290519877675,1.146875,0.1626190476190476,0.49471458773784355,6,34,35,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
458,llm_baseline,baseline,True,35.0,0.26875,16,0.25227963525835867,1.9875,0.33546502976190473,0.8312236286919831,160,0.08750000000000002,113,0.5181818181818182,1.078125,0.15002232142857144,0.46226415094339623,1,39,40,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
459,llm_baseline,baseline,True,43.0,0.20625,18,0.272863568215892,2.003125,0.3335565476190476,0.8237113402061855,149,0.09375,97,0.5068702290076336,1.15625,0.16529389880952383,0.5067920585161965,8,47,48,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
460,llm_baseline,baseline,True,24.0,0.32499999999999996,18,0.3015151515151515,1.990625,0.32374255952380954,0.8146596858638744,138,0.03125000000000001,94,0.5030769230769231,1.1375,0.17248511904761904,0.4989384288747346,5,28,29,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
461,llm_baseline,baseline,True,42.0,0.38125,16,0.21568627450980393,2.21875,0.36299107142857145,0.8550420168067226,179,0.13124999999999998,93,0.5263157894736842,1.125,0.15720629944767878,0.48430962343096234,9,46,47,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
462,llm_baseline,baseline,True,34.0,0.375,12,0.26646706586826346,2.090625,0.3466927083333333,0.8319415448851775,160,0.10625000000000001,107,0.5108359133126935,1.109375,0.16620907738095242,0.5005382131324004,5,38,39,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
