clusters,switch_rate,distance,mix_deviation,share,ghetto_rate,step,run_id
27,0.487012987012987,1.1375,0.19327380952380951,0.5113122171945701,4,332,1
22,0.5,1.225,0.21421130952380954,0.5280373831775701,7,333,1
30,0.4370860927152318,1.2375,0.1942559523809524,0.5158371040723982,6,334,1
24,0.4965986394557823,1.3,0.20069940476190476,0.5925925925925926,12,335,1
32,0.47297297297297297,1.1375,0.17011904761904761,0.5,1,336,1
23,0.5394736842105263,1.2125,0.17520833333333335,0.5466666666666666,4,337,1
23,0.5096774193548387,1.1875,0.21137733574442433,0.536036036036036,8,338,1
19,0.44805194805194803,1.4375,0.22614583333333335,0.581081081081081,16,339,1
22,0.47586206896551725,1.325,0.20089285714285715,0.5458937198067633,13,340,1
24,0.48148148148148145,1.175,0.19498511904761903,0.5242290748898678,5,341,1
26,0.5208333333333334,1.1375,0.17001488095238096,0.4716981132075472,1,342,1
23,0.45517241379310347,1.3375,0.2113095238095238,0.536697247706422,9,343,1
28,0.5205479452054794,1.175,0.17132440476190475,0.5092592592592593,4,344,1
26,0.4489795918367347,1.225,0.20203869047619047,0.5352112676056338,4,345,1
23,0.4935897435897436,1.175,0.1915327380952381,0.4864864864864865,3,346,1
21,0.47770700636942676,1.3,0.19720238095238096,0.5555555555555556,8,347,1
21,0.42105263157894735,1.275,0.20578869047619047,0.5454545454545454,3,348,1
33,0.4507042253521127,1.1,0.19169642857142857,0.47804878048780486,0,349,1
26,0.4866666666666667,1.2625,0.20691964285714287,0.5596330275229358,9,350,1
23,0.5202702702702703,1.15,0.16903273809523808,0.45754716981132076,3,351,1
27,0.4864864864864865,1.25,0.17693452380952382,0.5416666666666666,7,352,1
28,0.4482758620689655,1.325,0.20672619047619048,0.5342465753424658,11,353,1
27,0.5033557046979866,1.2,0.16405967450271247,0.5023255813953489,4,354,1
23,0.4794520547945205,1.3125,0.19647321428571426,0.5492957746478874,7,355,1
21,0.5189873417721519,1.15,0.18724702380952382,0.4841628959276018,2,356,1
26,0.528169014084507,1.1875,0.16516369047619048,0.45454545454545453,3,357,1
23,0.5533333333333333,1.125,0.17620535714285715,0.4700460829493088,3,358,1
32,0.42953020134228187,1.25,0.18776785714285715,0.5302325581395348,5,359,1
26,0.6026490066225165,1.0875,0.1432440476190476,0.4697674418604651,2,360,1
30,0.5,1.175,0.16014880952380953,0.5045454545454545,3,361,1
30,0.49295774647887325,1.1,0.16196428571428573,0.48130841121495327,3,362,1
32,0.4855072463768116,1.1625,0.17620535714285715,0.46601941747572817,4,363,1
22,0.4864864864864865,1.425,0.19907738095238095,0.589041095890411,10,364,1
30,0.5136986301369864,1.15,0.18068452380952382,0.5213270142180095,5,365,1
29,0.5,1.2,0.1784970238095238,0.5231481481481481,5,366,1
28,0.5063291139240507,1.1375,0.15183035714285714,0.5133928571428571,4,367,1
29,0.4866666666666667,1.1625,0.18464285714285716,0.47641509433962265,5,368,1
33,0.44871794871794873,1.1875,0.18172619047619049,0.5135135135135135,6,369,1
22,0.4722222222222222,1.2625,0.2139880952380952,0.5754716981132075,6,370,1
16,0.52,1.2125,0.1911607142857143,0.4976958525345622,8,371,1
20,0.5460526315789473,1.1375,0.1586607142857143,0.4838709677419355,1,372,1
22,0.5,1.3375,0.19977678571428573,0.5613207547169812,8,373,1
32,0.5390070921985816,1.1375,0.15263392857142857,0.4883720930232558,2,374,1
30,0.5454545454545454,1.15,0.15953869047619046,0.5046296296296297,5,375,1
30,0.5131578947368421,1.0875,0.15748511904761905,0.41935483870967744,1,376,1
25,0.4407894736842105,1.175,0.19126488095238092,0.5294117647058824,3,377,1
25,0.5,1.1375,0.15081845238095237,0.46261682242990654,3,378,1
26,0.496551724137931,1.225,0.1826339285714286,0.539906103286385,4,379,1
34,0.4788732394366197,1.1375,0.19032738095238094,0.44651162790697674,1,380,1
31,0.5298013245033113,1.125,0.1460565476190476,0.4681818181818182,1,381,1
30,0.4827586206896552,1.2125,0.1926041666666667,0.4881516587677725,6,382,1
32,0.4166666666666667,1.1875,0.1846875,0.49047619047619045,1,383,1
24,0.4155844155844156,1.225,0.22098214285714288,0.5585585585585585,4,384,1
23,0.527027027027027,1.2,0.18327380952380953,0.5167464114832536,7,385,1
30,0.5211267605633803,1.15,0.19239583333333335,0.5121951219512195,6,386,1
22,0.5069444444444444,1.275,0.18861607142857145,0.5518867924528302,9,387,1
28,0.43506493506493504,1.2875,0.20367559523809523,0.5486725663716814,9,388,1
20,0.5405405405405406,1.1625,0.2048511904761905,0.4714285714285714,4,389,1
30,0.47297297297297297,1.1375,0.1787797619047619,0.49047619047619045,2,390,1
27,0.4859154929577465,1.225,0.15864583333333332,0.5093457943925234,3,391,1
31,0.5337837837837838,1.1625,0.1626190476190476,0.4883720930232558,6,392,1
29,0.5732484076433121,1.1125,0.150625,0.47533632286995514,2,393,1
34,0.4863013698630137,1.1375,0.14712797619047618,0.49295774647887325,1,394,1
33,0.4084507042253521,1.225,0.16943452380952378,0.5120772946859904,4,395,1
26,0.4625,1.275,0.20327380952380952,0.5442477876106194,8,396,1
22,0.42207792207792205,1.4375,0.2289583333333333,0.600896860986547,12,397,1
25,0.5238095238095238,1.225,0.16879464285714288,0.511520737327189,5,398,1
33,0.4050632911392405,1.275,0.1813392857142857,0.5244444444444445,8,399,1
23,0.42758620689655175,1.45,0.2163244047619048,0.5825688073394495,15,400,1
30,0.547945205479452,1.0875,0.17129464285714285,0.4046511627906977,1,401,1
28,0.5533333333333333,1.2,0.15035714285714283,0.518348623853211,3,402,1
24,0.4928571428571429,1.2625,0.17694940476190477,0.5308056872037915,8,403,1
20,0.5033112582781457,1.2875,0.19858630952380954,0.545045045045045,7,404,1
25,0.5845070422535211,1.1625,0.15739583333333332,0.4838709677419355,1,405,1
28,0.4276315789473684,1.25,0.20547619047619045,0.5391705069124424,10,406,1
27,0.4246575342465753,1.2875,0.20144345238095238,0.5694444444444444,7,407,1
27,0.49324324324324326,1.2125,0.18677083333333336,0.4672897196261682,4,408,1
27,0.43243243243243246,1.2125,0.2086011904761905,0.5280373831775701,5,409,1
29,0.5126582278481012,1.1875,0.18110119047619047,0.515695067264574,5,410,1
28,0.5,1.175,0.16805059523809524,0.4724770642201835,3,411,1
25,0.5273972602739726,1.2125,0.19520833333333334,0.5185185185185185,6,412,1
25,0.5161290322580645,1.175,0.15581845238095238,0.502262443438914,1,413,1
25,0.59375,1.0625,0.16607142857142856,0.45045045045045046,1,414,1
29,0.538961038961039,1.1,0.15111607142857142,0.4908256880733945,2,415,1
36,0.47794117647058826,1.1,0.16559523809523807,0.45544554455445546,2,416,1
23,0.3945578231292517,1.3875,0.2185863095238095,0.6136363636363636,11,417,1
27,0.5136986301369864,1.15,0.1724107142857143,0.4811320754716981,3,418,1
22,0.5723684210526315,1.25,0.16736607142857146,0.5454545454545454,1,419,1
31,0.48026315789473684,1.1625,0.15813988095238093,0.4663677130044843,2,420,1
20,0.496551724137931,1.2875,0.21361607142857145,0.5550239234449761,6,421,1
20,0.4931506849315068,1.225,0.19782738095238095,0.5327102803738317,6,422,1
20,0.42567567567567566,1.45,0.24543154761904756,0.6175115207373272,17,423,1
34,0.4931506849315068,1.1125,0.17040178571428571,0.4305555555555556,1,424,1
25,0.4931506849315068,1.2375,0.17071428571428568,0.5,1,425,1
27,0.5138888888888888,1.1,0.1618154761904762,0.45023696682464454,2,426,1
35,0.45,1.1625,0.1664434523809524,0.5,4,427,1
24,0.46853146853146854,1.2125,0.20702380952380955,0.5,4,428,1
26,0.5496688741721855,1.15,0.18397321428571428,0.5023696682464455,4,429,1
31,0.46710526315789475,1.125,0.1703125,0.5091743119266054,3,430,1
21,0.506578947368421,1.2375,0.19860119047619046,0.5475113122171946,6,431,1
27,0.47619047619047616,1.2625,0.19436011904761902,0.5138888888888888,9,432,1
25,0.4421768707482993,1.3625,0.2011309523809524,0.5471698113207547,13,433,1
26,0.36551724137931035,1.4,0.2315922619047619,0.5727699530516432,12,434,1
20,0.5434782608695652,1.3125,0.21251488095238097,0.5857142857142857,10,435,1
35,0.5068493150684932,1.1125,0.17095238095238094,0.4928909952606635,1,436,1
24,0.49044585987261147,1.1625,0.16290178571428574,0.5111111111111111,2,437,1
28,0.49333333333333335,1.175,0.1657142857142857,0.5070422535211268,2,438,1
25,0.5298013245033113,1.15,0.1807414104882459,0.47641509433962265,3,439,1
21,0.525974025974026,1.3,0.21299107142857138,0.518348623853211,10,440,1
30,0.5070422535211268,1.2375,0.18889880952380952,0.5358851674641149,5,441,1
32,0.5136986301369864,1.1125,0.20406249999999998,0.4766355140186916,4,442,1
32,0.5352112676056338,1.1125,0.1538392857142857,0.4549763033175355,0,443,1
28,0.5034013605442177,1.2375,0.16636904761904764,0.4954545454545455,4,444,1
28,0.5333333333333333,1.15,0.17619047619047618,0.5117370892018779,4,445,1
26,0.42567567567567566,1.2375,0.19074404761904762,0.536697247706422,4,446,1
26,0.5347222222222222,1.15,0.18235119047619047,0.5070422535211268,4,447,1
27,0.4563758389261745,1.2375,0.1904910714285714,0.5342465753424658,5,448,1
33,0.5167785234899329,1.1,0.14200892857142858,0.43317972350230416,2,449,1
26,0.4931506849315068,1.2,0.2007142857142857,0.5321100917431193,2,450,1
28,0.541095890410959,1.125,0.14958333333333335,0.47393364928909953,5,451,1
25,0.5434782608695652,1.175,0.20211309523809523,0.5145631067961165,3,452,1
24,0.5757575757575758,1.125,0.1308779761904762,0.48068669527896996,0,453,1
29,0.4697986577181208,1.15,0.1833779761904762,0.4861111111111111,3,454,1
27,0.45454545454545453,1.325,0.19404761904761908,0.5581395348837209,5,455,1
33,0.477124183006536,1.175,0.16605654761904762,0.5067873303167421,5,456,1
32,0.4726027397260274,1.125,0.1711160714285714,0.4714285714285714,5,457,1
28,0.5103448275862069,1.125,0.17866071428571428,0.4703196347031963,1,458,1
17,0.5592105263157895,1.3375,0.1836011904761905,0.5874439461883408,7,459,1
22,0.5342465753424658,1.2375,0.19492559523809525,0.5330188679245284,4,460,1
33,0.5068493150684932,1.1,0.15120535714285716,0.4481132075471698,3,461,1
22,0.4966442953020134,1.2,0.19977678571428573,0.5229357798165137,7,462,1
26,0.55625,1.2,0.19139880952380955,0.5466666666666666,5,463,1
30,0.5414012738853503,1.1,0.16355654761904764,0.4711111111111111,0,464,1
29,0.4805194805194805,1.1875,0.18019345238095236,0.5066666666666667,6,465,1
20,0.5849056603773585,1.15,0.150625,0.49333333333333335,2,466,1
28,0.48936170212765956,1.2125,0.20017857142857146,0.5070422535211268,4,467,1
28,0.5068493150684932,1.2125,0.18668154761904762,0.5069124423963134,4,468,1
25,0.49044585987261147,1.1,0.17037202380952382,0.46153846153846156,2,469,1
15,0.49375,1.3375,0.22572916666666668,0.6351351351351351,14,470,1
25,0.5211267605633803,1.225,0.19406249999999997,0.5514018691588785,8,471,1
33,0.4928571428571429,1.1375,0.17907738095238096,0.48130841121495327,4,472,1
24,0.45806451612903226,1.3125,0.20294642857142858,0.5540540540540541,10,473,1
25,0.528169014084507,1.3125,0.1820684523809524,0.5514018691588785,9,474,1
26,0.5060975609756098,1.1,0.1631547619047619,0.4585152838427948,1,475,1
32,0.5136986301369864,1.1125,0.1655059523809524,0.4976303317535545,3,476,1
19,0.4520547945205479,1.325,0.1994642857142857,0.589041095890411,8,477,1
28,0.56,1.0625,0.13561011904761905,0.45622119815668205,2,478,1
31,0.45323741007194246,1.2,0.1830654761904762,0.48292682926829267,3,479,1
28,0.4768211920529801,1.2,0.18373511904761902,0.518348623853211,5,480,1
25,0.5723684210526315,1.15,0.16654761904761903,0.4909090909090909,2,481,1
17,0.4407894736842105,1.45,0.2562053571428572,0.6175115207373272,16,482,1
24,0.47560975609756095,1.2125,0.21311011904761906,0.5064377682403434,8,483,1
16,0.5138888888888888,1.3375,0.21261904761904762,0.5849056603773585,8,484,1
22,0.47651006711409394,1.3,0.2016815476190476,0.5590909090909091,9,485,1
18,0.4931506849315068,1.2375,0.18888392857142858,0.5180180180180181,4,486,1
19,0.47058823529411764,1.2875,0.22747023809523811,0.5576036866359447,8,487,1
25,0.5328947368421053,1.2125,0.1892410714285714,0.55,6,488,1
34,0.49019607843137253,1.125,0.15184523809523812,0.4727272727272727,2,489,1
23,0.4647887323943662,1.2875,0.18889880952380952,0.5288461538461539,8,490,1
26,0.4605263157894737,1.25,0.18516369047619047,0.5258215962441315,7,491,1
22,0.5592105263157895,1.175,0.17142857142857143,0.4977578475336323,5,492,1
25,0.4178082191780822,1.3,0.22022321428571426,0.5654205607476636,12,493,1
28,0.4788732394366197,1.1625,0.17596726190476192,0.48826291079812206,6,494,1
25,0.5,1.225,0.1632886904761905,0.5023255813953489,2,495,1
34,0.5357142857142857,1.1625,0.16623511904761906,0.46153846153846156,3,496,1
23,0.5633802816901409,1.1625,0.15479166666666666,0.46511627906976744,4,497,1
29,0.487012987012987,1.1125,0.15864583333333332,0.484304932735426,1,498,1
27,0.4868421052631579,1.1375,0.17436011904761903,0.5229357798165137,2,499,1
30,0.5205479452054794,1.175,0.1740327380952381,0.48130841121495327,3,500,1
20,0.589041095890411,1.2875,0.18444940476190477,0.5483870967741935,8,501,1
25,0.4807692307692308,1.1875,0.17071428571428574,0.5113122171945701,2,502,1
23,0.4605263157894737,1.225,0.23336309523809526,0.5370370370370371,7,503,1
29,0.42758620689655175,1.275,0.2098214285714286,0.5555555555555556,11,504,1
26,0.47297297297297297,1.25,0.1743303571428571,0.4954545454545455,6,505,1
26,0.44871794871794873,1.2125,0.17217261904761905,0.53125,5,506,1
26,0.5172413793103449,1.1875,0.19875,0.5233644859813084,5,507,1
29,0.4697986577181208,1.175,0.16364583333333332,0.4933920704845815,1,508,1
31,0.5208333333333334,1.175,0.1666369047619048,0.4788732394366197,2,509,1
18,0.42207792207792205,1.3875,0.24160714285714285,0.6045454545454545,15,510,1
24,0.4383561643835616,1.3375,0.21616071428571432,0.5188679245283019,9,511,1
23,0.4520547945205479,1.325,0.2234375,0.5625,10,512,1
31,0.532051282051282,1.075,0.12437499999999999,0.4292237442922374,0,513,1
32,0.5073529411764706,1.1625,0.14852678571428574,0.46798029556650245,2,514,1
26,0.5394736842105263,1.1375,0.17741071428571425,0.47685185185185186,5,515,1
33,0.5202702702702703,1.0875,0.15200892857142856,0.4523809523809524,0,516,1
27,0.4520547945205479,1.2375,0.22367559523809524,0.5471698113207547,7,517,1
25,0.5,1.225,0.19010416666666669,0.48878923766816146,7,518,1
21,0.5352112676056338,1.225,0.16032738095238094,0.5141509433962265,4,519,1
25,0.5177304964539007,1.1875,0.19287202380952378,0.5492957746478874,3,520,1
21,0.5878378378378378,1.2,0.19264880952380953,0.5395348837209303,6,521,1
27,0.4935064935064935,1.1375,0.17136904761904762,0.48148148148148145,4,522,1
36,0.5755395683453237,1.075,0.15625,0.4423076923076923,0,523,1
26,0.4827586206896552,1.3,0.1866964285714286,0.5302325581395348,8,524,1
22,0.42758620689655175,1.2875,0.22022321428571429,0.5305164319248826,10,525,1
24,0.5197368421052632,1.1875,0.1476785714285714,0.5251141552511416,0,526,1
21,0.49324324324324326,1.225,0.18035714285714288,0.5492957746478874,5,527,1
29,0.572463768115942,1.1625,0.14846726190476192,0.47342995169082125,1,528,1
30,0.5705128205128205,1.1375,0.16217261904761907,0.47533632286995514,5,529,1
31,0.4258064516129032,1.2,0.17885416666666668,0.5324074074074074,4,530,1
31,0.506578947368421,1.1125,0.16425595238095236,0.4608294930875576,2,531,1
26,0.5068493150684932,1.125,0.19749999999999998,0.47393364928909953,3,532,1
29,0.5,1.225,0.20145833333333335,0.5327102803738317,7,533,1
25,0.4863013698630137,1.275,0.1722470238095238,0.5428571428571428,8,534,1
22,0.47297297297297297,1.25,0.20141369047619045,0.5377358490566038,10,535,1
28,0.47435897435897434,1.1625,0.1571279761904762,0.4955357142857143,2,536,1
25,0.4805194805194805,1.1625,0.1778720238095238,0.4977973568281938,1,537,1
24,0.5034965034965035,1.1875,0.17593750000000002,0.48623853211009177,3,538,1
22,0.5347222222222222,1.1875,0.1809077380952381,0.5185185185185185,4,539,1
20,0.5202702702702703,1.2875,0.21196428571428574,0.5253456221198156,10,540,1
27,0.4452054794520548,1.2875,0.2257738095238095,0.5534883720930233,10,541,1
27,0.4794520547945205,1.2125,0.18077380952380953,0.5162790697674419,4,542,1
27,0.3918918918918919,1.3875,0.23584821428571429,0.5972222222222222,14,543,1
27,0.43506493506493504,1.1875,0.1951041666666667,0.509009009009009,3,544,1
31,0.5135135135135135,1.1125,0.13873511904761904,0.49765258215962443,1,545,1
29,0.4965986394557823,1.2,0.17438988095238095,0.5047169811320755,4,546,1
30,0.38028169014084506,1.225,0.18875000000000003,0.5288461538461539,5,547,1
27,0.42567567567567566,1.25,0.2116220238095238,0.5388127853881278,6,548,1
31,0.5684931506849316,1.0875,0.15500000000000003,0.463302752293578,0,549,1
22,0.391304347826087,1.35,0.2352976190476191,0.5970149253731343,13,550,1
25,0.5,1.1,0.19849702380952383,0.4888888888888889,3,551,1
27,0.5466666666666666,1.0875,0.15625,0.4583333333333333,1,552,1
24,0.5167785234899329,1.1875,0.1762797619047619,0.4675925925925926,3,553,1
29,0.5611510791366906,1.2,0.16013392857142855,0.4854368932038835,4,554,1
22,0.4520547945205479,1.325,0.23507440476190475,0.5652173913043478,11,555,1
20,0.47333333333333333,1.325,0.20068452380952384,0.5633802816901409,6,556,1
20,0.4407894736842105,1.2875,0.2090327380952381,0.5253456221198156,9,557,1
26,0.4444444444444444,1.375,0.21925595238095238,0.5509259259259259,12,558,1
28,0.5,1.1625,0.1994940476190476,0.4585365853658537,4,559,1
31,0.4482758620689655,1.175,0.1710565476190476,0.5211267605633803,2,560,1
26,0.5208333333333334,1.15,0.15973214285714285,0.5093457943925234,3,561,1
26,0.4276315789473684,1.2625,0.19122023809523808,0.5240174672489083,3,562,1
23,0.5428571428571428,1.2,0.19266369047619047,0.47572815533980584,4,563,1
21,0.5225806451612903,1.25,0.19775297619047622,0.5088495575221239,7,564,1
24,0.4557823129251701,1.1875,0.1958779761904762,0.5138888888888888,2,565,1
24,0.5337837837837838,1.1875,0.17648809523809522,0.5231481481481481,3,566,1
21,0.4797297297297297,1.2625,0.20404761904761903,0.5707762557077626,6,567,1
26,0.4868421052631579,1.2125,0.17705357142857142,0.5426008968609866,7,568,1
30,0.4857142857142857,1.175,0.19790178571428574,0.5235849056603774,5,569,1
25,0.5135135135135135,1.1625,0.17272321428571427,0.4724770642201835,3,570,1
27,0.5477707006369427,1.1375,0.12558770343580472,0.49321266968325794,1,571,1
21,0.37254901960784315,1.4875,0.25,0.6244343891402715,15,572,1
26,0.4189189189189189,1.3,0.24918154761904762,0.5467289719626168,7,573,1
25,0.4520547945205479,1.225,0.21949404761904762,0.5774647887323944,5,574,1
33,0.44666666666666666,1.175,0.1898809523809524,0.49537037037037035,3,575,1
24,0.5394736842105263,1.1625,0.18452380952380953,0.5327102803738317,4,576,1
24,0.4276315789473684,1.275,0.19726190476190475,0.5409090909090909,6,577,1
26,0.41304347826086957,1.325,0.17098214285714286,0.5454545454545454,8,578,1
26,0.5,1.2125,0.14523809523809522,0.5302325581395348,4,579,1
28,0.4863013698630137,1.1375,0.17471726190476192,0.4541284403669725,2,580,1
23,0.5416666666666666,1.2125,0.1964434523809524,0.5047619047619047,6,581,1
26,0.46206896551724136,1.325,0.18892857142857142,0.5787037037037037,5,582,1
26,0.4342105263157895,1.3125,0.2137202380952381,0.5534883720930233,8,583,1
27,0.48,1.2125,0.18416666666666667,0.5601851851851852,4,584,1
29,0.5068493150684932,1.1875,0.1865327380952381,0.45933014354066987,7,585,1
25,0.5064935064935064,1.175,0.17063988095238097,0.5,4,586,1
32,0.5179856115107914,1.15,0.16921130952380953,0.49029126213592233,3,587,1
24,0.5157232704402516,1.1875,0.19263110307414102,0.5022222222222222,6,588,1
26,0.4863013698630137,1.2,0.1802827380952381,0.48826291079812206,3,589,1
25,0.4899328859060403,1.325,0.20154761904761903,0.5370370370370371,10,590,1
32,0.42,1.15,0.19552083333333334,0.5167464114832536,4,591,1
21,0.5759493670886076,1.15,0.15837797619047617,0.5136363636363637,5,592,1
27,0.4859154929577465,1.2125,0.18998511904761906,0.5,6,593,1
26,0.54,1.125,0.1613392857142857,0.46846846846846846,1,594,1
31,0.4935897435897436,1.1,0.18691964285714285,0.4642857142857143,1,595,1
23,0.4930555555555556,1.275,0.2105654761904762,0.5370370370370371,8,596,1
34,0.48322147651006714,1.1375,0.18031250000000001,0.49767441860465117,2,597,1
22,0.569620253164557,1.1875,0.14273809523809525,0.5219298245614035,2,598,1
29,0.54421768707483,1.15,0.1674702380952381,0.4604651162790698,3,599,1
32,0.5405405405405406,1.175,0.1630059523809524,0.5045454545454545,4,600,1
19,0.5384615384615384,1.2625,0.20044642857142855,0.5233644859813084,6,601,1
24,0.5472972972972973,1.2,0.1717857142857143,0.5229357798165137,5,602,1
25,0.42105263157894735,1.325,0.20867559523809526,0.5616438356164384,11,603,1
22,0.5503355704697986,1.2,0.20531249999999995,0.5467289719626168,6,604,1
27,0.47435897435897434,1.1875,0.17098214285714286,0.48444444444444446,3,605,1
24,0.48299319727891155,1.2625,0.19660714285714284,0.536697247706422,7,606,1
20,0.3888888888888889,1.4,0.234375,0.6028708133971292,12,607,1
29,0.4594594594594595,1.2125,0.17200892857142858,0.5283018867924528,6,608,1
34,0.5277777777777778,1.0875,0.15638392857142858,0.4537037037037037,1,609,1
20,0.4864864864864865,1.2625,0.2173065476190476,0.5607476635514018,5,610,1
31,0.45394736842105265,1.15,0.21206845238095234,0.4930875576036866,2,611,1
28,0.461038961038961,1.2625,0.1732738095238095,0.5109170305676856,8,612,1
27,0.5460526315789473,1.1,0.18007440476190478,0.4343891402714932,1,613,1
26,0.4897959183673469,1.2625,0.1787202380952381,0.5138888888888888,7,614,1
21,0.5031847133757962,1.3375,0.19599702380952383,0.5110132158590308,10,615,1
25,0.4864864864864865,1.2875,0.21117559523809523,0.5619047619047619,8,616,1
20,0.5641025641025641,1.2,0.1776636904761905,0.5244444444444445,4,617,1
31,0.4788732394366197,1.175,0.19348214285714288,0.5047169811320755,5,618,1
28,0.512987012987013,1.1,0.16986607142857144,0.4727272727272727,2,619,1
30,0.44871794871794873,1.2,0.17416666666666666,0.4864864864864865,4,620,1
27,0.5068493150684932,1.2125,0.1805059523809524,0.5255813953488372,7,621,1
27,0.512987012987013,1.1375,0.2051488095238095,0.481981981981982,2,622,1
23,0.49645390070921985,1.3125,0.18358630952380953,0.5668202764976958,6,623,1
24,0.4166666666666667,1.3125,0.21236607142857142,0.5502183406113537,8,624,1
27,0.5428571428571428,1.175,0.19703869047619046,0.4827586206896552,4,625,1
25,0.5472972972972973,1.2,0.18991071428571427,0.5545023696682464,4,626,1
28,0.47435897435897434,1.1625,0.17349702380952384,0.5066666666666667,2,627,1
19,0.45695364238410596,1.3125,0.22114583333333337,0.5560538116591929,11,628,1
19,0.48026315789473684,1.2375,0.20808035714285716,0.5409090909090909,6,629,1
28,0.4965986394557823,1.2125,0.17650297619047617,0.5231481481481481,5,630,1
24,0.5194805194805194,1.125,0.1475892857142857,0.4772727272727273,1,631,1
20,0.45394736842105265,1.225,0.2087797619047619,0.5302325581395348,5,632,1
28,0.45394736842105265,1.2625,0.18900297619047618,0.5391705069124424,9,633,1
21,0.4863013698630137,1.2375,0.2240029761904762,0.5592417061611374,5,634,1
23,0.5273972602739726,1.225,0.1773363095238095,0.5023255813953489,5,635,1
27,0.5066666666666667,1.15,0.16813988095238094,0.4618834080717489,2,636,1
33,0.5208333333333334,1.175,0.1409375,0.4608294930875576,2,637,1
24,0.538961038961039,1.1,0.1638095238095238,0.44954128440366975,2,638,1
28,0.4423076923076923,1.1625,0.17141369047619048,0.5205479452054794,5,639,1
34,0.5637583892617449,1.1,0.16931547619047618,0.46153846153846156,1,640,1
25,0.5972222222222222,1.175,0.18653273809523813,0.47417840375586856,5,641,1
29,0.43884892086330934,1.275,0.17788690476190477,0.5377358490566038,9,642,1
23,0.49295774647887325,1.225,0.20980654761904766,0.5365853658536586,5,643,1
16,0.48322147651006714,1.275,0.17933035714285714,0.5339366515837104,7,644,1
24,0.5167785234899329,1.2125,0.18918154761904762,0.4976958525345622,4,645,1
22,0.5769230769230769,1.1875,0.17113095238095238,0.53125,5,646,1
23,0.4931506849315068,1.225,0.2041815476190476,0.5275229357798165,6,647,1
26,0.5414012738853503,1.1,0.17379464285714286,0.4605263157894737,1,648,1
35,0.4315068493150685,1.15,0.19403273809523808,0.5118483412322274,5,649,1
34,0.46710526315789475,1.1375,0.16535714285714287,0.46153846153846156,1,650,1
19,0.5099337748344371,1.325,0.18575892857142856,0.5267857142857143,11,651,1
24,0.4807692307692308,1.325,0.21360119047619047,0.5363636363636364,11,652,1
19,0.6040268456375839,1.1875,0.17526785714285714,0.5,5,653,1
33,0.4266666666666667,1.225,0.1974702380952381,0.5046296296296297,9,654,1
19,0.5178571428571429,1.1875,0.18739583333333334,0.5319148936170213,1,655,1
24,0.528169014084507,1.225,0.20563988095238095,0.5467289719626168,4,656,1
24,0.46,1.325,0.22427083333333334,0.5462962962962963,11,657,1
20,0.4935064935064935,1.1875,0.19392857142857145,0.5248868778280543,3,658,1
21,0.461038961038961,1.225,0.2221279761904762,0.5576036866359447,8,659,1
24,0.5034965034965035,1.25,0.19065476190476188,0.5518867924528302,4,660,1
24,0.5263157894736842,1.1625,0.15620535714285713,0.4794520547945205,3,661,1
25,0.49032258064516127,1.2125,0.20127976190476188,0.5357142857142857,6,662,1
24,0.4305555555555556,1.275,0.20894345238095235,0.5707547169811321,10,663,1
23,0.5405405405405406,1.25,0.18126488095238097,0.568075117370892,6,664,1
24,0.47333333333333333,1.2,0.1600595238095238,0.5091743119266054,2,665,1
22,0.5666666666666667,1.15,0.16761904761904764,0.4792626728110599,3,666,1
22,0.5133333333333333,1.1625,0.17709821428571432,0.5,2,667,1
28,0.4652777777777778,1.2125,0.1962202380952381,0.5432692307692307,5,668,1
27,0.40540540540540543,1.3375,0.20249999999999999,0.5619047619047619,9,669,1
20,0.5352941176470588,1.1,0.1615327380952381,0.4830508474576271,1,670,1
26,0.5357142857142857,1.1875,0.15828869047619049,0.5485436893203883,2,671,1
31,0.4755244755244755,1.2125,0.17842261904761905,0.5420560747663551,3,672,1
30,0.4868421052631579,1.175,0.183125,0.4790697674418605,4,673,1
28,0.5136986301369864,1.1625,0.1853720238095238,0.49056603773584906,4,674,1
30,0.48,1.1375,0.16352678571428572,0.42342342342342343,2,675,1
35,0.4714285714285714,1.1125,0.1746577380952381,0.42857142857142855,1,676,1
37,0.5244755244755245,1.075,0.1617559523809524,0.44761904761904764,1,677,1
24,0.5394736842105263,1.175,0.16882440476190477,0.5112107623318386,4,678,1
34,0.43661971830985913,1.1625,0.18187499999999998,0.5072463768115942,2,679,1
22,0.5533333333333333,1.1375,0.16428571428571428,0.48847926267281105,4,680,1
29,0.4896551724137931,1.1625,0.1797619047619048,0.4744186046511628,7,681,1
30,0.4430379746835443,1.2375,0.17361607142857144,0.4956521739130435,3,682,1
32,0.47297297297297297,1.175,0.1725297619047619,0.4703196347031963,3,683,1
28,0.5161290322580645,1.1875,0.12617559523809524,0.5022421524663677,3,684,1
25,0.47297297297297297,1.2125,0.2010267857142857,0.5409090909090909,5,685,1
30,0.4391891891891892,1.25,0.19122023809523808,0.5302325581395348,4,686,1
25,0.46853146853146854,1.225,0.16717261904761904,0.48826291079812206,2,687,1
27,0.461038961038961,1.2375,0.1822172619047619,0.5515695067264574,5,688,1
25,0.5131578947368421,1.175,0.15793154761904762,0.5161290322580645,5,689,1
26,0.38405797101449274,1.4375,0.22610119047619043,0.5953488372093023,15,690,1
20,0.5,1.25,0.2123809523809524,0.4976958525345622,10,691,1
