clusters,switch_rate,distance,mix_deviation,share,ghetto_rate,step,run_id
22,0.5347222222222222,1.1875,0.1809077380952381,0.5185185185185185,4,539,1
20,0.5202702702702703,1.2875,0.2119642857142857,0.5253456221198156,10,540,1
27,0.4452054794520548,1.2875,0.2257738095238095,0.5534883720930233,10,541,1
27,0.4794520547945205,1.2125,0.1807738095238095,0.5162790697674419,4,542,1
27,0.3918918918918919,1.3875,0.2358482142857142,0.5972222222222222,14,543,1
27,0.435064935064935,1.1875,0.1951041666666667,0.509009009009009,3,544,1
31,0.5135135135135135,1.1125,0.138735119047619,0.4976525821596244,1,545,1
29,0.4965986394557823,1.2,0.1743898809523809,0.5047169811320755,4,546,1
30,0.380281690140845,1.225,0.18875,0.5288461538461539,5,547,1
27,0.4256756756756756,1.25,0.2116220238095238,0.5388127853881278,6,548,1
31,0.5684931506849316,1.0875,0.155,0.463302752293578,0,549,1
22,0.391304347826087,1.35,0.2352976190476191,0.5970149253731343,13,550,1
25,0.5,1.1,0.1984970238095238,0.4888888888888889,3,551,1
27,0.5466666666666666,1.0875,0.15625,0.4583333333333333,1,552,1
24,0.5167785234899329,1.1875,0.1762797619047619,0.4675925925925926,3,553,1
29,0.5611510791366906,1.2,0.1601339285714285,0.4854368932038835,4,554,1
22,0.4520547945205479,1.325,0.2350744047619047,0.5652173913043478,11,555,1
20,0.4733333333333333,1.325,0.2006845238095238,0.5633802816901409,6,556,1
20,0.4407894736842105,1.2875,0.2090327380952381,0.5253456221198156,9,557,1
26,0.4444444444444444,1.375,0.2192559523809523,0.5509259259259259,12,558,1
28,0.5,1.1625,0.1994940476190476,0.4585365853658537,4,559,1
31,0.4482758620689655,1.175,0.1710565476190476,0.5211267605633803,2,560,1
26,0.5208333333333334,1.15,0.1597321428571428,0.5093457943925234,3,561,1
26,0.4276315789473684,1.2625,0.191220238095238,0.5240174672489083,3,562,1
23,0.5428571428571428,1.2,0.1926636904761904,0.4757281553398058,4,563,1
21,0.5225806451612903,1.25,0.1977529761904762,0.5088495575221239,7,564,1
24,0.4557823129251701,1.1875,0.1958779761904762,0.5138888888888888,2,565,1
24,0.5337837837837838,1.1875,0.1764880952380952,0.5231481481481481,3,566,1
21,0.4797297297297297,1.2625,0.204047619047619,0.5707762557077626,6,567,1
26,0.4868421052631579,1.2125,0.1770535714285714,0.5426008968609866,7,568,1
30,0.4857142857142857,1.175,0.1979017857142857,0.5235849056603774,5,569,1
25,0.5135135135135135,1.1625,0.1727232142857142,0.4724770642201835,3,570,1
27,0.5477707006369427,1.1375,0.1255877034358047,0.4932126696832579,1,571,1
21,0.3725490196078431,1.4875,0.25,0.6244343891402715,15,572,1
26,0.4189189189189189,1.3,0.2491815476190476,0.5467289719626168,7,573,1
25,0.4520547945205479,1.225,0.2194940476190476,0.5774647887323944,5,574,1
33,0.4466666666666666,1.175,0.1898809523809524,0.4953703703703703,3,575,1
24,0.5394736842105263,1.1625,0.1845238095238095,0.5327102803738317,4,576,1
24,0.4276315789473684,1.275,0.1972619047619047,0.5409090909090909,6,577,1
26,0.4130434782608695,1.325,0.1709821428571428,0.5454545454545454,8,578,1
26,0.5,1.2125,0.1452380952380952,0.5302325581395348,4,579,1
28,0.4863013698630137,1.1375,0.1747172619047619,0.4541284403669725,2,580,1
23,0.5416666666666666,1.2125,0.1964434523809524,0.5047619047619047,6,581,1
26,0.4620689655172413,1.325,0.1889285714285714,0.5787037037037037,5,582,1
26,0.4342105263157895,1.3125,0.2137202380952381,0.5534883720930233,8,583,1
27,0.48,1.2125,0.1841666666666666,0.5601851851851852,4,584,1
29,0.5068493150684932,1.1875,0.1865327380952381,0.4593301435406698,7,585,1
25,0.5064935064935064,1.175,0.1706398809523809,0.5,4,586,1
32,0.5179856115107914,1.15,0.1692113095238095,0.4902912621359223,3,587,1
24,0.5157232704402516,1.1875,0.192631103074141,0.5022222222222222,6,588,1
26,0.4863013698630137,1.2,0.1802827380952381,0.488262910798122,3,589,1
25,0.4899328859060403,1.325,0.201547619047619,0.5370370370370371,10,590,1
32,0.42,1.15,0.1955208333333333,0.5167464114832536,4,591,1
21,0.5759493670886076,1.15,0.1583779761904761,0.5136363636363637,5,592,1
27,0.4859154929577465,1.2125,0.189985119047619,0.5,6,593,1
26,0.54,1.125,0.1613392857142857,0.4684684684684684,1,594,1
31,0.4935897435897436,1.1,0.1869196428571428,0.4642857142857143,1,595,1
23,0.4930555555555556,1.275,0.2105654761904762,0.5370370370370371,8,596,1
34,0.4832214765100671,1.1375,0.1803125,0.4976744186046511,2,597,1
22,0.569620253164557,1.1875,0.1427380952380952,0.5219298245614035,2,598,1
29,0.54421768707483,1.15,0.1674702380952381,0.4604651162790698,3,599,1
32,0.5405405405405406,1.175,0.1630059523809524,0.5045454545454545,4,600,1
19,0.5384615384615384,1.2625,0.2004464285714285,0.5233644859813084,6,601,1
24,0.5472972972972973,1.2,0.1717857142857143,0.5229357798165137,5,602,1
25,0.4210526315789473,1.325,0.2086755952380952,0.5616438356164384,11,603,1
22,0.5503355704697986,1.2,0.2053124999999999,0.5467289719626168,6,604,1
27,0.4743589743589743,1.1875,0.1709821428571428,0.4844444444444444,3,605,1
24,0.4829931972789115,1.2625,0.1966071428571428,0.536697247706422,7,606,1
20,0.3888888888888889,1.4,0.234375,0.6028708133971292,12,607,1
29,0.4594594594594595,1.2125,0.1720089285714285,0.5283018867924528,6,608,1
34,0.5277777777777778,1.0875,0.1563839285714285,0.4537037037037037,1,609,1
20,0.4864864864864865,1.2625,0.2173065476190476,0.5607476635514018,5,610,1
31,0.4539473684210526,1.15,0.2120684523809523,0.4930875576036866,2,611,1
28,0.461038961038961,1.2625,0.1732738095238095,0.5109170305676856,8,612,1
27,0.5460526315789473,1.1,0.1800744047619047,0.4343891402714932,1,613,1
26,0.4897959183673469,1.2625,0.1787202380952381,0.5138888888888888,7,614,1
21,0.5031847133757962,1.3375,0.1959970238095238,0.5110132158590308,10,615,1
25,0.4864864864864865,1.2875,0.2111755952380952,0.5619047619047619,8,616,1
20,0.5641025641025641,1.2,0.1776636904761905,0.5244444444444445,4,617,1
31,0.4788732394366197,1.175,0.1934821428571428,0.5047169811320755,5,618,1
28,0.512987012987013,1.1,0.1698660714285714,0.4727272727272727,2,619,1
30,0.4487179487179487,1.2,0.1741666666666666,0.4864864864864865,4,620,1
27,0.5068493150684932,1.2125,0.1805059523809524,0.5255813953488372,7,621,1
27,0.512987012987013,1.1375,0.2051488095238095,0.481981981981982,2,622,1
23,0.4964539007092198,1.3125,0.1835863095238095,0.5668202764976958,6,623,1
24,0.4166666666666667,1.3125,0.2123660714285714,0.5502183406113537,8,624,1
27,0.5428571428571428,1.175,0.1970386904761904,0.4827586206896552,4,625,1
25,0.5472972972972973,1.2,0.1899107142857142,0.5545023696682464,4,626,1
28,0.4743589743589743,1.1625,0.1734970238095238,0.5066666666666667,2,627,1
19,0.4569536423841059,1.3125,0.2211458333333333,0.5560538116591929,11,628,1
19,0.4802631578947368,1.2375,0.2080803571428571,0.5409090909090909,6,629,1
28,0.4965986394557823,1.2125,0.1765029761904761,0.5231481481481481,5,630,1
24,0.5194805194805194,1.125,0.1475892857142857,0.4772727272727273,1,631,1
20,0.4539473684210526,1.225,0.2087797619047619,0.5302325581395348,5,632,1
28,0.4539473684210526,1.2625,0.1890029761904761,0.5391705069124424,9,633,1
21,0.4863013698630137,1.2375,0.2240029761904762,0.5592417061611374,5,634,1
23,0.5273972602739726,1.225,0.1773363095238095,0.5023255813953489,5,635,1
27,0.5066666666666667,1.15,0.1681398809523809,0.4618834080717489,2,636,1
33,0.5208333333333334,1.175,0.1409375,0.4608294930875576,2,637,1
24,0.538961038961039,1.1,0.1638095238095238,0.4495412844036697,2,638,1
28,0.4423076923076923,1.1625,0.1714136904761904,0.5205479452054794,5,639,1
34,0.5637583892617449,1.1,0.1693154761904761,0.4615384615384615,1,640,1
25,0.5972222222222222,1.175,0.1865327380952381,0.4741784037558685,5,641,1
29,0.4388489208633093,1.275,0.1778869047619047,0.5377358490566038,9,642,1
23,0.4929577464788732,1.225,0.2098065476190476,0.5365853658536586,5,643,1
16,0.4832214765100671,1.275,0.1793303571428571,0.5339366515837104,7,644,1
24,0.5167785234899329,1.2125,0.1891815476190476,0.4976958525345622,4,645,1
22,0.5769230769230769,1.1875,0.1711309523809523,0.53125,5,646,1
23,0.4931506849315068,1.225,0.2041815476190476,0.5275229357798165,6,647,1
26,0.5414012738853503,1.1,0.1737946428571428,0.4605263157894737,1,648,1
35,0.4315068493150685,1.15,0.194032738095238,0.5118483412322274,5,649,1
34,0.4671052631578947,1.1375,0.1653571428571428,0.4615384615384615,1,650,1
19,0.5099337748344371,1.325,0.1857589285714285,0.5267857142857143,11,651,1
24,0.4807692307692308,1.325,0.2136011904761904,0.5363636363636364,11,652,1
19,0.6040268456375839,1.1875,0.1752678571428571,0.5,5,653,1
33,0.4266666666666667,1.225,0.1974702380952381,0.5046296296296297,9,654,1
19,0.5178571428571429,1.1875,0.1873958333333333,0.5319148936170213,1,655,1
24,0.528169014084507,1.225,0.2056398809523809,0.5467289719626168,4,656,1
24,0.46,1.325,0.2242708333333333,0.5462962962962963,11,657,1
20,0.4935064935064935,1.1875,0.1939285714285714,0.5248868778280543,3,658,1
21,0.461038961038961,1.225,0.2221279761904762,0.5576036866359447,8,659,1
24,0.5034965034965035,1.25,0.1906547619047618,0.5518867924528302,4,660,1
24,0.5263157894736842,1.1625,0.1562053571428571,0.4794520547945205,3,661,1
25,0.4903225806451612,1.2125,0.2012797619047618,0.5357142857142857,6,662,1
24,0.4305555555555556,1.275,0.2089434523809523,0.5707547169811321,10,663,1
23,0.5405405405405406,1.25,0.1812648809523809,0.568075117370892,6,664,1
24,0.4733333333333333,1.2,0.1600595238095238,0.5091743119266054,2,665,1
22,0.5666666666666667,1.15,0.1676190476190476,0.4792626728110599,3,666,1
22,0.5133333333333333,1.1625,0.1770982142857143,0.5,2,667,1
28,0.4652777777777778,1.2125,0.1962202380952381,0.5432692307692307,5,668,1
27,0.4054054054054054,1.3375,0.2024999999999999,0.5619047619047619,9,669,1
20,0.5352941176470588,1.1,0.1615327380952381,0.4830508474576271,1,670,1
26,0.5357142857142857,1.1875,0.1582886904761904,0.5485436893203883,2,671,1
31,0.4755244755244755,1.2125,0.178422619047619,0.5420560747663551,3,672,1
30,0.4868421052631579,1.175,0.183125,0.4790697674418605,4,673,1
28,0.5136986301369864,1.1625,0.1853720238095238,0.490566037735849,4,674,1
30,0.48,1.1375,0.1635267857142857,0.4234234234234234,2,675,1
35,0.4714285714285714,1.1125,0.1746577380952381,0.4285714285714285,1,676,1
37,0.5244755244755245,1.075,0.1617559523809524,0.4476190476190476,1,677,1
24,0.5394736842105263,1.175,0.1688244047619047,0.5112107623318386,4,678,1
34,0.4366197183098591,1.1625,0.1818749999999999,0.5072463768115942,2,679,1
22,0.5533333333333333,1.1375,0.1642857142857142,0.488479262672811,4,680,1
29,0.4896551724137931,1.1625,0.1797619047619048,0.4744186046511628,7,681,1
30,0.4430379746835443,1.2375,0.1736160714285714,0.4956521739130435,3,682,1
32,0.4729729729729729,1.175,0.1725297619047619,0.4703196347031963,3,683,1
28,0.5161290322580645,1.1875,0.1261755952380952,0.5022421524663677,3,684,1
25,0.4729729729729729,1.2125,0.2010267857142857,0.5409090909090909,5,685,1
30,0.4391891891891892,1.25,0.191220238095238,0.5302325581395348,4,686,1
25,0.4685314685314685,1.225,0.167172619047619,0.488262910798122,2,687,1
27,0.461038961038961,1.2375,0.1822172619047619,0.5515695067264574,5,688,1
25,0.5131578947368421,1.175,0.1579315476190476,0.5161290322580645,5,689,1
26,0.3840579710144927,1.4375,0.2261011904761904,0.5953488372093023,15,690,1
20,0.5,1.25,0.2123809523809524,0.4976958525345622,10,691,1
27,0.4929577464788732,1.175,0.1953869047619047,0.5,2,692,1
21,0.4746835443037974,1.2125,0.1974999999999999,0.5336322869955157,6,693,1
27,0.4729729729729729,1.225,0.1427827380952381,0.5275229357798165,2,694,1
24,0.5,1.175,0.1927827380952381,0.5136363636363637,5,695,1
25,0.4729729729729729,1.2125,0.1753571428571428,0.488479262672811,2,696,1
33,0.4791666666666667,1.1375,0.2150744047619047,0.4952830188679245,3,697,1
19,0.5569620253164557,1.15,0.1545386904761904,0.5043478260869565,3,698,1
14,0.4743589743589743,1.275,0.2250744047619047,0.5681818181818182,9,699,1
25,0.4932432432432432,1.25,0.1925744047619047,0.5483870967741935,3,700,1
21,0.425,1.3375,0.2341666666666667,0.6,12,701,1
29,0.5793103448275863,1.15,0.1746130952380952,0.4675925925925926,1,702,1
24,0.5405405405405406,1.1625,0.1726488095238095,0.4930875576036866,3,703,1
28,0.475177304964539,1.2125,0.1797916666666666,0.5311004784688995,5,704,1
22,0.5136986301369864,1.2125,0.2055208333333333,0.5406698564593302,9,705,1
20,0.4452054794520548,1.3125,0.2315178571428571,0.5774647887323944,8,706,1
23,0.5503355704697986,1.175,0.1715625,0.5209302325581395,4,707,1
27,0.4693877551020408,1.2125,0.2321279761904762,0.5799086757990868,6,708,1
18,0.4966442953020134,1.35,0.2069642857142857,0.5753424657534246,8,709,1
19,0.3825503355704698,1.4625,0.2532738095238095,0.6244343891402715,12,710,1
16,0.4444444444444444,1.35,0.228735119047619,0.6255924170616114,12,711,1
25,0.4932432432432432,1.225,0.1957291666666666,0.5560747663551402,9,712,1
27,0.5161290322580645,1.15,0.1665625,0.5,3,713,1
25,0.5723684210526315,1.0875,0.1624255952380952,0.4657534246575342,1,714,1
26,0.5167785234899329,1.25,0.1709821428571428,0.5441860465116279,4,715,1
34,0.5170068027210885,1.0875,0.1596874999999999,0.4691943127962085,1,716,1
29,0.5422535211267606,1.2125,0.1830952380952381,0.5280373831775701,7,717,1
21,0.5359477124183006,1.2375,0.2015822784810126,0.5203619909502263,7,718,1
18,0.5133333333333333,1.25,0.1911755952380952,0.5345622119815668,6,719,1
19,0.4777070063694267,1.325,0.2205357142857142,0.5701754385964912,10,720,1
25,0.5070422535211268,1.1375,0.2147172619047618,0.4928909952606635,2,721,1
26,0.4864864864864865,1.3,0.2032440476190476,0.5555555555555556,7,722,1
33,0.3846153846153846,1.2125,0.1959375,0.5450236966824644,3,723,1
26,0.5069444444444444,1.2,0.1554464285714285,0.4976525821596244,2,724,1
24,0.5454545454545454,1.125,0.1921428571428571,0.5045871559633027,2,725,1
28,0.4571428571428571,1.2,0.1938244047619048,0.4880382775119617,4,726,1
33,0.5197368421052632,1.0875,0.1669642857142857,0.4867256637168141,3,727,1
34,0.5238095238095238,1.1625,0.1791666666666666,0.5,4,728,1
25,0.4666666666666667,1.15,0.1876339285714285,0.4792626728110599,3,729,1
29,0.593103448275862,1.0875,0.1517261904761905,0.4372093023255814,1,730,1
25,0.4666666666666667,1.25,0.1948660714285714,0.5068493150684932,8,731,1
22,0.5586206896551724,1.275,0.1811332127787824,0.5660377358490566,8,732,1
27,0.4489795918367347,1.225,0.1983273056057866,0.4694835680751174,8,733,1
18,0.5197368421052632,1.2375,0.1754910714285714,0.5384615384615384,9,734,1
18,0.527027027027027,1.25,0.231532738095238,0.5774647887323944,8,735,1
22,0.5333333333333333,1.225,0.1878571428571428,0.5454545454545454,10,736,1
33,0.463768115942029,1.1875,0.1716666666666667,0.5121951219512195,7,737,1
24,0.5526315789473685,1.1625,0.152485119047619,0.5178571428571429,1,738,1
23,0.5140845070422535,1.2,0.1708928571428571,0.5280373831775701,4,739,1
24,0.5570469798657718,1.2375,0.1864434523809523,0.5092592592592593,6,740,1
29,0.5066666666666667,1.1375,0.1331994047619047,0.4748858447488584,1,741,1
30,0.5576923076923077,1.0625,0.1498363095238095,0.4136363636363636,2,742,1
24,0.5454545454545454,1.2125,0.1321130952380952,0.5141509433962265,3,743,1
32,0.410958904109589,1.1625,0.1943898809523809,0.5142857142857142,4,744,1
27,0.474025974025974,1.225,0.1828125,0.4770642201834862,6,745,1
26,0.4729729729729729,1.275,0.1888690476190476,0.5488372093023256,9,746,1
29,0.506578947368421,1.1875,0.1917857142857142,0.4841628959276018,7,747,1
27,0.4805194805194805,1.225,0.1757383966244725,0.5110132158590308,5,748,1
28,0.5333333333333333,1.125,0.1561607142857142,0.5045454545454545,2,749,1
29,0.422077922077922,1.2375,0.2219494047619047,0.5412844036697247,9,750,1
24,0.4509803921568627,1.25,0.2102827380952381,0.5272727272727272,9,751,1
34,0.5125,1.075,0.1503273809523809,0.4323144104803493,1,752,1
25,0.5066666666666667,1.175,0.1596130952380952,0.4841628959276018,1,753,1
33,0.44,1.2875,0.1751041666666666,0.4952830188679245,10,754,1
30,0.5159235668789809,1.175,0.1312797619047619,0.5087719298245614,1,755,1
17,0.4875,1.275,0.1957589285714285,0.5353982300884956,7,756,1
27,0.5405405405405406,1.0875,0.1631696428571428,0.4666666666666667,2,757,1
27,0.4746835443037974,1.125,0.1854910714285714,0.4932126696832579,2,758,1
23,0.4154929577464789,1.3875,0.2168452380952381,0.5665024630541872,12,759,1
22,0.5244755244755245,1.2625,0.2093154761904761,0.5727699530516432,8,760,1
22,0.5033112582781457,1.25,0.2107738095238095,0.5934579439252337,5,761,1
28,0.5256410256410257,1.1125,0.1779017857142857,0.4669603524229075,5,762,1
24,0.5298013245033113,1.2375,0.1773065476190476,0.543778801843318,11,763,1
28,0.4866666666666667,1.15,0.1490029761904761,0.4790697674418605,1,764,1
26,0.5592105263157895,1.1125,0.1586011904761904,0.4907407407407407,3,765,1
27,0.5096774193548387,1.175,0.1659584086799276,0.5248868778280543,4,766,1
24,0.6410256410256411,1.1375,0.1263541666666666,0.4956140350877193,1,767,1
30,0.5208333333333334,1.1375,0.1905952380952381,0.5023696682464455,2,768,1
32,0.5394736842105263,1.075,0.15125,0.4449541284403669,1,769,1
22,0.5068493150684932,1.2,0.1804910714285714,0.5070422535211268,5,770,1
31,0.46,1.1625,0.1883184523809524,0.5093457943925234,3,771,1
22,0.4768211920529801,1.3,0.2099404761904761,0.5560538116591929,6,772,1
33,0.4256756756756756,1.15,0.1639732142857143,0.4681818181818182,2,773,1
28,0.551948051948052,1.125,0.158720238095238,0.5,5,774,1
24,0.54,1.15,0.1927083333333333,0.5068493150684932,7,775,1
22,0.5205479452054794,1.175,0.1543898809523809,0.4906542056074766,2,776,1
24,0.5,1.2125,0.1907142857142857,0.5283018867924528,7,777,1
35,0.4768211920529801,1.1125,0.1612946428571428,0.4748858447488584,1,778,1
26,0.4935897435897436,1.2625,0.1961160714285714,0.5605381165919282,9,779,1
28,0.5100671140939598,1.15,0.1636309523809524,0.4429223744292237,1,780,1
29,0.5208333333333334,1.1375,0.1647321428571428,0.5023474178403756,2,781,1
32,0.5161290322580645,1.125,0.1152232142857142,0.4646017699115044,0,782,1
29,0.4666666666666667,1.15,0.2150744047619047,0.5409090909090909,5,783,1
25,0.4968152866242038,1.2375,0.1730560578661844,0.5,5,784,1
26,0.5555555555555556,1.1,0.1771577380952381,0.509090909090909,1,785,1
34,0.4569536423841059,1.125,0.1705545509342977,0.4953703703703703,4,786,1
21,0.58,1.1625,0.1446279761904761,0.4903846153846153,5,787,1
27,0.4832214765100671,1.175,0.1732440476190476,0.4909090909090909,5,788,1
28,0.5,1.2,0.1838690476190476,0.5321100917431193,6,789,1
22,0.524822695035461,1.225,0.1913988095238095,0.5192307692307693,6,790,1
31,0.4864864864864865,1.125,0.1614880952380952,0.4861111111111111,2,791,1
29,0.4557823129251701,1.2375,0.1592410714285714,0.5047619047619047,4,792,1
26,0.5855263157894737,1.15,0.1520535714285714,0.4727272727272727,2,793,1
27,0.4615384615384615,1.1625,0.1841666666666666,0.488262910798122,2,794,1
23,0.4701986754966887,1.2125,0.1963839285714285,0.502283105022831,2,795,1
26,0.4666666666666667,1.25,0.1970684523809523,0.5233644859813084,9,796,1
26,0.5347222222222222,1.1875,0.1824702380952381,0.5023255813953489,2,797,1
23,0.5066666666666667,1.2375,0.1892410714285714,0.5091743119266054,3,798,1
25,0.4871794871794871,1.1875,0.1498065476190476,0.5132743362831859,2,799,1
19,0.5066666666666667,1.3625,0.2092113095238095,0.5596330275229358,8,800,1
19,0.4013157894736842,1.45,0.2538839285714285,0.5787037037037037,14,801,1
21,0.4689655172413793,1.25,0.2264285714285714,0.5373831775700935,8,802,1
21,0.474025974025974,1.2,0.1970833333333333,0.5275229357798165,4,803,1
21,0.4965986394557823,1.2375,0.187470238095238,0.5525114155251142,6,804,1
29,0.4489795918367347,1.25,0.2133333333333333,0.5674418604651162,6,805,1
26,0.4729729729729729,1.1625,0.1917410714285714,0.4859813084112149,5,806,1
35,0.4294871794871794,1.1375,0.1505059523809523,0.4888888888888889,2,807,1
25,0.4652777777777778,1.25,0.2190178571428571,0.5358851674641149,10,808,1
21,0.5,1.2,0.1848511904761904,0.502262443438914,4,809,1
24,0.5273972602739726,1.2,0.1714583333333333,0.4976744186046511,2,810,1
28,0.4873417721518987,1.15,0.1757886904761904,0.484304932735426,3,811,1
29,0.5263157894736842,1.1375,0.1986904761904762,0.4796380090497738,4,812,1
33,0.4896551724137931,1.1875,0.1802678571428571,0.4930875576036866,7,813,1
26,0.5220125786163522,1.1125,0.1927083333333333,0.4977777777777777,3,814,1
27,0.4928571428571429,1.2375,0.2020684523809524,0.5311004784688995,6,815,1
29,0.5,1.1375,0.1556398809523809,0.4694835680751174,3,816,1
29,0.4666666666666667,1.1875,0.1675892857142857,0.5158371040723982,3,817,1
30,0.5,1.1375,0.1659077380952381,0.4545454545454545,3,818,1
21,0.5068493150684932,1.1625,0.185907738095238,0.5023255813953489,4,819,1
28,0.5123456790123457,1.15,0.1645833333333333,0.4934497816593886,3,820,1
29,0.5135135135135135,1.1875,0.1749702380952381,0.4813084112149532,4,821,1
25,0.5197368421052632,1.225,0.1867559523809523,0.5246636771300448,6,822,1
20,0.4805194805194805,1.2375,0.2158630952380952,0.5642201834862385,8,823,1
20,0.5534591194968553,1.1375,0.1769494047619047,0.5242290748898678,4,824,1
25,0.54,1.1625,0.1330803571428571,0.4861111111111111,1,825,1
24,0.5161290322580645,1.15,0.1956994047619047,0.4796380090497738,4,826,1
34,0.5167785234899329,1.1125,0.1695982142857142,0.4511627906976744,3,827,1
28,0.5369127516778524,1.2375,0.1776190476190476,0.511520737327189,7,828,1
22,0.538961038961039,1.125,0.1818452380952381,0.4863636363636364,2,829,1
29,0.4964539007092198,1.175,0.1812648809523809,0.4835680751173709,5,830,1
23,0.36,1.375,0.2305952380952381,0.6139534883720931,11,831,1
27,0.5096774193548387,1.2125,0.1687648809523809,0.515695067264574,5,832,1
18,0.5208333333333334,1.275,0.1856696428571428,0.5734597156398105,7,833,1
22,0.4797297297297297,1.2125,0.2068898809523809,0.5308056872037915,5,834,1
32,0.4358974358974359,1.175,0.1740657022302591,0.497737556561086,6,835,1
29,0.5031055900621118,1.1375,0.1311332127787824,0.462882096069869,1,836,1
28,0.5194805194805194,1.1,0.1615178571428571,0.4495412844036697,0,837,1
24,0.4071428571428571,1.3625,0.2133482142857143,0.5666666666666667,10,838,1
25,0.567741935483871,1.125,0.1661904761904762,0.481651376146789,5,839,1
29,0.5414012738853503,1.125,0.1595690174804098,0.4570135746606334,3,840,1
29,0.5140845070422535,1.1625,0.1735267857142857,0.5047169811320755,3,841,1
19,0.4797297297297297,1.375,0.1960565476190476,0.5767441860465117,8,842,1
25,0.4405594405594406,1.2875,0.2063244047619047,0.5539906103286385,10,843,1
26,0.4625850340136054,1.2625,0.1807440476190476,0.5336322869955157,5,844,1
25,0.4693877551020408,1.3625,0.2269196428571428,0.5868544600938967,12,845,1
24,0.4733333333333333,1.225,0.1759970238095238,0.539906103286385,6,846,1
21,0.581081081081081,1.15,0.1694642857142857,0.5305164319248826,4,847,1
28,0.4765100671140939,1.175,0.2107886904761905,0.5416666666666666,5,848,1
22,0.4929577464788732,1.25,0.1937648809523809,0.5598086124401914,5,849,1
29,0.4344827586206896,1.2875,0.1900148809523809,0.5420560747663551,10,850,1
24,0.4935064935064935,1.1375,0.1770982142857143,0.5069767441860465,2,851,1
30,0.4868421052631579,1.15,0.156235119047619,0.4504504504504504,2,852,1
23,0.5283018867924528,1.1125,0.1736286919831223,0.481651376146789,3,853,1
32,0.4172185430463576,1.175,0.1760565476190476,0.502283105022831,2,854,1
26,0.5135135135135135,1.15,0.1869940476190476,0.4719626168224299,3,855,1
25,0.541095890410959,1.1875,0.1684523809523809,0.5138888888888888,3,856,1
32,0.4503311258278146,1.175,0.2119642857142857,0.5046728971962616,5,857,1
31,0.4929577464788732,1.1375,0.1665625,0.4976076555023923,0,858,1
30,0.4896551724137931,1.2375,0.1803125,0.5046296296296297,4,859,1
18,0.448051948051948,1.225,0.228110119047619,0.527027027027027,3,860,1
26,0.4315068493150685,1.25,0.1886904761904762,0.5330188679245284,5,861,1
25,0.4133333333333333,1.3125,0.2309375,0.589041095890411,7,862,1
24,0.4794520547945205,1.25,0.2017261904761905,0.5186915887850467,6,863,1
27,0.5684931506849316,1.1375,0.1613839285714285,0.4976303317535545,4,864,1
20,0.4729729729729729,1.2375,0.1976636904761904,0.5119617224880383,5,865,1
20,0.4230769230769231,1.35,0.2444791666666666,0.6278026905829597,12,866,1
26,0.5099337748344371,1.175,0.1776823387582881,0.5255813953488372,5,867,1
25,0.4133333333333333,1.275,0.2253125,0.5733333333333334,8,868,1
27,0.4295774647887324,1.2375,0.2146428571428571,0.5384615384615384,3,869,1
29,0.5503355704697986,1.1,0.1491369047619047,0.4700460829493088,0,870,1
22,0.5066666666666667,1.2,0.1931845238095238,0.5023041474654378,5,871,1
20,0.5170068027210885,1.2625,0.2243898809523809,0.5829383886255924,9,872,1
25,0.4791666666666667,1.2125,0.1936755952380952,0.4859813084112149,6,873,1
26,0.4347826086956521,1.2875,0.1923511904761904,0.5336538461538461,3,874,1
29,0.5214285714285715,1.2625,0.1942410714285714,0.5420560747663551,9,875,1
27,0.5333333333333333,1.1375,0.173735119047619,0.4672897196261682,2,876,1
20,0.5,1.2,0.1944494047619047,0.5412844036697247,7,877,1
34,0.52,1.0875,0.1716517857142857,0.463302752293578,1,878,1
33,0.4709677419354838,1.1375,0.1632440476190476,0.4594594594594595,4,879,1
36,0.4324324324324324,1.1125,0.1585267857142857,0.4748858447488584,2,880,1
30,0.5263157894736842,1.175,0.1726934523809523,0.5092592592592593,2,881,1
29,0.4353741496598639,1.325,0.1967708333333333,0.5402843601895735,10,882,1
32,0.5419354838709678,1.1375,0.1286755952380952,0.4394618834080717,0,883,1
21,0.352112676056338,1.4875,0.2723809523809524,0.6650485436893204,16,884,1
22,0.5,1.2625,0.2029464285714285,0.5601851851851852,6,885,1
25,0.4864864864864865,1.1875,0.161845238095238,0.5141509433962265,5,886,1
22,0.5,1.2125,0.1841666666666666,0.4788732394366197,6,887,1
26,0.5428571428571428,1.225,0.1689434523809523,0.5362318840579711,6,888,1
23,0.5337837837837838,1.15,0.1648958333333333,0.5138888888888888,2,889,1
29,0.4836601307189542,1.15,0.1792410714285714,0.4864864864864865,2,890,1
32,0.4899328859060403,1.1875,0.1403869047619047,0.4705882352941176,3,891,1
28,0.4936708860759494,1.15,0.152157738095238,0.4778761061946903,1,892,1
29,0.5131578947368421,1.1625,0.1639136904761904,0.4976744186046511,2,893,1
13,0.4493670886075949,1.425,0.2379613095238095,0.6561085972850679,16,894,1
31,0.4788732394366197,1.1625,0.1764583333333333,0.4471153846153846,1,895,1
27,0.46,1.225,0.2088988095238095,0.5231481481481481,5,896,1
30,0.4729729729729729,1.1625,0.1677083333333333,0.4840182648401826,2,897,1
30,0.5033557046979866,1.1625,0.1786309523809524,0.5207373271889401,2,898,1
22,0.4662162162162162,1.225,0.2049255952380952,0.5308056872037915,9,899,1
24,0.448051948051948,1.225,0.1963095238095238,0.4909909909909909,6,900,1
