run_id,scenario_key,scenario,converged,convergence_step,dissimilarity_index,clusters,switch_rate,distance,mix_deviation,share,ghetto_rate,initial_dissimilarity_index,initial_clusters,initial_switch_rate,initial_distance,initial_mix_deviation,initial_share,initial_ghetto_rate,final_step,n_steps,stop_reason,experiment,llm_model,metrics_source
6133,llm_baseline,baseline,False,,0.7000000000000001,16,0.09730538922155689,3.859375,0.4371019345238095,0.9162303664921466,233,0.16875,117,0.5007704160246533,1.121875,0.15846354166666668,0.5031712473572939,5,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
6134,llm_baseline,baseline,False,,0.6874999999999999,12,0.060382916053019146,4.278125,0.46251679355127634,0.9442724458204335,264,0.11874999999999998,99,0.5115919629057187,1.14375,0.1598623511904762,0.48366701791359323,7,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
6135,llm_baseline,baseline,False,,0.75625,14,0.10638297872340426,2.88125,0.4343415178571429,0.9114857744994731,223,0.17500000000000002,102,0.47416413373860183,1.16875,0.16897693452380952,0.4973821989528796,8,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
6136,llm_baseline,baseline,False,,0.78125,17,0.07994186046511628,3.23125,0.4446056547619047,0.9255429162357808,242,0.175,105,0.4549618320610687,1.171875,0.17700892857142858,0.506806282722513,10,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
6137,llm_baseline,baseline,False,,0.65,14,0.09545454545454546,3.61875,0.4413244047619047,0.9205020920502092,242,0.10625000000000001,101,0.5,1.1,0.17851934523809526,0.49050632911392406,9,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
6138,llm_baseline,baseline,False,,0.6687500000000001,13,0.09502262443438914,3.74375,0.44620163690476194,0.9158878504672897,238,0.08124999999999999,92,0.5310136157337367,1.128125,0.15527529761904763,0.48586387434554973,12,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
6139,llm_baseline,baseline,False,,0.48125,21,0.13823529411764707,2.5875,0.4145126488095238,0.8852119958634953,200,0.1,100,0.5138461538461538,1.13125,0.15823660714285714,0.49148936170212765,5,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
6140,llm_baseline,baseline,False,,0.7125,11,0.07035928143712575,3.346875,0.4569940476190476,0.9314345991561181,248,0.09375000000000001,96,0.48328267477203646,1.125,0.17290550595238097,0.49580712788259956,6,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
6141,llm_baseline,baseline,False,,0.6937500000000001,19,0.08320950965824665,3.209375,0.4393229166666667,0.9148494288681205,227,0.09374999999999999,107,0.49698795180722893,1.13125,0.15654017857142857,0.4875259875259875,8,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
6142,llm_baseline,baseline,False,,0.7000000000000001,17,0.08035714285714286,3.696875,0.4488802083333333,0.9264248704663213,240,0.15625,99,0.5108359133126935,1.165625,0.15252604166666667,0.4835630965005302,6,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
6143,llm_baseline,baseline,False,,0.85625,11,0.05891016200294551,4.003125,0.46589285714285716,0.9481327800829875,265,0.125,89,0.4938650306748466,1.175,0.16587425595238098,0.5245726495726496,10,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
6144,llm_baseline,baseline,False,,0.7562500000000001,16,0.10164424514200299,3.625,0.4399553571428571,0.9164948453608247,233,0.13124999999999998,101,0.4923780487804878,1.13125,0.1648251488095238,0.4730728616684266,6,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
6145,llm_baseline,baseline,False,,0.59375,22,0.1261127596439169,2.65625,0.4128683035714286,0.8859832635983264,198,0.11250000000000002,82,0.4872944693572496,1.178125,0.18131696428571428,0.5283018867924528,13,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
6146,llm_baseline,baseline,False,,0.8,10,0.0452418096723869,4.121875,0.46110863095238097,0.9577167019027484,270,0.16875,103,0.4767080745341615,1.178125,0.17735863095238097,0.4940796555435953,21,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
6147,llm_baseline,baseline,False,,0.84375,15,0.062111801242236024,4.2875,0.44587053571428575,0.9391395592864638,257,0.11250000000000002,102,0.45788667687595713,1.159375,0.1681808035714286,0.48148148148148145,6,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
6148,llm_baseline,baseline,False,,0.76875,16,0.0781010719754977,3.65625,0.44545758928571433,0.9187763713080169,240,0.13124999999999998,105,0.4847094801223242,1.16875,0.15494791666666666,0.5036496350364964,9,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
6149,llm_baseline,baseline,False,,0.73125,20,0.13037037037037036,2.8,0.4232738095238096,0.8851774530271399,201,0.16249999999999998,102,0.4890625,1.153125,0.17317708333333334,0.4796573875802998,9,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
6150,llm_baseline,baseline,False,,0.675,24,0.11897590361445783,2.70625,0.4222458575906851,0.8878406708595388,202,0.1625,102,0.510670731707317,1.13125,0.1668452380952381,0.4994807892004154,8,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
6151,llm_baseline,baseline,False,,0.725,10,0.051470588235294115,4.340625,0.46247395833333327,0.9494845360824742,262,0.15000000000000002,112,0.49923195084485406,1.128125,0.1530766369047619,0.4773445732349842,6,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
6152,llm_baseline,baseline,False,,0.6187499999999999,11,0.08444444444444445,3.309375,0.441108630952381,0.9215686274509803,235,0.11875,90,0.5238805970149254,1.15,0.1644605654761905,0.4801670146137787,11,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
6153,llm_baseline,baseline,False,,0.7125,15,0.07456140350877193,3.590625,0.4574107142857143,0.9418483904465212,258,0.08124999999999999,98,0.5075528700906344,1.15625,0.1831622023809524,0.5052192066805845,9,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
6154,llm_baseline,baseline,False,,0.79375,13,0.05079825834542816,3.809375,0.4658110119047619,0.9473684210526315,258,0.11875,100,0.5123456790123457,1.128125,0.1592671130952381,0.4819148936170213,3,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
6155,llm_baseline,baseline,False,,0.7562500000000001,9,0.03592814371257485,4.95625,0.4727790178571428,0.9642857142857143,278,0.14375,104,0.5054263565891473,1.11875,0.16586309523809523,0.4835630965005302,2,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
6156,llm_baseline,baseline,False,,0.65625,16,0.09940652818991098,3.3125,0.4288913690476191,0.917184265010352,227,0.10000000000000003,106,0.4954819277108434,1.11875,0.15978050595238097,0.4818276220145379,4,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
6157,llm_baseline,baseline,False,,0.81875,21,0.10762331838565023,3.08125,0.4333965773809524,0.9006211180124224,214,0.09375,96,0.4916286149162861,1.165625,0.17549479166666668,0.5063559322033898,14,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
6158,llm_baseline,baseline,False,,0.71875,12,0.09766763848396501,3.60625,0.44143229166666664,0.9248197734294542,247,0.14375,89,0.5120481927710844,1.134375,0.17119791666666667,0.5046535677352637,6,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
6159,llm_baseline,baseline,False,,0.7,14,0.06521739130434782,4.165625,0.45965029761904763,0.9420731707317073,255,0.18125,90,0.5091185410334347,1.15,0.1611235119047619,0.49582463465553234,6,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
6160,llm_baseline,baseline,False,,0.74375,11,0.08885542168674698,3.403125,0.43937499999999996,0.9211356466876972,239,0.14375000000000002,95,0.48333333333333334,1.146875,0.1772321428571429,0.48996832101372756,10,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
6161,llm_baseline,baseline,False,,0.76875,10,0.058734939759036146,4.328125,0.4607626488095239,0.9468196037539103,264,0.10625000000000001,102,0.49767441860465117,1.1125,0.1562686011904762,0.48250265111346763,4,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
6162,llm_baseline,baseline,False,,0.7875000000000001,9,0.05891238670694864,3.99375,0.459624255952381,0.9411146161934806,256,0.09999999999999999,109,0.5185735512630015,1.11875,0.1515029761904762,0.4813664596273292,7,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
6163,llm_baseline,baseline,False,,0.6937500000000001,10,0.0718562874251497,4.38125,0.45192708333333337,0.9330499468650372,253,0.15625,94,0.5031152647975078,1.14375,0.17767857142857144,0.5058448459086079,10,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
6164,llm_baseline,baseline,False,,0.8375,16,0.07313432835820896,4.228125,0.4535044642857143,0.9338159255429163,250,0.07500000000000001,97,0.48392036753445633,1.16875,0.17419764143902072,0.5053648068669528,16,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
6165,llm_baseline,baseline,False,,0.7,18,0.06616541353383458,3.928125,0.453921130952381,0.9341004184100419,245,0.14374999999999996,105,0.49065420560747663,1.15,0.16581473214285714,0.5091693635382956,11,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
6166,llm_baseline,baseline,False,,0.7062499999999999,8,0.06110283159463487,4.846875,0.4572061011904762,0.9457768508863399,264,0.05000000000000002,107,0.5230061349693251,1.13125,0.15431175595238095,0.48998946259220233,5,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
6167,llm_baseline,baseline,False,,0.66875,12,0.08076358296622614,3.515625,0.4521912202380952,0.9355509355509356,249,0.075,107,0.5015384615384615,1.153125,0.1580654761904762,0.5005279831045406,6,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
6168,llm_baseline,baseline,False,,0.7687499999999999,15,0.08748114630467571,3.10625,0.44412946428571426,0.9127234490010515,224,0.125,91,0.4674922600619195,1.18125,0.1713727678571429,0.5084925690021231,7,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
6169,llm_baseline,baseline,False,,0.71875,17,0.08489208633093526,4.059375,0.4476450892857143,0.9250253292806484,244,0.20625,80,0.49770992366412214,1.1625,0.16836309523809523,0.5073839662447257,7,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
6170,llm_baseline,baseline,False,,0.7187499999999999,12,0.04932735426008968,4.875,0.46009672619047615,0.9501039501039501,265,0.125,105,0.5,1.125,0.16559151785714285,0.48643006263048016,6,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
6171,llm_baseline,baseline,False,,0.6874999999999999,18,0.12084592145015106,3.2375,0.4289732142857143,0.9017763845350052,222,0.13124999999999998,103,0.467175572519084,1.153125,0.16687127976190474,0.49683544303797467,8,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
6172,llm_baseline,baseline,False,,0.6937500000000001,17,0.11686390532544379,3.3375,0.432124255952381,0.900518134715026,223,0.11875000000000002,94,0.49608763693270735,1.184375,0.1797284226190476,0.48829787234042554,10,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
6173,llm_baseline,baseline,False,,0.6875,13,0.09397944199706314,3.4125,0.4460714285714286,0.9126413155190134,229,0.11875000000000002,73,0.5022900763358779,1.215625,0.17673735119047618,0.538135593220339,17,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
6174,llm_baseline,baseline,False,,0.7062499999999999,13,0.07374631268436578,3.815625,0.450078125,0.9347826086956522,255,0.18749999999999997,111,0.5085803432137286,1.128125,0.160625,0.4833869239013934,8,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
6175,llm_baseline,baseline,False,,0.68125,19,0.13233082706766916,2.709375,0.4206361607142856,0.886435331230284,204,0.16874999999999998,94,0.5177195685670262,1.128125,0.16339657738095237,0.48881789137380194,3,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
6176,llm_baseline,baseline,False,,0.6875,18,0.08982035928143713,3.278125,0.44860863095238096,0.9273104880581516,238,0.15625000000000003,105,0.5054602184087363,1.140625,0.16922247023809525,0.4994731296101159,10,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
6177,llm_baseline,baseline,False,,0.83125,9,0.03206997084548105,4.8,0.46890580683684135,0.9638802889576883,274,0.10624999999999998,109,0.5039246467817896,1.159375,0.16053571428571428,0.49252136752136755,10,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
6178,llm_baseline,baseline,False,,0.7625000000000001,18,0.0641399416909621,3.8875,0.44805431547619046,0.9346271705822268,240,0.10625000000000001,91,0.548489666136725,1.146875,0.1699330357142857,0.49413020277481323,13,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
6179,llm_baseline,baseline,False,,0.76875,15,0.049107142857142856,4.325,0.4566331845238095,0.9451913133402275,257,0.07500000000000001,104,0.5079365079365079,1.140625,0.1629017857142857,0.47835497835497837,7,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
6180,llm_baseline,baseline,False,,0.88125,10,0.05701754385964912,3.93125,0.45617931547619045,0.9474226804123711,258,0.07500000000000001,103,0.48238897396630936,1.171875,0.15469122023809523,0.5015739769150053,6,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
6181,llm_baseline,baseline,False,,0.6624999999999999,20,0.10287443267776097,3.15,0.42584077380952384,0.9032258064516129,214,0.06875,92,0.5355521936459909,1.109375,0.15212425595238094,0.46548117154811713,2,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
6182,llm_baseline,baseline,False,,0.79375,12,0.04940119760479042,3.94375,0.46212425595238094,0.9482576557550159,260,0.13124999999999998,110,0.49065420560747663,1.165625,0.16281622023809522,0.5010460251046025,7,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
6183,llm_baseline,baseline,False,,0.9124999999999999,8,0.029850746268656716,5.15625,0.470703125,0.9682051282051282,282,0.14375000000000002,100,0.5091463414634146,1.115625,0.15668526785714285,0.47674418604651164,4,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
6184,llm_baseline,baseline,False,,0.7000000000000001,14,0.08047690014903129,3.728125,0.45327752976190483,0.9333333333333333,247,0.14375000000000002,106,0.4582043343653251,1.1875,0.1657886904761905,0.5106609808102346,17,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
6185,llm_baseline,baseline,False,,0.7124999999999999,15,0.09281437125748503,3.896875,0.4359263392857143,0.9175365344467641,237,0.16250000000000003,93,0.48353293413173654,1.153125,0.17004836309523813,0.49684873949579833,5,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
6186,llm_baseline,baseline,False,,0.8250000000000001,13,0.07396449704142012,3.996875,0.45135788690476186,0.934375,249,0.175,97,0.5172932330827068,1.1375,0.16488095238095238,0.5046728971962616,6,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
6187,llm_baseline,baseline,False,,0.7187499999999999,12,0.07854984894259819,4.146875,0.4506175595238095,0.9304531085353003,252,0.06874999999999999,103,0.47213622291021673,1.140625,0.16719122023809524,0.47412882787750793,6,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
6188,llm_baseline,baseline,False,,0.66875,19,0.10790273556231003,3.496875,0.4441703869047619,0.9153439153439153,229,0.13125,102,0.493993993993994,1.11875,0.1523846726190476,0.48066875653082547,8,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
6189,llm_baseline,baseline,False,,0.675,19,0.09565217391304348,3.078125,0.44246156142707865,0.9092783505154639,221,0.11250000000000002,99,0.5277777777777778,1.115625,0.1563206845238095,0.48996832101372756,4,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
6190,llm_baseline,baseline,False,,0.725,9,0.06363636363636363,4.375,0.4624962797619048,0.9475890985324947,263,0.19375,89,0.47553516819571867,1.171875,0.18611607142857145,0.5147679324894515,14,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
6191,llm_baseline,baseline,False,,0.6749999999999999,18,0.11782032400589101,3.50625,0.42542782738095236,0.8956611570247934,215,0.17500000000000002,95,0.4969418960244648,1.159375,0.16516369047619048,0.5094736842105263,10,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
6192,llm_baseline,baseline,False,,0.7687499999999999,19,0.12998522895125553,3.265625,0.4237760416666667,0.8963039014373717,217,0.10625000000000001,84,0.516566265060241,1.15,0.1664732142857143,0.5093555093555093,5,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
6193,llm_baseline,baseline,False,,0.66875,13,0.07680945347119646,4.05625,0.4454514824797844,0.9265770423991727,247,0.11249999999999999,96,0.46226415094339623,1.209375,0.1855654761904762,0.5440860215053763,16,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
6194,llm_baseline,baseline,False,,0.8375,7,0.04078549848942598,5.134375,0.4715662202380953,0.9631578947368421,278,0.10625000000000001,97,0.5351681957186545,1.146875,0.15234002976190475,0.5010548523206751,7,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
6195,llm_baseline,baseline,False,,0.7374999999999999,18,0.08384146341463415,3.715625,0.44109375,0.9286463798530955,239,0.1375,90,0.5022556390977444,1.15,0.1731622023809524,0.5156903765690377,10,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
6196,llm_baseline,baseline,False,,0.8500000000000001,16,0.08739255014326648,3.79375,0.45103422619047623,0.92173017507724,234,0.16249999999999998,100,0.48466257668711654,1.14375,0.18329613095238095,0.5128205128205128,8,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
6197,llm_baseline,baseline,False,,0.7,16,0.07946026986506746,3.55625,0.4419791666666667,0.9169295478443743,233,0.14375000000000002,107,0.5107033639143731,1.121875,0.15392857142857141,0.4947478991596639,3,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
6198,llm_baseline,baseline,False,,0.71875,6,0.04525547445255475,4.771875,0.4657552083333333,0.959917780061665,278,0.125,93,0.5068493150684932,1.15625,0.16811755952380952,0.5138592750533049,12,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
6199,llm_baseline,baseline,False,,0.65625,10,0.06222222222222222,4.515625,0.46713541666666664,0.9493278179937953,265,0.07499999999999998,95,0.4892966360856269,1.146875,0.16533482142857142,0.4921135646687697,11,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
6200,llm_baseline,baseline,False,,0.7625,12,0.061654135338345864,4.621875,0.45454985119047625,0.9452054794520548,259,0.16249999999999998,97,0.48757763975155277,1.171875,0.17505208333333333,0.4924406047516199,14,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
6201,llm_baseline,baseline,False,,0.7250000000000001,22,0.0968208092485549,3.159375,0.4351636904761905,0.9010204081632653,223,0.10624999999999998,91,0.5303951367781155,1.134375,0.1655580357142857,0.490625,4,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
6202,llm_baseline,baseline,False,,0.81875,18,0.06576980568011959,4.39375,0.45470982142857147,0.9396462018730489,254,0.16875,91,0.4603421461897356,1.184375,0.1831919642857143,0.5132837407013815,12,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
6203,llm_baseline,baseline,False,,0.66875,19,0.12613981762917933,2.79375,0.42876488095238086,0.8867924528301887,208,0.13125000000000003,97,0.4823348694316436,1.15,0.1601674107142857,0.5142857142857142,13,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
6204,llm_baseline,baseline,False,,0.725,18,0.0935672514619883,3.378125,0.4406770833333334,0.9166666666666666,237,0.14375000000000002,72,0.4969040247678019,1.215625,0.1787723214285714,0.5400213447171825,12,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
6205,llm_baseline,baseline,False,,0.60625,17,0.10044977511244378,3.6875,0.4339918154761905,0.907098121085595,226,0.125,90,0.48615384615384616,1.1625,0.17290550595238097,0.48775292864749736,10,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
6206,llm_baseline,baseline,False,,0.8687499999999999,11,0.06764705882352941,4.1375,0.4552752976190476,0.9417879417879418,254,0.125,87,0.5235920852359208,1.13125,0.16163690476190476,0.49471458773784355,7,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
6207,llm_baseline,baseline,False,,0.7,10,0.07934131736526946,3.703125,0.45043526785714294,0.9373040752351097,255,0.11875000000000002,103,0.5015432098765432,1.128125,0.15601190476190477,0.47613997879109227,7,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
6208,llm_baseline,baseline,False,,0.7812499999999999,8,0.04328358208955224,4.315625,0.4655691964285714,0.9553478712357217,271,0.13125,101,0.4961832061068702,1.15625,0.16058035714285715,0.5052742616033755,8,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
6209,llm_baseline,baseline,False,,0.775,18,0.1042296072507553,2.8625,0.43294642857142857,0.9067085953878407,221,0.10625000000000001,98,0.5,1.15625,0.16221354166666666,0.5048128342245989,9,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
6210,llm_baseline,baseline,False,,0.7,16,0.09064327485380116,4.159375,0.44367559523809524,0.9218910585817061,241,0.14375000000000004,88,0.5259938837920489,1.15625,0.16271205357142854,0.5026567481402763,8,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
6211,llm_baseline,baseline,False,,0.875,12,0.08727810650887574,3.73125,0.43992931547619046,0.9245867768595041,242,0.15625000000000003,98,0.47112462006079026,1.159375,0.17602306547619045,0.505795574288725,10,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
6212,llm_baseline,baseline,False,,0.7125,11,0.07374631268436578,3.990625,0.4456882440476191,0.9316062176165804,245,0.09375,95,0.5022488755622189,1.125,0.16154761904761905,0.4739583333333333,4,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
6213,llm_baseline,baseline,False,,0.60625,19,0.12332838038632987,2.740625,0.42826264880952386,0.8867924528301887,213,0.0625,98,0.5,1.134375,0.15045014880952381,0.48187633262260127,4,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
6214,llm_baseline,baseline,False,,0.7000000000000001,15,0.12238805970149254,3.4375,0.4296577380952381,0.894901144640999,221,0.14375,85,0.5190839694656488,1.18125,0.16625,0.5063965884861408,10,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
6215,llm_baseline,baseline,False,,0.6875,26,0.09867452135493372,3.03125,0.4372730654761905,0.9057971014492754,218,0.21250000000000002,92,0.471841704718417,1.175,0.18191592261904763,0.4968684759916493,9,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
6216,llm_baseline,baseline,False,,0.6499999999999999,25,0.10944527736131934,3.05625,0.43207589285714293,0.8934850051706308,209,0.15,102,0.47327044025157233,1.1625,0.18091517857142858,0.5005393743257821,14,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
6217,llm_baseline,baseline,False,,0.625,11,0.0827178729689808,3.50625,0.45220238095238097,0.9315352697095436,246,0.10625000000000001,100,0.5170807453416149,1.125,0.1543675595238095,0.4759871931696905,5,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
6218,llm_baseline,baseline,False,,0.6187500000000001,8,0.07302533532041729,3.646875,0.44805431547619057,0.9442105263157895,258,0.11875,84,0.5195783132530121,1.13125,0.1514434523809524,0.49269311064718163,5,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
6219,llm_baseline,baseline,False,,0.6625,16,0.084070796460177,3.346875,0.44841145833333335,0.9198355601233299,236,0.14375,86,0.5015243902439024,1.153125,0.1755357142857143,0.5052631578947369,12,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
6220,llm_baseline,baseline,False,,0.75,14,0.10391566265060241,3.63125,0.43486607142857137,0.9117647058823529,228,0.14375000000000002,98,0.531055900621118,1.15,0.1424813988095238,0.4904051172707889,6,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
6221,llm_baseline,baseline,False,,0.725,17,0.08472012102874432,3.934375,0.44418526785714285,0.9209157127991675,237,0.10625000000000002,85,0.5038639876352395,1.171875,0.18792410714285715,0.5063291139240507,11,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
6222,llm_baseline,baseline,False,,0.7125,11,0.09701492537313433,3.46875,0.4463355654761905,0.9162303664921466,234,0.125,101,0.5130168453292496,1.13125,0.1571391369047619,0.49577167019027485,4,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
6223,llm_baseline,baseline,False,,0.6625,14,0.07771260997067449,3.7375,0.4592299107142857,0.9327817993795243,246,0.12499999999999997,91,0.47919876733436056,1.16875,0.1846986607142857,0.5132275132275133,14,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
6224,llm_baseline,baseline,False,,0.7249999999999999,12,0.04985337243401759,4.609375,0.46058407738095236,0.9523809523809523,267,0.11249999999999999,96,0.5068078668683812,1.14375,0.15146205357142856,0.4921135646687697,10,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
6225,llm_baseline,baseline,False,,0.84375,19,0.07692307692307693,3.890625,0.44120535714285714,0.9237899073120495,234,0.14375000000000002,91,0.49053627760252366,1.196875,0.1845089285714286,0.5090715048025614,14,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
6226,llm_baseline,baseline,False,,0.7000000000000001,10,0.058394160583941604,4.084375,0.4589508928571428,0.9443872296601442,259,0.07500000000000001,102,0.49375,1.146875,0.15672991071428571,0.4893162393162393,4,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
6227,llm_baseline,baseline,False,,0.76875,23,0.10153846153846154,2.9625,0.435273921480818,0.8975712777191129,219,0.09375000000000003,95,0.5249221183800623,1.1625,0.1463095238095238,0.49572649572649574,7,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
6228,llm_baseline,baseline,False,,0.8,18,0.13134328358208955,3.0875,0.4297358630952381,0.8969505783385909,220,0.18125,91,0.4677914110429448,1.190625,0.17528273809523812,0.5178947368421053,6,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
6229,llm_baseline,baseline,False,,0.73125,17,0.08882521489971347,3.8,0.4472619047619048,0.9173469387755102,236,0.10625000000000001,96,0.5248,1.13125,0.15949404761904762,0.49363057324840764,8,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
