clusters,switch_rate,distance,mix_deviation,share,ghetto_rate,step,run_id
21,0.5266666666666666,1.2625,0.21075892857142858,0.6074766355140186,8,537,3
17,0.4934210526315789,1.3125,0.20470238095238097,0.6308411214953271,9,538,3
19,0.4827586206896552,1.3125,0.21090773809523813,0.6056338028169014,7,539,3
27,0.4863013698630137,1.2625,0.2019345238095238,0.5876777251184834,6,540,3
23,0.49673202614379086,1.25,0.201577380952381,0.5813953488372093,6,541,3
27,0.4594594594594595,1.3,0.1866220238095238,0.5714285714285714,8,542,3
23,0.4358974358974359,1.3375,0.21958333333333332,0.5944700460829493,11,543,3
21,0.4013605442176871,1.3875,0.22412202380952378,0.631336405529954,17,544,3
21,0.5234899328859061,1.2375,0.18050595238095238,0.5694444444444444,7,545,3
24,0.4863013698630137,1.2,0.1989434523809524,0.5432692307692307,7,546,3
22,0.5314685314685315,1.2,0.1875297619047619,0.5380952380952381,6,547,3
18,0.48,1.275,0.21299107142857143,0.5639810426540285,8,548,3
19,0.461038961038961,1.3125,0.23620535714285715,0.6018518518518519,9,549,3
20,0.4452054794520548,1.375,0.24254464285714286,0.6139534883720931,13,550,3
26,0.45390070921985815,1.2875,0.21336309523809524,0.5806451612903226,8,551,3
18,0.4838709677419355,1.275,0.2055803571428571,0.579185520361991,10,552,3
18,0.45695364238410596,1.275,0.24813988095238093,0.6036866359447005,12,553,3
20,0.41566265060240964,1.3625,0.22248342374924657,0.6017316017316018,17,554,3
21,0.422360248447205,1.2875,0.21980108499095846,0.584070796460177,12,555,3
25,0.4528301886792453,1.2,0.22995780590717305,0.5560538116591929,7,556,3
21,0.5163398692810458,1.2625,0.20348214285714286,0.5388127853881278,7,557,3
22,0.5253164556962026,1.175,0.18264880952380952,0.5405405405405406,6,558,3
21,0.5263157894736842,1.2375,0.17918154761904762,0.5178571428571429,5,559,3
23,0.45625,1.2625,0.20441964285714284,0.5483870967741935,8,560,3
26,0.44871794871794873,1.25,0.18415178571428573,0.5388127853881278,7,561,3
26,0.4859154929577465,1.225,0.1789285714285714,0.5358851674641149,6,562,3
22,0.5,1.225,0.16714285714285715,0.5221238938053098,3,563,3
29,0.49019607843137253,1.175,0.18313988095238093,0.5384615384615384,4,564,3
25,0.4935897435897436,1.1875,0.18339285714285714,0.5315315315315315,3,565,3
22,0.48214285714285715,1.2125,0.1790029761904762,0.5191489361702127,3,566,3
23,0.48026315789473684,1.2,0.1977827380952381,0.5475113122171946,3,567,3
28,0.4563758389261745,1.2125,0.20285714285714285,0.5294117647058824,4,568,3
25,0.4444444444444444,1.1875,0.1960863095238095,0.5221238938053098,1,569,3
19,0.42771084337349397,1.325,0.2268452380952381,0.5844155844155844,8,570,3
21,0.42441860465116277,1.2625,0.22879464285714285,0.576271186440678,6,571,3
22,0.41358024691358025,1.325,0.24456845238095237,0.600896860986547,8,572,3
27,0.3790849673202614,1.3625,0.2352529761904762,0.6044444444444445,9,573,3
26,0.4090909090909091,1.325,0.2203273809523809,0.5796460176991151,9,574,3
29,0.4315068493150685,1.2625,0.2251488095238095,0.5471698113207547,8,575,3
24,0.40384615384615385,1.325,0.2161309523809524,0.5871559633027523,9,576,3
28,0.41333333333333333,1.275,0.20770833333333333,0.5545454545454546,7,577,3
26,0.4161073825503356,1.3,0.18896925858951177,0.573394495412844,5,578,3
21,0.4859154929577465,1.2625,0.20123511904761907,0.5652173913043478,5,579,3
29,0.4934210526315789,1.1375,0.19921130952380953,0.5116279069767442,5,580,3
25,0.4662576687116564,1.1875,0.19520833333333334,0.5066079295154186,6,581,3
26,0.4520547945205479,1.2,0.20797619047619048,0.5302325581395348,3,582,3
25,0.4689655172413793,1.2875,0.2201339285714286,0.5694444444444444,9,583,3
24,0.46357615894039733,1.35,0.2102380952380952,0.5701357466063348,9,584,3
30,0.4430379746835443,1.1375,0.19389880952380953,0.5136363636363637,4,585,3
30,0.43870967741935485,1.2125,0.1829761904761905,0.5342465753424658,6,586,3
34,0.4666666666666667,1.15,0.1698809523809524,0.4976958525345622,3,587,3
33,0.43478260869565216,1.15,0.14624773960216997,0.4748858447488584,3,588,3
36,0.4791666666666667,1.1375,0.15830357142857143,0.47115384615384615,1,589,3
32,0.4189189189189189,1.2,0.16279761904761905,0.49038461538461536,5,590,3
29,0.4155844155844156,1.175,0.17900297619047617,0.4930875576036866,3,591,3
27,0.42207792207792205,1.125,0.17117559523809522,0.4834123222748815,2,592,3
26,0.5,1.1625,0.18522321428571428,0.5169082125603864,2,593,3
22,0.4583333333333333,1.225,0.19361607142857143,0.5476190476190477,6,594,3
20,0.46875,1.2375,0.1810119047619048,0.5575221238938053,5,595,3
22,0.4666666666666667,1.275,0.17336309523809523,0.5648148148148148,3,596,3
29,0.49295774647887325,1.225,0.16072916666666667,0.4788732394366197,0,597,3
19,0.4774193548387097,1.2625,0.16739583333333335,0.5401785714285714,1,598,3
26,0.4797297297297297,1.2375,0.16462797619047617,0.5492957746478874,2,599,3
26,0.47619047619047616,1.2375,0.17425595238095237,0.5377358490566038,3,600,3
19,0.4407894736842105,1.2625,0.20636904761904756,0.536697247706422,5,601,3
25,0.47297297297297297,1.2,0.1952232142857143,0.5523809523809524,1,602,3
29,0.45517241379310347,1.2125,0.181875,0.5265700483091788,2,603,3
24,0.5486111111111112,1.2125,0.1605952380952381,0.539906103286385,1,604,3
26,0.487012987012987,1.175,0.1647470238095238,0.545045045045045,1,605,3
19,0.5064102564102564,1.2125,0.16191964285714286,0.5590909090909091,0,606,3
19,0.4625,1.2625,0.1803422619047619,0.5726872246696035,2,607,3
21,0.4230769230769231,1.2625,0.19367559523809524,0.5585585585585585,4,608,3
19,0.4236111111111111,1.4125,0.22233630952380956,0.6009389671361502,9,609,3
19,0.4533333333333333,1.3875,0.2211607142857143,0.5636363636363636,9,610,3
16,0.43636363636363634,1.3875,0.2202833031946957,0.5869565217391305,12,611,3
21,0.44375,1.3875,0.2150892857142857,0.5707964601769911,10,612,3
24,0.4620253164556962,1.2375,0.2040476190476191,0.5412844036697247,7,613,3
26,0.4557823129251701,1.3125,0.20870535714285712,0.5844748858447488,8,614,3
24,0.43037974683544306,1.35,0.1944345238095238,0.57847533632287,9,615,3
26,0.3935483870967742,1.2875,0.21656250000000005,0.583710407239819,7,616,3
22,0.4691358024691358,1.25,0.18473214285714284,0.5644444444444444,4,617,3
21,0.48148148148148145,1.275,0.18910714285714286,0.5636363636363636,5,618,3
25,0.4527027027027027,1.2875,0.20092261904761904,0.5779816513761468,8,619,3
17,0.4550898203592814,1.4,0.22418154761904763,0.6157205240174672,13,620,3
22,0.44666666666666666,1.3,0.23415178571428572,0.6210045662100456,9,621,3
17,0.4861111111111111,1.35,0.21666666666666665,0.616822429906542,9,622,3
17,0.48717948717948717,1.3,0.2017261904761905,0.5844748858447488,7,623,3
19,0.5098039215686274,1.2125,0.18549107142857144,0.5185185185185185,4,624,3
17,0.43312101910828027,1.275,0.1905357142857143,0.5401785714285714,4,625,3
22,0.45751633986928103,1.2875,0.21272321428571428,0.5601851851851852,8,626,3
19,0.47468354430379744,1.3,0.19394345238095237,0.5429864253393665,6,627,3
22,0.4791666666666667,1.3,0.20958333333333332,0.5539906103286385,7,628,3
22,0.48951048951048953,1.375,0.20348214285714286,0.5607476635514018,9,629,3
19,0.4722222222222222,1.45,0.23605654761904762,0.5990566037735849,15,630,3
15,0.42857142857142855,1.4125,0.2637946428571428,0.6355140186915887,16,631,3
17,0.4090909090909091,1.375,0.24909226190476189,0.6111111111111112,12,632,3
15,0.4423076923076923,1.2875,0.23497023809523815,0.5779816513761468,8,633,3
25,0.3793103448275862,1.275,0.21032738095238096,0.5613207547169812,6,634,3
18,0.4342105263157895,1.2875,0.22220238095238098,0.5787037037037037,5,635,3
19,0.44375,1.325,0.19851190476190478,0.5770925110132159,5,636,3
23,0.4125,1.3,0.1980409885473176,0.5560538116591929,5,637,3
22,0.4129032258064516,1.325,0.18282738095238096,0.5515695067264574,2,638,3
31,0.41830065359477125,1.2,0.19055059523809526,0.5045454545454545,3,639,3
27,0.3716216216216216,1.325,0.22459821428571428,0.5467289719626168,6,640,3
29,0.4407894736842105,1.175,0.19375,0.5277777777777778,1,641,3
31,0.4420289855072464,1.2,0.19139880952380953,0.5048076923076923,2,642,3
23,0.41721854304635764,1.2875,0.22311011904761907,0.6090909090909091,5,643,3
25,0.4305555555555556,1.25,0.2157440476190476,0.5555555555555556,5,644,3
26,0.4266666666666667,1.2,0.2016220238095238,0.5405405405405406,1,645,3
18,0.35294117647058826,1.325,0.2296875,0.5787037037037037,4,646,3
22,0.42592592592592593,1.25,0.21907775768535268,0.5638766519823789,7,647,3
24,0.43137254901960786,1.2,0.20308035714285716,0.5339366515837104,5,648,3
24,0.4966887417218543,1.225,0.19123511904761906,0.5483870967741935,4,649,3
25,0.45180722891566266,1.1875,0.16605616605616608,0.5260869565217391,2,650,3
23,0.4715909090909091,1.1875,0.1591018685955395,0.522633744855967,1,651,3
27,0.4853801169590643,1.1625,0.17374924653405668,0.5147679324894515,4,652,3
27,0.46107784431137727,1.125,0.16540084388185652,0.5042372881355932,1,653,3
26,0.474025974025974,1.1875,0.17404761904761906,0.5296803652968036,3,654,3
20,0.5337837837837838,1.2625,0.16601190476190478,0.5458715596330275,2,655,3
24,0.4246575342465753,1.2875,0.2083630952380952,0.583732057416268,4,656,3
21,0.45098039215686275,1.3375,0.20836309523809526,0.5753424657534246,8,657,3
22,0.4421768707482993,1.2875,0.21276785714285715,0.5740740740740741,9,658,3
22,0.47586206896551725,1.275,0.21434523809523806,0.5774647887323944,6,659,3
20,0.41333333333333333,1.3125,0.21724702380952382,0.5813953488372093,6,660,3
28,0.4697986577181208,1.225,0.1896875,0.5207373271889401,4,661,3
25,0.46540880503144655,1.175,0.17842261904761905,0.5066666666666667,3,662,3
28,0.515527950310559,1.1125,0.1800595238095238,0.47533632286995514,3,663,3
20,0.43506493506493504,1.325,0.22973214285714283,0.5779816513761468,10,664,3
21,0.4228187919463087,1.4125,0.2253720238095238,0.6136363636363636,8,665,3
18,0.4050632911392405,1.4375,0.23413690476190477,0.5972850678733032,12,666,3
20,0.34615384615384615,1.5125,0.27965641952983733,0.6756756756756757,16,667,3
20,0.38414634146341464,1.4375,0.2672767857142857,0.6475770925110133,13,668,3
27,0.4840764331210191,1.2125,0.1824702380952381,0.545045045045045,3,669,3
26,0.47435897435897434,1.2625,0.19321880650994577,0.5630630630630631,5,670,3
22,0.4807692307692308,1.3,0.20276785714285714,0.5630630630630631,9,671,3
21,0.4567901234567901,1.275,0.23337797619047623,0.5765765765765766,7,672,3
31,0.37254901960784315,1.3125,0.22813988095238097,0.5727272727272728,10,673,3
28,0.4066666666666667,1.275,0.22336309523809525,0.591743119266055,5,674,3
27,0.46621621621621623,1.2375,0.2204910714285714,0.5868544600938967,6,675,3
24,0.44,1.2625,0.21447916666666664,0.569377990430622,6,676,3
20,0.4246575342465753,1.3,0.24836309523809524,0.5943396226415094,10,677,3
19,0.4166666666666667,1.325,0.24898809523809523,0.6318181818181818,11,678,3
24,0.44594594594594594,1.275,0.21729166666666666,0.5654205607476636,5,679,3
22,0.42953020134228187,1.325,0.21107142857142858,0.5747663551401869,5,680,3
21,0.5098039215686274,1.275,0.19624773960216998,0.5767441860465117,8,681,3
23,0.52,1.2625,0.1929023508137432,0.5701357466063348,7,682,3
19,0.525,1.3125,0.20992559523809523,0.5895196506550219,8,683,3
22,0.44785276073619634,1.2,0.20517857142857143,0.5720524017467249,0,684,3
26,0.42857142857142855,1.2,0.2021577380952381,0.5844748858447488,2,685,3
20,0.4909090909090909,1.225,0.19355654761904761,0.5614035087719298,5,686,3
18,0.4892086330935252,1.3625,0.2019345238095238,0.583732057416268,7,687,3
26,0.5231788079470199,1.2375,0.18290178571428573,0.5135135135135135,2,688,3
22,0.4934210526315789,1.2625,0.19933035714285713,0.5701357466063348,5,689,3
21,0.4444444444444444,1.25,0.22610119047619048,0.5789473684210527,6,690,3
22,0.46308724832214765,1.2625,0.2441220238095238,0.580952380952381,8,691,3
17,0.46405228758169936,1.35,0.24206845238095237,0.5882352941176471,8,692,3
18,0.5063291139240507,1.2375,0.1971875,0.5642201834862385,5,693,3
21,0.49333333333333335,1.2625,0.20534226190476187,0.5799086757990868,5,694,3
22,0.5106382978723404,1.225,0.19936011904761902,0.5476190476190477,4,695,3
30,0.5,1.15,0.21391369047619052,0.5,4,696,3
28,0.44,1.2125,0.21462797619047622,0.539906103286385,5,697,3
34,0.4391891891891892,1.1625,0.2068154761904762,0.5097087378640777,6,698,3
36,0.4189189189189189,1.1625,0.20714285714285716,0.514018691588785,7,699,3
29,0.46987951807228917,1.15,0.20075892857142857,0.519650655021834,5,700,3
29,0.47333333333333333,1.1875,0.19858630952380954,0.5231481481481481,3,701,3
31,0.4805194805194805,1.175,0.18592261904761903,0.5296803652968036,5,702,3
28,0.4225352112676056,1.2625,0.21385416666666668,0.5654205607476636,7,703,3
31,0.45454545454545453,1.25,0.19288690476190476,0.5529953917050692,6,704,3
25,0.4473684210526316,1.3,0.21586309523809524,0.5746606334841629,10,705,3
32,0.41216216216216217,1.275,0.18302083333333333,0.5324074074074074,2,706,3
32,0.3783783783783784,1.2375,0.18973214285714285,0.5391705069124424,2,707,3
26,0.4503311258278146,1.1875,0.20467261904761905,0.5345622119815668,3,708,3
27,0.40384615384615385,1.2,0.20651785714285714,0.5288888888888889,5,709,3
30,0.38562091503267976,1.2125,0.20145833333333335,0.536036036036036,4,710,3
28,0.4230769230769231,1.2,0.19383928571428571,0.5272727272727272,4,711,3
28,0.4520547945205479,1.2625,0.20342261904761907,0.5555555555555556,7,712,3
29,0.4934210526315789,1.175,0.2034375,0.5324074074074074,5,713,3
30,0.3841059602649007,1.2625,0.21252976190476192,0.5483870967741935,5,714,3
35,0.4189189189189189,1.175,0.1697767857142857,0.5116279069767442,1,715,3
35,0.4473684210526316,1.1375,0.1922172619047619,0.5251141552511416,2,716,3
30,0.5157232704402516,1.1,0.16419642857142858,0.5159817351598174,1,717,3
33,0.4551282051282051,1.175,0.18440325497287524,0.5069124423963134,4,718,3
31,0.47019867549668876,1.2,0.17168154761904764,0.518348623853211,4,719,3
33,0.47096774193548385,1.1625,0.17941964285714285,0.518348623853211,3,720,3
27,0.4827586206896552,1.175,0.17738095238095236,0.49794238683127573,7,721,3
27,0.4772727272727273,1.1625,0.17078869047619047,0.475,6,722,3
25,0.45806451612903226,1.2625,0.2013095238095238,0.5318181818181819,8,723,3
28,0.47560975609756095,1.1625,0.18708333333333335,0.5066079295154186,5,724,3
26,0.49044585987261147,1.1625,0.20166666666666666,0.5454545454545454,4,725,3
23,0.45,1.2375,0.19436011904761905,0.5701754385964912,5,726,3
27,0.45454545454545453,1.2,0.22351190476190474,0.5648148148148148,6,727,3
28,0.42207792207792205,1.2375,0.20212797619047618,0.5520361990950227,3,728,3
30,0.4276315789473684,1.2375,0.2076488095238095,0.5648148148148148,5,729,3
32,0.42567567567567566,1.2125,0.21107142857142858,0.5525114155251142,5,730,3
32,0.4503311258278146,1.2,0.20543154761904764,0.5450236966824644,5,731,3
29,0.375,1.2875,0.22074404761904765,0.5887850467289719,7,732,3
32,0.3900709219858156,1.275,0.22449404761904762,0.5639810426540285,8,733,3
29,0.46496815286624205,1.225,0.18699404761904764,0.5545454545454546,5,734,3
26,0.4657534246575342,1.2375,0.18410714285714286,0.5275229357798165,4,735,3
27,0.4342105263157895,1.175,0.19321428571428573,0.5302325581395348,2,736,3
31,0.4315068493150685,1.2125,0.18976190476190474,0.527027027027027,0,737,3
28,0.46153846153846156,1.175,0.19032738095238094,0.543778801843318,3,738,3
31,0.40789473684210525,1.2125,0.20080357142857147,0.5277777777777778,4,739,3
29,0.423841059602649,1.3125,0.20145833333333335,0.5576036866359447,5,740,3
28,0.42138364779874216,1.275,0.21464285714285714,0.5668202764976958,7,741,3
22,0.4551282051282051,1.3125,0.21910714285714286,0.6055045871559633,5,742,3
24,0.49044585987261147,1.275,0.20876488095238094,0.5644444444444444,3,743,3
25,0.4876543209876543,1.1875,0.21848214285714285,0.581081081081081,2,744,3
29,0.4444444444444444,1.2125,0.20150297619047616,0.5701357466063348,3,745,3
28,0.40625,1.2,0.20523809523809527,0.5488372093023256,3,746,3
31,0.43312101910828027,1.1625,0.1900297619047619,0.5205479452054794,1,747,3
27,0.48125,1.1875,0.18034226190476194,0.55,2,748,3
22,0.5060240963855421,1.2625,0.18989583333333332,0.5652173913043478,5,749,3
29,0.4934210526315789,1.15,0.15427083333333333,0.5253456221198156,3,750,3
25,0.4934210526315789,1.2,0.19172619047619047,0.5450236966824644,1,751,3
25,0.5,1.2,0.17452380952380953,0.5373831775700935,5,752,3
21,0.5301204819277109,1.2,0.18433035714285714,0.5442477876106194,5,753,3
26,0.4807692307692308,1.2125,0.2083630952380952,0.5515695067264574,5,754,3
29,0.46,1.2,0.21218750000000003,0.5509259259259259,2,755,3
27,0.5298013245033113,1.2125,0.18805059523809525,0.5275229357798165,3,756,3
24,0.46794871794871795,1.275,0.21767857142857144,0.5429864253393665,8,757,3
24,0.4805194805194805,1.175,0.18938988095238093,0.5069124423963134,2,758,3
19,0.5569620253164557,1.175,0.18933035714285715,0.5555555555555556,3,759,3
22,0.503448275862069,1.2375,0.2000892857142857,0.5829383886255924,3,760,3
19,0.4968152866242038,1.25,0.2138637733574443,0.581081081081081,4,761,3
20,0.5031847133757962,1.2375,0.2010416666666667,0.5648148148148148,5,762,3
19,0.5032258064516129,1.2375,0.21038690476190477,0.5753424657534246,6,763,3
16,0.4666666666666667,1.3875,0.23427083333333334,0.6350710900473934,11,764,3
16,0.3790849673202614,1.475,0.2652380952380952,0.6588785046728972,16,765,3
18,0.42953020134228187,1.375,0.23153273809523806,0.5694444444444444,10,766,3
23,0.49044585987261147,1.2,0.18164556962025313,0.5223214285714286,4,767,3
26,0.5211267605633803,1.2,0.18590773809523808,0.5215311004784688,3,768,3
25,0.4900662251655629,1.225,0.21322916666666666,0.5590909090909091,3,769,3
17,0.44,1.4375,0.24038690476190477,0.627906976744186,15,770,3
21,0.42207792207792205,1.3625,0.24241071428571428,0.6108597285067874,12,771,3
20,0.5,1.325,0.21101190476190473,0.5868544600938967,10,772,3
19,0.47019867549668876,1.2875,0.20129464285714285,0.5681818181818182,4,773,3
16,0.4720496894409938,1.325,0.22306547619047618,0.5938864628820961,11,774,3
19,0.46496815286624205,1.3625,0.22808035714285718,0.6079295154185022,9,775,3
15,0.4166666666666667,1.575,0.25699404761904765,0.6506550218340611,16,776,3
17,0.37579617834394907,1.4875,0.26663690476190477,0.6396396396396397,15,777,3
16,0.432258064516129,1.4125,0.22307112718505126,0.6181818181818182,12,778,3
19,0.4230769230769231,1.3375,0.19770833333333332,0.5945945945945946,7,779,3
24,0.4520547945205479,1.35,0.2170238095238095,0.6074766355140186,8,780,3
23,0.45394736842105265,1.2875,0.22282738095238094,0.5906976744186047,8,781,3
25,0.43243243243243246,1.375,0.2439285714285714,0.6018518518518519,11,782,3
17,0.41975308641975306,1.375,0.22696428571428573,0.5903083700440529,13,783,3
17,0.4588235294117647,1.3,0.18099702380952382,0.592436974789916,7,784,3
18,0.36774193548387096,1.5375,0.2382142857142857,0.6363636363636364,15,785,3
16,0.4155844155844156,1.5375,0.23440476190476192,0.6306306306306306,13,786,3
14,0.379746835443038,1.475,0.255625,0.6359447004608295,16,787,3
18,0.4407894736842105,1.375,0.24819940476190477,0.6044444444444445,11,788,3
23,0.40425531914893614,1.3375,0.24095238095238095,0.580952380952381,9,789,3
22,0.41496598639455784,1.4,0.2248511904761905,0.5925925925925926,11,790,3
15,0.42073170731707316,1.3875,0.21563988095238096,0.6123348017621145,10,791,3
17,0.41025641025641024,1.45,0.2331845238095238,0.6181818181818182,13,792,3
18,0.44,1.375,0.2359375,0.5953488372093023,14,793,3
18,0.38926174496644295,1.45,0.22974702380952383,0.6121495327102804,13,794,3
12,0.44805194805194803,1.4125,0.2230952380952381,0.6018518518518519,12,795,3
16,0.4934210526315789,1.3625,0.21925595238095238,0.5586854460093896,10,796,3
18,0.39436619718309857,1.4,0.24275297619047623,0.5951219512195122,13,797,3
24,0.34868421052631576,1.3875,0.24748511904761905,0.6074766355140186,15,798,3
29,0.42105263157894735,1.225,0.19476190476190477,0.5462962962962963,5,799,3
25,0.35802469135802467,1.2625,0.21645833333333336,0.5515695067264574,6,800,3
24,0.4240506329113924,1.2625,0.21992559523809527,0.5669642857142857,6,801,3
28,0.4105960264900662,1.275,0.21601190476190474,0.5560747663551402,6,802,3
20,0.41975308641975306,1.325,0.19360119047619048,0.5869565217391305,4,803,3
23,0.38461538461538464,1.4,0.21907738095238094,0.6171171171171171,12,804,3
17,0.33544303797468356,1.4625,0.2541666666666667,0.6533333333333333,15,805,3
18,0.310126582278481,1.525,0.2794196428571428,0.6968325791855203,17,806,3
24,0.37333333333333335,1.4125,0.23147321428571427,0.6330275229357798,10,807,3
24,0.38064516129032255,1.4125,0.2177232142857143,0.6460176991150443,13,808,3
21,0.3586206896551724,1.5875,0.2551636904761905,0.6757990867579908,18,809,3
20,0.3719512195121951,1.4875,0.2371577380952381,0.6506550218340611,13,810,3
19,0.3803680981595092,1.5375,0.25946428571428576,0.6536796536796536,16,811,3
19,0.35443037974683544,1.525,0.25952380952380955,0.6801801801801802,16,812,3
20,0.375,1.6875,0.25790178571428574,0.6666666666666666,22,813,3
18,0.4714285714285714,1.5125,0.24144345238095238,0.6490384615384616,19,814,3
18,0.38461538461538464,1.525,0.2580208333333333,0.6622222222222223,20,815,3
18,0.38125,1.55,0.26983630952380955,0.6419213973799127,20,816,3
18,0.34523809523809523,1.5375,0.24846726190476193,0.6413502109704642,13,817,3
13,0.2911392405063291,1.675,0.27125000000000005,0.6858407079646017,20,818,3
16,0.33548387096774196,1.5875,0.26,0.6607142857142857,19,819,3
15,0.37037037037037035,1.5,0.24947257383966256,0.6592920353982301,18,820,3
18,0.36538461538461536,1.4125,0.26556547619047616,0.6334841628959276,12,821,3
23,0.4161490683229814,1.2875,0.24776785714285712,0.5982142857142857,8,822,3
23,0.40606060606060607,1.3375,0.2231845238095238,0.5833333333333334,10,823,3
25,0.42953020134228187,1.275,0.23130952380952383,0.593607305936073,10,824,3
28,0.40522875816993464,1.3125,0.24636829415310432,0.5841121495327103,11,825,3
25,0.38961038961038963,1.325,0.21401785714285718,0.579185520361991,7,826,3
20,0.5057471264367817,1.1625,0.1891517857142857,0.5341880341880342,4,827,3
23,0.48717948717948717,1.225,0.19443452380952383,0.5324074074074074,4,828,3
27,0.5,1.2125,0.21156250000000001,0.5302325581395348,5,829,3
19,0.44966442953020136,1.325,0.23282738095238095,0.6047619047619047,9,830,3
22,0.4276315789473684,1.3125,0.21446428571428572,0.6064814814814815,6,831,3
19,0.4407894736842105,1.3625,0.2282738095238095,0.6192660550458715,10,832,3
22,0.3870967741935484,1.3375,0.25666666666666665,0.6136363636363636,9,833,3
22,0.3881578947368421,1.4375,0.2513392857142857,0.6325581395348837,13,834,3
17,0.41830065359477125,1.45,0.24712797619047616,0.6372093023255814,18,835,3
25,0.43137254901960786,1.3375,0.2073387582881254,0.5953488372093023,10,836,3
21,0.4876543209876543,1.3125,0.19549107142857142,0.6052631578947368,9,837,3
22,0.4230769230769231,1.3375,0.2227232142857143,0.6205357142857143,9,838,3
17,0.4117647058823529,1.4125,0.24504464285714284,0.6301369863013698,12,839,3
19,0.4025974025974026,1.3625,0.2559821428571428,0.5821596244131455,14,840,3
16,0.44666666666666666,1.4,0.22247023809523808,0.6073059360730594,11,841,3
20,0.4407894736842105,1.3375,0.22130952380952382,0.6027397260273972,9,842,3
18,0.46296296296296297,1.3125,0.21915178571428573,0.5903083700440529,8,843,3
18,0.4430379746835443,1.3625,0.24681547619047617,0.6150442477876106,11,844,3
14,0.3836477987421384,1.4625,0.24876488095238097,0.6828193832599119,14,845,3
15,0.38666666666666666,1.4875,0.2569345238095238,0.6467889908256881,17,846,3
18,0.4166666666666667,1.4125,0.23650297619047617,0.631578947368421,13,847,3
14,0.40384615384615385,1.4375,0.23444940476190473,0.6233183856502242,14,848,3
16,0.36363636363636365,1.425,0.2777678571428571,0.6587677725118484,18,849,3
21,0.4585987261146497,1.2375,0.2060880048221821,0.5714285714285714,8,850,3
22,0.45394736842105265,1.3125,0.24401785714285715,0.5972222222222222,10,851,3
23,0.4391891891891892,1.3,0.21892857142857142,0.5639810426540285,9,852,3
22,0.4482758620689655,1.35,0.20683035714285714,0.5904761904761905,7,853,3
25,0.42857142857142855,1.2875,0.2183779761904762,0.5514018691588785,8,854,3
20,0.4,1.3625,0.2511607142857143,0.6019417475728155,13,855,3
20,0.44,1.3625,0.2251785714285714,0.5772727272727273,10,856,3
28,0.45394736842105265,1.2,0.19674107142857142,0.5518867924528302,4,857,3
19,0.475,1.2875,0.21590773809523806,0.5900900900900901,7,858,3
20,0.4652777777777778,1.325,0.21446428571428572,0.5806451612903226,8,859,3
22,0.4934210526315789,1.2125,0.18651785714285715,0.536697247706422,5,860,3
28,0.4144736842105263,1.25,0.18927083333333333,0.545045045045045,4,861,3
31,0.4155844155844156,1.2125,0.1963541666666667,0.5509259259259259,6,862,3
32,0.38028169014084506,1.2875,0.20316964285714284,0.5446009389671361,8,863,3
33,0.39436619718309857,1.3,0.20410714285714288,0.5420560747663551,8,864,3
24,0.45,1.2375,0.19642857142857145,0.5333333333333333,7,865,3
28,0.42138364779874216,1.25,0.209375,0.5246636771300448,6,866,3
31,0.4520547945205479,1.2625,0.2056994047619048,0.5333333333333333,7,867,3
26,0.42948717948717946,1.275,0.21333333333333332,0.5662100456621004,9,868,3
23,0.43670886075949367,1.3,0.2128422619047619,0.5900900900900901,10,869,3
27,0.37662337662337664,1.2875,0.23434523809523808,0.5576036866359447,7,870,3
22,0.4240506329113924,1.25,0.22617559523809527,0.593607305936073,8,871,3
17,0.3939393939393939,1.3875,0.25958408679927675,0.6294642857142857,12,872,3
25,0.40397350993377484,1.325,0.2223930078360459,0.5779816513761468,10,873,3
26,0.38271604938271603,1.3,0.2621308016877638,0.5622119815668203,8,874,3
24,0.3708609271523179,1.35,0.24251488095238088,0.6111111111111112,9,875,3
26,0.3691275167785235,1.375,0.25688988095238097,0.6161137440758294,13,876,3
20,0.41496598639455784,1.425,0.26184523809523813,0.6542056074766355,14,877,3
20,0.38926174496644295,1.4625,0.2652827380952381,0.6342592592592593,17,878,3
26,0.44155844155844154,1.225,0.23901785714285717,0.5688073394495413,6,879,3
28,0.5298013245033113,1.1375,0.19248511904761906,0.5251141552511416,3,880,3
25,0.5290322580645161,1.15,0.20263392857142862,0.5412844036697247,2,881,3
28,0.4900662251655629,1.175,0.20425595238095234,0.5409090909090909,3,882,3
26,0.47297297297297297,1.2625,0.18839285714285717,0.5488372093023256,7,883,3
22,0.49673202614379086,1.2125,0.19907738095238098,0.555045871559633,8,884,3
18,0.42207792207792205,1.375,0.24010416666666665,0.6330275229357798,13,885,3
24,0.47333333333333333,1.2625,0.20519345238095238,0.547945205479452,5,886,3
25,0.4675324675324675,1.2375,0.19407738095238095,0.5560747663551402,4,887,3
24,0.4794520547945205,1.25,0.1942559523809524,0.5586854460093896,6,888,3
23,0.48148148148148145,1.175,0.20376488095238096,0.5585585585585585,5,889,3
18,0.4358974358974359,1.325,0.22790178571428568,0.5963302752293578,9,890,3
17,0.4155844155844156,1.35,0.23590773809523807,0.6046511627906976,11,891,3
17,0.4407894736842105,1.3625,0.22492559523809524,0.5972850678733032,10,892,3
20,0.4276729559748428,1.2625,0.22771247739602174,0.5733333333333334,7,893,3
21,0.4625,1.2125,0.20632440476190475,0.5625,3,894,3
21,0.4370860927152318,1.325,0.21504464285714286,0.5520361990950227,7,895,3
