clusters,switch_rate,distance,mix_deviation,share,ghetto_rate,step,run_id
24,0.4836601307189542,1.225,0.1981845238095238,0.5454545454545454,3,960,0
26,0.4285714285714285,1.2125,0.2079315476190476,0.5203619909502263,4,961,0
27,0.4370860927152318,1.2375,0.2009672619047619,0.5022421524663677,3,962,0
31,0.4705882352941176,1.225,0.1585267857142857,0.5068493150684932,6,963,0
26,0.5231788079470199,1.125,0.1897767857142857,0.4790697674418605,5,964,0
27,0.5666666666666667,1.1125,0.1663988095238095,0.4792626728110599,0,965,0
25,0.5202702702702703,1.1875,0.1694642857142857,0.502262443438914,2,966,0
30,0.543046357615894,1.1125,0.1597767857142857,0.4409090909090909,2,967,0
21,0.4935064935064935,1.2125,0.1850744047619047,0.5225225225225225,3,968,0
30,0.5217391304347826,1.1,0.1602678571428571,0.4625550660792951,0,969,0
30,0.4866666666666667,1.1125,0.1598065476190476,0.4622641509433962,2,970,0
24,0.5263157894736842,1.1875,0.1768303571428571,0.4954954954954955,2,971,0
24,0.4589041095890411,1.2875,0.2019642857142857,0.5231481481481481,7,972,0
25,0.6013513513513513,1.075,0.1723511904761904,0.4553990610328638,1,973,0
32,0.4713375796178344,1.1875,0.1855505952380952,0.519650655021834,5,974,0
23,0.5136986301369864,1.2,0.1622767857142857,0.4811320754716981,4,975,0
28,0.5472972972972973,1.125,0.142485119047619,0.4741784037558685,1,976,0
24,0.5592105263157895,1.125,0.1820684523809523,0.4909909909909909,3,977,0
33,0.5869565217391305,1.0875,0.1586607142857143,0.4660194174757281,2,978,0
29,0.5328947368421053,1.1125,0.1448809523809524,0.4909090909090909,2,979,0
37,0.4230769230769231,1.125,0.1670684523809524,0.5,2,980,0
24,0.5705128205128205,1.1125,0.1351190476190476,0.4663677130044843,1,981,0
25,0.52,1.1125,0.1647172619047619,0.4516129032258064,0,982,0
28,0.5,1.225,0.1969940476190476,0.5380952380952381,7,983,0
20,0.4807692307692308,1.1875,0.1774553571428571,0.5066079295154186,2,984,0
26,0.4866666666666667,1.2125,0.2001934523809523,0.5260663507109005,5,985,0
25,0.5,1.175,0.1524107142857143,0.4814814814814814,2,986,0
36,0.5,1.075,0.1295535714285714,0.4533333333333333,0,987,0
28,0.5594405594405595,1.1625,0.1772470238095237,0.4741784037558685,2,988,0
29,0.448051948051948,1.15,0.1932738095238095,0.5294117647058824,1,989,0
24,0.54421768707483,1.25,0.1546279761904762,0.4861111111111111,4,990,0
18,0.5668789808917197,1.2,0.1626041666666666,0.4889867841409692,5,991,0
29,0.4900662251655629,1.175,0.1678422619047618,0.4744186046511628,3,992,0
29,0.5466666666666666,1.075,0.1495238095238095,0.4684684684684684,1,993,0
27,0.4545454545454545,1.2,0.1909375,0.5377777777777778,6,994,0
23,0.527027027027027,1.175,0.1552232142857142,0.4929577464788732,1,995,0
24,0.5,1.1875,0.1747023809523809,0.5427350427350427,3,996,0
25,0.4827586206896552,1.2,0.1884077380952381,0.4858490566037736,6,997,0
26,0.4640522875816993,1.1625,0.1473809523809524,0.5,1,998,0
31,0.5,1.15,0.1572023809523809,0.5116279069767442,3,999,0
29,0.5138888888888888,1.1625,0.163125,0.5117370892018779,1,0,1
23,0.4487179487179487,1.1875,0.1728124999999999,0.5246636771300448,5,1,1
21,0.4733333333333333,1.325,0.1836011904761904,0.5720720720720721,7,2,1
31,0.5,1.075,0.1938095238095238,0.490566037735849,0,3,1
23,0.5163398692810458,1.1375,0.178422619047619,0.5046296296296297,2,4,1
33,0.4722222222222222,1.1625,0.1582886904761904,0.5,3,5,1
29,0.5032679738562091,1.175,0.1889880952380952,0.5272727272727272,1,6,1
28,0.5123456790123457,1.1625,0.1721428571428571,0.5089285714285714,2,7,1
31,0.4840764331210191,1.15,0.1724553571428571,0.4605263157894737,2,8,1
28,0.49375,1.1375,0.1642410714285714,0.4692982456140351,1,9,1
32,0.5743243243243243,1.05,0.1546875,0.4386792452830189,0,10,1
20,0.525974025974026,1.1375,0.1587946428571428,0.5045871559633027,4,11,1
28,0.541095890410959,1.15,0.1626488095238095,0.4818181818181818,3,12,1
25,0.4871794871794871,1.25,0.1854464285714285,0.5315315315315315,4,13,1
29,0.4733333333333333,1.1125,0.1740624999999999,0.4953703703703703,3,14,1
31,0.5555555555555556,1.125,0.1498660714285714,0.4418604651162791,2,15,1
25,0.5933333333333334,1.0625,0.1513541666666666,0.4654377880184331,0,16,1
23,0.5324675324675324,1.1375,0.1781398809523809,0.4724770642201835,3,17,1
29,0.4583333333333333,1.175,0.1947023809523809,0.4903846153846153,3,18,1
26,0.435064935064935,1.3125,0.1923809523809523,0.504424778761062,5,19,1
30,0.5,1.175,0.1625744047619047,0.4855769230769231,6,20,1
28,0.5,1.1875,0.1780357142857142,0.4618834080717489,4,21,1
28,0.527027027027027,1.1375,0.166235119047619,0.4792626728110599,2,22,1
32,0.4791666666666667,1.1375,0.1677232142857143,0.4792626728110599,1,23,1
24,0.4041095890410959,1.275,0.2242857142857142,0.5887850467289719,6,24,1
19,0.5324675324675324,1.2375,0.1944196428571428,0.5576036866359447,4,25,1
30,0.5533333333333333,1.0875,0.1559821428571428,0.4434389140271493,1,26,1
25,0.5,1.225,0.1855505952380952,0.5265700483091788,4,27,1
23,0.5540540540540541,1.1625,0.1633630952380952,0.5046296296296297,3,28,1
19,0.51875,1.1625,0.1978125,0.5,4,29,1
24,0.5285714285714286,1.2125,0.1987797619047619,0.4976076555023923,4,30,1
26,0.5067567567567568,1.1875,0.1903422619047619,0.5248868778280543,4,31,1
30,0.5172413793103449,1.1375,0.1920982142857143,0.5255813953488372,1,32,1
28,0.5443037974683544,1.2,0.1703869047619047,0.5109170305676856,4,33,1
30,0.4903225806451612,1.15,0.1624404761904762,0.4866071428571428,1,34,1
30,0.5503355704697986,1.1375,0.1641666666666666,0.463302752293578,4,35,1
33,0.5208333333333334,1.125,0.1426339285714285,0.4929577464788732,3,36,1
23,0.5616438356164384,1.1625,0.1561309523809523,0.492822966507177,3,37,1
29,0.5098039215686274,1.2,0.159629294755877,0.4954954954954955,5,38,1
29,0.5069444444444444,1.175,0.1708333333333333,0.4811320754716981,0,39,1
14,0.4695121951219512,1.3375,0.1968005952380952,0.6017316017316018,12,40,1
24,0.4662162162162162,1.1875,0.1997619047619047,0.5253456221198156,5,41,1
33,0.496551724137931,1.1625,0.1458559373116335,0.4768518518518518,2,42,1
31,0.4652777777777778,1.1625,0.1757440476190476,0.5069767441860465,1,43,1
23,0.51875,1.2,0.1525892857142857,0.4913043478260869,5,44,1
24,0.5319148936170213,1.2375,0.175610119047619,0.4778325123152709,5,45,1
28,0.4415584415584415,1.1875,0.1873809523809523,0.4954954954954955,7,46,1
28,0.5211267605633803,1.15,0.1905803571428571,0.5,3,47,1
33,0.4294871794871794,1.1125,0.1673958333333333,0.4414414414414414,1,48,1
33,0.4875,1.125,0.1336607142857143,0.4759825327510917,1,49,1
24,0.5034013605442177,1.2,0.1535565476190476,0.5345622119815668,3,50,1
27,0.4722222222222222,1.1875,0.1899107142857143,0.4858490566037736,3,51,1
18,0.4876543209876543,1.3,0.2120535714285714,0.5502183406113537,8,52,1
32,0.4866666666666667,1.175,0.1554910714285714,0.5,4,53,1
30,0.5466666666666666,1.075,0.1455505952380952,0.4285714285714285,0,54,1
20,0.4683544303797468,1.225,0.1792410714285714,0.5347826086956522,3,55,1
23,0.4736842105263157,1.1875,0.1675744047619047,0.5585585585585585,4,56,1
22,0.5533333333333333,1.225,0.1798065476190476,0.52,6,57,1
26,0.4509803921568627,1.225,0.1770535714285714,0.4798206278026906,5,58,1
29,0.4838709677419355,1.15,0.1696279761904762,0.4690265486725664,2,59,1
26,0.4899328859060403,1.1875,0.1959375,0.5046296296296297,4,60,1
27,0.5277777777777778,1.125,0.1595684523809523,0.4724770642201835,1,61,1
24,0.4935897435897436,1.1875,0.1971577380952381,0.5291479820627802,3,62,1
26,0.5467625899280576,1.1875,0.1382589285714285,0.5194174757281553,2,63,1
23,0.4936708860759494,1.1625,0.1541369047619047,0.4803493449781659,2,64,1
35,0.4545454545454545,1.1375,0.1664136904761904,0.4814814814814814,3,65,1
25,0.5460526315789473,1.15,0.1446577380952381,0.5,2,66,1
25,0.5540540540540541,1.2,0.1672470238095238,0.5069124423963134,3,67,1
23,0.5844155844155844,1.1875,0.1390029761904762,0.5201793721973094,0,68,1
26,0.5540540540540541,1.15,0.1773809523809523,0.4857142857142857,2,69,1
33,0.4233576642335766,1.1625,0.1884821428571428,0.4830917874396135,3,70,1
29,0.5503355704697986,1.15,0.1710565476190476,0.4931506849315068,3,71,1
30,0.5066666666666667,1.1,0.1807738095238095,0.4644549763033175,2,72,1
27,0.5125,1.075,0.162797619047619,0.452914798206278,1,73,1
29,0.5949367088607594,1.0375,0.142797619047619,0.4479638009049774,1,74,1
20,0.5136986301369864,1.2625,0.1885714285714285,0.5277777777777778,5,75,1
26,0.4347826086956521,1.3125,0.2133333333333333,0.5450236966824644,7,76,1
26,0.4930555555555556,1.175,0.1889434523809524,0.4930232558139535,3,77,1
31,0.4527027027027027,1.125,0.188110119047619,0.4906542056074766,1,78,1
29,0.5277777777777778,1.1375,0.167485119047619,0.4722222222222222,1,79,1
33,0.5337837837837838,1.1,0.1494791666666666,0.4253393665158371,1,80,1
39,0.4258064516129032,1.0625,0.1551235684147076,0.4639639639639639,1,81,1
25,0.5100671140939598,1.1875,0.1863622664255575,0.5045871559633027,4,82,1
31,0.5,1.1125,0.1648511904761904,0.4883720930232558,1,83,1
32,0.5071428571428571,1.15,0.1560119047619047,0.4790697674418605,2,84,1
29,0.5,1.1125,0.1850892857142857,0.4910714285714285,2,85,1
34,0.4331210191082802,1.1625,0.1848958333333333,0.5181818181818182,4,86,1
24,0.5064102564102564,1.225,0.1815625,0.5135135135135135,6,87,1
28,0.5222929936305732,1.15,0.1718154761904761,0.4956140350877193,1,88,1
30,0.5466666666666666,1.0625,0.1370833333333333,0.4519230769230769,2,89,1
25,0.5310344827586206,1.1875,0.1975892857142857,0.5046296296296297,5,90,1
34,0.5362318840579711,1.1,0.1729910714285714,0.4807692307692308,1,91,1
30,0.5416666666666666,1.1125,0.1679017857142857,0.4976525821596244,5,92,1
27,0.4807692307692308,1.2,0.1868896925858951,0.5265486725663717,4,93,1
25,0.4666666666666667,1.2125,0.1930654761904762,0.5416666666666666,3,94,1
26,0.5490196078431373,1.1375,0.1565702230259192,0.4864864864864865,2,95,1
25,0.5337837837837838,1.0875,0.1525,0.4398148148148148,1,96,1
23,0.5466666666666666,1.125,0.168422619047619,0.4792626728110599,1,97,1
32,0.5347222222222222,1.15,0.1722172619047619,0.4878048780487805,3,98,1
20,0.5066666666666667,1.3,0.178422619047619,0.5509259259259259,9,99,1
29,0.4791666666666667,1.2375,0.1654910714285714,0.5428571428571428,6,100,1
21,0.4620253164556962,1.275,0.2020684523809524,0.5657894736842105,9,101,1
31,0.4718309859154929,1.125,0.1765922619047619,0.4754901960784313,1,102,1
26,0.4563758389261745,1.2375,0.1833630952380952,0.5180180180180181,5,103,1
24,0.4671052631578947,1.2125,0.2006249999999999,0.5348837209302325,2,104,1
24,0.5576923076923077,1.175,0.176875,0.4867256637168141,4,105,1
27,0.5192307692307693,1.125,0.162797619047619,0.4770642201834862,1,106,1
32,0.5,1.0875,0.1805357142857143,0.458128078817734,1,107,1
25,0.5625,1.175,0.1676785714285714,0.5211267605633803,2,108,1
24,0.5506329113924051,1.125,0.1549404761904761,0.4372294372294372,1,109,1
23,0.4896551724137931,1.2625,0.1988988095238095,0.5185185185185185,5,110,1
24,0.48,1.1875,0.1614583333333333,0.5181818181818182,1,111,1
31,0.5034965034965035,1.275,0.1646875,0.5205479452054794,6,112,1
22,0.4968553459119497,1.2125,0.1777727546714888,0.5294117647058824,7,113,1
24,0.525974025974026,1.2,0.2135267857142856,0.4886877828054298,7,114,1
25,0.5100671140939598,1.1625,0.1918303571428571,0.5135135135135135,4,115,1
22,0.5063291139240507,1.1875,0.2040773809523809,0.4977777777777777,3,116,1
25,0.3933333333333333,1.2625,0.2428720238095238,0.5714285714285714,7,117,1
27,0.5328947368421053,1.1375,0.1500446428571428,0.4794520547945205,4,118,1
31,0.52,1.1375,0.1773958333333333,0.4629629629629629,2,119,1
28,0.4605263157894737,1.15,0.1826041666666666,0.5233644859813084,4,120,1
31,0.4324324324324324,1.2125,0.1972767857142857,0.5412844036697247,2,121,1
28,0.4929577464788732,1.15,0.155,0.4788732394366197,1,122,1
26,0.5547945205479452,1.1625,0.1653720238095238,0.4792626728110599,3,123,1
26,0.5238095238095238,1.1875,0.151235119047619,0.4590909090909091,4,124,1
21,0.4871794871794871,1.2125,0.1868749999999999,0.504424778761062,3,125,1
31,0.5547945205479452,1.0375,0.1567559523809523,0.4131455399061033,1,126,1
24,0.5448717948717948,1.1625,0.1729761904761904,0.5044642857142857,4,127,1
36,0.4473684210526316,1.1,0.1843452380952381,0.4654377880184331,1,128,1
27,0.4871794871794871,1.1875,0.2024702380952381,0.4932735426008968,5,129,1
26,0.5492957746478874,1.1625,0.1695089285714285,0.4716981132075472,1,130,1
33,0.4315068493150685,1.25,0.1920982142857142,0.5229357798165137,7,131,1
19,0.4615384615384615,1.2125,0.2168303571428571,0.5,6,132,1
28,0.5273972602739726,1.1375,0.1505803571428571,0.5023696682464455,2,133,1
22,0.581081081081081,1.15,0.1617708333333333,0.5069124423963134,3,134,1
27,0.5342465753424658,1.1625,0.1797767857142857,0.4741784037558685,5,135,1
43,0.4726027397260274,1.075,0.1408333333333333,0.4507042253521127,1,136,1
32,0.5734265734265734,1.125,0.1346279761904762,0.4930232558139535,0,137,1
20,0.5414012738853503,1.2,0.1704490657022302,0.4690265486725664,4,138,1
28,0.593103448275862,1.125,0.1528571428571428,0.4532710280373832,3,139,1
29,0.5454545454545454,1.0875,0.1535416666666667,0.4504504504504504,2,140,1
24,0.4875,1.1625,0.2081547619047619,0.5022222222222222,4,141,1
24,0.4527027027027027,1.15,0.1833035714285714,0.4768518518518518,3,142,1
30,0.525,1.1375,0.1684375,0.4826086956521739,2,143,1
28,0.4926470588235294,1.1625,0.187797619047619,0.4975124378109453,1,144,1
30,0.5290322580645161,1.175,0.1698809523809523,0.4772727272727273,2,145,1
27,0.6137931034482759,1.1,0.147797619047619,0.4792626728110599,2,146,1
25,0.4729729729729729,1.1875,0.1887946428571428,0.5255813953488372,3,147,1
22,0.5684931506849316,1.1875,0.1834821428571428,0.490566037735849,2,148,1
26,0.5294117647058824,1.1375,0.1617857142857142,0.4977777777777777,2,149,1
22,0.4166666666666667,1.3,0.2177529761904761,0.5605381165919282,9,150,1
28,0.4965986394557823,1.1875,0.1842559523809523,0.4837209302325581,7,151,1
37,0.54,1.05,0.1494047619047619,0.4524886877828054,0,152,1
28,0.4791666666666667,1.2375,0.1732589285714286,0.5,4,153,1
29,0.5666666666666667,1.125,0.1455803571428571,0.4642857142857143,2,154,1
31,0.5857142857142857,1.0625,0.1503273809523809,0.4325581395348837,1,155,1
31,0.5298013245033113,1.0875,0.1697470238095238,0.4414414414414414,0,156,1
23,0.4701986754966887,1.25,0.1864526823387582,0.5277777777777778,6,157,1
33,0.4777070063694267,1.0625,0.1904166666666666,0.4298245614035088,1,158,1
24,0.5620915032679739,1.1625,0.1615922619047619,0.4708520179372197,2,159,1
23,0.5704697986577181,1.1625,0.1613095238095238,0.4770642201834862,3,160,1
25,0.5,1.2,0.1794494047619047,0.4788732394366197,5,161,1
21,0.5694444444444444,1.1625,0.1740029761904762,0.4953271028037383,2,162,1
30,0.5310344827586206,1.125,0.1813839285714285,0.4258373205741627,1,163,1
30,0.4864864864864865,1.1125,0.1588690476190476,0.4705882352941176,0,164,1
29,0.5947712418300654,1.125,0.1453422619047619,0.4642857142857143,2,165,1
29,0.5379310344827586,1.1125,0.1807142857142857,0.4766355140186916,1,166,1
27,0.54,1.125,0.1448660714285714,0.4611872146118721,0,167,1
29,0.4932432432432432,1.1625,0.1690178571428571,0.5023255813953489,2,168,1
24,0.506578947368421,1.2125,0.1788839285714285,0.4885844748858447,4,169,1
19,0.506578947368421,1.3,0.2018898809523809,0.5272727272727272,7,170,1
32,0.5069444444444444,1.1875,0.1570982142857143,0.4813084112149532,4,171,1
19,0.4842767295597484,1.1875,0.1908928571428571,0.5154185022026432,3,172,1
21,0.5347222222222222,1.3375,0.1851339285714285,0.5654205607476636,9,173,1
29,0.4347826086956521,1.2125,0.2114434523809523,0.5119617224880383,3,174,1
22,0.5617283950617284,1.0875,0.1448958333333333,0.4672489082969432,1,175,1
24,0.5,1.2625,0.1892113095238095,0.5373831775700935,4,176,1
23,0.5189873417721519,1.1875,0.1701190476190476,0.5,2,177,1
31,0.5211267605633803,1.1625,0.1753422619047619,0.4857142857142857,1,178,1
33,0.4654088050314465,1.1,0.1421428571428571,0.4561403508771929,2,179,1
35,0.52,1.0375,0.1427232142857142,0.3954545454545454,0,180,1
24,0.4935064935064935,1.1875,0.1924255952380952,0.504424778761062,1,181,1
32,0.5208333333333334,1.125,0.1722916666666666,0.4813084112149532,3,182,1
27,0.4938271604938271,1.1375,0.1443154761904762,0.5131578947368421,1,183,1
26,0.5,1.1375,0.144047619047619,0.5022222222222222,0,184,1
24,0.4866666666666667,1.225,0.1923809523809523,0.4909090909090909,7,185,1
36,0.4577464788732394,1.125,0.1553422619047619,0.4716981132075472,0,186,1
26,0.5135135135135135,1.125,0.1927529761904761,0.4838709677419355,2,187,1
24,0.4666666666666667,1.225,0.187485119047619,0.4883720930232558,5,188,1
29,0.5067567567567568,1.125,0.173110119047619,0.4532710280373832,4,189,1
23,0.5375,1.1875,0.1683928571428571,0.5111111111111111,1,190,1
27,0.4589041095890411,1.2125,0.198735119047619,0.5118483412322274,6,191,1
33,0.5142857142857142,1.1,0.1607738095238095,0.4502369668246445,0,192,1
23,0.5723684210526315,1.1625,0.1447916666666666,0.5,3,193,1
28,0.50625,1.0875,0.1491369047619047,0.4713656387665198,0,194,1
31,0.5,1.1125,0.164672619047619,0.4611872146118721,2,195,1
22,0.48125,1.2625,0.17125,0.52,8,196,1
26,0.4563758389261745,1.275,0.1876041666666666,0.5069124423963134,5,197,1
23,0.5337837837837838,1.1875,0.1934970238095238,0.5141509433962265,2,198,1
27,0.5094339622641509,1.0875,0.1413541666666666,0.463519313304721,2,199,1
27,0.5,1.1625,0.1463988095238095,0.4906542056074766,1,200,1
33,0.4733333333333333,1.1125,0.1562648809523809,0.4678899082568807,1,201,1
23,0.5,1.125,0.185907738095238,0.4739130434782608,2,202,1
23,0.4967741935483871,1.2,0.1701928872814949,0.5,3,203,1
29,0.5189873417721519,1.1125,0.1698511904761905,0.4757709251101321,1,204,1
38,0.4276315789473684,1.1,0.1441815476190476,0.4681818181818182,2,205,1
32,0.4761904761904761,1.1875,0.1809523809523809,0.5093457943925234,3,206,1
31,0.4594594594594595,1.1625,0.1773363095238095,0.4976958525345622,3,207,1
24,0.4589041095890411,1.2875,0.2082440476190476,0.5446009389671361,5,208,1
24,0.5285714285714286,1.1625,0.1854166666666666,0.4761904761904761,2,209,1
28,0.5571428571428572,1.1375,0.1685119047619047,0.4811320754716981,2,210,1
27,0.5486111111111112,1.125,0.1528720238095238,0.5,3,211,1
30,0.4802631578947368,1.0875,0.1864434523809524,0.4700460829493088,1,212,1
23,0.5131578947368421,1.25,0.1841964285714285,0.543778801843318,3,213,1
26,0.5584415584415584,1.1625,0.1516726943942133,0.5089285714285714,2,214,1
27,0.5,1.175,0.1679017857142857,0.4460093896713615,4,215,1
25,0.5128205128205128,1.1625,0.1768154761904762,0.4932735426008968,3,216,1
20,0.5547945205479452,1.1875,0.1784374999999999,0.5188679245283019,5,217,1
29,0.5133333333333333,1.125,0.1627232142857143,0.4861111111111111,1,218,1
31,0.4935897435897436,1.1875,0.1580208333333333,0.5263157894736842,2,219,1
32,0.5833333333333334,1.075,0.1520833333333333,0.4691943127962085,3,220,1
32,0.6148648648648649,1.1,0.1563988095238095,0.4460093896713615,2,221,1
20,0.54421768707483,1.25,0.1933333333333333,0.536697247706422,8,222,1
26,0.5436241610738255,1.1875,0.1654464285714285,0.5225225225225225,3,223,1
33,0.43125,1.0625,0.1651488095238095,0.4439655172413793,0,224,1
32,0.5070422535211268,1.0875,0.1488690476190476,0.4660194174757281,1,225,1
41,0.4335664335664335,1.1,0.1524404761904762,0.4345794392523364,1,226,1
26,0.5033557046979866,1.2125,0.1544494047619047,0.5138888888888888,4,227,1
24,0.4935897435897436,1.175,0.213110119047619,0.5281385281385281,6,228,1
28,0.5540540540540541,1.1625,0.1350148809523809,0.4716981132075472,3,229,1
26,0.5102040816326531,1.2125,0.1590773809523809,0.5181818181818182,3,230,1
30,0.5,1.125,0.1697916666666666,0.4818181818181818,0,231,1
25,0.5131578947368421,1.15,0.1628869047619047,0.4840182648401826,3,232,1
23,0.4810126582278481,1.1875,0.1587648809523809,0.4755555555555555,2,233,1
29,0.4583333333333333,1.2375,0.1538988095238095,0.5333333333333333,2,234,1
28,0.525974025974026,1.125,0.1751488095238095,0.4711111111111111,2,235,1
30,0.5,1.15,0.1899404761904762,0.4722222222222222,5,236,1
29,0.474025974025974,1.1375,0.1844047619047619,0.4504504504504504,4,237,1
27,0.5034013605442177,1.175,0.1961309523809524,0.5258215962441315,4,238,1
32,0.5375,1.1,0.1466220238095238,0.4429824561403508,1,239,1
31,0.527027027027027,1.1125,0.1722470238095238,0.4700460829493088,3,240,1
21,0.5,1.2125,0.1786755952380952,0.5345622119815668,6,241,1
28,0.4931506849315068,1.2,0.1749404761904762,0.5280373831775701,4,242,1
27,0.4774193548387097,1.15,0.1600892857142857,0.4798206278026906,4,243,1
27,0.4868421052631579,1.1625,0.1927380952380952,0.4954545454545455,3,244,1
29,0.5675675675675675,1.1125,0.1627529761904761,0.4748858447488584,0,245,1
24,0.4520547945205479,1.175,0.1845982142857142,0.5,4,246,1
26,0.54,1.2375,0.1728125,0.5251141552511416,7,247,1
17,0.4675324675324675,1.275,0.2200744047619047,0.5765765765765766,7,248,1
22,0.5454545454545454,1.15,0.1864732142857143,0.5067264573991032,2,249,1
26,0.5061728395061729,1.15,0.1742261904761904,0.4761904761904761,3,250,1
32,0.4868421052631579,1.1,0.151235119047619,0.4351851851851852,3,251,1
29,0.4729729729729729,1.1375,0.1731398809523809,0.4651162790697674,1,252,1
35,0.4437086092715231,1.1625,0.15375,0.4516129032258064,0,253,1
23,0.5128205128205128,1.1875,0.1913988095238095,0.5178571428571429,4,254,1
24,0.4729729729729729,1.2,0.1969791666666666,0.5161290322580645,3,255,1
29,0.4366197183098591,1.2125,0.1996130952380952,0.4879227053140096,5,256,1
27,0.4897959183673469,1.175,0.2017857142857143,0.5046296296296297,5,257,1
32,0.5306122448979592,1.1,0.1566220238095238,0.4814814814814814,1,258,1
29,0.4934210526315789,1.15,0.1715773809523809,0.4748858447488584,1,259,1
27,0.4662162162162162,1.2625,0.1834970238095238,0.5138888888888888,7,260,1
25,0.4935064935064935,1.1125,0.1560714285714285,0.4495412844036697,0,261,1
30,0.5163398692810458,1.1625,0.1500446428571428,0.4932126696832579,3,262,1
28,0.5652173913043478,1.125,0.1545833333333333,0.4471153846153846,2,263,1
16,0.44375,1.3625,0.2098660714285714,0.6,7,264,1
27,0.4868421052631579,1.175,0.1785267857142857,0.5272727272727272,2,265,1
24,0.4236111111111111,1.25,0.1820982142857143,0.5305164319248826,2,266,1
27,0.5,1.2125,0.1714285714285714,0.5164319248826291,2,267,1
31,0.5192307692307693,1.0625,0.1761011904761904,0.4504504504504504,1,268,1
26,0.527027027027027,1.1125,0.1667261904761904,0.4657534246575342,2,269,1
31,0.5241379310344828,1.175,0.1511904761904761,0.4814814814814814,1,270,1
29,0.5496688741721855,1.1,0.1470386904761905,0.4337899543378995,0,271,1
29,0.4423076923076923,1.1375,0.1752232142857143,0.5066666666666667,2,272,1
23,0.4807692307692308,1.2125,0.1900892857142857,0.515695067264574,4,273,1
26,0.6103896103896104,1.1125,0.1490327380952381,0.4549549549549549,4,274,1
23,0.5486111111111112,1.1875,0.175,0.5095238095238095,4,275,1
28,0.45,1.15,0.1621874999999999,0.4778761061946903,2,276,1
29,0.4829931972789115,1.1875,0.1880505952380952,0.5318181818181819,4,277,1
26,0.4577464788732394,1.2875,0.2056398809523809,0.5373831775700935,6,278,1
26,0.5,1.1625,0.1697916666666666,0.5330396475770925,2,279,1
31,0.5170068027210885,1.15,0.1696875,0.4629629629629629,1,280,1
19,0.5029585798816568,1.175,0.1875892857142857,0.5,3,281,1
32,0.5902777777777778,1.075,0.1460416666666666,0.460093896713615,1,282,1
23,0.5031847133757962,1.125,0.1683184523809524,0.452914798206278,4,283,1
29,0.5136986301369864,1.1375,0.1984672619047619,0.4858490566037736,2,284,1
32,0.4864864864864865,1.1375,0.1489136904761904,0.4744186046511628,2,285,1
28,0.475,1.15,0.1934077380952381,0.5043478260869565,3,286,1
25,0.5460526315789473,1.15,0.2007738095238095,0.502262443438914,4,287,1
27,0.423841059602649,1.2,0.1941531042796865,0.4976744186046511,4,288,1
28,0.45625,1.1625,0.1571428571428571,0.5,1,289,1
22,0.5228758169934641,1.2,0.1606398809523809,0.5158371040723982,1,290,1
23,0.4899328859060403,1.225,0.1917857142857142,0.5180180180180181,9,291,1
30,0.5753424657534246,1.0875,0.143095238095238,0.4604651162790698,0,292,1
28,0.5,1.1625,0.1982886904761904,0.5209302325581395,3,293,1
34,0.4367088607594936,1.1125,0.1504761904761904,0.4867256637168141,3,294,1
31,0.5472972972972973,1.125,0.1516666666666666,0.488479262672811,4,295,1
25,0.5,1.15,0.1522321428571428,0.4652173913043478,3,296,1
32,0.5460992907801419,1.1375,0.1766220238095238,0.5047619047619047,3,297,1
34,0.4782608695652174,1.1875,0.15125,0.4784688995215311,3,298,1
29,0.5189873417721519,1.15,0.1728869047619047,0.5022026431718062,2,299,1
30,0.4423076923076923,1.1125,0.1707589285714285,0.4774774774774775,1,300,1
21,0.52,1.25,0.1778571428571428,0.5596330275229358,7,301,1
18,0.4533333333333333,1.325,0.1972172619047618,0.5231481481481481,7,302,1
27,0.4295774647887324,1.2375,0.1852232142857142,0.5336538461538461,6,303,1
22,0.5909090909090909,1.1,0.1615773809523809,0.4681818181818182,2,304,1
26,0.5436241610738255,1.1125,0.1936160714285714,0.481651376146789,2,305,1
24,0.4733333333333333,1.1625,0.1872172619047619,0.5409090909090909,3,306,1
27,0.4493670886075949,1.1625,0.1852083333333333,0.5291479820627802,2,307,1
35,0.5194805194805194,1.1125,0.1579910714285714,0.4729729729729729,1,308,1
26,0.5352112676056338,1.125,0.1688690476190476,0.4663461538461538,1,309,1
23,0.4933333333333333,1.2375,0.1933779761904762,0.5113122171945701,5,310,1
33,0.5,1.1,0.1456547619047619,0.4636363636363636,2,311,1
26,0.5928571428571429,1.1,0.1559970238095238,0.4481132075471698,2,312,1
33,0.541095890410959,1.1,0.1724553571428571,0.4299065420560747,2,313,1
29,0.547945205479452,1.0875,0.15875,0.4372093023255814,1,314,1
14,0.474025974025974,1.3625,0.2224107142857143,0.5900900900900901,13,315,1
33,0.4866666666666667,1.1,0.1637202380952381,0.4719626168224299,1,316,1
29,0.5071428571428571,1.1875,0.1837797619047619,0.4829268292682926,5,317,1
28,0.5211267605633803,1.2,0.1822619047619047,0.5188679245283019,4,318,1
24,0.5416666666666666,1.1625,0.1748065476190476,0.5138888888888888,4,319,1
31,0.4545454545454545,1.1625,0.1877827380952381,0.4929577464788732,2,320,1
21,0.5352112676056338,1.25,0.1691071428571428,0.5186915887850467,4,321,1
18,0.4313725490196078,1.35,0.2350446428571428,0.6,7,322,1
25,0.4802631578947368,1.2,0.1926339285714285,0.5046296296296297,6,323,1
27,0.5253164556962026,1.075,0.1686607142857142,0.452914798206278,2,324,1
